algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,37,610,40,40,610,0.065574,9,4.4444,11,11.3250,37,1,0,3.4498
Greedy DFS,38,610,26,40,624,0.042623,7,3.7143,5,11.4615,38,0,0,0.8284
Greedy DFS,39,624,31,40,633,0.049679,7,4.4286,12,11.3871,39,3,0,0.3702
Greedy DFS,40,633,36,40,637,0.056872,5,7.2000,14,12.1389,40,1,6,0.9917
Greedy DFS,41,637,33,40,644,0.051805,6,5.5000,9,9.7879,41,2,2,4.2997
Greedy DFS,42,644,35,40,649,0.054348,8,4.3750,12,12.6857,42,1,5,0.1474
Greedy DFS,43,649,42,40,647,0.064715,10,4.2000,8,12.4286,43,1,0,0.6507
Greedy DFS,44,647,34,40,653,0.052550,4,8.5000,17,13.4706,41,0,2,0.1580
Greedy DFS,45,653,27,40,666,0.041348,7,3.8571,6,11.1481,45,1,0,0.2800
Greedy DFS,46,666,24,40,682,0.036036,5,4.8000,7,13.8750,46,0,0,0.2252
Greedy DFS,47,682,36,40,686,0.052786,11,3.2727,6,10.9722,40,0,2,2.8151
Greedy DFS,48,686,38,40,688,0.055394,10,3.8000,10,14.4211,48,0,0,0.1988
Greedy DFS,49,688,29,40,699,0.042151,8,3.6250,8,11.4483,49,2,0,2.9987
Greedy DFS,50,699,27,40,712,0.038627,8,3.3750,7,10.5556,42,0,0,6.9567
Greedy DFS,51,712,37,40,715,0.051966,13,2.8462,6,15.2973,51,1,0,3.4556
Greedy DFS,52,715,21,40,734,0.029371,7,3.0000,4,11.8571,52,1,0,7.2168
Greedy DFS,53,734,29,40,745,0.039510,7,4.1429,13,10.1379,42,2,0,7.1253
Greedy DFS,54,745,30,40,755,0.040268,7,4.2857,13,11.0000,54,1,2,0.9224
Greedy DFS,55,755,26,40,769,0.034437,5,5.2000,11,16.3077,55,2,0,1.0058
Greedy DFS,56,769,38,40,771,0.049415,5,7.6000,17,12.1053,45,0,4,0.4948
Greedy DFS,57,771,33,40,778,0.042802,12,2.7500,5,15.3030,45,2,0,1.0828
Greedy DFS,58,778,32,40,786,0.041131,8,4.0000,15,14.0625,47,0,2,0.3058
Greedy DFS,59,786,33,40,793,0.041985,8,4.1250,7,15.4545,58,2,0,1.4400
Greedy DFS,60,793,26,40,807,0.032787,9,2.8889,4,15.3077,58,1,0,2.2505
Greedy DFS,61,807,27,40,820,0.033457,8,3.3750,7,15.8148,61,0,2,2.0132
Greedy DFS,62,820,36,40,824,0.043902,10,3.6000,6,13.7222,60,1,0,2.4688
Greedy DFS,63,824,15,40,849,0.018204,6,2.5000,5,15.6667,51,1,0,2.3863
Greedy DFS,64,849,28,40,861,0.032980,9,3.1111,6,15.9286,62,0,0,2.5739
Greedy DFS,65,861,38,40,863,0.044135,9,4.2222,7,18.9474,62,2,0,0.7452
Greedy DFS,66,863,39,40,864,0.045191,10,3.9000,8,11.1282,50,1,0,7.8819
Greedy DFS,67,864,26,40,878,0.030093,6,4.3333,8,17.2308,64,0,0,1.4882
Greedy DFS,68,878,34,40,884,0.038724,10,3.4000,10,16.9118,51,0,0,1.9118
Greedy DFS,69,884,25,40,899,0.028281,10,2.5000,4,14.0000,65,0,0,0.6674
Greedy DFS,70,899,36,40,903,0.040044,9,4.0000,10,18.6667,66,0,0,2.1104
Greedy DFS,71,903,29,40,914,0.032115,8,3.6250,7,14.6552,65,0,0,14.0110
Greedy DFS,72,914,38,40,916,0.041575,10,3.8000,13,14.3421,65,2,0,2.3244
Greedy DFS,73,916,26,40,930,0.028384,6,4.3333,10,14.1154,54,0,2,3.0852
Greedy DFS,74,930,39,40,931,0.041935,12,3.2500,8,19.4615,67,0,0,4.1323
Greedy DFS,75,931,28,40,943,0.030075,9,3.1111,6,18.7143,67,0,0,4.0094
Greedy DFS,76,943,27,40,956,0.028632,6,4.5000,11,15.5556,68,1,0,2.6980
Greedy DFS,77,956,40,40,956,0.041841,9,4.4444,10,23.0250,77,0,2,2.0265
Greedy DFS,78,956,31,40,965,0.032427,7,4.4286,10,19.9677,69,3,0,1.2946
Greedy DFS,79,965,27,40,978,0.027979,7,3.8571,14,21.9630,68,0,3,4.3337
Greedy DFS,80,978,36,40,982,0.036810,6,6.0000,18,17.4722,69,0,2,13.0011
Greedy DFS,81,982,32,40,990,0.032587,9,3.5556,7,20.8438,69,0,0,2.0730
Greedy DFS,82,990,26,40,1004,0.026263,6,4.3333,10,16.0769,70,0,0,1.6990
Greedy DFS,83,1004,48,40,996,0.047809,5,9.6000,16,16.9792,71,2,0,3.2253
Greedy DFS,84,996,32,40,1004,0.032129,10,3.2000,6,17.7812,60,2,0,1.5082
Greedy DFS,85,1004,36,40,1008,0.035857,8,4.5000,8,22.7500,72,0,2,0.8831
Greedy DFS,86,1008,27,40,1021,0.026786,10,2.7000,5,21.7407,73,1,0,1.0907
Greedy DFS,87,1021,27,40,1034,0.026445,8,3.3750,8,20.2222,74,2,0,0.9732
Greedy DFS,88,1034,37,40,1037,0.035783,4,9.2500,18,21.4595,75,1,2,0.4370
Greedy DFS,89,1037,39,40,1038,0.037608,11,3.5455,12,19.6667,71,0,3,0.5808
Greedy DFS,90,1038,33,40,1045,0.031792,7,4.7143,10,15.4242,72,1,0,0.9018
Greedy DFS,91,1045,26,40,1059,0.024880,6,4.3333,12,18.9231,69,0,0,0.8155
Greedy DFS,92,1059,40,40,1059,0.037771,8,5.0000,19,18.3250,67,0,2,1.3251
Greedy DFS,93,1059,44,40,1055,0.041549,10,4.4000,10,21.0909,72,1,0,1.3975
Greedy DFS,94,1055,36,40,1059,0.034123,8,4.5000,14,21.0833,71,1,0,1.5346
Greedy DFS,95,1059,30,40,1069,0.028329,7,4.2857,10,21.6000,72,1,0,6.2434
Greedy DFS,96,1069,44,40,1065,0.041160,14,3.1429,6,23.1136,67,0,0,2.7336
Greedy DFS,97,1065,33,40,1072,0.030986,8,4.1250,10,21.7273,73,0,0,1.7766
Greedy DFS,98,1072,31,40,1081,0.028918,8,3.8750,9,21.0323,68,0,0,0.7196
Greedy DFS,99,1081,37,40,1084,0.034228,11,3.3636,9,22.2703,74,0,0,2.1897
Greedy DFS,100,1084,32,40,1092,0.029520,6,5.3333,17,22.7500,74,0,0,1.7099
Greedy DFS,101,1092,30,40,1102,0.027473,9,3.3333,13,17.7667,70,0,0,1.8199
Greedy DFS,102,1102,38,40,1104,0.034483,8,4.7500,16,23.2105,76,1,0,6.1993
Greedy DFS,103,1104,43,40,1101,0.038949,9,4.7778,14,21.0233,73,1,0,2.0251
Greedy DFS,104,1101,46,40,1095,0.041780,12,3.8333,8,19.3043,72,0,0,2.4729
Greedy DFS,105,1095,27,40,1108,0.024658,8,3.3750,6,19.4815,73,0,0,5.1049
Greedy DFS,106,1108,39,40,1109,0.035199,9,4.3333,14,19.6667,73,0,0,2.3514
Greedy DFS,107,1109,37,40,1112,0.033363,10,3.7000,10,19.4865,74,1,0,6.1568
Greedy DFS,108,1112,25,40,1127,0.022482,6,4.1667,11,18.4400,90,0,3,2.1962
Greedy DFS,109,1127,32,40,1135,0.028394,9,3.5556,7,22.3125,76,0,0,1.8901
Greedy DFS,110,1135,39,40,1136,0.034361,9,4.3333,9,27.3846,76,1,0,1.5839
Greedy DFS,111,1136,40,40,1136,0.035211,8,5.0000,8,26.1750,75,0,0,14.4043
Greedy DFS,112,1136,50,40,1126,0.044014,10,5.0000,12,20.7800,75,1,0,14.8933
Greedy DFS,113,1126,37,40,1129,0.032860,12,3.0833,9,24.7568,73,0,0,7.0504
Greedy DFS,114,1129,27,40,1142,0.023915,5,5.4000,11,18.5556,70,5,0,11.5553
Greedy DFS,115,1142,38,40,1144,0.033275,10,3.8000,11,25.1053,96,0,3,2.1962
Greedy DFS,116,1144,22,40,1162,0.019231,5,4.4000,8,21.0909,70,0,0,0.3353
Greedy DFS,117,1162,47,40,1155,0.040448,5,9.4000,30,26.9149,88,1,2,0.9941
Greedy DFS,118,1155,20,40,1175,0.017316,8,2.5000,6,20.8500,70,1,0,20.8166
Greedy DFS,119,1175,32,40,1183,0.027234,6,5.3333,13,25.0000,82,0,2,2.7680
Greedy DFS,120,1183,45,40,1178,0.038039,10,4.5000,10,24.8000,83,2,0,0.8106
Greedy DFS,121,1178,39,40,1179,0.033107,8,4.8750,11,20.7436,76,0,2,3.4060
Greedy DFS,122,1179,31,40,1188,0.026293,8,3.8750,11,23.2581,81,0,0,15.2678
Greedy DFS,123,1188,31,40,1197,0.026094,9,3.4444,9,22.6452,82,2,0,3.0101
Greedy DFS,124,1197,21,40,1216,0.017544,7,3.0000,5,28.3810,81,0,2,1.0584
Greedy DFS,125,1216,33,40,1223,0.027138,9,3.6667,8,25.6061,81,0,0,4.6601
Greedy DFS,126,1223,35,40,1228,0.028618,9,3.8889,12,23.4000,78,0,2,2.1161
Greedy DFS,127,1228,42,40,1226,0.034202,10,4.2000,8,23.3810,81,1,0,1.3898
Greedy DFS,128,1226,31,40,1235,0.025285,9,3.4444,7,25.1613,80,2,0,10.3839
Greedy DFS,129,1235,33,40,1242,0.026721,10,3.3000,8,28.6364,83,0,0,10.5704
Greedy DFS,130,1242,38,40,1244,0.030596,5,7.6000,18,22.4737,82,1,2,1.0497
Greedy DFS,131,1244,38,40,1246,0.030547,8,4.7500,10,30.1053,83,1,0,2.1879
Greedy DFS,132,1246,32,40,1254,0.025682,11,2.9091,8,31.5625,83,0,0,2.0507
Greedy DFS,133,1254,43,40,1251,0.034290,7,6.1429,23,25.8372,84,0,2,1.4322
Greedy DFS,134,1251,23,40,1268,0.018385,7,3.2857,6,30.0870,84,1,0,2.3503
Greedy DFS,135,1268,33,40,1275,0.026025,7,4.7143,9,24.9394,85,0,2,0.3674
Greedy DFS,136,1275,36,40,1279,0.028235,10,3.6000,6,25.9444,85,1,0,5.4599
Greedy DFS,137,1279,37,40,1282,0.028929,8,4.6250,11,21.2973,85,0,2,13.4994
Greedy DFS,138,1282,34,40,1288,0.026521,6,5.6667,12,26.0294,86,1,0,2.3320
Greedy DFS,139,1288,32,40,1296,0.024845,12,2.6667,8,23.5000,86,0,0,1.6947
Greedy DFS,140,1296,26,40,1310,0.020062,5,5.2000,10,35.2692,77,0,0,1.0821
Greedy DFS,141,1310,40,40,1310,0.030534,12,3.3333,7,24.2250,88,0,0,4.4123
Greedy DFS,142,1310,37,40,1313,0.028244,10,3.7000,7,25.7027,88,1,0,9.8446
Greedy DFS,143,1313,39,40,1314,0.029703,6,6.5000,12,25.3590,89,2,0,1.5661
Greedy DFS,144,1314,33,40,1321,0.025114,8,4.1250,10,28.7273,90,0,0,5.5632
Greedy DFS,145,1321,37,40,1324,0.028009,11,3.3636,7,25.9459,87,1,2,8.9713
Greedy DFS,146,1324,39,40,1325,0.029456,9,4.3333,10,29.2564,91,2,2,4.0129
Greedy DFS,147,1325,41,40,1324,0.030943,12,3.4167,12,24.0000,92,3,2,15.4009
Greedy DFS,148,1324,40,40,1324,0.030211,7,5.7143,25,24.5500,99,2,5,5.9573
Greedy DFS,149,1324,29,40,1335,0.021903,6,4.8333,11,20.5862,90,0,2,8.0951
Greedy DFS,150,1335,44,40,1331,0.032959,8,5.5000,12,25.3636,90,1,0,2.2457
Greedy DFS,151,1331,37,40,1334,0.027799,8,4.6250,13,30.2703,89,2,2,11.0583
Greedy DFS,152,1334,28,40,1346,0.020990,8,3.5000,8,32.9286,90,0,0,5.7330
Greedy DFS,153,1346,37,40,1349,0.027489,10,3.7000,9,31.0541,90,1,0,11.7870
Greedy DFS,154,1349,32,40,1357,0.023721,5,6.4000,16,27.7188,91,1,0,8.6165
Greedy DFS,155,1357,39,40,1358,0.028740,9,4.3333,10,25.8974,91,1,0,19.1778
Greedy DFS,156,1358,34,40,1364,0.025037,11,3.0909,6,34.5000,92,0,0,10.7406
Greedy DFS,157,1364,38,40,1366,0.027859,7,5.4286,19,36.3158,93,0,2,5.8225
Greedy DFS,158,1366,32,40,1374,0.023426,5,6.4000,11,23.1250,92,1,0,12.1383
Greedy DFS,159,1374,26,40,1388,0.018923,8,3.2500,6,29.0385,93,1,2,13.8971
Greedy DFS,160,1388,27,40,1401,0.019452,5,5.4000,9,27.4815,93,1,0,11.4035
Greedy DFS,161,1401,44,40,1397,0.031406,6,7.3333,15,33.2727,93,3,2,3.1221
Greedy DFS,162,1397,33,40,1404,0.023622,9,3.6667,7,31.5758,103,1,2,5.0562
Greedy DFS,163,1404,50,40,1394,0.035613,11,4.5455,9,32.4800,94,3,2,23.3747
Greedy DFS,164,1394,35,40,1399,0.025108,11,3.1818,7,35.1429,102,0,2,19.6072
Greedy DFS,165,1399,32,40,1407,0.022873,10,3.2000,6,25.5938,96,1,0,29.9524
Greedy DFS,166,1407,36,40,1411,0.025586,8,4.5000,10,33.0556,95,1,2,0.4093
Greedy DFS,167,1411,28,40,1423,0.019844,8,3.5000,12,28.6786,95,0,2,2.8533
Greedy DFS,168,1423,39,40,1424,0.027407,10,3.9000,12,28.5128,94,0,0,3.8625
Greedy DFS,169,1424,40,40,1424,0.028090,10,4.0000,8,36.4750,95,0,0,11.0702
Greedy DFS,170,1424,29,40,1435,0.020365,12,2.4167,4,30.7241,96,0,0,26.6545
Greedy DFS,171,1435,51,40,1424,0.035540,11,4.6364,12,28.9412,97,1,0,21.8359
Greedy DFS,172,1424,28,40,1436,0.019663,7,4.0000,9,31.1429,97,1,2,20.3177
Greedy DFS,173,1436,41,40,1435,0.028552,7,5.8571,13,33.2195,97,0,2,0.5663
Greedy DFS,174,1435,40,40,1435,0.027875,10,4.0000,8,29.2750,97,0,0,1.2582
Greedy DFS,175,1435,36,40,1439,0.025087,8,4.5000,11,33.3333,96,1,0,1.0622
Greedy DFS,176,1439,35,40,1444,0.024322,10,3.5000,6,33.8857,97,0,0,5.7395
Greedy DFS,177,1444,40,40,1444,0.027701,9,4.4444,13,33.7500,97,1,0,1.5287
Greedy DFS,178,1444,39,40,1445,0.027008,4,9.7500,22,27.9744,98,0,3,1.4585
Greedy DFS,179,1445,41,40,1444,0.028374,10,4.1000,10,33.2195,98,0,0,0.5376
Greedy DFS,180,1444,39,40,1445,0.027008,11,3.5455,9,28.0000,93,1,0,11.3176
Greedy DFS,181,1445,27,40,1458,0.018685,9,3.0000,5,40.6667,97,0,0,0.4334
Greedy DFS,182,1458,43,40,1455,0.029492,10,4.3000,9,26.5116,96,0,0,2.2088
Greedy DFS,183,1455,29,40,1466,0.019931,5,5.8000,8,27.8276,98,1,0,0.7470
Greedy DFS,184,1466,36,40,1470,0.024557,11,3.2727,10,28.9167,99,0,2,1.9696
Greedy DFS,185,1470,32,40,1478,0.021769,7,4.5714,10,29.9062,100,1,0,19.5073
Greedy DFS,186,1478,43,40,1475,0.029093,8,5.3750,13,28.2093,101,1,2,0.9410
Greedy DFS,187,1475,23,40,1492,0.015593,5,4.6000,13,28.5652,101,0,0,0.9596
Greedy DFS,188,1492,36,40,1496,0.024129,6,6.0000,11,36.0000,102,0,0,0.9114
Greedy DFS,189,1496,28,40,1508,0.018717,8,3.5000,8,27.7143,99,1,2,10.4355
Greedy DFS,190,1508,40,40,1508,0.026525,8,5.0000,9,32.0500,102,0,0,1.6159
Greedy DFS,191,1508,43,40,1505,0.028515,13,3.3077,11,37.4419,103,2,0,1.4963
Greedy DFS,192,1505,31,40,1514,0.020598,10,3.1000,4,36.0968,104,0,0,0.4418
Greedy DFS,193,1514,28,40,1526,0.018494,5,5.6000,10,34.9643,104,1,0,1.4133
Greedy DFS,194,1526,28,40,1538,0.018349,10,2.8000,7,33.6429,102,0,0,1.3881
Greedy DFS,195,1538,37,40,1541,0.024057,8,4.6250,9,39.8108,103,2,0,0.6304
Greedy DFS,196,1541,32,40,1549,0.020766,7,4.5714,15,37.7812,103,1,2,0.5382
Greedy DFS,197,1549,39,40,1550,0.025178,6,6.5000,27,32.6923,104,0,3,0.6991
Greedy DFS,198,1550,34,40,1556,0.021935,11,3.0909,9,31.6471,103,0,0,1.3919
Greedy DFS,199,1556,31,40,1565,0.019923,8,3.8750,8,27.5484,103,1,0,1.5272
Greedy DFS,200,1565,35,40,1570,0.022364,8,4.3750,10,31.9714,103,0,0,11.0076
Greedy DFS,201,1570,43,40,1567,0.027389,10,4.3000,19,35.6512,103,2,0,2.1592
Greedy DFS,202,1567,34,40,1573,0.021698,8,4.2500,10,39.0294,104,3,2,2.3963
Greedy DFS,203,1573,38,40,1575,0.024158,10,3.8000,10,34.3947,108,1,2,39.5811
Greedy DFS,204,1575,40,40,1575,0.025397,8,5.0000,10,34.6750,105,3,0,22.7821
Greedy DFS,205,1575,35,40,1580,0.022222,7,5.0000,11,29.0571,104,0,4,19.0921
Greedy DFS,206,1580,39,40,1581,0.024684,8,4.8750,10,36.3846,105,0,0,15.2552
Greedy DFS,207,1581,36,40,1585,0.022770,10,3.6000,8,38.4167,105,0,0,7.9813
Greedy DFS,208,1585,42,40,1583,0.026498,12,3.5000,8,39.7143,104,0,0,8.1523
Greedy DFS,209,1583,32,40,1591,0.020215,8,4.0000,7,31.1562,104,0,0,6.8784
Greedy DFS,210,1591,31,40,1600,0.019485,10,3.1000,6,32.1290,105,0,0,11.1408
Greedy DFS,211,1600,31,40,1609,0.019375,8,3.8750,9,38.4516,101,1,0,5.0359
Greedy DFS,212,1609,27,40,1622,0.016781,6,4.5000,6,27.8148,106,1,0,5.5998
Greedy DFS,213,1622,30,40,1632,0.018496,10,3.0000,11,29.1667,106,0,0,3.3116
Greedy DFS,214,1632,30,40,1642,0.018382,9,3.3333,10,27.7333,108,1,0,2.0133
Greedy DFS,215,1642,30,40,1652,0.018270,10,3.0000,5,35.0000,101,0,0,2.6567
Greedy DFS,216,1652,31,40,1661,0.018765,9,3.4444,6,35.4839,110,0,0,4.3890
Greedy DFS,217,1661,41,40,1660,0.024684,12,3.4167,9,35.7317,111,0,0,6.3079
Greedy DFS,218,1660,20,40,1680,0.012048,8,2.5000,5,24.6500,109,1,0,32.2179
Greedy DFS,219,1680,21,40,1699,0.012500,5,4.2000,7,32.5714,109,1,0,2.8110
Greedy DFS,220,1699,48,40,1691,0.028252,3,16.0000,34,44.8750,117,2,3,1.7206
Greedy DFS,221,1691,30,40,1701,0.017741,9,3.3333,9,40.4000,109,1,0,17.7575
Greedy DFS,222,1701,30,40,1711,0.017637,7,4.2857,18,28.6333,110,0,2,4.3363
Greedy DFS,223,1711,32,40,1719,0.018703,7,4.5714,10,36.8125,111,0,0,4.8103
Greedy DFS,224,1719,41,40,1718,0.023851,12,3.4167,7,31.5122,112,1,0,33.4200
Greedy DFS,225,1718,33,40,1725,0.019208,12,2.7500,4,42.6364,112,0,0,3.2381
Greedy DFS,226,1725,41,40,1724,0.023768,10,4.1000,8,40.3659,112,1,0,1.8094
Greedy DFS,227,1724,41,40,1723,0.023782,9,4.5556,16,38.4146,112,2,2,2.0901
Greedy DFS,228,1723,31,40,1732,0.017992,11,2.8182,6,42.1935,110,0,0,25.7220
Greedy DFS,229,1732,41,40,1731,0.023672,11,3.7273,9,41.3902,109,0,0,62.1050
Greedy DFS,230,1731,51,40,1720,0.029463,12,4.2500,15,41.2157,110,1,0,12.9578
Greedy DFS,231,1720,39,40,1721,0.022674,10,3.9000,11,43.8718,110,1,0,10.0381
Greedy DFS,232,1721,42,40,1719,0.024404,9,4.6667,12,33.9286,110,0,4,11.7189
Greedy DFS,233,1719,37,40,1722,0.021524,7,5.2857,12,33.0270,106,0,0,13.9183
Greedy DFS,234,1722,34,40,1728,0.019744,11,3.0909,11,37.5882,111,0,0,12.3587
Greedy DFS,235,1728,38,40,1730,0.021991,13,2.9231,5,34.9737,110,0,0,34.5971
Greedy DFS,236,1730,34,40,1736,0.019653,11,3.0909,8,36.0882,113,1,0,26.7031
Greedy DFS,237,1736,35,40,1741,0.020161,7,5.0000,11,37.6000,114,0,2,58.5026
Greedy DFS,238,1741,38,40,1743,0.021827,10,3.8000,8,41.1053,114,1,0,13.8838
Greedy DFS,239,1743,39,40,1744,0.022375,9,4.3333,10,43.4615,115,1,0,13.2308
Greedy DFS,240,1744,27,40,1757,0.015482,2,13.5000,22,39.5185,110,1,3,1.1550
Greedy DFS,241,1757,34,40,1763,0.019351,8,4.2500,10,31.7941,117,2,0,8.5569
Greedy DFS,242,1763,33,40,1770,0.018718,7,4.7143,16,41.3939,108,1,3,1.4298
Greedy DFS,243,1770,30,40,1780,0.016949,5,6.0000,11,32.2000,117,0,0,25.3246
Greedy DFS,244,1780,33,40,1787,0.018539,11,3.0000,11,28.6970,117,0,0,18.3912
Greedy DFS,245,1787,38,40,1789,0.021265,8,4.7500,9,32.7632,118,0,2,39.1906
Greedy DFS,246,1789,42,40,1787,0.023477,9,4.6667,15,38.5000,119,1,0,5.0643
Greedy DFS,247,1787,23,40,1804,0.012871,10,2.3000,4,43.3043,120,1,0,9.3776
Greedy DFS,248,1804,41,40,1803,0.022727,10,4.1000,8,41.4146,118,0,0,3.8749
Greedy DFS,249,1803,43,40,1800,0.023849,9,4.7778,8,33.7442,116,0,0,8.7226
Greedy DFS,250,1800,28,40,1812,0.015556,7,4.0000,7,36.8571,117,1,0,2.2394
Greedy DFS,251,1812,28,40,1824,0.015453,8,3.5000,9,43.7857,118,0,0,5.7093
Greedy DFS,252,1824,33,40,1831,0.018092,11,3.0000,7,35.7273,118,0,0,43.1478
Greedy DFS,253,1831,40,40,1831,0.021846,10,4.0000,6,37.4750,119,1,0,6.2627
Greedy DFS,254,1831,40,40,1831,0.021846,10,4.0000,6,38.1250,120,0,0,9.7275
Greedy DFS,255,1831,40,40,1831,0.021846,11,3.6364,12,38.7250,119,0,0,11.0481
Greedy DFS,256,1831,49,40,1822,0.026761,12,4.0833,9,42.3265,120,1,0,7.1608
Greedy DFS,257,1822,27,40,1835,0.014819,9,3.0000,7,43.8889,121,2,0,12.3466
Greedy DFS,258,1835,23,40,1852,0.012534,6,3.8333,9,37.1739,130,1,3,2.9161
Greedy DFS,259,1852,40,40,1852,0.021598,11,3.6364,12,31.4250,121,0,2,5.3094
Greedy DFS,260,1852,43,40,1849,0.023218,14,3.0714,7,34.6279,112,0,0,5.2306
Greedy DFS,261,1849,36,40,1853,0.019470,10,3.6000,9,42.5000,122,0,0,5.9086
Greedy DFS,262,1853,30,40,1863,0.016190,7,4.2857,12,43.2667,122,0,0,7.0860
Greedy DFS,263,1863,29,40,1874,0.015566,7,4.1429,7,43.0690,121,0,0,27.0934
Greedy DFS,264,1874,39,40,1875,0.020811,12,3.2500,6,38.2564,119,1,0,7.6556
Greedy DFS,265,1875,30,40,1885,0.016000,12,2.5000,4,43.1333,113,0,0,17.9901
Greedy DFS,266,1885,42,40,1883,0.022281,12,3.5000,10,45.4286,120,0,0,28.9419
Greedy DFS,267,1883,39,40,1884,0.020712,11,3.5455,8,38.9744,120,0,0,34.8785
Greedy DFS,268,1884,39,40,1885,0.020701,10,3.9000,7,39.3846,121,0,0,29.8116
Greedy DFS,269,1885,40,40,1885,0.021220,11,3.6364,7,41.5500,114,2,0,23.3415
Greedy DFS,270,1885,18,40,1907,0.009549,9,2.0000,2,40.0556,122,1,0,23.3789
Greedy DFS,271,1907,40,40,1907,0.020975,7,5.7143,19,39.0250,122,0,2,16.0923
Greedy DFS,272,1907,45,40,1902,0.023597,9,5.0000,10,41.1333,123,3,0,74.5569
Greedy DFS,273,1902,27,40,1915,0.014196,6,4.5000,14,34.7407,120,1,5,32.8004
Greedy DFS,274,1915,30,40,1925,0.015666,10,3.0000,10,41.4000,116,1,0,27.6255
Greedy DFS,275,1925,38,40,1927,0.019740,5,7.6000,25,38.0789,124,0,2,18.5918
Greedy DFS,276,1927,31,40,1936,0.016087,9,3.4444,7,43.9355,124,1,0,38.2906
Greedy DFS,277,1936,51,40,1925,0.026343,11,4.6364,10,46.5098,125,0,0,54.7581
Greedy DFS,278,1925,39,40,1926,0.020260,9,4.3333,10,44.6667,125,2,0,36.0470
Greedy DFS,279,1926,27,40,1939,0.014019,8,3.3750,7,35.8889,115,0,0,45.1141
