algorithm,kind,wait_days,count
Greedy DFS,resolved,215,46
Greedy DFS,resolved,216,38
Greedy DFS,resolved,217,39
Greedy DFS,resolved,218,47
Greedy DFS,resolved,219,37
Greedy DFS,resolved,220,47
Greedy DFS,resolved,221,46
Greedy DFS,resolved,222,47
Greedy DFS,resolved,223,50
Greedy DFS,resolved,224,31
Greedy DFS,resolved,225,43
Greedy DFS,resolved,226,32
Greedy DFS,resolved,227,46
Greedy DFS,resolved,228,41
Greedy DFS,resolved,229,35
Greedy DFS,resolved,230,37
Greedy DFS,resolved,231,35
Greedy DFS,resolved,232,40
Greedy DFS,resolved,233,46
Greedy DFS,resolved,234,45
Greedy DFS,resolved,235,32
Greedy DFS,resolved,236,36
Greedy DFS,resolved,237,34
Greedy DFS,resolved,238,37
Greedy DFS,resolved,239,36
Greedy DFS,resolved,240,37
Greedy DFS,resolved,241,35
Greedy DFS,resolved,242,35
Greedy DFS,resolved,243,35
Greedy DFS,resolved,244,40
Greedy DFS,resolved,245,28
Greedy DFS,resolved,246,29
Greedy DFS,resolved,247,32
Greedy DFS,resolved,248,40
Greedy DFS,resolved,249,37
Greedy DFS,resolved,250,27
Greedy DFS,resolved,251,34
Greedy DFS,resolved,252,31
Greedy DFS,resolved,253,36
Greedy DFS,resolved,254,41
Greedy DFS,resolved,255,35
Greedy DFS,resolved,256,37
Greedy DFS,resolved,257,32
Greedy DFS,resolved,258,37
Greedy DFS,resolved,259,41
Greedy DFS,resolved,260,33
Greedy DFS,resolved,261,31
Greedy DFS,resolved,262,46
Greedy DFS,resolved,263,41
Greedy DFS,resolved,264,30
Greedy DFS,resolved,265,39
Greedy DFS,resolved,266,42
Greedy DFS,resolved,267,37
Greedy DFS,resolved,268,45
Greedy DFS,resolved,269,34
Greedy DFS,resolved,270,24
Greedy DFS,resolved,271,24
Greedy DFS,resolved,272,40
Greedy DFS,resolved,273,36
Greedy DFS,resolved,274,37
Greedy DFS,resolved,275,36
Greedy DFS,resolved,276,38
Greedy DFS,resolved,277,34
Greedy DFS,resolved,278,34
Greedy DFS,resolved,279,35
Greedy DFS,resolved,280,39
Greedy DFS,resolved,281,30
Greedy DFS,resolved,282,30
Greedy DFS,resolved,283,22
Greedy DFS,resolved,284,38
Greedy DFS,resolved,285,33
Greedy DFS,resolved,286,35
Greedy DFS,resolved,287,22
Greedy DFS,resolved,288,31
Greedy DFS,resolved,289,21
Greedy DFS,resolved,290,21
Greedy DFS,resolved,291,51
Greedy DFS,resolved,292,41
Greedy DFS,resolved,293,42
Greedy DFS,resolved,294,37
Greedy DFS,resolved,295,29
Greedy DFS,resolved,296,23
Greedy DFS,resolved,297,31
Greedy DFS,resolved,298,30
Greedy DFS,resolved,299,33
Greedy DFS,resolved,300,30
Greedy DFS,resolved,301,36
Greedy DFS,resolved,302,23
Greedy DFS,resolved,303,23
Greedy DFS,resolved,304,33
Greedy DFS,resolved,305,30
Greedy DFS,resolved,306,38
Greedy DFS,resolved,307,36
Greedy DFS,resolved,308,31
Greedy DFS,resolved,309,29
Greedy DFS,resolved,310,34
Greedy DFS,resolved,311,29
Greedy DFS,resolved,312,29
Greedy DFS,resolved,313,23
Greedy DFS,resolved,314,25
Greedy DFS,resolved,315,23
Greedy DFS,resolved,316,20
Greedy DFS,resolved,317,28
Greedy DFS,resolved,318,35
Greedy DFS,resolved,319,25
Greedy DFS,resolved,320,25
Greedy DFS,resolved,321,33
Greedy DFS,resolved,322,34
Greedy DFS,resolved,323,29
Greedy DFS,resolved,324,31
Greedy DFS,resolved,325,29
Greedy DFS,resolved,326,27
Greedy DFS,resolved,327,26
Greedy DFS,resolved,328,35
Greedy DFS,resolved,329,29
Greedy DFS,resolved,330,32
Greedy DFS,resolved,331,30
Greedy DFS,resolved,332,26
Greedy DFS,resolved,333,25
Greedy DFS,resolved,334,36
Greedy DFS,resolved,335,39
Greedy DFS,resolved,336,26
Greedy DFS,resolved,337,32
Greedy DFS,resolved,338,31
Greedy DFS,resolved,339,39
Greedy DFS,resolved,340,35
Greedy DFS,resolved,341,36
Greedy DFS,resolved,342,27
Greedy DFS,resolved,343,27
Greedy DFS,resolved,344,28
Greedy DFS,resolved,345,27
Greedy DFS,resolved,346,28
Greedy DFS,resolved,347,25
Greedy DFS,resolved,348,38
Greedy DFS,resolved,349,35
Greedy DFS,resolved,350,20
Greedy DFS,resolved,351,25
Greedy DFS,resolved,352,26
Greedy DFS,resolved,353,31
Greedy DFS,resolved,354,32
Greedy DFS,resolved,355,28
Greedy DFS,resolved,356,31
Greedy DFS,resolved,357,23
Greedy DFS,resolved,358,34
Greedy DFS,resolved,359,39
Greedy DFS,resolved,360,35
Greedy DFS,resolved,361,28
Greedy DFS,resolved,362,28
Greedy DFS,resolved,363,33
Greedy DFS,resolved,364,30
Greedy DFS,resolved,365,24
Greedy DFS,resolved,366,24
Greedy DFS,resolved,367,29
Greedy DFS,resolved,368,28
Greedy DFS,resolved,369,25
Greedy DFS,resolved,370,20
Greedy DFS,resolved,371,19
Greedy DFS,resolved,372,22
Greedy DFS,resolved,373,29
Greedy DFS,resolved,374,31
Greedy DFS,resolved,375,21
Greedy DFS,resolved,376,26
Greedy DFS,resolved,377,29
Greedy DFS,resolved,378,25
Greedy DFS,resolved,379,25
Greedy DFS,resolved,380,32
Greedy DFS,resolved,381,36
Greedy DFS,resolved,382,24
Greedy DFS,resolved,383,31
Greedy DFS,resolved,384,28
Greedy DFS,resolved,385,21
Greedy DFS,resolved,386,32
Greedy DFS,resolved,387,28
Greedy DFS,resolved,388,21
Greedy DFS,resolved,389,19
Greedy DFS,resolved,390,31
Greedy DFS,resolved,391,13
Greedy DFS,resolved,392,29
Greedy DFS,resolved,393,28
Greedy DFS,resolved,394,25
Greedy DFS,resolved,395,25
Greedy DFS,resolved,396,30
Greedy DFS,resolved,397,26
Greedy DFS,resolved,398,20
Greedy DFS,resolved,399,24
Greedy DFS,resolved,400,36
Greedy DFS,resolved,401,30
Greedy DFS,resolved,402,26
Greedy DFS,resolved,403,25
Greedy DFS,resolved,404,21
Greedy DFS,resolved,405,23
Greedy DFS,resolved,406,30
Greedy DFS,resolved,407,27
Greedy DFS,resolved,408,18
Greedy DFS,resolved,409,23
Greedy DFS,resolved,410,26
Greedy DFS,resolved,411,22
Greedy DFS,resolved,412,24
Greedy DFS,resolved,413,29
Greedy DFS,resolved,414,22
Greedy DFS,resolved,415,17
Greedy DFS,resolved,416,22
Greedy DFS,resolved,417,29
Greedy DFS,resolved,418,30
Greedy DFS,resolved,419,21
Greedy DFS,resolved,420,23
Greedy DFS,resolved,421,29
Greedy DFS,resolved,422,22
Greedy DFS,resolved,423,22
Greedy DFS,resolved,424,22
Greedy DFS,resolved,425,25
Greedy DFS,resolved,426,20
Greedy DFS,resolved,427,19
Greedy DFS,resolved,428,18
Greedy DFS,resolved,429,30
Greedy DFS,resolved,430,29
Greedy DFS,resolved,431,17
Greedy DFS,resolved,432,21
Greedy DFS,resolved,433,32
Greedy DFS,resolved,434,23
Greedy DFS,resolved,435,23
Greedy DFS,resolved,436,19
Greedy DFS,resolved,437,17
Greedy DFS,resolved,438,27
Greedy DFS,resolved,439,20
Greedy DFS,resolved,440,17
Greedy DFS,resolved,441,23
Greedy DFS,resolved,442,21
Greedy DFS,resolved,443,20
Greedy DFS,resolved,444,18
Greedy DFS,resolved,445,23
Greedy DFS,resolved,446,30
Greedy DFS,resolved,447,21
Greedy DFS,resolved,448,17
Greedy DFS,resolved,449,16
Greedy DFS,resolved,450,24
Greedy DFS,resolved,451,35
Greedy DFS,resolved,452,18
Greedy DFS,resolved,453,26
Greedy DFS,resolved,454,16
Greedy DFS,resolved,455,24
Greedy DFS,resolved,456,35
Greedy DFS,resolved,457,19
Greedy DFS,resolved,458,27
Greedy DFS,resolved,459,17
Greedy DFS,resolved,460,24
Greedy DFS,resolved,461,20
Greedy DFS,resolved,462,21
Greedy DFS,resolved,463,16
Greedy DFS,resolved,464,24
Greedy DFS,resolved,465,22
Greedy DFS,resolved,466,14
Greedy DFS,resolved,467,20
Greedy DFS,resolved,468,20
Greedy DFS,resolved,469,26
Greedy DFS,resolved,470,17
Greedy DFS,resolved,471,17
Greedy DFS,resolved,472,25
Greedy DFS,resolved,473,17
Greedy DFS,resolved,474,17
Greedy DFS,resolved,475,18
Greedy DFS,resolved,476,20
Greedy DFS,resolved,477,24
Greedy DFS,resolved,478,18
Greedy DFS,resolved,479,15
Greedy DFS,resolved,480,21
Greedy DFS,resolved,481,17
Greedy DFS,resolved,482,20
Greedy DFS,resolved,483,20
Greedy DFS,resolved,484,26
Greedy DFS,resolved,485,24
Greedy DFS,resolved,486,22
Greedy DFS,resolved,487,16
Greedy DFS,resolved,488,17
Greedy DFS,resolved,489,17
Greedy DFS,resolved,490,17
Greedy DFS,resolved,491,20
Greedy DFS,resolved,492,16
Greedy DFS,resolved,493,16
Greedy DFS,resolved,494,20
Greedy DFS,resolved,495,24
Greedy DFS,resolved,496,13
Greedy DFS,resolved,497,9
Greedy DFS,resolved,498,16
Greedy DFS,resolved,499,24
Greedy DFS,resolved,500,29
Greedy DFS,resolved,501,22
Greedy DFS,resolved,502,34
Greedy DFS,resolved,503,29
Greedy DFS,resolved,504,26
Greedy DFS,resolved,505,23
Greedy DFS,resolved,506,34
Greedy DFS,resolved,507,19
Greedy DFS,resolved,508,19
Greedy DFS,resolved,509,23
Greedy DFS,resolved,510,21
Greedy DFS,resolved,511,20
Greedy DFS,resolved,512,25
Greedy DFS,resolved,513,27
Greedy DFS,resolved,514,25
Greedy DFS,resolved,515,17
Greedy DFS,resolved,516,25
Greedy DFS,resolved,517,25
Greedy DFS,resolved,518,18
Greedy DFS,resolved,519,22
Greedy DFS,resolved,520,21
Greedy DFS,resolved,521,22
Greedy DFS,resolved,522,18
Greedy DFS,resolved,523,15
Greedy DFS,resolved,524,17
Greedy DFS,resolved,525,27
Greedy DFS,resolved,526,24
Greedy DFS,resolved,527,24
Greedy DFS,resolved,528,27
Greedy DFS,resolved,529,26
Greedy DFS,resolved,530,19
Greedy DFS,resolved,531,20
Greedy DFS,resolved,532,18
Greedy DFS,resolved,533,21
Greedy DFS,resolved,534,16
Greedy DFS,resolved,535,25
Greedy DFS,resolved,536,13
Greedy DFS,resolved,537,20
Greedy DFS,resolved,538,20
Greedy DFS,resolved,539,22
Greedy DFS,resolved,540,14
Greedy DFS,resolved,541,19
Greedy DFS,resolved,542,18
Greedy DFS,resolved,543,15
Greedy DFS,resolved,544,16
Greedy DFS,resolved,545,23
Greedy DFS,resolved,546,22
Greedy DFS,resolved,547,21
Greedy DFS,resolved,548,16
Greedy DFS,resolved,549,14
Greedy DFS,resolved,550,16
Greedy DFS,resolved,551,20
Greedy DFS,resolved,552,28
Greedy DFS,resolved,553,17
Greedy DFS,resolved,554,17
Greedy DFS,resolved,555,18
Greedy DFS,resolved,556,23
Greedy DFS,resolved,557,20
Greedy DFS,resolved,558,24
Greedy DFS,resolved,559,23
Greedy DFS,resolved,560,18
Greedy DFS,resolved,561,21
Greedy DFS,resolved,562,19
Greedy DFS,resolved,563,19
Greedy DFS,resolved,564,19
Greedy DFS,resolved,565,20
Greedy DFS,resolved,566,18
Greedy DFS,resolved,567,17
Greedy DFS,resolved,568,18
Greedy DFS,resolved,569,21
Greedy DFS,resolved,570,21
Greedy DFS,resolved,571,19
Greedy DFS,resolved,572,20
Greedy DFS,resolved,573,25
Greedy DFS,resolved,574,24
Greedy DFS,resolved,575,15
Greedy DFS,resolved,576,17
Greedy DFS,resolved,577,22
Greedy DFS,resolved,578,16
Greedy DFS,resolved,579,33
Greedy DFS,resolved,580,19
Greedy DFS,resolved,581,18
Greedy DFS,resolved,582,21
Greedy DFS,resolved,583,14
Greedy DFS,resolved,584,14
Greedy DFS,resolved,585,14
Greedy DFS,resolved,586,10
Greedy DFS,resolved,587,20
Greedy DFS,resolved,588,18
Greedy DFS,resolved,589,22
Greedy DFS,resolved,590,18
Greedy DFS,resolved,591,19
Greedy DFS,resolved,592,12
Greedy DFS,resolved,593,18
Greedy DFS,resolved,594,16
Greedy DFS,resolved,595,15
Greedy DFS,resolved,596,16
Greedy DFS,resolved,597,23
Greedy DFS,resolved,598,16
Greedy DFS,resolved,599,19
Greedy DFS,resolved,600,24
Greedy DFS,resolved,601,12
Greedy DFS,resolved,602,14
Greedy DFS,resolved,603,16
Greedy DFS,resolved,604,16
Greedy DFS,resolved,605,16
Greedy DFS,resolved,606,22
Greedy DFS,resolved,607,23
Greedy DFS,resolved,608,18
Greedy DFS,resolved,609,19
Greedy DFS,resolved,610,21
Greedy DFS,resolved,611,13
Greedy DFS,resolved,612,19
Greedy DFS,resolved,613,19
Greedy DFS,resolved,614,20
Greedy DFS,resolved,615,15
Greedy DFS,resolved,616,19
Greedy DFS,resolved,617,19
Greedy DFS,resolved,618,17
Greedy DFS,resolved,619,17
Greedy DFS,resolved,620,18
Greedy DFS,resolved,621,15
Greedy DFS,resolved,622,16
Greedy DFS,resolved,623,13
Greedy DFS,resolved,624,16
Greedy DFS,resolved,625,17
Greedy DFS,resolved,626,24
Greedy DFS,resolved,627,17
Greedy DFS,resolved,628,20
Greedy DFS,resolved,629,20
Greedy DFS,resolved,630,14
Greedy DFS,resolved,631,14
Greedy DFS,resolved,632,18
Greedy DFS,resolved,633,22
Greedy DFS,resolved,634,19
Greedy DFS,resolved,635,22
Greedy DFS,resolved,636,18
Greedy DFS,resolved,637,15
Greedy DFS,resolved,638,16
Greedy DFS,resolved,639,24
Greedy DFS,resolved,640,18
Greedy DFS,resolved,641,21
Greedy DFS,resolved,642,15
Greedy DFS,resolved,643,16
Greedy DFS,resolved,644,16
Greedy DFS,resolved,645,20
Greedy DFS,resolved,646,25
Greedy DFS,resolved,647,12
Greedy DFS,resolved,648,24
Greedy DFS,resolved,649,24
Greedy DFS,resolved,650,17
Greedy DFS,resolved,651,18
Greedy DFS,resolved,652,11
Greedy DFS,resolved,653,10
Greedy DFS,resolved,654,18
Greedy DFS,resolved,655,22
Greedy DFS,resolved,656,18
Greedy DFS,resolved,657,20
Greedy DFS,resolved,658,12
Greedy DFS,resolved,659,13
Greedy DFS,resolved,660,21
Greedy DFS,resolved,661,22
Greedy DFS,resolved,662,20
Greedy DFS,resolved,663,17
Greedy DFS,resolved,664,20
Greedy DFS,resolved,665,15
Greedy DFS,resolved,666,15
Greedy DFS,resolved,667,12
Greedy DFS,resolved,668,18
Greedy DFS,resolved,669,16
Greedy DFS,resolved,670,14
Greedy DFS,resolved,671,22
Greedy DFS,resolved,672,16
Greedy DFS,resolved,673,20
Greedy DFS,resolved,674,14
Greedy DFS,resolved,675,20
Greedy DFS,resolved,676,20
Greedy DFS,resolved,677,18
Greedy DFS,resolved,678,13
Greedy DFS,resolved,679,16
Greedy DFS,resolved,680,13
Greedy DFS,resolved,681,18
Greedy DFS,resolved,682,13
Greedy DFS,resolved,683,12
Greedy DFS,resolved,684,14
Greedy DFS,resolved,685,13
Greedy DFS,resolved,686,23
Greedy DFS,resolved,687,13
Greedy DFS,resolved,688,13
Greedy DFS,resolved,689,12
Greedy DFS,resolved,690,16
Greedy DFS,resolved,691,16
Greedy DFS,resolved,692,12
Greedy DFS,resolved,693,13
Greedy DFS,resolved,694,19
Greedy DFS,resolved,695,23
Greedy DFS,resolved,696,15
Greedy DFS,resolved,697,14
Greedy DFS,resolved,698,25
Greedy DFS,resolved,699,16
Greedy DFS,resolved,700,18
Greedy DFS,resolved,701,22
Greedy DFS,resolved,702,9
Greedy DFS,resolved,703,16
Greedy DFS,resolved,704,19
Greedy DFS,resolved,705,23
Greedy DFS,resolved,706,15
Greedy DFS,resolved,707,13
Greedy DFS,resolved,708,15
Greedy DFS,resolved,709,16
Greedy DFS,resolved,710,17
Greedy DFS,resolved,711,23
Greedy DFS,resolved,712,19
Greedy DFS,resolved,713,14
Greedy DFS,resolved,714,20
Greedy DFS,resolved,715,13
Greedy DFS,resolved,716,20
Greedy DFS,resolved,717,11
Greedy DFS,resolved,718,14
Greedy DFS,resolved,719,15
Greedy DFS,resolved,720,12
Greedy DFS,resolved,721,13
Greedy DFS,resolved,722,15
Greedy DFS,resolved,723,19
Greedy DFS,resolved,724,19
Greedy DFS,resolved,725,16
Greedy DFS,resolved,726,20
Greedy DFS,resolved,727,12
Greedy DFS,resolved,728,12
Greedy DFS,resolved,729,15
Greedy DFS,resolved,730,10
Greedy DFS,resolved,731,9
Greedy DFS,resolved,732,17
Greedy DFS,resolved,733,19
Greedy DFS,resolved,734,19
Greedy DFS,resolved,735,21
Greedy DFS,resolved,736,13
Greedy DFS,resolved,737,19
Greedy DFS,resolved,738,14
Greedy DFS,resolved,739,17
Greedy DFS,resolved,740,7
Greedy DFS,resolved,741,17
Greedy DFS,resolved,742,21
Greedy DFS,resolved,743,19
Greedy DFS,resolved,744,27
Greedy DFS,resolved,745,16
Greedy DFS,resolved,746,18
Greedy DFS,resolved,747,16
Greedy DFS,resolved,748,17
Greedy DFS,resolved,749,10
Greedy DFS,resolved,750,25
Greedy DFS,resolved,751,14
Greedy DFS,resolved,752,12
Greedy DFS,resolved,753,27
Greedy DFS,resolved,754,20
Greedy DFS,resolved,755,14
Greedy DFS,resolved,756,19
Greedy DFS,resolved,757,18
Greedy DFS,resolved,758,18
Greedy DFS,resolved,759,10
Greedy DFS,resolved,760,6
Greedy DFS,resolved,761,11
Greedy DFS,resolved,762,23
Greedy DFS,resolved,763,14
Greedy DFS,resolved,764,12
Greedy DFS,resolved,765,17
Greedy DFS,resolved,766,13
Greedy DFS,resolved,767,14
Greedy DFS,resolved,768,20
Greedy DFS,resolved,769,16
Greedy DFS,resolved,770,16
Greedy DFS,resolved,771,12
Greedy DFS,resolved,772,16
Greedy DFS,resolved,773,11
Greedy DFS,resolved,774,10
Greedy DFS,resolved,775,15
Greedy DFS,resolved,776,14
Greedy DFS,resolved,777,19
Greedy DFS,resolved,778,14
Greedy DFS,resolved,779,21
Greedy DFS,resolved,780,18
Greedy DFS,resolved,781,23
Greedy DFS,resolved,782,10
Greedy DFS,resolved,783,7
Greedy DFS,resolved,784,18
Greedy DFS,resolved,785,16
Greedy DFS,resolved,786,21
Greedy DFS,resolved,787,19
Greedy DFS,resolved,788,15
Greedy DFS,resolved,789,18
Greedy DFS,resolved,790,5
Greedy DFS,resolved,791,13
Greedy DFS,resolved,792,11
Greedy DFS,resolved,793,12
Greedy DFS,resolved,794,18
Greedy DFS,resolved,795,24
Greedy DFS,resolved,796,22
Greedy DFS,resolved,797,15
Greedy DFS,resolved,798,12
Greedy DFS,resolved,799,10
Greedy DFS,resolved,800,20
Greedy DFS,resolved,801,18
Greedy DFS,resolved,802,11
Greedy DFS,resolved,803,20
Greedy DFS,resolved,804,16
Greedy DFS,resolved,805,22
Greedy DFS,resolved,806,13
Greedy DFS,resolved,807,18
Greedy DFS,resolved,808,15
Greedy DFS,resolved,809,12
Greedy DFS,resolved,810,14
Greedy DFS,resolved,811,15
Greedy DFS,resolved,812,17
Greedy DFS,resolved,813,14
Greedy DFS,resolved,814,14
Greedy DFS,resolved,815,15
Greedy DFS,resolved,816,17
Greedy DFS,resolved,817,13
Greedy DFS,resolved,818,18
Greedy DFS,resolved,819,16
Greedy DFS,resolved,820,13
Greedy DFS,resolved,821,15
Greedy DFS,resolved,822,13
Greedy DFS,resolved,823,23
Greedy DFS,resolved,824,13
Greedy DFS,resolved,825,17
Greedy DFS,resolved,826,13
Greedy DFS,resolved,827,14
Greedy DFS,resolved,828,11
Greedy DFS,resolved,829,19
Greedy DFS,resolved,830,15
Greedy DFS,resolved,831,15
Greedy DFS,resolved,832,15
Greedy DFS,resolved,833,13
Greedy DFS,resolved,834,17
Greedy DFS,resolved,835,14
Greedy DFS,resolved,836,13
Greedy DFS,resolved,837,11
Greedy DFS,resolved,838,14
Greedy DFS,resolved,839,12
Greedy DFS,resolved,840,19
Greedy DFS,resolved,841,8
Greedy DFS,resolved,842,12
Greedy DFS,resolved,843,13
Greedy DFS,resolved,844,8
Greedy DFS,resolved,845,11
Greedy DFS,resolved,846,9
Greedy DFS,resolved,847,17
Greedy DFS,resolved,848,16
Greedy DFS,resolved,849,15
Greedy DFS,resolved,850,15
Greedy DFS,resolved,851,18
Greedy DFS,resolved,852,17
Greedy DFS,resolved,853,8
Greedy DFS,resolved,854,12
Greedy DFS,resolved,855,12
Greedy DFS,resolved,856,18
Greedy DFS,resolved,857,14
Greedy DFS,resolved,858,14
Greedy DFS,resolved,859,17
Greedy DFS,resolved,860,13
Greedy DFS,resolved,861,13
Greedy DFS,resolved,862,10
Greedy DFS,resolved,863,13
Greedy DFS,resolved,864,13
Greedy DFS,resolved,865,18
Greedy DFS,resolved,866,7
Greedy DFS,resolved,867,16
Greedy DFS,resolved,868,7
Greedy DFS,resolved,869,15
Greedy DFS,resolved,870,11
Greedy DFS,resolved,871,14
Greedy DFS,resolved,872,14
