algorithm,kind,wait_days,count
Greedy DFS,resolved,254,21
Greedy DFS,resolved,255,21
Greedy DFS,resolved,256,22
Greedy DFS,resolved,257,16
Greedy DFS,resolved,258,18
Greedy DFS,resolved,259,24
Greedy DFS,resolved,260,22
Greedy DFS,resolved,261,24
Greedy DFS,resolved,262,28
Greedy DFS,resolved,263,20
Greedy DFS,resolved,264,17
Greedy DFS,resolved,265,26
Greedy DFS,resolved,266,21
Greedy DFS,resolved,267,21
Greedy DFS,resolved,268,28
Greedy DFS,resolved,269,20
Greedy DFS,resolved,270,12
Greedy DFS,resolved,271,14
Greedy DFS,resolved,272,27
Greedy DFS,resolved,273,21
Greedy DFS,resolved,274,22
Greedy DFS,resolved,275,21
Greedy DFS,resolved,276,27
Greedy DFS,resolved,277,22
Greedy DFS,resolved,278,23
Greedy DFS,resolved,279,22
Greedy DFS,resolved,280,23
Greedy DFS,resolved,281,22
Greedy DFS,resolved,282,22
Greedy DFS,resolved,283,14
Greedy DFS,resolved,284,28
Greedy DFS,resolved,285,20
Greedy DFS,resolved,286,19
Greedy DFS,resolved,287,13
Greedy DFS,resolved,288,16
Greedy DFS,resolved,289,12
Greedy DFS,resolved,290,10
Greedy DFS,resolved,291,29
Greedy DFS,resolved,292,19
Greedy DFS,resolved,293,24
Greedy DFS,resolved,294,23
Greedy DFS,resolved,295,18
Greedy DFS,resolved,296,18
Greedy DFS,resolved,297,16
Greedy DFS,resolved,298,17
Greedy DFS,resolved,299,18
Greedy DFS,resolved,300,20
Greedy DFS,resolved,301,23
Greedy DFS,resolved,302,11
Greedy DFS,resolved,303,18
Greedy DFS,resolved,304,20
Greedy DFS,resolved,305,15
Greedy DFS,resolved,306,21
Greedy DFS,resolved,307,26
Greedy DFS,resolved,308,19
Greedy DFS,resolved,309,20
Greedy DFS,resolved,310,23
Greedy DFS,resolved,311,18
Greedy DFS,resolved,312,20
Greedy DFS,resolved,313,19
Greedy DFS,resolved,314,17
Greedy DFS,resolved,315,13
Greedy DFS,resolved,316,15
Greedy DFS,resolved,317,16
Greedy DFS,resolved,318,23
Greedy DFS,resolved,319,13
Greedy DFS,resolved,320,11
Greedy DFS,resolved,321,22
Greedy DFS,resolved,322,16
Greedy DFS,resolved,323,23
Greedy DFS,resolved,324,20
Greedy DFS,resolved,325,17
Greedy DFS,resolved,326,19
Greedy DFS,resolved,327,18
Greedy DFS,resolved,328,24
Greedy DFS,resolved,329,16
Greedy DFS,resolved,330,19
Greedy DFS,resolved,331,18
Greedy DFS,resolved,332,18
Greedy DFS,resolved,333,17
Greedy DFS,resolved,334,21
Greedy DFS,resolved,335,24
Greedy DFS,resolved,336,16
Greedy DFS,resolved,337,23
Greedy DFS,resolved,338,18
Greedy DFS,resolved,339,27
Greedy DFS,resolved,340,26
Greedy DFS,resolved,341,25
Greedy DFS,resolved,342,18
Greedy DFS,resolved,343,13
Greedy DFS,resolved,344,22
Greedy DFS,resolved,345,13
Greedy DFS,resolved,346,16
Greedy DFS,resolved,347,18
Greedy DFS,resolved,348,24
Greedy DFS,resolved,349,19
Greedy DFS,resolved,350,12
Greedy DFS,resolved,351,12
Greedy DFS,resolved,352,18
Greedy DFS,resolved,353,21
Greedy DFS,resolved,354,20
Greedy DFS,resolved,355,20
Greedy DFS,resolved,356,22
Greedy DFS,resolved,357,16
Greedy DFS,resolved,358,22
Greedy DFS,resolved,359,19
Greedy DFS,resolved,360,15
Greedy DFS,resolved,361,18
Greedy DFS,resolved,362,17
Greedy DFS,resolved,363,22
Greedy DFS,resolved,364,18
Greedy DFS,resolved,365,15
Greedy DFS,resolved,366,10
Greedy DFS,resolved,367,18
Greedy DFS,resolved,368,12
Greedy DFS,resolved,369,20
Greedy DFS,resolved,370,17
Greedy DFS,resolved,371,14
Greedy DFS,resolved,372,14
Greedy DFS,resolved,373,19
Greedy DFS,resolved,374,18
Greedy DFS,resolved,375,12
Greedy DFS,resolved,376,16
Greedy DFS,resolved,377,18
Greedy DFS,resolved,378,18
Greedy DFS,resolved,379,13
Greedy DFS,resolved,380,18
Greedy DFS,resolved,381,18
Greedy DFS,resolved,382,16
Greedy DFS,resolved,383,18
Greedy DFS,resolved,384,18
Greedy DFS,resolved,385,12
Greedy DFS,resolved,386,16
Greedy DFS,resolved,387,20
Greedy DFS,resolved,388,12
Greedy DFS,resolved,389,13
Greedy DFS,resolved,390,24
Greedy DFS,resolved,391,7
Greedy DFS,resolved,392,17
Greedy DFS,resolved,393,15
Greedy DFS,resolved,394,19
Greedy DFS,resolved,395,14
Greedy DFS,resolved,396,20
Greedy DFS,resolved,397,16
Greedy DFS,resolved,398,13
Greedy DFS,resolved,399,16
Greedy DFS,resolved,400,19
Greedy DFS,resolved,401,16
Greedy DFS,resolved,402,6
Greedy DFS,resolved,403,19
Greedy DFS,resolved,404,8
Greedy DFS,resolved,405,16
Greedy DFS,resolved,406,17
Greedy DFS,resolved,407,18
Greedy DFS,resolved,408,9
Greedy DFS,resolved,409,15
Greedy DFS,resolved,410,13
Greedy DFS,resolved,411,14
Greedy DFS,resolved,412,12
Greedy DFS,resolved,413,15
Greedy DFS,resolved,414,14
Greedy DFS,resolved,415,12
Greedy DFS,resolved,416,15
Greedy DFS,resolved,417,15
Greedy DFS,resolved,418,17
Greedy DFS,resolved,419,8
Greedy DFS,resolved,420,12
Greedy DFS,resolved,421,17
Greedy DFS,resolved,422,15
Greedy DFS,resolved,423,11
Greedy DFS,resolved,424,11
Greedy DFS,resolved,425,16
Greedy DFS,resolved,426,9
Greedy DFS,resolved,427,12
Greedy DFS,resolved,428,9
Greedy DFS,resolved,429,17
Greedy DFS,resolved,430,18
Greedy DFS,resolved,431,12
Greedy DFS,resolved,432,13
Greedy DFS,resolved,433,19
Greedy DFS,resolved,434,13
Greedy DFS,resolved,435,13
Greedy DFS,resolved,436,10
Greedy DFS,resolved,437,9
Greedy DFS,resolved,438,17
Greedy DFS,resolved,439,11
Greedy DFS,resolved,440,11
Greedy DFS,resolved,441,15
Greedy DFS,resolved,442,16
Greedy DFS,resolved,443,13
Greedy DFS,resolved,444,12
Greedy DFS,resolved,445,14
Greedy DFS,resolved,446,16
Greedy DFS,resolved,447,17
Greedy DFS,resolved,448,10
Greedy DFS,resolved,449,10
Greedy DFS,resolved,450,12
Greedy DFS,resolved,451,19
Greedy DFS,resolved,452,14
Greedy DFS,resolved,453,16
Greedy DFS,resolved,454,11
Greedy DFS,resolved,455,14
Greedy DFS,resolved,456,21
Greedy DFS,resolved,457,9
Greedy DFS,resolved,458,22
Greedy DFS,resolved,459,10
Greedy DFS,resolved,460,13
Greedy DFS,resolved,461,12
Greedy DFS,resolved,462,15
Greedy DFS,resolved,463,9
Greedy DFS,resolved,464,16
Greedy DFS,resolved,465,10
Greedy DFS,resolved,466,7
Greedy DFS,resolved,467,9
Greedy DFS,resolved,468,17
Greedy DFS,resolved,469,16
Greedy DFS,resolved,470,10
Greedy DFS,resolved,471,12
Greedy DFS,resolved,472,12
Greedy DFS,resolved,473,9
Greedy DFS,resolved,474,10
Greedy DFS,resolved,475,17
Greedy DFS,resolved,476,13
Greedy DFS,resolved,477,13
Greedy DFS,resolved,478,9
Greedy DFS,resolved,479,11
Greedy DFS,resolved,480,15
Greedy DFS,resolved,481,8
Greedy DFS,resolved,482,12
Greedy DFS,resolved,483,11
Greedy DFS,resolved,484,15
Greedy DFS,resolved,485,15
Greedy DFS,resolved,486,14
Greedy DFS,resolved,487,10
Greedy DFS,resolved,488,10
Greedy DFS,resolved,489,12
Greedy DFS,resolved,490,12
Greedy DFS,resolved,491,10
Greedy DFS,resolved,492,10
Greedy DFS,resolved,493,10
Greedy DFS,resolved,494,9
Greedy DFS,resolved,495,16
Greedy DFS,resolved,496,9
Greedy DFS,resolved,497,5
Greedy DFS,resolved,498,9
Greedy DFS,resolved,499,15
Greedy DFS,resolved,500,19
Greedy DFS,resolved,501,15
Greedy DFS,resolved,502,18
Greedy DFS,resolved,503,19
Greedy DFS,resolved,504,16
Greedy DFS,resolved,505,12
Greedy DFS,resolved,506,16
Greedy DFS,resolved,507,10
Greedy DFS,resolved,508,10
Greedy DFS,resolved,509,11
Greedy DFS,resolved,510,14
Greedy DFS,resolved,511,8
Greedy DFS,resolved,512,20
Greedy DFS,resolved,513,13
Greedy DFS,resolved,514,16
Greedy DFS,resolved,515,13
Greedy DFS,resolved,516,17
Greedy DFS,resolved,517,13
Greedy DFS,resolved,518,13
Greedy DFS,resolved,519,12
Greedy DFS,resolved,520,9
Greedy DFS,resolved,521,14
Greedy DFS,resolved,522,13
Greedy DFS,resolved,523,10
Greedy DFS,resolved,524,14
Greedy DFS,resolved,525,16
Greedy DFS,resolved,526,13
Greedy DFS,resolved,527,12
Greedy DFS,resolved,528,15
Greedy DFS,resolved,529,17
Greedy DFS,resolved,530,12
Greedy DFS,resolved,531,16
Greedy DFS,resolved,532,10
Greedy DFS,resolved,533,11
Greedy DFS,resolved,534,9
Greedy DFS,resolved,535,17
Greedy DFS,resolved,536,8
Greedy DFS,resolved,537,13
Greedy DFS,resolved,538,13
Greedy DFS,resolved,539,9
Greedy DFS,resolved,540,11
Greedy DFS,resolved,541,15
Greedy DFS,resolved,542,16
Greedy DFS,resolved,543,12
Greedy DFS,resolved,544,8
Greedy DFS,resolved,545,7
Greedy DFS,resolved,546,13
Greedy DFS,resolved,547,14
Greedy DFS,resolved,548,9
Greedy DFS,resolved,549,8
Greedy DFS,resolved,550,10
Greedy DFS,resolved,551,11
Greedy DFS,resolved,552,17
Greedy DFS,resolved,553,10
Greedy DFS,resolved,554,7
Greedy DFS,resolved,555,11
Greedy DFS,resolved,556,16
Greedy DFS,resolved,557,12
Greedy DFS,resolved,558,19
Greedy DFS,resolved,559,16
Greedy DFS,resolved,560,10
Greedy DFS,resolved,561,15
Greedy DFS,resolved,562,13
Greedy DFS,resolved,563,13
Greedy DFS,resolved,564,11
Greedy DFS,resolved,565,8
Greedy DFS,resolved,566,13
Greedy DFS,resolved,567,9
Greedy DFS,resolved,568,15
Greedy DFS,resolved,569,15
Greedy DFS,resolved,570,11
Greedy DFS,resolved,571,8
Greedy DFS,resolved,572,12
Greedy DFS,resolved,573,17
Greedy DFS,resolved,574,14
Greedy DFS,resolved,575,11
Greedy DFS,resolved,576,9
Greedy DFS,resolved,577,17
Greedy DFS,resolved,578,10
Greedy DFS,resolved,579,16
Greedy DFS,resolved,580,9
Greedy DFS,resolved,581,12
Greedy DFS,resolved,582,12
Greedy DFS,resolved,583,8
Greedy DFS,resolved,584,11
Greedy DFS,resolved,585,6
Greedy DFS,resolved,586,3
Greedy DFS,resolved,587,9
Greedy DFS,resolved,588,9
Greedy DFS,resolved,589,9
Greedy DFS,resolved,590,13
Greedy DFS,resolved,591,11
Greedy DFS,resolved,592,6
Greedy DFS,resolved,593,9
Greedy DFS,resolved,594,11
Greedy DFS,resolved,595,9
Greedy DFS,resolved,596,11
Greedy DFS,resolved,597,14
Greedy DFS,resolved,598,10
Greedy DFS,resolved,599,14
Greedy DFS,resolved,600,12
Greedy DFS,resolved,601,8
Greedy DFS,resolved,602,10
Greedy DFS,resolved,603,12
Greedy DFS,resolved,604,4
Greedy DFS,resolved,605,10
Greedy DFS,resolved,606,17
Greedy DFS,resolved,607,13
Greedy DFS,resolved,608,10
Greedy DFS,resolved,609,8
Greedy DFS,resolved,610,11
Greedy DFS,resolved,611,6
Greedy DFS,resolved,612,9
Greedy DFS,resolved,613,13
Greedy DFS,resolved,614,12
Greedy DFS,resolved,615,12
Greedy DFS,resolved,616,14
Greedy DFS,resolved,617,12
Greedy DFS,resolved,618,11
Greedy DFS,resolved,619,9
Greedy DFS,resolved,620,11
Greedy DFS,resolved,621,10
Greedy DFS,resolved,622,12
Greedy DFS,resolved,623,8
Greedy DFS,resolved,624,11
Greedy DFS,resolved,625,11
Greedy DFS,resolved,626,15
Greedy DFS,resolved,627,11
Greedy DFS,resolved,628,12
Greedy DFS,resolved,629,12
Greedy DFS,resolved,630,10
Greedy DFS,resolved,631,9
Greedy DFS,resolved,632,11
Greedy DFS,resolved,633,15
Greedy DFS,resolved,634,12
Greedy DFS,resolved,635,15
Greedy DFS,resolved,636,11
Greedy DFS,resolved,637,10
Greedy DFS,resolved,638,10
Greedy DFS,resolved,639,12
Greedy DFS,resolved,640,12
Greedy DFS,resolved,641,12
Greedy DFS,resolved,642,9
Greedy DFS,resolved,643,11
Greedy DFS,resolved,644,10
Greedy DFS,resolved,645,12
Greedy DFS,resolved,646,12
Greedy DFS,resolved,647,6
Greedy DFS,resolved,648,12
Greedy DFS,resolved,649,18
Greedy DFS,resolved,650,11
Greedy DFS,resolved,651,12
Greedy DFS,resolved,652,10
Greedy DFS,resolved,653,9
Greedy DFS,resolved,654,8
Greedy DFS,resolved,655,15
Greedy DFS,resolved,656,8
Greedy DFS,resolved,657,10
Greedy DFS,resolved,658,10
Greedy DFS,resolved,659,6
Greedy DFS,resolved,660,9
Greedy DFS,resolved,661,8
Greedy DFS,resolved,662,14
Greedy DFS,resolved,663,10
Greedy DFS,resolved,664,12
Greedy DFS,resolved,665,12
Greedy DFS,resolved,666,9
Greedy DFS,resolved,667,10
Greedy DFS,resolved,668,12
Greedy DFS,resolved,669,9
Greedy DFS,resolved,670,8
Greedy DFS,resolved,671,10
Greedy DFS,resolved,672,12
Greedy DFS,resolved,673,11
Greedy DFS,resolved,674,8
Greedy DFS,resolved,675,10
Greedy DFS,resolved,676,11
Greedy DFS,resolved,677,4
Greedy DFS,resolved,678,6
Greedy DFS,resolved,679,7
Greedy DFS,resolved,680,7
Greedy DFS,resolved,681,8
Greedy DFS,resolved,682,8
Greedy DFS,resolved,683,5
Greedy DFS,resolved,684,8
Greedy DFS,resolved,685,8
Greedy DFS,resolved,686,8
Greedy DFS,resolved,687,7
Greedy DFS,resolved,688,7
Greedy DFS,resolved,689,3
Greedy DFS,resolved,690,11
Greedy DFS,resolved,691,8
Greedy DFS,resolved,692,4
Greedy DFS,resolved,693,7
Greedy DFS,resolved,694,12
Greedy DFS,resolved,695,13
Greedy DFS,resolved,696,9
Greedy DFS,resolved,697,8
Greedy DFS,resolved,698,14
Greedy DFS,resolved,699,9
Greedy DFS,resolved,700,8
Greedy DFS,resolved,701,16
Greedy DFS,resolved,702,7
Greedy DFS,resolved,703,7
Greedy DFS,resolved,704,8
Greedy DFS,resolved,705,14
Greedy DFS,resolved,706,11
Greedy DFS,resolved,707,6
Greedy DFS,resolved,708,9
Greedy DFS,resolved,709,10
Greedy DFS,resolved,710,11
Greedy DFS,resolved,711,11
Greedy DFS,resolved,712,14
Greedy DFS,resolved,713,8
Greedy DFS,resolved,714,11
Greedy DFS,resolved,715,8
Greedy DFS,resolved,716,13
Greedy DFS,resolved,717,7
Greedy DFS,resolved,718,6
Greedy DFS,resolved,719,8
Greedy DFS,resolved,720,8
Greedy DFS,resolved,721,7
Greedy DFS,resolved,722,8
Greedy DFS,resolved,723,11
Greedy DFS,resolved,724,11
Greedy DFS,resolved,725,7
Greedy DFS,resolved,726,11
Greedy DFS,resolved,727,8
Greedy DFS,resolved,728,10
Greedy DFS,resolved,729,5
Greedy DFS,resolved,730,7
Greedy DFS,resolved,731,6
Greedy DFS,resolved,732,13
Greedy DFS,resolved,733,11
Greedy DFS,resolved,734,13
Greedy DFS,resolved,735,16
Greedy DFS,resolved,736,10
Greedy DFS,resolved,737,10
Greedy DFS,resolved,738,6
Greedy DFS,resolved,739,6
Greedy DFS,resolved,740,5
Greedy DFS,resolved,741,9
Greedy DFS,resolved,742,12
Greedy DFS,resolved,743,11
Greedy DFS,resolved,744,18
Greedy DFS,resolved,745,10
Greedy DFS,resolved,746,7
Greedy DFS,resolved,747,13
Greedy DFS,resolved,748,9
Greedy DFS,resolved,749,4
Greedy DFS,resolved,750,10
Greedy DFS,resolved,751,9
Greedy DFS,resolved,752,7
Greedy DFS,resolved,753,11
Greedy DFS,resolved,754,11
Greedy DFS,resolved,755,8
Greedy DFS,resolved,756,12
Greedy DFS,resolved,757,13
Greedy DFS,resolved,758,11
Greedy DFS,resolved,759,8
Greedy DFS,resolved,760,5
Greedy DFS,resolved,761,6
Greedy DFS,resolved,762,14
Greedy DFS,resolved,763,8
Greedy DFS,resolved,764,6
Greedy DFS,resolved,765,6
Greedy DFS,resolved,766,9
Greedy DFS,resolved,767,8
Greedy DFS,resolved,768,14
Greedy DFS,resolved,769,10
Greedy DFS,resolved,770,10
Greedy DFS,resolved,771,4
Greedy DFS,resolved,772,7
Greedy DFS,resolved,773,7
Greedy DFS,resolved,774,5
Greedy DFS,resolved,775,8
Greedy DFS,resolved,776,7
Greedy DFS,resolved,777,16
Greedy DFS,resolved,778,8
Greedy DFS,resolved,779,13
Greedy DFS,resolved,780,10
Greedy DFS,resolved,781,15
Greedy DFS,resolved,782,3
Greedy DFS,resolved,783,4
Greedy DFS,resolved,784,8
Greedy DFS,resolved,785,12
Greedy DFS,resolved,786,11
Greedy DFS,resolved,787,10
Greedy DFS,resolved,788,10
Greedy DFS,resolved,789,10
Greedy DFS,resolved,790,2
Greedy DFS,resolved,791,5
Greedy DFS,resolved,792,7
Greedy DFS,resolved,793,5
Greedy DFS,resolved,794,13
Greedy DFS,resolved,795,13
Greedy DFS,resolved,796,13
Greedy DFS,resolved,797,5
Greedy DFS,resolved,798,8
Greedy DFS,resolved,799,6
Greedy DFS,resolved,800,9
Greedy DFS,resolved,801,11
Greedy DFS,resolved,802,6
Greedy DFS,resolved,803,13
Greedy DFS,resolved,804,11
Greedy DFS,resolved,805,18
Greedy DFS,resolved,806,6
Greedy DFS,resolved,807,6
Greedy DFS,resolved,808,9
Greedy DFS,resolved,809,7
Greedy DFS,resolved,810,7
Greedy DFS,resolved,811,7
Greedy DFS,resolved,812,12
Greedy DFS,resolved,813,6
Greedy DFS,resolved,814,10
Greedy DFS,resolved,815,10
Greedy DFS,resolved,816,11
Greedy DFS,resolved,817,9
Greedy DFS,resolved,818,9
Greedy DFS,resolved,819,9
Greedy DFS,resolved,820,8
Greedy DFS,resolved,821,11
Greedy DFS,resolved,822,4
Greedy DFS,resolved,823,20
Greedy DFS,resolved,824,7
Greedy DFS,resolved,825,9
Greedy DFS,resolved,826,4
Greedy DFS,resolved,827,10
Greedy DFS,resolved,828,7
Greedy DFS,resolved,829,14
Greedy DFS,resolved,830,11
Greedy DFS,resolved,831,11
Greedy DFS,resolved,832,8
Greedy DFS,resolved,833,8
Greedy DFS,resolved,834,11
Greedy DFS,resolved,835,7
Greedy DFS,resolved,836,6
Greedy DFS,resolved,837,6
Greedy DFS,resolved,838,11
Greedy DFS,resolved,839,9
Greedy DFS,resolved,840,14
Greedy DFS,resolved,841,2
Greedy DFS,resolved,842,9
Greedy DFS,resolved,843,9
Greedy DFS,resolved,844,4
Greedy DFS,resolved,845,9
Greedy DFS,resolved,846,3
Greedy DFS,resolved,847,10
Greedy DFS,resolved,848,9
Greedy DFS,resolved,849,7
Greedy DFS,resolved,850,13
Greedy DFS,resolved,851,12
Greedy DFS,resolved,852,12
Greedy DFS,resolved,853,4
Greedy DFS,resolved,854,10
Greedy DFS,resolved,855,6
Greedy DFS,resolved,856,13
Greedy DFS,resolved,857,11
Greedy DFS,resolved,858,8
Greedy DFS,resolved,859,9
Greedy DFS,resolved,860,10
Greedy DFS,resolved,861,7
Greedy DFS,resolved,862,6
Greedy DFS,resolved,863,9
Greedy DFS,resolved,864,5
Greedy DFS,resolved,865,13
Greedy DFS,resolved,866,5
Greedy DFS,resolved,867,11
Greedy DFS,resolved,868,5
Greedy DFS,resolved,869,10
Greedy DFS,resolved,870,6
Greedy DFS,resolved,871,6
Greedy DFS,resolved,872,7
Greedy DFS,resolved,873,7
