algorithm,kind,wait_days,count
Greedy DFS,resolved,134,10
Greedy DFS,resolved,135,28
Greedy DFS,resolved,136,16
Greedy DFS,resolved,137,15
Greedy DFS,resolved,138,12
Greedy DFS,resolved,139,10
Greedy DFS,resolved,140,11
Greedy DFS,resolved,141,6
Greedy DFS,resolved,142,5
Greedy DFS,resolved,143,2
Greedy DFS,resolved,144,9
Greedy DFS,resolved,145,9
Greedy DFS,resolved,146,8
Greedy DFS,resolved,147,16
Greedy DFS,resolved,148,15
Greedy DFS,resolved,149,4
Greedy DFS,resolved,150,5
Greedy DFS,outstanding,0,40
Greedy DFS,outstanding,1,22
Greedy DFS,outstanding,2,18
Greedy DFS,outstanding,3,27
Greedy DFS,outstanding,4,25
Greedy DFS,outstanding,5,17
Greedy DFS,outstanding,6,25
Greedy DFS,outstanding,7,20
Greedy DFS,outstanding,8,20
Greedy DFS,outstanding,9,14
Greedy DFS,outstanding,10,20
Greedy DFS,outstanding,11,21
Greedy DFS,outstanding,12,16
Greedy DFS,outstanding,13,21
Greedy DFS,outstanding,14,19
Greedy DFS,outstanding,15,16
Greedy DFS,outstanding,16,24
Greedy DFS,outstanding,17,13
Greedy DFS,outstanding,18,19
Greedy DFS,outstanding,19,18
Greedy DFS,outstanding,20,17
Greedy DFS,outstanding,21,21
Greedy DFS,outstanding,22,22
Greedy DFS,outstanding,23,20
Greedy DFS,outstanding,24,23
Greedy DFS,outstanding,25,21
Greedy DFS,outstanding,26,16
Greedy DFS,outstanding,27,19
Greedy DFS,outstanding,28,21
Greedy DFS,outstanding,29,22
Greedy DFS,outstanding,30,20
Greedy DFS,outstanding,31,19
Greedy DFS,outstanding,32,17
Greedy DFS,outstanding,33,19
Greedy DFS,outstanding,34,19
Greedy DFS,outstanding,35,18
Greedy DFS,outstanding,36,20
Greedy DFS,outstanding,37,22
Greedy DFS,outstanding,38,16
Greedy DFS,outstanding,39,17
Greedy DFS,outstanding,40,19
Greedy DFS,outstanding,41,23
Greedy DFS,outstanding,42,14
Greedy DFS,outstanding,43,23
Greedy DFS,outstanding,44,25
Greedy DFS,outstanding,45,12
Greedy DFS,outstanding,46,13
Greedy DFS,outstanding,47,19
Greedy DFS,outstanding,48,19
Greedy DFS,outstanding,49,20
Greedy DFS,outstanding,50,18
Greedy DFS,outstanding,51,22
Greedy DFS,outstanding,52,18
Greedy DFS,outstanding,53,16
Greedy DFS,outstanding,54,15
Greedy DFS,outstanding,55,20
Greedy DFS,outstanding,56,16
Greedy DFS,outstanding,57,16
Greedy DFS,outstanding,58,18
Greedy DFS,outstanding,59,19
Greedy DFS,outstanding,60,18
Greedy DFS,outstanding,61,11
Greedy DFS,outstanding,62,15
Greedy DFS,outstanding,63,16
Greedy DFS,outstanding,64,16
Greedy DFS,outstanding,65,19
Greedy DFS,outstanding,66,15
Greedy DFS,outstanding,67,19
Greedy DFS,outstanding,68,23
Greedy DFS,outstanding,69,18
Greedy DFS,outstanding,70,15
Greedy DFS,outstanding,71,10
Greedy DFS,outstanding,72,17
Greedy DFS,outstanding,73,14
Greedy DFS,outstanding,74,16
Greedy DFS,outstanding,75,21
Greedy DFS,outstanding,76,13
Greedy DFS,outstanding,77,11
Greedy DFS,outstanding,78,13
Greedy DFS,outstanding,79,19
Greedy DFS,outstanding,80,13
Greedy DFS,outstanding,81,19
Greedy DFS,outstanding,82,11
Greedy DFS,outstanding,83,10
Greedy DFS,outstanding,84,14
Greedy DFS,outstanding,85,15
Greedy DFS,outstanding,86,14
Greedy DFS,outstanding,87,13
Greedy DFS,outstanding,88,10
Greedy DFS,outstanding,89,8
Greedy DFS,outstanding,90,13
Greedy DFS,outstanding,91,18
Greedy DFS,outstanding,92,16
Greedy DFS,outstanding,93,14
Greedy DFS,outstanding,94,10
Greedy DFS,outstanding,95,13
Greedy DFS,outstanding,96,18
Greedy DFS,outstanding,97,11
Greedy DFS,outstanding,98,12
Greedy DFS,outstanding,99,14
Greedy DFS,outstanding,100,12
Greedy DFS,outstanding,101,15
Greedy DFS,outstanding,102,13
Greedy DFS,outstanding,103,14
Greedy DFS,outstanding,104,11
Greedy DFS,outstanding,105,15
Greedy DFS,outstanding,106,8
Greedy DFS,outstanding,107,12
Greedy DFS,outstanding,108,12
Greedy DFS,outstanding,109,15
Greedy DFS,outstanding,110,8
Greedy DFS,outstanding,111,9
Greedy DFS,outstanding,112,11
Greedy DFS,outstanding,113,12
Greedy DFS,outstanding,114,13
Greedy DFS,outstanding,115,10
Greedy DFS,outstanding,116,11
Greedy DFS,outstanding,117,10
Greedy DFS,outstanding,118,6
Greedy DFS,outstanding,119,12
Greedy DFS,outstanding,120,9
Greedy DFS,outstanding,121,10
Greedy DFS,outstanding,122,10
Greedy DFS,outstanding,123,9
Greedy DFS,outstanding,124,11
Greedy DFS,outstanding,125,12
Greedy DFS,outstanding,126,7
Greedy DFS,outstanding,127,9
Greedy DFS,outstanding,128,7
Greedy DFS,outstanding,129,7
Greedy DFS,outstanding,130,7
Greedy DFS,outstanding,131,8
Greedy DFS,outstanding,132,6
Greedy DFS,outstanding,133,7
Greedy DFS,outstanding,134,5
Greedy DFS,outstanding,135,8
Greedy DFS,outstanding,136,5
Greedy DFS,outstanding,137,5
Greedy DFS,outstanding,138,8
Greedy DFS,outstanding,139,4
Greedy DFS,outstanding,140,3
Greedy DFS,outstanding,141,8
Greedy DFS,outstanding,142,3
Greedy DFS,outstanding,143,5
Greedy DFS,outstanding,144,3
Greedy DFS,outstanding,145,2
Greedy DFS,outstanding,146,3
Greedy DFS,outstanding,147,5
Greedy DFS,outstanding,148,2
Greedy DFS,outstanding,149,4
Greedy DFS,outstanding,150,1
Huitfeldt TTC,resolved,1,10317
Huitfeldt TTC,resolved,2,1092
Huitfeldt TTC,resolved,3,540
Huitfeldt TTC,resolved,4,375
Huitfeldt TTC,resolved,5,265
Huitfeldt TTC,resolved,6,197
Huitfeldt TTC,resolved,7,162
Huitfeldt TTC,resolved,8,104
Huitfeldt TTC,resolved,9,109
Huitfeldt TTC,resolved,10,84
Huitfeldt TTC,resolved,11,85
Huitfeldt TTC,resolved,12,81
Huitfeldt TTC,resolved,13,66
Huitfeldt TTC,resolved,14,68
Huitfeldt TTC,resolved,15,51
Huitfeldt TTC,resolved,16,46
Huitfeldt TTC,resolved,17,47
Huitfeldt TTC,resolved,18,39
Huitfeldt TTC,resolved,19,45
Huitfeldt TTC,resolved,20,31
Huitfeldt TTC,resolved,21,28
Huitfeldt TTC,resolved,22,30
Huitfeldt TTC,resolved,23,27
Huitfeldt TTC,resolved,24,29
Huitfeldt TTC,resolved,25,18
Huitfeldt TTC,resolved,26,18
Huitfeldt TTC,resolved,27,12
Huitfeldt TTC,resolved,28,20
Huitfeldt TTC,resolved,29,15
Huitfeldt TTC,resolved,30,14
Huitfeldt TTC,resolved,31,16
Huitfeldt TTC,resolved,32,18
Huitfeldt TTC,resolved,33,15
Huitfeldt TTC,resolved,34,21
Huitfeldt TTC,resolved,35,19
Huitfeldt TTC,resolved,36,13
Huitfeldt TTC,resolved,37,12
Huitfeldt TTC,resolved,38,11
Huitfeldt TTC,resolved,39,19
Huitfeldt TTC,resolved,40,8
Huitfeldt TTC,resolved,41,11
Huitfeldt TTC,resolved,42,9
Huitfeldt TTC,resolved,43,8
Huitfeldt TTC,resolved,44,11
Huitfeldt TTC,resolved,45,11
Huitfeldt TTC,resolved,46,3
Huitfeldt TTC,resolved,47,9
Huitfeldt TTC,resolved,48,14
Huitfeldt TTC,resolved,49,11
Huitfeldt TTC,resolved,50,11
Huitfeldt TTC,resolved,51,6
Huitfeldt TTC,resolved,52,8
Huitfeldt TTC,resolved,53,6
Huitfeldt TTC,resolved,54,5
Huitfeldt TTC,resolved,55,6
Huitfeldt TTC,resolved,56,7
Huitfeldt TTC,resolved,57,2
Huitfeldt TTC,resolved,58,10
Huitfeldt TTC,resolved,59,5
Huitfeldt TTC,resolved,60,8
Huitfeldt TTC,resolved,61,11
Huitfeldt TTC,resolved,62,5
Huitfeldt TTC,resolved,63,6
Huitfeldt TTC,resolved,64,7
Huitfeldt TTC,resolved,65,5
Huitfeldt TTC,resolved,66,6
Huitfeldt TTC,resolved,67,3
Huitfeldt TTC,resolved,68,4
Huitfeldt TTC,resolved,69,3
Huitfeldt TTC,resolved,70,3
Huitfeldt TTC,resolved,71,4
Huitfeldt TTC,resolved,72,10
Huitfeldt TTC,resolved,73,3
Huitfeldt TTC,resolved,74,8
Huitfeldt TTC,resolved,76,2
Huitfeldt TTC,resolved,77,2
Huitfeldt TTC,resolved,78,3
Huitfeldt TTC,resolved,79,2
Huitfeldt TTC,resolved,80,11
Huitfeldt TTC,resolved,81,6
Huitfeldt TTC,resolved,82,2
Huitfeldt TTC,resolved,83,2
Huitfeldt TTC,resolved,84,2
Huitfeldt TTC,resolved,85,6
Huitfeldt TTC,resolved,86,5
Huitfeldt TTC,resolved,87,3
Huitfeldt TTC,resolved,88,3
Huitfeldt TTC,resolved,89,1
Huitfeldt TTC,resolved,90,4
Huitfeldt TTC,resolved,91,4
Huitfeldt TTC,resolved,92,4
Huitfeldt TTC,resolved,93,2
Huitfeldt TTC,resolved,95,4
Huitfeldt TTC,resolved,97,1
Huitfeldt TTC,resolved,98,2
Huitfeldt TTC,resolved,99,1
Huitfeldt TTC,resolved,100,4
Huitfeldt TTC,resolved,101,1
Huitfeldt TTC,resolved,102,2
Huitfeldt TTC,resolved,103,1
Huitfeldt TTC,resolved,104,2
Huitfeldt TTC,resolved,105,2
Huitfeldt TTC,resolved,106,4
Huitfeldt TTC,resolved,107,2
Huitfeldt TTC,resolved,109,2
Huitfeldt TTC,resolved,110,5
Huitfeldt TTC,resolved,111,1
Huitfeldt TTC,resolved,112,2
Huitfeldt TTC,resolved,113,2
Huitfeldt TTC,resolved,114,1
Huitfeldt TTC,resolved,115,3
Huitfeldt TTC,resolved,116,3
Huitfeldt TTC,resolved,117,2
Huitfeldt TTC,resolved,118,2
Huitfeldt TTC,resolved,119,2
Huitfeldt TTC,resolved,121,3
Huitfeldt TTC,resolved,122,1
Huitfeldt TTC,resolved,123,1
Huitfeldt TTC,resolved,124,2
Huitfeldt TTC,resolved,125,1
Huitfeldt TTC,resolved,127,1
Huitfeldt TTC,resolved,130,1
Huitfeldt TTC,resolved,132,3
Huitfeldt TTC,resolved,133,1
Huitfeldt TTC,resolved,134,1
Huitfeldt TTC,resolved,135,1
Huitfeldt TTC,resolved,136,2
Huitfeldt TTC,resolved,137,3
Huitfeldt TTC,resolved,138,1
Huitfeldt TTC,resolved,140,2
Huitfeldt TTC,resolved,141,1
Huitfeldt TTC,resolved,143,3
Huitfeldt TTC,resolved,144,2
Huitfeldt TTC,resolved,145,3
Huitfeldt TTC,resolved,146,1
Huitfeldt TTC,resolved,147,1
Huitfeldt TTC,resolved,148,4
Huitfeldt TTC,resolved,149,1
Huitfeldt TTC,resolved,151,2
Huitfeldt TTC,resolved,152,2
Huitfeldt TTC,resolved,153,1
Huitfeldt TTC,resolved,154,1
Huitfeldt TTC,resolved,155,1
Huitfeldt TTC,resolved,158,4
Huitfeldt TTC,resolved,159,1
Huitfeldt TTC,resolved,160,2
Huitfeldt TTC,resolved,162,3
Huitfeldt TTC,resolved,163,1
Huitfeldt TTC,resolved,164,2
Huitfeldt TTC,resolved,166,1
Huitfeldt TTC,resolved,167,2
Huitfeldt TTC,resolved,171,1
Huitfeldt TTC,resolved,173,1
Huitfeldt TTC,resolved,174,1
Huitfeldt TTC,resolved,175,3
Huitfeldt TTC,resolved,177,1
Huitfeldt TTC,resolved,179,1
Huitfeldt TTC,resolved,180,1
Huitfeldt TTC,resolved,183,1
Huitfeldt TTC,resolved,185,1
Huitfeldt TTC,resolved,189,1
Huitfeldt TTC,resolved,190,3
Huitfeldt TTC,resolved,192,2
Huitfeldt TTC,resolved,193,2
Huitfeldt TTC,resolved,195,1
Huitfeldt TTC,resolved,202,2
Huitfeldt TTC,resolved,204,1
Huitfeldt TTC,resolved,205,1
Huitfeldt TTC,resolved,206,3
Huitfeldt TTC,resolved,207,2
Huitfeldt TTC,resolved,210,1
Huitfeldt TTC,resolved,212,2
Huitfeldt TTC,resolved,216,1
Huitfeldt TTC,resolved,219,1
Huitfeldt TTC,resolved,220,1
Huitfeldt TTC,resolved,224,1
Huitfeldt TTC,resolved,225,1
Huitfeldt TTC,resolved,228,1
Huitfeldt TTC,resolved,233,2
Huitfeldt TTC,resolved,235,1
Huitfeldt TTC,resolved,238,1
Huitfeldt TTC,resolved,240,2
Huitfeldt TTC,resolved,241,1
Huitfeldt TTC,resolved,242,1
Huitfeldt TTC,resolved,247,1
Huitfeldt TTC,resolved,250,1
Huitfeldt TTC,resolved,255,1
Huitfeldt TTC,resolved,269,1
Huitfeldt TTC,resolved,274,1
Huitfeldt TTC,resolved,284,1
Huitfeldt TTC,resolved,285,1
Huitfeldt TTC,resolved,291,1
Huitfeldt TTC,resolved,293,1
Huitfeldt TTC,resolved,294,1
Huitfeldt TTC,resolved,298,1
Huitfeldt TTC,resolved,300,1
Huitfeldt TTC,resolved,306,1
Huitfeldt TTC,resolved,311,1
Huitfeldt TTC,resolved,316,1
Huitfeldt TTC,resolved,325,1
Huitfeldt TTC,resolved,327,2
Huitfeldt TTC,resolved,328,1
Huitfeldt TTC,resolved,342,1
Huitfeldt TTC,resolved,345,1
Huitfeldt TTC,resolved,363,1
Huitfeldt TTC,outstanding,0,40
Huitfeldt TTC,outstanding,1,17
Huitfeldt TTC,outstanding,2,7
Huitfeldt TTC,outstanding,3,12
Huitfeldt TTC,outstanding,4,12
Huitfeldt TTC,outstanding,5,7
Huitfeldt TTC,outstanding,6,3
Huitfeldt TTC,outstanding,7,3
Huitfeldt TTC,outstanding,8,10
Huitfeldt TTC,outstanding,9,7
Huitfeldt TTC,outstanding,10,10
Huitfeldt TTC,outstanding,11,5
Huitfeldt TTC,outstanding,12,3
Huitfeldt TTC,outstanding,13,6
Huitfeldt TTC,outstanding,14,9
Huitfeldt TTC,outstanding,15,7
Huitfeldt TTC,outstanding,16,10
Huitfeldt TTC,outstanding,17,11
Huitfeldt TTC,outstanding,18,4
Huitfeldt TTC,outstanding,19,9
Huitfeldt TTC,outstanding,20,5
Huitfeldt TTC,outstanding,21,5
Huitfeldt TTC,outstanding,22,10
Huitfeldt TTC,outstanding,23,9
Huitfeldt TTC,outstanding,24,6
Huitfeldt TTC,outstanding,25,6
Huitfeldt TTC,outstanding,26,6
Huitfeldt TTC,outstanding,27,7
Huitfeldt TTC,outstanding,28,6
Huitfeldt TTC,outstanding,29,4
Huitfeldt TTC,outstanding,30,3
Huitfeldt TTC,outstanding,31,5
Huitfeldt TTC,outstanding,32,6
Huitfeldt TTC,outstanding,33,7
Huitfeldt TTC,outstanding,34,2
Huitfeldt TTC,outstanding,35,9
Huitfeldt TTC,outstanding,36,6
Huitfeldt TTC,outstanding,37,6
Huitfeldt TTC,outstanding,38,3
Huitfeldt TTC,outstanding,39,5
Huitfeldt TTC,outstanding,40,5
Huitfeldt TTC,outstanding,41,4
Huitfeldt TTC,outstanding,42,4
Huitfeldt TTC,outstanding,43,8
Huitfeldt TTC,outstanding,44,5
Huitfeldt TTC,outstanding,45,6
Huitfeldt TTC,outstanding,46,4
Huitfeldt TTC,outstanding,47,2
Huitfeldt TTC,outstanding,48,9
Huitfeldt TTC,outstanding,49,8
Huitfeldt TTC,outstanding,50,6
Huitfeldt TTC,outstanding,51,4
Huitfeldt TTC,outstanding,52,5
Huitfeldt TTC,outstanding,53,6
Huitfeldt TTC,outstanding,54,3
Huitfeldt TTC,outstanding,55,3
Huitfeldt TTC,outstanding,56,2
Huitfeldt TTC,outstanding,57,4
Huitfeldt TTC,outstanding,58,5
Huitfeldt TTC,outstanding,59,4
Huitfeldt TTC,outstanding,60,6
Huitfeldt TTC,outstanding,61,7
Huitfeldt TTC,outstanding,62,4
Huitfeldt TTC,outstanding,63,5
Huitfeldt TTC,outstanding,64,4
Huitfeldt TTC,outstanding,65,3
Huitfeldt TTC,outstanding,66,3
Huitfeldt TTC,outstanding,67,4
Huitfeldt TTC,outstanding,68,5
Huitfeldt TTC,outstanding,69,7
Huitfeldt TTC,outstanding,70,3
Huitfeldt TTC,outstanding,71,3
Huitfeldt TTC,outstanding,72,6
Huitfeldt TTC,outstanding,73,3
Huitfeldt TTC,outstanding,74,2
Huitfeldt TTC,outstanding,75,3
Huitfeldt TTC,outstanding,76,6
Huitfeldt TTC,outstanding,77,4
Huitfeldt TTC,outstanding,78,6
Huitfeldt TTC,outstanding,80,4
Huitfeldt TTC,outstanding,81,3
Huitfeldt TTC,outstanding,82,5
Huitfeldt TTC,outstanding,83,2
Huitfeldt TTC,outstanding,84,2
Huitfeldt TTC,outstanding,85,4
Huitfeldt TTC,outstanding,86,6
Huitfeldt TTC,outstanding,87,5
Huitfeldt TTC,outstanding,88,4
Huitfeldt TTC,outstanding,89,7
Huitfeldt TTC,outstanding,90,5
Huitfeldt TTC,outstanding,91,4
Huitfeldt TTC,outstanding,92,6
Huitfeldt TTC,outstanding,93,4
Huitfeldt TTC,outstanding,94,4
Huitfeldt TTC,outstanding,95,6
Huitfeldt TTC,outstanding,96,4
Huitfeldt TTC,outstanding,97,6
Huitfeldt TTC,outstanding,98,3
Huitfeldt TTC,outstanding,99,2
Huitfeldt TTC,outstanding,100,3
Huitfeldt TTC,outstanding,101,5
Huitfeldt TTC,outstanding,102,5
Huitfeldt TTC,outstanding,103,3
Huitfeldt TTC,outstanding,104,2
Huitfeldt TTC,outstanding,105,5
Huitfeldt TTC,outstanding,106,5
Huitfeldt TTC,outstanding,107,3
Huitfeldt TTC,outstanding,108,2
Huitfeldt TTC,outstanding,109,3
Huitfeldt TTC,outstanding,110,7
Huitfeldt TTC,outstanding,111,8
Huitfeldt TTC,outstanding,112,8
Huitfeldt TTC,outstanding,113,3
Huitfeldt TTC,outstanding,114,2
Huitfeldt TTC,outstanding,115,4
Huitfeldt TTC,outstanding,116,6
Huitfeldt TTC,outstanding,117,4
Huitfeldt TTC,outstanding,118,3
Huitfeldt TTC,outstanding,119,3
Huitfeldt TTC,outstanding,120,7
Huitfeldt TTC,outstanding,121,3
Huitfeldt TTC,outstanding,122,5
Huitfeldt TTC,outstanding,123,5
Huitfeldt TTC,outstanding,124,6
Huitfeldt TTC,outstanding,125,5
Huitfeldt TTC,outstanding,126,7
Huitfeldt TTC,outstanding,127,3
Huitfeldt TTC,outstanding,128,2
Huitfeldt TTC,outstanding,129,4
Huitfeldt TTC,outstanding,130,3
Huitfeldt TTC,outstanding,131,3
Huitfeldt TTC,outstanding,132,4
Huitfeldt TTC,outstanding,133,5
Huitfeldt TTC,outstanding,134,1
Huitfeldt TTC,outstanding,136,6
Huitfeldt TTC,outstanding,137,5
Huitfeldt TTC,outstanding,138,6
Huitfeldt TTC,outstanding,139,4
Huitfeldt TTC,outstanding,140,3
Huitfeldt TTC,outstanding,141,3
Huitfeldt TTC,outstanding,142,1
Huitfeldt TTC,outstanding,143,5
Huitfeldt TTC,outstanding,144,6
Huitfeldt TTC,outstanding,145,3
Huitfeldt TTC,outstanding,146,4
Huitfeldt TTC,outstanding,147,3
Huitfeldt TTC,outstanding,148,8
Huitfeldt TTC,outstanding,149,5
Huitfeldt TTC,outstanding,150,2
Huitfeldt TTC,outstanding,151,3
Huitfeldt TTC,outstanding,152,5
Huitfeldt TTC,outstanding,153,2
Huitfeldt TTC,outstanding,154,3
Huitfeldt TTC,outstanding,155,7
Huitfeldt TTC,outstanding,156,6
Huitfeldt TTC,outstanding,157,5
Huitfeldt TTC,outstanding,158,6
Huitfeldt TTC,outstanding,159,4
Huitfeldt TTC,outstanding,160,4
Huitfeldt TTC,outstanding,161,4
Huitfeldt TTC,outstanding,162,5
Huitfeldt TTC,outstanding,163,5
Huitfeldt TTC,outstanding,164,4
Huitfeldt TTC,outstanding,165,1
Huitfeldt TTC,outstanding,166,6
Huitfeldt TTC,outstanding,167,4
Huitfeldt TTC,outstanding,168,3
Huitfeldt TTC,outstanding,169,4
Huitfeldt TTC,outstanding,170,5
Huitfeldt TTC,outstanding,171,3
Huitfeldt TTC,outstanding,172,3
Huitfeldt TTC,outstanding,173,3
Huitfeldt TTC,outstanding,174,2
Huitfeldt TTC,outstanding,175,6
Huitfeldt TTC,outstanding,176,6
Huitfeldt TTC,outstanding,177,1
Huitfeldt TTC,outstanding,178,4
Huitfeldt TTC,outstanding,179,8
Huitfeldt TTC,outstanding,180,3
Huitfeldt TTC,outstanding,181,4
Huitfeldt TTC,outstanding,182,7
Huitfeldt TTC,outstanding,183,3
Huitfeldt TTC,outstanding,184,2
Huitfeldt TTC,outstanding,185,2
Huitfeldt TTC,outstanding,186,7
Huitfeldt TTC,outstanding,187,4
Huitfeldt TTC,outstanding,188,5
Huitfeldt TTC,outstanding,189,3
Huitfeldt TTC,outstanding,190,4
Huitfeldt TTC,outstanding,191,3
Huitfeldt TTC,outstanding,192,3
Huitfeldt TTC,outstanding,193,4
Huitfeldt TTC,outstanding,194,8
Huitfeldt TTC,outstanding,195,3
Huitfeldt TTC,outstanding,196,6
Huitfeldt TTC,outstanding,197,5
Huitfeldt TTC,outstanding,198,2
Huitfeldt TTC,outstanding,199,4
Huitfeldt TTC,outstanding,200,5
Huitfeldt TTC,outstanding,201,7
Huitfeldt TTC,outstanding,202,3
Huitfeldt TTC,outstanding,203,5
Huitfeldt TTC,outstanding,204,4
Huitfeldt TTC,outstanding,205,4
Huitfeldt TTC,outstanding,206,3
Huitfeldt TTC,outstanding,207,3
Huitfeldt TTC,outstanding,208,5
Huitfeldt TTC,outstanding,209,7
Huitfeldt TTC,outstanding,210,4
Huitfeldt TTC,outstanding,211,1
Huitfeldt TTC,outstanding,212,4
Huitfeldt TTC,outstanding,213,6
Huitfeldt TTC,outstanding,214,4
Huitfeldt TTC,outstanding,215,9
Huitfeldt TTC,outstanding,216,6
Huitfeldt TTC,outstanding,217,5
Huitfeldt TTC,outstanding,218,4
Huitfeldt TTC,outstanding,219,5
Huitfeldt TTC,outstanding,220,4
Huitfeldt TTC,outstanding,221,1
Huitfeldt TTC,outstanding,222,7
Huitfeldt TTC,outstanding,223,1
Huitfeldt TTC,outstanding,224,3
Huitfeldt TTC,outstanding,225,3
Huitfeldt TTC,outstanding,226,4
Huitfeldt TTC,outstanding,227,4
Huitfeldt TTC,outstanding,228,4
Huitfeldt TTC,outstanding,229,1
Huitfeldt TTC,outstanding,230,6
Huitfeldt TTC,outstanding,231,4
Huitfeldt TTC,outstanding,232,5
Huitfeldt TTC,outstanding,233,6
Huitfeldt TTC,outstanding,234,3
Huitfeldt TTC,outstanding,235,3
Huitfeldt TTC,outstanding,236,5
Huitfeldt TTC,outstanding,237,4
Huitfeldt TTC,outstanding,238,7
Huitfeldt TTC,outstanding,239,3
Huitfeldt TTC,outstanding,241,2
Huitfeldt TTC,outstanding,242,5
Huitfeldt TTC,outstanding,243,4
Huitfeldt TTC,outstanding,244,10
Huitfeldt TTC,outstanding,245,6
Huitfeldt TTC,outstanding,246,5
Huitfeldt TTC,outstanding,247,3
Huitfeldt TTC,outstanding,248,6
Huitfeldt TTC,outstanding,249,3
Huitfeldt TTC,outstanding,250,2
Huitfeldt TTC,outstanding,251,7
Huitfeldt TTC,outstanding,252,6
Huitfeldt TTC,outstanding,253,2
Huitfeldt TTC,outstanding,254,5
Huitfeldt TTC,outstanding,255,5
Huitfeldt TTC,outstanding,257,5
Huitfeldt TTC,outstanding,258,2
