algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,30,1002,12,18,1008,0.011976,4,3.0000,4,12.2500,30,2,2,0.5980
Greedy DFS,31,1008,19,18,1007,0.018849,3,6.3333,15,15.7895,31,0,6,0.3402
Greedy DFS,32,1007,11,18,1014,0.010924,5,2.2000,3,12.4545,32,2,0,1.1372
Greedy DFS,33,1014,2,18,1030,0.001972,1,2.0000,2,11.0000,21,0,0,0.3227
Greedy DFS,34,1030,15,18,1033,0.014563,4,3.7500,8,15.9333,34,2,0,0.6386
Greedy DFS,35,1033,28,18,1023,0.027106,7,4.0000,7,17.2857,35,2,0,0.5561
Greedy DFS,36,1023,14,18,1027,0.013685,5,2.8000,3,18.9286,36,1,0,0.6172
Greedy DFS,37,1027,17,18,1028,0.016553,4,4.2500,6,15.0000,37,1,0,0.4159
Greedy DFS,38,1028,5,18,1041,0.004864,2,2.5000,3,16.0000,38,2,0,0.5930
Greedy DFS,39,1041,19,18,1040,0.018252,2,9.5000,10,19.7368,39,4,2,0.7066
Greedy DFS,40,1040,16,18,1042,0.015385,5,3.2000,4,19.6250,40,2,2,1.8308
Greedy DFS,41,1042,11,18,1049,0.010557,2,5.5000,9,19.1818,41,3,3,0.5974
Greedy DFS,42,1049,18,18,1049,0.017159,5,3.6000,8,18.0000,42,1,0,0.6469
Greedy DFS,43,1049,9,18,1058,0.008580,4,2.2500,3,19.4444,43,0,0,0.5648
Greedy DFS,44,1058,12,18,1064,0.011342,4,3.0000,4,19.3333,44,2,0,0.7661
Greedy DFS,45,1064,27,18,1055,0.025376,4,6.7500,14,19.5926,45,5,2,0.4908
Greedy DFS,46,1055,10,18,1063,0.009479,3,3.3333,4,21.8000,46,0,2,0.8845
Greedy DFS,47,1063,7,18,1074,0.006585,2,3.5000,4,17.5714,47,3,0,0.3684
Greedy DFS,48,1074,32,18,1060,0.029795,6,5.3333,17,22.0312,48,3,5,0.8472
Greedy DFS,49,1060,12,18,1066,0.011321,4,3.0000,5,22.3333,49,0,0,0.3710
Greedy DFS,50,1066,16,18,1068,0.015009,7,2.2857,3,20.6875,50,2,0,1.1319
Greedy DFS,51,1068,16,18,1070,0.014981,4,4.0000,6,16.2500,51,1,0,1.2311
Greedy DFS,52,1070,13,18,1075,0.012150,3,4.3333,7,19.5385,52,2,0,0.6734
Greedy DFS,53,1075,16,18,1077,0.014884,5,3.2000,6,24.1250,53,4,0,0.6912
Greedy DFS,54,1077,17,18,1078,0.015785,7,2.4286,3,25.2353,54,0,0,1.3500
Greedy DFS,55,1078,8,18,1088,0.007421,1,8.0000,8,17.0000,55,2,3,0.3816
Greedy DFS,56,1088,10,18,1096,0.009191,3,3.3333,6,26.8000,56,2,0,1.0634
Greedy DFS,57,1096,14,18,1100,0.012774,5,2.8000,4,19.5000,57,1,0,0.7440
Greedy DFS,58,1100,13,18,1105,0.011818,5,2.6000,4,24.0769,58,3,0,0.9182
Greedy DFS,59,1105,11,18,1112,0.009955,3,3.6667,4,23.8182,59,4,0,0.4047
Greedy DFS,60,1112,29,18,1101,0.026079,4,7.2500,18,23.4828,60,1,9,1.8458
Greedy DFS,61,1101,17,18,1102,0.015441,6,2.8333,4,25.0588,61,2,2,1.5671
Greedy DFS,62,1102,20,18,1100,0.018149,3,6.6667,13,26.8000,62,2,5,0.8420
Greedy DFS,63,1100,18,18,1100,0.016364,4,4.5000,7,21.1667,63,2,2,0.4725
Greedy DFS,64,1100,16,18,1102,0.014545,6,2.6667,4,24.6875,64,0,0,1.3896
Greedy DFS,65,1102,23,18,1097,0.020871,3,7.6667,18,26.0435,65,2,4,0.9073
Greedy DFS,66,1097,11,18,1104,0.010027,3,3.6667,7,23.1818,66,4,0,1.0010
Greedy DFS,67,1104,27,18,1095,0.024457,6,4.5000,15,22.9630,67,2,7,0.6106
Greedy DFS,68,1095,15,18,1098,0.013699,5,3.0000,4,32.1333,68,5,0,1.6208
Greedy DFS,69,1098,4,18,1112,0.003643,2,2.0000,2,18.7500,69,2,0,0.4824
Greedy DFS,70,1112,16,18,1114,0.014388,3,5.3333,11,29.5000,70,2,2,0.9708
Greedy DFS,71,1114,25,18,1107,0.022442,5,5.0000,13,27.9200,71,3,5,0.5946
Greedy DFS,72,1107,15,18,1110,0.013550,4,3.7500,7,19.2667,72,4,2,1.3219
Greedy DFS,73,1110,22,18,1106,0.019820,6,3.6667,9,24.6818,73,1,4,3.1942
Greedy DFS,74,1106,15,18,1109,0.013562,6,2.5000,3,17.2000,74,1,0,1.2219
Greedy DFS,75,1109,16,18,1111,0.014427,4,4.0000,9,30.8750,75,3,2,1.0227
Greedy DFS,76,1111,16,18,1113,0.014401,4,4.0000,7,23.7500,76,2,0,0.9639
Greedy DFS,77,1113,13,18,1118,0.011680,2,6.5000,8,26.0769,77,3,2,0.4097
Greedy DFS,78,1118,22,18,1114,0.019678,5,4.4000,11,23.2727,78,1,2,1.3468
Greedy DFS,79,1114,12,18,1120,0.010772,2,6.0000,10,28.2500,79,2,2,0.8970
Greedy DFS,80,1120,20,18,1118,0.017857,3,6.6667,15,28.0500,80,3,3,0.4659
Greedy DFS,81,1118,21,18,1115,0.018784,4,5.2500,12,24.3810,81,3,3,1.2308
Greedy DFS,82,1115,6,18,1127,0.005381,2,3.0000,4,19.3333,82,0,3,0.5207
Greedy DFS,83,1127,17,18,1128,0.015084,4,4.2500,10,26.0000,83,6,0,0.4960
Greedy DFS,84,1128,18,18,1128,0.015957,4,4.5000,10,31.1111,84,3,3,0.7470
Greedy DFS,85,1128,15,18,1131,0.013298,3,5.0000,10,33.2000,85,5,6,1.1249
Greedy DFS,86,1131,26,18,1123,0.022989,4,6.5000,9,32.8846,86,1,6,1.2168
Greedy DFS,87,1123,12,18,1129,0.010686,3,4.0000,5,37.4167,87,5,2,0.6837
Greedy DFS,88,1129,26,18,1121,0.023029,6,4.3333,10,32.9231,88,1,4,0.8401
Greedy DFS,89,1121,9,18,1130,0.008029,4,2.2500,3,40.5556,89,2,0,0.4599
Greedy DFS,90,1130,20,18,1128,0.017699,5,4.0000,12,27.8000,90,0,2,1.1170
Greedy DFS,91,1128,13,18,1133,0.011525,4,3.2500,5,23.4615,91,3,0,0.5683
Greedy DFS,92,1133,20,18,1131,0.017652,1,20.0000,20,32.7000,92,2,9,0.9032
Greedy DFS,93,1131,15,18,1134,0.013263,4,3.7500,9,24.9333,93,3,3,0.6051
Greedy DFS,94,1134,14,18,1138,0.012346,4,3.5000,6,31.3571,94,2,0,1.2762
Greedy DFS,95,1138,10,18,1146,0.008787,4,2.5000,3,39.0000,95,2,2,0.4254
Greedy DFS,96,1146,5,18,1159,0.004363,2,2.5000,3,41.2000,96,3,0,0.4773
Greedy DFS,97,1159,11,18,1166,0.009491,4,2.7500,4,38.0000,97,1,0,1.4531
Greedy DFS,98,1166,13,18,1171,0.011149,5,2.6000,4,20.3077,98,2,2,0.6806
Greedy DFS,99,1171,24,18,1165,0.020495,3,8.0000,19,36.0417,99,4,5,0.7632
Greedy DFS,100,1165,12,18,1171,0.010300,4,3.0000,4,46.1667,100,2,0,0.6212
Greedy DFS,101,1171,17,18,1172,0.014518,3,5.6667,11,32.2353,101,2,2,0.8394
Greedy DFS,102,1172,18,18,1172,0.015358,5,3.6000,9,36.3333,102,1,3,1.6885
Greedy DFS,103,1172,21,18,1169,0.017918,3,7.0000,10,38.1429,103,0,2,0.5804
Greedy DFS,104,1169,30,18,1157,0.025663,6,5.0000,9,35.5667,104,2,5,0.8128
Greedy DFS,105,1157,18,18,1157,0.015557,5,3.6000,6,33.4444,105,0,3,0.5675
Greedy DFS,106,1157,23,18,1152,0.019879,6,3.8333,6,46.4348,106,2,0,1.0169
Greedy DFS,107,1152,10,18,1160,0.008681,4,2.5000,3,51.4000,107,0,0,0.4915
Greedy DFS,108,1160,11,18,1167,0.009483,3,3.6667,5,41.6364,108,0,0,0.4088
Greedy DFS,109,1167,15,18,1170,0.012853,5,3.0000,5,19.7333,109,0,2,0.4840
Greedy DFS,110,1170,8,18,1180,0.006838,3,2.6667,4,34.3750,110,2,0,0.4247
Greedy DFS,111,1180,12,18,1186,0.010169,5,2.4000,3,33.5833,111,4,2,1.0417
Greedy DFS,112,1186,5,18,1199,0.004216,2,2.5000,3,40.4000,100,1,0,0.4147
Greedy DFS,113,1199,15,18,1202,0.012510,5,3.0000,4,29.6667,113,1,0,0.6292
Greedy DFS,114,1202,14,18,1206,0.011647,4,3.5000,5,38.6429,114,4,0,1.2814
Greedy DFS,115,1206,16,18,1208,0.013267,5,3.2000,5,32.3125,115,0,0,0.7826
Greedy DFS,116,1208,13,18,1213,0.010762,2,6.5000,11,40.2308,116,5,3,0.8497
Greedy DFS,117,1213,19,18,1212,0.015664,4,4.7500,10,25.5789,117,4,5,0.9021
Greedy DFS,118,1212,11,18,1219,0.009076,4,2.7500,3,32.9091,118,1,0,0.5424
Greedy DFS,119,1219,23,18,1214,0.018868,5,4.6000,13,28.0435,119,1,7,1.1452
Greedy DFS,120,1214,19,18,1213,0.015651,3,6.3333,15,33.1053,120,1,4,0.5070
Greedy DFS,121,1213,10,18,1221,0.008244,3,3.3333,6,27.7000,121,2,0,1.2376
Greedy DFS,122,1221,19,18,1220,0.015561,5,3.8000,8,38.1053,122,3,2,0.5713
Greedy DFS,123,1220,15,18,1223,0.012295,5,3.0000,4,42.4000,123,2,0,0.7611
Greedy DFS,124,1223,5,18,1236,0.004088,1,5.0000,5,54.0000,124,1,0,1.0560
Greedy DFS,125,1236,13,18,1241,0.010518,3,4.3333,6,37.5385,125,2,0,0.5471
Greedy DFS,126,1241,11,18,1248,0.008864,4,2.7500,4,55.0909,126,2,0,1.0847
Greedy DFS,127,1248,7,18,1259,0.005609,2,3.5000,5,29.1429,127,1,0,0.6125
Greedy DFS,128,1259,15,18,1262,0.011914,5,3.0000,4,32.1333,128,0,0,0.7198
Greedy DFS,129,1262,27,18,1253,0.021395,9,3.0000,5,34.1852,129,0,0,2.1730
Greedy DFS,130,1253,25,18,1246,0.019952,8,3.1250,5,49.7600,130,2,0,0.8447
Greedy DFS,131,1246,12,18,1252,0.009631,3,4.0000,6,37.9167,131,3,2,0.6175
Greedy DFS,132,1252,15,18,1255,0.011981,4,3.7500,7,27.2667,132,2,2,1.6477
Greedy DFS,133,1255,10,18,1263,0.007968,3,3.3333,4,37.6000,133,3,2,0.4019
Greedy DFS,134,1263,19,18,1262,0.015044,4,4.7500,9,34.6842,134,3,2,1.5103
Greedy DFS,135,1262,23,18,1257,0.018225,6,3.8333,8,39.5217,135,3,3,1.5250
Greedy DFS,136,1257,17,18,1258,0.013524,5,3.4000,7,33.0000,136,2,2,0.8950
Greedy DFS,137,1258,28,18,1248,0.022258,6,4.6667,7,36.1071,137,2,4,1.9709
Greedy DFS,138,1248,7,18,1259,0.005609,3,2.3333,3,34.5714,138,0,0,1.4288
Greedy DFS,139,1259,13,18,1264,0.010326,3,4.3333,6,43.6154,139,5,0,0.6504
Greedy DFS,140,1264,24,18,1258,0.018987,4,6.0000,15,32.8333,140,5,7,1.1696
Greedy DFS,141,1258,18,18,1258,0.014308,3,6.0000,11,35.8889,141,1,2,0.5280
Greedy DFS,142,1258,15,18,1261,0.011924,6,2.5000,3,35.8667,142,3,0,0.7289
Greedy DFS,143,1261,14,18,1265,0.011102,3,4.6667,9,44.2857,143,1,5,1.2445
Greedy DFS,144,1265,12,18,1271,0.009486,4,3.0000,5,46.5000,144,0,0,0.8629
Greedy DFS,145,1271,12,18,1277,0.009441,4,3.0000,6,27.4167,145,1,0,0.6972
Greedy DFS,146,1277,7,18,1288,0.005482,3,2.3333,3,26.8571,146,0,0,0.5047
Greedy DFS,147,1288,17,18,1289,0.013199,5,3.4000,6,28.5294,127,5,0,1.4080
Greedy DFS,148,1289,14,18,1293,0.010861,6,2.3333,3,49.1429,148,2,0,2.1598
Greedy DFS,149,1293,2,18,1309,0.001547,1,2.0000,2,75.0000,149,0,0,1.0743
Greedy DFS,150,1309,13,18,1314,0.009931,4,3.2500,6,45.6923,150,1,0,2.2362
Greedy DFS,151,1314,22,18,1310,0.016743,4,5.5000,9,36.0455,151,3,3,0.9417
Greedy DFS,152,1310,25,18,1303,0.019084,7,3.5714,9,30.2800,152,6,7,1.2148
Greedy DFS,153,1303,9,18,1312,0.006907,4,2.2500,3,66.4444,153,1,0,0.6777
Greedy DFS,154,1312,2,18,1328,0.001524,1,2.0000,2,32.5000,64,4,0,0.8339
Greedy DFS,155,1328,19,18,1327,0.014307,4,4.7500,9,51.8947,155,2,2,0.4317
Greedy DFS,156,1327,19,18,1326,0.014318,3,6.3333,13,58.1579,156,2,4,0.5583
Greedy DFS,157,1326,22,18,1322,0.016591,2,11.0000,20,40.7273,157,3,5,1.3953
Greedy DFS,158,1322,13,18,1327,0.009834,4,3.2500,5,55.8462,158,1,2,0.6601
Greedy DFS,159,1327,17,18,1328,0.012811,3,5.6667,11,45.4706,159,1,0,0.8371
Greedy DFS,160,1328,9,18,1337,0.006777,3,3.0000,5,38.2222,160,1,0,1.6104
Greedy DFS,161,1337,21,18,1334,0.015707,6,3.5000,8,23.5238,161,3,2,0.9636
Greedy DFS,162,1334,18,18,1334,0.013493,3,6.0000,11,43.9444,162,5,4,0.7204
Greedy DFS,163,1334,11,18,1341,0.008246,4,2.7500,4,33.0000,163,1,0,1.0061
Greedy DFS,164,1341,34,18,1325,0.025354,3,11.3333,30,50.7647,164,3,8,1.5454
Greedy DFS,165,1325,8,18,1335,0.006038,3,2.6667,4,33.2500,102,0,0,0.4983
Greedy DFS,166,1335,13,18,1340,0.009738,3,4.3333,6,43.4615,166,5,0,0.8192
Greedy DFS,167,1340,7,18,1351,0.005224,2,3.5000,4,54.1429,167,2,0,1.0176
Greedy DFS,168,1351,16,18,1353,0.011843,6,2.6667,4,27.8750,168,2,0,0.7466
Greedy DFS,169,1353,7,18,1364,0.005174,3,2.3333,3,37.7143,160,1,0,0.8474
Greedy DFS,170,1364,19,18,1363,0.013930,5,3.8000,8,46.8947,170,3,4,0.7107
Greedy DFS,171,1363,14,18,1367,0.010271,4,3.5000,8,31.0714,171,3,2,1.4114
Greedy DFS,172,1367,16,18,1369,0.011704,4,4.0000,10,37.2500,172,3,3,2.8811
Greedy DFS,173,1369,8,18,1379,0.005844,3,2.6667,3,33.1250,116,0,2,0.6375
Greedy DFS,174,1379,21,18,1376,0.015228,7,3.0000,6,53.1429,174,2,2,0.8410
Greedy DFS,175,1376,23,18,1371,0.016715,6,3.8333,9,37.0435,175,2,3,1.3075
Greedy DFS,176,1371,17,18,1372,0.012400,5,3.4000,5,33.9412,176,0,2,1.5223
Greedy DFS,177,1372,17,18,1373,0.012391,3,5.6667,10,44.0000,177,2,0,2.3121
Greedy DFS,178,1373,2,18,1389,0.001457,1,2.0000,2,89.5000,178,0,0,0.8366
Greedy DFS,179,1389,8,18,1399,0.005760,2,4.0000,6,35.7500,179,1,0,0.3744
Greedy DFS,180,1399,26,18,1391,0.018585,8,3.2500,7,37.0385,180,3,3,1.1607
Greedy DFS,181,1391,15,18,1394,0.010784,5,3.0000,5,36.6000,181,4,2,1.2548
Greedy DFS,182,1394,21,18,1391,0.015065,3,7.0000,17,39.5714,182,0,4,0.6147
Greedy DFS,183,1391,17,18,1392,0.012221,4,4.2500,7,61.0000,183,2,0,0.5631
Greedy DFS,184,1392,16,18,1394,0.011494,6,2.6667,5,41.6250,184,2,0,1.4371
Greedy DFS,185,1394,12,18,1400,0.008608,4,3.0000,4,39.9167,185,4,0,0.8728
Greedy DFS,186,1400,22,18,1396,0.015714,6,3.6667,7,44.9545,186,3,3,1.8991
Greedy DFS,187,1396,9,18,1405,0.006447,2,4.5000,7,40.6667,187,1,0,0.7174
Greedy DFS,188,1405,8,18,1415,0.005694,3,2.6667,4,40.7500,188,1,0,0.7598
Greedy DFS,189,1415,24,18,1409,0.016961,5,4.8000,16,30.7917,189,3,4,0.6613
Greedy DFS,190,1409,10,18,1417,0.007097,4,2.5000,3,50.2000,190,4,0,1.6421
Greedy DFS,191,1417,26,18,1409,0.018349,2,13.0000,20,57.3077,191,1,5,0.4778
Greedy DFS,192,1409,2,18,1425,0.001419,1,2.0000,2,2.0000,3,1,0,1.0947
Greedy DFS,193,1425,18,18,1425,0.012632,3,6.0000,7,54.9444,193,1,0,1.4729
Greedy DFS,194,1425,15,18,1428,0.010526,2,7.5000,13,62.0667,194,2,6,0.6326
Greedy DFS,195,1428,14,18,1432,0.009804,4,3.5000,5,56.2857,195,1,0,0.7850
Greedy DFS,196,1432,13,18,1437,0.009078,5,2.6000,3,53.8462,196,1,0,0.7251
Greedy DFS,197,1437,16,18,1439,0.011134,5,3.2000,7,49.7500,197,4,3,0.8347
Greedy DFS,198,1439,11,18,1446,0.007644,2,5.5000,9,56.7273,198,2,2,0.5550
Greedy DFS,199,1446,17,18,1447,0.011757,2,8.5000,10,50.7059,199,2,4,0.4091
Greedy DFS,200,1447,12,18,1453,0.008293,4,3.0000,5,32.6667,200,2,0,2.3706
Greedy DFS,201,1453,23,18,1448,0.015829,6,3.8333,10,46.8261,201,5,5,1.3629
Greedy DFS,202,1448,10,18,1456,0.006906,4,2.5000,4,51.1000,202,0,0,1.7748
Greedy DFS,203,1456,15,18,1459,0.010302,3,5.0000,9,51.1333,203,2,3,0.6191
Greedy DFS,204,1459,13,18,1464,0.008910,2,6.5000,9,46.0000,204,0,4,1.2538
Greedy DFS,205,1464,32,18,1450,0.021858,5,6.4000,21,39.7188,205,2,8,0.9197
Greedy DFS,206,1450,15,18,1453,0.010345,3,5.0000,10,54.0000,206,0,2,0.7993
Greedy DFS,207,1453,13,18,1458,0.008947,4,3.2500,6,54.3846,207,0,0,0.5443
Greedy DFS,208,1458,10,18,1466,0.006859,4,2.5000,3,41.4000,126,5,0,0.5050
Greedy DFS,209,1466,20,18,1464,0.013643,5,4.0000,10,43.9500,209,2,5,0.9222
Greedy DFS,210,1464,12,18,1470,0.008197,3,4.0000,5,47.2500,210,3,2,2.1946
Greedy DFS,211,1470,15,18,1473,0.010204,5,3.0000,4,32.8667,211,1,2,0.5139
Greedy DFS,212,1473,20,18,1471,0.013578,6,3.3333,5,62.1000,212,4,0,0.8930
Greedy DFS,213,1471,15,18,1474,0.010197,4,3.7500,8,40.1333,213,2,3,0.4117
Greedy DFS,214,1474,9,18,1483,0.006106,4,2.2500,3,52.2222,214,2,0,0.9316
Greedy DFS,215,1483,14,18,1487,0.009440,5,2.8000,4,37.5000,215,4,0,0.7195
Greedy DFS,216,1487,9,18,1496,0.006052,2,4.5000,7,35.5556,131,1,2,0.8965
Greedy DFS,217,1496,19,18,1495,0.012701,4,4.7500,7,47.3158,217,3,3,0.5321
Greedy DFS,218,1495,10,18,1503,0.006689,3,3.3333,6,52.1000,218,4,0,0.5446
Greedy DFS,219,1503,22,18,1499,0.014637,5,4.4000,8,59.7273,219,4,7,0.6181
Greedy DFS,220,1499,12,18,1505,0.008005,4,3.0000,4,63.9167,220,1,0,1.9008
Greedy DFS,221,1505,4,18,1519,0.002658,2,2.0000,2,34.2500,91,1,0,0.8113
Greedy DFS,222,1519,18,18,1519,0.011850,6,3.0000,4,51.9444,222,3,3,1.4248
Greedy DFS,223,1519,8,18,1529,0.005267,2,4.0000,4,35.0000,83,1,0,0.5464
Greedy DFS,224,1529,18,18,1529,0.011772,3,6.0000,12,64.7222,224,1,2,1.0660
Greedy DFS,225,1529,15,18,1532,0.009810,4,3.7500,6,39.0667,225,2,0,0.9060
Greedy DFS,226,1532,9,18,1541,0.005875,3,3.0000,4,55.0000,184,2,0,0.7696
Greedy DFS,227,1541,15,18,1544,0.009734,5,3.0000,5,38.6667,227,3,0,0.5249
Greedy DFS,228,1544,7,18,1555,0.004534,3,2.3333,3,53.1429,228,0,0,1.2383
Greedy DFS,229,1555,26,18,1547,0.016720,6,4.3333,7,31.4231,229,3,6,1.0975
Greedy DFS,230,1547,15,18,1550,0.009696,6,2.5000,3,44.4667,230,2,0,1.2691
Greedy DFS,231,1550,11,18,1557,0.007097,4,2.7500,4,56.4545,223,1,0,1.5943
Greedy DFS,232,1557,19,18,1556,0.012203,6,3.1667,6,42.3158,232,2,2,1.6614
Greedy DFS,233,1556,13,18,1561,0.008355,3,4.3333,6,99.8462,233,1,0,0.7827
Greedy DFS,234,1561,6,18,1573,0.003844,3,2.0000,2,43.6667,234,3,0,1.3963
Greedy DFS,235,1573,11,18,1580,0.006993,4,2.7500,5,50.4545,235,1,3,1.1973
Greedy DFS,236,1580,28,18,1570,0.017722,5,5.6000,15,32.0714,236,0,4,1.3593
Greedy DFS,237,1570,28,18,1560,0.017834,7,4.0000,10,43.1429,237,2,2,0.8202
Greedy DFS,238,1560,12,18,1566,0.007692,3,4.0000,5,75.3333,238,3,0,0.8096
Greedy DFS,239,1566,8,18,1576,0.005109,3,2.6667,3,25.0000,85,3,0,5.1288
Greedy DFS,240,1576,27,18,1567,0.017132,2,13.5000,25,48.2593,240,0,7,0.8852
Greedy DFS,241,1567,19,18,1566,0.012125,2,9.5000,17,58.4211,241,3,4,1.1423
Greedy DFS,242,1566,9,18,1575,0.005747,3,3.0000,4,105.0000,242,5,2,0.5221
Greedy DFS,243,1575,10,18,1583,0.006349,3,3.3333,5,57.1000,243,2,2,0.5285
Greedy DFS,244,1583,19,18,1582,0.012003,3,6.3333,14,53.0000,244,0,5,1.5039
Greedy DFS,245,1582,15,18,1585,0.009482,4,3.7500,6,52.2667,205,4,0,1.3353
Greedy DFS,246,1585,24,18,1579,0.015142,6,4.0000,6,45.6667,246,1,3,1.4378
Greedy DFS,247,1579,23,18,1574,0.014566,6,3.8333,11,62.0000,247,3,4,0.8485
Greedy DFS,248,1574,16,18,1576,0.010165,4,4.0000,7,56.3125,248,3,3,1.0120
Greedy DFS,249,1576,14,18,1580,0.008883,5,2.8000,3,75.2143,249,3,2,1.2380
Greedy DFS,250,1580,23,18,1575,0.014557,5,4.6000,6,72.6522,250,1,0,1.3735
Greedy DFS,251,1575,16,18,1577,0.010159,7,2.2857,3,64.0000,251,2,0,0.5946
Greedy DFS,252,1577,3,18,1592,0.001902,1,3.0000,3,66.3333,197,3,0,0.5097
Greedy DFS,253,1592,22,18,1588,0.013819,5,4.4000,12,64.2273,253,4,3,1.2774
Greedy DFS,254,1588,8,18,1598,0.005038,2,4.0000,4,60.2500,254,3,4,0.7547
Greedy DFS,255,1598,16,18,1600,0.010013,3,5.3333,10,50.9375,255,0,2,0.7793
Greedy DFS,256,1600,19,18,1599,0.011875,6,3.1667,5,78.1579,256,2,0,1.9512
Greedy DFS,257,1599,12,18,1605,0.007505,5,2.4000,3,64.0000,257,4,2,0.6575
Greedy DFS,258,1605,12,18,1611,0.007477,3,4.0000,7,62.4167,212,5,2,0.9337
Greedy DFS,259,1611,15,18,1614,0.009311,4,3.7500,5,58.1333,259,2,0,1.6438
Greedy DFS,260,1614,13,18,1619,0.008055,2,6.5000,10,32.8462,244,3,5,0.6526
Greedy DFS,261,1619,8,18,1629,0.004941,3,2.6667,4,89.3750,261,1,0,0.5974
Greedy DFS,262,1629,13,18,1634,0.007980,5,2.6000,3,52.6923,262,1,2,3.4700
Greedy DFS,263,1634,17,18,1635,0.010404,6,2.8333,5,81.1765,263,1,0,1.2665
Greedy DFS,264,1635,26,18,1627,0.015902,8,3.2500,9,53.9231,264,2,3,3.1243
Greedy DFS,265,1627,15,18,1630,0.009219,5,3.0000,5,60.4000,265,1,0,1.0391
Greedy DFS,266,1630,19,18,1629,0.011656,4,4.7500,12,69.2105,266,3,3,1.1122
Greedy DFS,267,1629,18,18,1629,0.011050,3,6.0000,12,43.5000,267,1,7,0.9123
Greedy DFS,268,1629,16,18,1631,0.009822,4,4.0000,5,75.3125,268,3,0,0.5356
Greedy DFS,269,1631,13,18,1636,0.007971,5,2.6000,5,57.5385,269,1,2,0.7725
Greedy DFS,270,1636,6,18,1648,0.003667,2,3.0000,4,88.0000,270,3,0,0.6773
Greedy DFS,271,1648,4,18,1662,0.002427,1,4.0000,4,79.0000,257,3,0,0.4326
Greedy DFS,272,1662,14,18,1666,0.008424,2,7.0000,12,57.2143,272,3,3,0.6851
Greedy DFS,273,1666,10,18,1674,0.006002,3,3.3333,4,42.0000,241,1,2,0.9598
Greedy DFS,274,1674,12,18,1680,0.007168,4,3.0000,5,65.0000,254,2,2,1.4213
Greedy DFS,275,1680,13,18,1685,0.007738,4,3.2500,5,56.6154,262,2,0,1.0973
Greedy DFS,276,1685,21,18,1682,0.012463,6,3.5000,6,57.9048,276,3,0,0.8770
