algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,72,11889,154,180,11915,0.012953,32,4.8125,54,26.9935,72,15,19,14.4869
Greedy DFS,73,11915,185,180,11910,0.015527,32,5.7812,80,26.9027,73,23,33,11.2615
Greedy DFS,74,11910,150,180,11940,0.012594,31,4.8387,55,26.5333,74,31,22,11.3619
Greedy DFS,75,11940,119,180,12001,0.009966,28,4.2500,14,28.2101,75,24,11,19.7345
Greedy DFS,76,12001,170,180,12011,0.014165,48,3.5417,18,27.2941,76,28,7,15.5384
Greedy DFS,77,12011,170,180,12021,0.014154,34,5.0000,66,29.5706,77,19,24,15.0392
Greedy DFS,78,12021,144,180,12057,0.011979,38,3.7895,18,29.6389,78,17,13,14.1239
Greedy DFS,79,12057,159,180,12078,0.013187,41,3.8780,40,29.4088,79,17,16,16.9883
Greedy DFS,80,12078,160,180,12098,0.013247,36,4.4444,38,29.0625,80,19,19,16.5715
Greedy DFS,81,12098,151,180,12127,0.012481,41,3.6829,38,30.0265,81,24,10,17.0835
Greedy DFS,82,12127,203,180,12104,0.016740,34,5.9706,110,28.8768,82,15,38,11.8054
Greedy DFS,83,12104,153,180,12131,0.012640,36,4.2500,47,31.7320,83,15,18,14.9485
Greedy DFS,84,12131,137,180,12174,0.011293,37,3.7027,23,28.1168,84,28,12,13.4286
Greedy DFS,85,12174,132,180,12222,0.010843,37,3.5676,20,29.3864,85,18,10,24.8126
Greedy DFS,86,12222,163,180,12239,0.013337,35,4.6571,61,27.3190,86,18,20,14.8204
Greedy DFS,87,12239,166,180,12253,0.013563,40,4.1500,41,31.7289,87,17,20,17.5778
Greedy DFS,88,12253,127,180,12306,0.010365,36,3.5278,14,33.5354,88,12,8,16.0572
Greedy DFS,89,12306,161,180,12325,0.013083,35,4.6000,51,29.7453,89,17,22,14.8872
Greedy DFS,90,12325,123,180,12382,0.009980,37,3.3243,18,30.2602,90,19,4,17.8667
Greedy DFS,91,12382,157,180,12405,0.012680,35,4.4857,35,29.2548,91,21,19,24.8604
Greedy DFS,92,12405,151,180,12434,0.012173,37,4.0811,36,28.3046,92,19,11,16.6924
Greedy DFS,93,12434,178,180,12436,0.014316,31,5.7419,68,31.0843,93,17,25,13.3342
Greedy DFS,94,12436,150,180,12466,0.012062,32,4.6875,43,30.7800,94,20,15,17.8619
Greedy DFS,95,12466,178,180,12468,0.014279,37,4.8108,49,32.3315,95,27,23,27.8321
Greedy DFS,96,12468,157,180,12491,0.012592,30,5.2333,75,29.8662,96,17,27,29.1821
Greedy DFS,97,12491,188,180,12483,0.015051,34,5.5294,91,28.8032,97,14,44,19.8628
Greedy DFS,98,12483,148,180,12515,0.011856,38,3.8947,30,36.6622,98,21,9,22.4628
Greedy DFS,99,12515,155,180,12540,0.012385,41,3.7805,33,34.6774,99,14,12,23.5515
Greedy DFS,100,12540,179,180,12541,0.014274,27,6.6296,95,33.3184,100,20,26,20.4147
Greedy DFS,101,12541,160,180,12561,0.012758,36,4.4444,50,36.6750,101,21,17,12.9766
Greedy DFS,102,12561,155,180,12586,0.012340,27,5.7407,51,33.1097,102,23,29,11.1962
Greedy DFS,103,12586,173,180,12593,0.013745,30,5.7667,76,33.8497,103,21,25,20.5216
Greedy DFS,104,12593,158,180,12615,0.012547,37,4.2703,43,35.4241,104,10,15,28.7710
Greedy DFS,105,12615,174,180,12621,0.013793,43,4.0465,49,35.4540,105,13,21,13.7758
Greedy DFS,106,12621,160,180,12641,0.012677,38,4.2105,40,36.1250,106,24,19,12.6665
Greedy DFS,107,12641,126,180,12695,0.009968,32,3.9375,32,37.6111,107,23,13,10.4884
Greedy DFS,108,12695,166,180,12709,0.013076,34,4.8824,27,33.6446,108,19,15,12.1620
Greedy DFS,109,12709,153,180,12736,0.012039,35,4.3714,42,31.6732,109,28,21,11.5597
Greedy DFS,110,12736,163,180,12753,0.012798,39,4.1795,40,36.9141,110,28,13,11.2100
Greedy DFS,111,12753,162,180,12771,0.012703,29,5.5862,80,33.7593,111,29,26,10.1609
Greedy DFS,112,12771,170,180,12781,0.013311,35,4.8571,66,34.6353,112,24,24,12.7791
Greedy DFS,113,12781,168,180,12793,0.013145,34,4.9412,55,37.1845,113,20,20,11.7863
Greedy DFS,114,12793,181,180,12792,0.014148,47,3.8511,42,36.9337,114,21,14,23.3512
Greedy DFS,115,12792,166,180,12806,0.012977,35,4.7429,57,34.6867,115,25,18,14.1530
Greedy DFS,116,12806,140,180,12846,0.010932,39,3.5897,30,37.3000,116,19,11,14.6409
Greedy DFS,117,12846,161,180,12865,0.012533,41,3.9268,45,34.4161,117,15,15,15.5091
Greedy DFS,118,12865,167,180,12878,0.012981,34,4.9118,41,36.8204,118,19,23,13.7989
Greedy DFS,119,12878,160,180,12898,0.012424,43,3.7209,41,37.4562,119,16,11,23.1521
Greedy DFS,120,12898,163,180,12915,0.012638,33,4.9394,55,38.6196,120,20,18,12.4650
Greedy DFS,121,12915,141,180,12954,0.010918,36,3.9167,31,36.2553,121,13,15,12.6311
Greedy DFS,122,12954,137,180,12997,0.010576,35,3.9143,45,37.8248,122,19,16,16.0814
Greedy DFS,123,12997,154,180,13023,0.011849,34,4.5294,68,36.4221,123,23,18,12.9829
Greedy DFS,124,13023,165,180,13038,0.012670,34,4.8529,48,37.6182,124,18,22,13.9369
Greedy DFS,125,13038,129,180,13089,0.009894,35,3.6857,22,38.6977,125,15,8,14.0939
Greedy DFS,126,13089,180,180,13089,0.013752,48,3.7500,15,36.5500,126,31,15,18.8189
Greedy DFS,127,13089,140,180,13129,0.010696,39,3.5897,24,35.9000,127,16,9,21.7445
Greedy DFS,128,13129,131,180,13178,0.009978,37,3.5405,23,32.4962,128,19,14,18.9944
Greedy DFS,129,13178,178,180,13180,0.013507,33,5.3939,43,35.0393,129,19,27,13.0006
Greedy DFS,130,13180,141,180,13219,0.010698,32,4.4062,19,31.9291,130,22,18,15.1653
Greedy DFS,131,13219,156,180,13243,0.011801,30,5.2000,65,36.3846,131,21,22,17.1330
Greedy DFS,132,13243,139,180,13284,0.010496,41,3.3902,16,36.5396,132,15,7,20.5597
Greedy DFS,133,13284,148,180,13316,0.011141,30,4.9333,36,36.7568,133,23,23,20.7108
Greedy DFS,134,13316,142,180,13354,0.010664,37,3.8378,41,42.6127,134,25,19,17.0026
Greedy DFS,135,13354,168,180,13366,0.012581,39,4.3077,41,38.7262,135,25,20,13.4789
Greedy DFS,136,13366,168,180,13378,0.012569,33,5.0909,49,42.1845,136,21,29,19.2720
Greedy DFS,137,13378,130,180,13428,0.009717,41,3.1707,18,43.0462,137,25,12,23.9829
Greedy DFS,138,13428,174,180,13434,0.012958,39,4.4615,37,39.1034,138,17,18,18.3196
Greedy DFS,139,13434,171,180,13443,0.012729,45,3.8000,46,39.3743,139,17,19,18.6811
Greedy DFS,140,13443,173,180,13450,0.012869,42,4.1190,53,41.7861,140,19,17,20.3723
Greedy DFS,141,13450,170,180,13460,0.012639,33,5.1515,56,44.6882,141,22,27,18.4962
Greedy DFS,142,13460,161,180,13479,0.011961,30,5.3667,77,43.7205,142,24,22,11.8258
Greedy DFS,143,13479,154,180,13505,0.011425,38,4.0526,35,42.9156,143,17,17,14.3336
Greedy DFS,144,13505,125,180,13560,0.009256,42,2.9762,18,41.2880,144,14,9,19.2864
Greedy DFS,145,13560,169,180,13571,0.012463,29,5.8276,87,41.1834,145,21,31,11.9285
Greedy DFS,146,13571,178,180,13573,0.013116,43,4.1395,45,42.2303,146,25,14,15.8131
Greedy DFS,147,13573,114,180,13639,0.008399,44,2.5909,5,44.1316,147,11,0,35.4491
Greedy DFS,148,13639,188,180,13631,0.013784,41,4.5854,66,37.1011,148,22,15,21.6537
Greedy DFS,149,13631,138,180,13673,0.010124,31,4.4516,49,38.0652,149,17,17,22.3044
Greedy DFS,150,13673,144,180,13709,0.010532,46,3.1304,12,42.8542,150,27,2,31.5688
Greedy DFS,151,13709,118,180,13771,0.008607,39,3.0256,11,39.1017,151,16,4,25.6490
Greedy DFS,152,13771,170,180,13781,0.012345,31,5.4839,71,41.5765,152,13,25,24.9441
Greedy DFS,153,13781,157,180,13804,0.011392,28,5.6071,89,39.8025,153,20,23,17.9169
Greedy DFS,154,13804,166,180,13818,0.012025,31,5.3548,64,43.3373,154,20,24,14.3549
Greedy DFS,155,13818,167,180,13831,0.012086,39,4.2821,50,46.2695,155,19,13,17.4103
Greedy DFS,156,13831,162,180,13849,0.011713,41,3.9512,48,44.8086,156,22,16,29.4686
Greedy DFS,157,13849,157,180,13872,0.011337,35,4.4857,45,35.8153,157,24,18,15.6713
Greedy DFS,158,13872,147,180,13905,0.010597,38,3.8684,46,45.2789,158,20,16,14.4458
Greedy DFS,159,13905,171,180,13914,0.012298,40,4.2750,66,41.1462,159,24,22,25.6139
Greedy DFS,160,13914,143,180,13951,0.010277,33,4.3333,61,46.6014,160,16,27,17.1811
Greedy DFS,161,13951,160,180,13971,0.011469,31,5.1613,52,40.6500,161,25,20,18.4909
Greedy DFS,162,13971,158,180,13993,0.011309,42,3.7619,35,44.2975,162,22,19,12.6222
Greedy DFS,163,13993,157,180,14016,0.011220,41,3.8293,34,44.0255,163,13,9,20.6986
Greedy DFS,164,14016,159,180,14037,0.011344,40,3.9750,55,37.2075,164,22,17,13.9525
Greedy DFS,165,14037,111,180,14106,0.007908,35,3.1714,8,39.8559,165,15,3,23.7268
Greedy DFS,166,14106,178,180,14108,0.012619,28,6.3571,95,50.3371,166,18,30,17.7505
Greedy DFS,167,14108,132,180,14156,0.009356,29,4.5517,49,46.0076,167,17,20,10.8872
Greedy DFS,168,14156,195,180,14141,0.013775,36,5.4167,31,46.3590,168,19,35,14.4269
Greedy DFS,169,14141,181,180,14140,0.012800,41,4.4146,40,38.5746,169,15,16,21.3841
Greedy DFS,170,14140,175,180,14145,0.012376,38,4.6053,46,44.5943,170,19,21,20.6836
Greedy DFS,171,14145,146,180,14179,0.010322,38,3.8421,22,48.2397,171,17,13,14.8137
Greedy DFS,172,14179,169,180,14190,0.011919,41,4.1220,38,43.6036,172,18,15,17.5461
Greedy DFS,173,14190,145,180,14225,0.010218,36,4.0278,40,43.7793,173,27,13,11.1713
Greedy DFS,174,14225,145,180,14260,0.010193,35,4.1429,23,44.0828,174,18,15,14.5759
Greedy DFS,175,14260,162,180,14278,0.011360,26,6.2308,61,44.6728,175,29,35,8.8050
Greedy DFS,176,14278,163,180,14295,0.011416,36,4.5278,35,47.2147,176,23,13,19.6305
Greedy DFS,177,14295,115,180,14360,0.008045,31,3.7097,39,39.5739,177,23,22,15.6884
Greedy DFS,178,14360,162,180,14378,0.011281,34,4.7647,61,42.3272,178,17,18,15.0500
Greedy DFS,179,14378,147,180,14411,0.010224,31,4.7419,53,38.7143,179,25,16,16.2470
Greedy DFS,180,14411,93,180,14498,0.006453,35,2.6571,6,38.3226,180,23,3,26.5507
Greedy DFS,181,14498,173,180,14505,0.011933,30,5.7667,63,44.7341,181,27,31,13.3655
Greedy DFS,182,14505,137,180,14548,0.009445,36,3.8056,25,37.5036,182,17,12,16.4751
Greedy DFS,183,14548,218,180,14510,0.014985,44,4.9545,34,44.0963,183,21,40,16.9258
Greedy DFS,184,14510,102,180,14588,0.007030,38,2.6842,4,43.6471,184,22,2,16.9600
Greedy DFS,185,14588,168,180,14600,0.011516,39,4.3077,63,50.6190,185,15,22,15.2378
Greedy DFS,186,14600,177,180,14603,0.012123,25,7.0800,94,43.0960,186,13,33,15.8933
Greedy DFS,187,14603,148,180,14635,0.010135,35,4.2286,29,55.2432,187,12,21,25.2507
Greedy DFS,188,14635,212,180,14603,0.014486,33,6.4242,95,43.1274,188,19,39,11.8628
Greedy DFS,189,14603,132,180,14651,0.009039,33,4.0000,22,43.9621,189,23,16,14.2251
Greedy DFS,190,14651,119,180,14712,0.008122,43,2.7674,7,46.1933,190,22,0,25.4786
Greedy DFS,191,14712,164,180,14728,0.011147,42,3.9048,36,48.8659,191,19,18,15.8646
Greedy DFS,192,14728,142,180,14766,0.009641,43,3.3023,20,41.9225,192,26,10,22.0765
Greedy DFS,193,14766,176,180,14770,0.011919,39,4.5128,67,46.9545,193,19,28,15.9592
Greedy DFS,194,14770,153,180,14797,0.010359,35,4.3714,53,51.8170,194,33,15,12.5487
Greedy DFS,195,14797,185,180,14792,0.012503,39,4.7436,43,46.7514,195,23,23,17.4791
Greedy DFS,196,14792,153,180,14819,0.010343,40,3.8250,26,46.4771,196,20,13,19.0024
Greedy DFS,197,14819,142,180,14857,0.009582,32,4.4375,31,52.8310,197,28,21,12.5944
Greedy DFS,198,14857,132,180,14905,0.008885,41,3.2195,7,44.5909,198,23,3,26.3276
Greedy DFS,199,14905,101,180,14984,0.006776,36,2.8056,8,56.7525,199,27,5,21.9932
Greedy DFS,200,14984,145,180,15019,0.009677,35,4.1429,42,44.9310,200,22,16,25.8344
Greedy DFS,201,15019,179,180,15020,0.011918,36,4.9722,53,49.8603,201,26,24,20.0091
Greedy DFS,202,15020,177,180,15023,0.011784,46,3.8478,50,45.2655,202,21,19,17.8180
Greedy DFS,203,15023,147,180,15056,0.009785,43,3.4186,10,49.9320,203,19,6,19.3270
Greedy DFS,204,15056,166,180,15070,0.011026,28,5.9286,54,44.0783,204,17,30,17.0260
Greedy DFS,205,15070,100,180,15150,0.006636,26,3.8462,33,50.4400,205,19,7,15.3754
Greedy DFS,206,15150,131,180,15199,0.008647,29,4.5172,47,49.2519,206,15,15,21.0331
Greedy DFS,207,15199,188,180,15191,0.012369,32,5.8750,63,44.4734,207,22,28,27.5326
Greedy DFS,208,15191,163,180,15208,0.010730,43,3.7907,42,47.6012,208,13,12,25.8606
Greedy DFS,209,15208,175,180,15213,0.011507,39,4.4872,69,45.5314,209,19,21,23.9338
Greedy DFS,210,15213,143,180,15250,0.009400,31,4.6129,43,50.3566,210,26,20,15.6092
Greedy DFS,211,15250,128,180,15302,0.008393,41,3.1220,18,51.1094,211,19,9,32.5223
Greedy DFS,212,15302,173,180,15309,0.011306,33,5.2424,46,50.2543,212,17,22,21.7643
Greedy DFS,213,15309,167,180,15322,0.010909,42,3.9762,30,50.7545,213,15,18,22.7961
Greedy DFS,214,15322,164,180,15338,0.010704,36,4.5556,69,50.9451,214,27,23,12.7320
Greedy DFS,215,15338,130,180,15388,0.008476,39,3.3333,11,53.3462,215,25,6,48.6464
Greedy DFS,216,15388,139,180,15429,0.009033,26,5.3462,39,47.7338,216,29,29,18.4050
Greedy DFS,217,15429,135,180,15474,0.008750,41,3.2927,19,49.9852,217,17,5,29.3170
Greedy DFS,218,15474,142,180,15512,0.009177,34,4.1765,35,52.1479,218,23,12,26.3434
Greedy DFS,219,15512,195,180,15497,0.012571,33,5.9091,94,48.2308,219,21,29,30.1038
Greedy DFS,220,15497,190,180,15487,0.012260,31,6.1290,105,43.4842,220,16,36,22.9765
Greedy DFS,221,15487,158,180,15509,0.010202,39,4.0513,66,54.7848,221,18,17,13.8798
Greedy DFS,222,15509,184,180,15505,0.011864,39,4.7179,67,48.6141,222,15,25,22.4098
Greedy DFS,223,15505,144,180,15541,0.009287,34,4.2353,20,47.4861,223,16,15,19.1157
Greedy DFS,224,15541,174,180,15547,0.011196,39,4.4615,60,50.6724,224,21,32,19.5745
Greedy DFS,225,15547,164,180,15563,0.010549,34,4.8235,67,48.2256,225,19,20,15.7828
Greedy DFS,226,15563,188,180,15555,0.012080,47,4.0000,48,50.7287,226,16,14,22.5722
Greedy DFS,227,15555,159,180,15576,0.010222,42,3.7857,37,51.3648,227,16,10,23.4491
Greedy DFS,228,15576,154,180,15602,0.009887,46,3.3478,14,51.0130,228,17,9,14.2532
Greedy DFS,229,15602,143,180,15639,0.009165,39,3.6667,14,46.9930,229,19,11,22.8394
Greedy DFS,230,15639,168,180,15651,0.010742,36,4.6667,42,55.1726,230,19,10,19.6658
Greedy DFS,231,15651,113,180,15718,0.007220,33,3.4242,15,51.5044,231,15,7,16.0447
Greedy DFS,232,15718,125,180,15773,0.007953,41,3.0488,7,52.6960,232,31,0,36.5641
Greedy DFS,233,15773,140,180,15813,0.008876,33,4.2424,31,45.2429,233,15,21,34.2392
Greedy DFS,234,15813,170,180,15823,0.010751,35,4.8571,62,55.7412,234,24,32,20.0534
Greedy DFS,235,15823,147,180,15856,0.009290,33,4.4545,65,50.5510,235,15,19,19.6093
Greedy DFS,236,15856,169,180,15867,0.010658,34,4.9706,65,59.6331,236,12,21,26.2306
Greedy DFS,237,15867,155,180,15892,0.009769,37,4.1892,56,48.0065,237,18,16,17.1472
Greedy DFS,238,15892,186,180,15886,0.011704,36,5.1667,63,59.1828,238,20,23,18.4750
Greedy DFS,239,15886,137,180,15929,0.008624,38,3.6053,21,54.8613,239,20,14,25.0344
Greedy DFS,240,15929,181,180,15928,0.011363,37,4.8919,75,48.3094,240,25,27,18.5783
Greedy DFS,241,15928,155,180,15953,0.009731,43,3.6047,21,52.9161,241,23,11,18.9243
Greedy DFS,242,15953,141,180,15992,0.008838,33,4.2727,44,52.7801,242,25,28,12.3267
Greedy DFS,243,15992,152,180,16020,0.009505,42,3.6190,49,53.9474,243,18,15,16.4202
Greedy DFS,244,16020,151,180,16049,0.009426,49,3.0816,18,51.8477,244,18,12,29.6249
Greedy DFS,245,16049,114,180,16115,0.007103,28,4.0714,24,59.8596,245,12,14,17.3727
Greedy DFS,246,16115,158,180,16137,0.009805,38,4.1579,28,57.2215,246,14,18,14.7755
Greedy DFS,247,16137,162,180,16155,0.010039,41,3.9512,23,57.2407,247,17,8,21.5322
Greedy DFS,248,16155,152,180,16183,0.009409,34,4.4706,27,54.7039,248,18,17,16.8337
Greedy DFS,249,16183,154,180,16209,0.009516,37,4.1622,54,51.2532,249,15,15,17.0913
Greedy DFS,250,16209,162,180,16227,0.009994,28,5.7857,53,57.9506,250,19,28,33.9222
Greedy DFS,251,16227,115,180,16292,0.007087,39,2.9487,7,49.3304,251,18,0,29.0803
Greedy DFS,252,16292,185,180,16287,0.011355,34,5.4412,81,46.9838,252,17,28,13.9528
Greedy DFS,253,16287,139,180,16328,0.008534,38,3.6579,33,56.3453,253,20,11,22.3753
Greedy DFS,254,16328,151,180,16357,0.009248,42,3.5952,23,63.5629,254,15,8,33.1949
Greedy DFS,255,16357,162,180,16375,0.009904,36,4.5000,38,46.5000,255,28,23,21.8124
Greedy DFS,256,16375,164,180,16391,0.010015,30,5.4667,80,54.6707,256,20,21,20.7500
Greedy DFS,257,16391,157,180,16414,0.009578,46,3.4130,33,50.9618,257,21,14,34.7119
Greedy DFS,258,16414,164,180,16430,0.009991,27,6.0741,89,50.0732,258,20,32,16.2791
Greedy DFS,259,16430,140,180,16470,0.008521,31,4.5161,47,55.9643,259,19,16,20.6206
Greedy DFS,260,16470,129,180,16521,0.007832,41,3.1463,11,59.9225,260,18,3,41.1917
Greedy DFS,261,16521,129,180,16572,0.007808,27,4.7778,50,54.1860,261,29,14,14.2201
Greedy DFS,262,16572,221,180,16531,0.013336,43,5.1395,63,48.7059,262,19,29,27.3047
Greedy DFS,263,16531,190,180,16521,0.011494,37,5.1351,30,56.5789,263,20,26,20.2136
Greedy DFS,264,16521,118,180,16583,0.007142,37,3.1892,28,56.7034,264,19,11,25.7853
Greedy DFS,265,16583,144,180,16619,0.008684,37,3.8919,23,58.7431,265,21,18,17.8086
Greedy DFS,266,16619,162,180,16637,0.009748,34,4.7647,59,59.2346,266,19,27,15.0639
Greedy DFS,267,16637,153,180,16664,0.009196,29,5.2759,79,60.4314,267,18,25,25.9076
Greedy DFS,268,16664,145,180,16699,0.008701,30,4.8333,51,65.8552,268,16,22,19.3244
Greedy DFS,269,16699,162,180,16717,0.009701,42,3.8571,39,47.1728,269,10,13,35.8582
Greedy DFS,270,16717,168,180,16729,0.010050,36,4.6667,50,61.0595,270,23,19,19.5256
Greedy DFS,271,16729,151,180,16758,0.009026,42,3.5952,31,59.4834,271,26,9,15.1712
Greedy DFS,272,16758,152,180,16786,0.009070,37,4.1081,48,57.6382,272,17,10,25.2902
Greedy DFS,273,16786,158,180,16808,0.009413,37,4.2703,39,66.1203,273,23,20,26.2628
Greedy DFS,274,16808,143,180,16845,0.008508,27,5.2963,67,53.5804,274,20,25,17.7112
Greedy DFS,275,16845,197,180,16828,0.011695,26,7.5769,104,54.6193,275,12,36,18.4148
