algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,124,4570,50,50,4570,0.010941,9,5.5556,14,40.1600,124,3,0,4.6666
Greedy DFS,125,4570,34,50,4586,0.007440,12,2.8333,6,39.5882,125,3,0,1.1517
Greedy DFS,126,4586,43,50,4593,0.009376,9,4.7778,14,38.2791,126,1,0,7.2288
Greedy DFS,127,4593,40,50,4603,0.008709,10,4.0000,16,34.6500,127,0,3,9.0182
Greedy DFS,128,4603,36,50,4617,0.007821,9,4.0000,10,47.8611,128,0,0,2.2732
Greedy DFS,129,4617,39,50,4628,0.008447,13,3.0000,6,41.9487,129,1,0,2.1249
Greedy DFS,130,4628,41,50,4637,0.008859,13,3.1538,6,41.2683,130,1,0,10.3199
Greedy DFS,131,4637,30,50,4657,0.006470,7,4.2857,13,34.0333,131,0,0,1.5035
Greedy DFS,132,4657,32,50,4675,0.006871,10,3.2000,8,35.5938,132,1,0,6.8153
Greedy DFS,133,4675,39,50,4686,0.008342,10,3.9000,12,43.5641,133,3,0,5.5633
Greedy DFS,134,4686,46,50,4690,0.009816,6,7.6667,27,44.9348,134,1,6,3.3325
Greedy DFS,135,4690,35,50,4705,0.007463,9,3.8889,9,44.2286,135,1,0,3.3135
Greedy DFS,136,4705,33,50,4722,0.007014,9,3.6667,8,43.5758,136,0,0,7.3901
Greedy DFS,137,4722,40,50,4732,0.008471,9,4.4444,10,46.1250,137,1,0,4.7349
Greedy DFS,138,4732,56,50,4726,0.011834,10,5.6000,28,40.1786,138,2,5,18.0621
Greedy DFS,139,4726,47,50,4729,0.009945,8,5.8750,14,43.0426,139,1,0,2.7950
Greedy DFS,140,4729,41,50,4738,0.008670,11,3.7273,7,38.8537,140,2,0,14.6968
Greedy DFS,141,4738,42,50,4746,0.008864,9,4.6667,13,35.5000,141,1,2,4.2784
Greedy DFS,142,4746,41,50,4755,0.008639,8,5.1250,12,48.5366,142,0,0,3.0976
Greedy DFS,143,4755,30,50,4775,0.006309,7,4.2857,12,41.4333,143,0,2,5.1050
Greedy DFS,144,4775,54,50,4771,0.011309,9,6.0000,10,37.2963,144,3,0,4.1463
Greedy DFS,145,4771,34,50,4787,0.007126,12,2.8333,6,54.3529,145,2,0,7.0994
Greedy DFS,146,4787,29,50,4808,0.006058,9,3.2222,4,39.8966,146,2,0,8.1267
Greedy DFS,147,4808,54,50,4804,0.011231,9,6.0000,31,44.7222,147,1,3,7.3911
Greedy DFS,148,4804,43,50,4811,0.008951,10,4.3000,17,46.6047,148,0,0,3.6159
Greedy DFS,149,4811,52,50,4809,0.010809,9,5.7778,10,57.0192,149,1,0,8.9924
Greedy DFS,150,4809,38,50,4821,0.007902,9,4.2222,9,52.6053,150,1,0,3.4758
Greedy DFS,151,4821,49,50,4822,0.010164,13,3.7692,10,46.4694,151,1,0,8.0639
Greedy DFS,152,4822,53,50,4819,0.010991,9,5.8889,13,41.5472,152,2,2,7.9720
Greedy DFS,153,4819,44,50,4825,0.009131,9,4.8889,11,51.3409,153,1,4,6.5661
Greedy DFS,154,4825,47,50,4828,0.009741,11,4.2727,16,54.9362,154,0,0,6.4936
Greedy DFS,155,4828,46,50,4832,0.009528,15,3.0667,8,39.6957,155,0,0,14.0817
Greedy DFS,156,4832,33,50,4849,0.006829,10,3.3000,6,39.7273,156,3,0,16.9176
Greedy DFS,157,4849,47,50,4852,0.009693,7,6.7143,27,44.4894,157,1,5,3.4591
Greedy DFS,158,4852,31,50,4871,0.006389,6,5.1667,11,52.2581,158,1,0,4.1004
Greedy DFS,159,4871,52,50,4869,0.010675,12,4.3333,16,51.6154,159,0,2,3.4092
Greedy DFS,160,4869,32,50,4887,0.006572,10,3.2000,7,46.2188,160,0,0,8.0211
Greedy DFS,161,4887,41,50,4896,0.008390,11,3.7273,8,36.9268,161,0,0,14.3047
Greedy DFS,162,4896,56,50,4890,0.011438,10,5.6000,20,51.7857,162,0,3,8.6500
Greedy DFS,163,4890,34,50,4906,0.006953,10,3.4000,9,37.3529,163,1,0,14.3856
Greedy DFS,164,4906,56,50,4900,0.011415,11,5.0909,19,36.3571,164,1,4,5.6949
Greedy DFS,165,4900,32,50,4918,0.006531,7,4.5714,9,56.1875,165,1,0,2.3145
Greedy DFS,166,4918,40,50,4928,0.008133,10,4.0000,8,54.1750,166,1,0,9.7947
Greedy DFS,167,4928,60,50,4918,0.012175,10,6.0000,30,41.8500,167,1,4,5.0547
Greedy DFS,168,4918,29,50,4939,0.005897,6,4.8333,16,43.7931,168,0,2,2.2013
Greedy DFS,169,4939,60,50,4929,0.012148,13,4.6154,10,48.2833,169,1,0,7.1115
Greedy DFS,170,4929,55,50,4924,0.011158,13,4.2308,13,37.6545,170,2,2,6.2211
Greedy DFS,171,4924,35,50,4939,0.007108,10,3.5000,8,56.3714,171,3,0,11.8831
Greedy DFS,172,4939,43,50,4946,0.008706,8,5.3750,15,43.1860,172,1,5,7.0771
Greedy DFS,173,4946,44,50,4952,0.008896,10,4.4000,13,59.3182,173,0,0,10.0401
Greedy DFS,174,4952,35,50,4967,0.007068,10,3.5000,11,62.7714,174,1,0,3.9568
Greedy DFS,175,4967,35,50,4982,0.007047,11,3.1818,8,46.9429,175,1,0,3.7304
Greedy DFS,176,4982,34,50,4998,0.006825,13,2.6154,5,54.5588,176,1,0,14.2741
Greedy DFS,177,4998,41,50,5007,0.008203,7,5.8571,15,39.9756,177,0,0,3.8424
Greedy DFS,178,5007,30,50,5027,0.005992,11,2.7273,8,48.8333,178,1,0,5.8294
Greedy DFS,179,5027,43,50,5034,0.008554,9,4.7778,10,51.4651,179,2,0,3.1671
Greedy DFS,180,5034,36,50,5048,0.007151,11,3.2727,6,57.2500,180,2,0,3.7538
Greedy DFS,181,5048,45,50,5053,0.008914,6,7.5000,30,68.0667,181,2,5,4.6480
Greedy DFS,182,5053,48,50,5055,0.009499,9,5.3333,18,42.6458,182,0,2,1.9729
Greedy DFS,183,5055,30,50,5075,0.005935,10,3.0000,7,57.6000,183,1,0,2.5311
Greedy DFS,184,5075,65,50,5060,0.012808,6,10.8333,52,51.8154,184,0,6,2.5607
Greedy DFS,185,5060,54,50,5056,0.010672,11,4.9091,11,52.7778,185,4,2,3.8620
Greedy DFS,186,5056,39,50,5067,0.007714,13,3.0000,9,39.9487,186,0,2,6.4629
Greedy DFS,187,5067,43,50,5074,0.008486,11,3.9091,13,43.3023,187,0,0,2.6218
Greedy DFS,188,5074,44,50,5080,0.008672,9,4.8889,11,49.3409,188,2,0,3.6714
Greedy DFS,189,5080,51,50,5079,0.010039,9,5.6667,17,58.3725,189,1,2,6.5226
Greedy DFS,190,5079,39,50,5090,0.007679,12,3.2500,7,54.3077,190,1,0,3.5431
Greedy DFS,191,5090,44,50,5096,0.008644,9,4.8889,12,73.3409,191,0,0,3.0994
Greedy DFS,192,5096,47,50,5099,0.009223,12,3.9167,15,47.7447,192,0,0,14.2390
Greedy DFS,193,5099,45,50,5104,0.008825,14,3.2143,7,54.6444,193,1,0,10.7282
Greedy DFS,194,5104,53,50,5101,0.010384,8,6.6250,16,50.2830,194,0,0,4.6517
Greedy DFS,195,5101,46,50,5105,0.009018,10,4.6000,16,54.2391,195,4,0,3.5798
Greedy DFS,196,5105,34,50,5121,0.006660,8,4.2500,7,60.9412,196,2,0,4.6653
Greedy DFS,197,5121,41,50,5130,0.008006,10,4.1000,13,43.7805,197,2,0,8.7706
Greedy DFS,198,5130,36,50,5144,0.007018,11,3.2727,8,40.6111,198,0,0,40.6165
Greedy DFS,199,5144,48,50,5146,0.009331,9,5.3333,19,48.7292,199,1,3,45.4533
Greedy DFS,200,5146,50,50,5146,0.009716,9,5.5556,26,48.9200,200,1,4,17.7509
Greedy DFS,201,5146,38,50,5158,0.007384,13,2.9231,10,62.1053,201,4,0,34.5453
Greedy DFS,202,5158,44,50,5164,0.008530,7,6.2857,13,68.3409,202,2,3,6.2289
Greedy DFS,203,5164,55,50,5159,0.010651,11,5.0000,10,45.8000,203,1,0,17.4449
Greedy DFS,204,5159,30,50,5179,0.005815,10,3.0000,5,70.2000,204,0,0,4.7325
Greedy DFS,205,5179,40,50,5189,0.007723,11,3.6364,7,69.7750,205,3,0,3.6278
Greedy DFS,206,5189,50,50,5189,0.009636,9,5.5556,17,48.9400,206,0,4,4.1089
Greedy DFS,207,5189,41,50,5198,0.007901,9,4.5556,12,68.9512,207,1,2,1.9747
Greedy DFS,208,5198,38,50,5210,0.007311,14,2.7143,8,63.7368,208,0,0,3.0730
Greedy DFS,209,5210,52,50,5208,0.009981,16,3.2500,7,57.7115,209,2,2,22.5785
Greedy DFS,210,5208,45,50,5213,0.008641,16,2.8125,7,62.6222,210,1,0,4.0764
Greedy DFS,211,5213,37,50,5226,0.007098,5,7.4000,14,42.7027,211,0,2,2.1524
Greedy DFS,212,5226,42,50,5234,0.008037,7,6.0000,13,68.1429,212,2,0,2.0052
Greedy DFS,213,5234,47,50,5237,0.008980,13,3.6154,10,47.6596,213,1,2,5.6703
Greedy DFS,214,5237,40,50,5247,0.007638,13,3.0769,7,61.5250,214,1,0,8.5147
Greedy DFS,215,5247,49,50,5248,0.009339,9,5.4444,28,60.5714,215,0,3,13.4667
Greedy DFS,216,5248,50,50,5248,0.009527,12,4.1667,12,45.6000,216,2,0,14.5790
Greedy DFS,217,5248,43,50,5255,0.008194,11,3.9091,13,66.5116,217,0,0,4.6644
Greedy DFS,218,5255,36,50,5269,0.006851,13,2.7692,5,56.9167,218,0,0,6.9160
Greedy DFS,219,5269,38,50,5281,0.007212,12,3.1667,8,61.6842,219,0,0,5.0111
Greedy DFS,220,5281,58,50,5273,0.010983,8,7.2500,33,68.8448,220,2,4,3.4296
Greedy DFS,221,5273,44,50,5279,0.008344,6,7.3333,18,57.4318,221,2,6,4.1772
Greedy DFS,222,5279,36,50,5293,0.006819,7,5.1429,10,57.8333,222,2,3,3.8897
Greedy DFS,223,5293,38,50,5305,0.007179,9,4.2222,11,67.0526,223,1,0,3.4285
Greedy DFS,224,5305,47,50,5308,0.008860,8,5.8750,25,53.1064,224,0,4,1.8532
Greedy DFS,225,5308,33,50,5325,0.006217,9,3.6667,10,50.9697,225,1,0,2.8325
Greedy DFS,226,5325,44,50,5331,0.008263,10,4.4000,9,53.6591,226,1,0,4.2304
Greedy DFS,227,5331,35,50,5346,0.006565,8,4.3750,10,67.4571,227,0,0,3.1129
Greedy DFS,228,5346,42,50,5354,0.007856,10,4.2000,10,74.4524,228,1,0,4.1782
Greedy DFS,229,5354,48,50,5356,0.008965,8,6.0000,10,60.6875,229,0,0,3.3604
Greedy DFS,230,5356,27,50,5379,0.005041,10,2.7000,5,53.8519,230,3,0,4.6180
Greedy DFS,231,5379,28,50,5401,0.005205,9,3.1111,5,54.6786,231,0,0,12.3728
Greedy DFS,232,5401,47,50,5404,0.008702,9,5.2222,26,63.6170,232,1,5,23.3761
Greedy DFS,233,5404,37,50,5417,0.006847,6,6.1667,18,76.7027,233,2,3,26.8945
Greedy DFS,234,5417,34,50,5433,0.006277,9,3.7778,8,41.6176,234,2,0,5.3157
Greedy DFS,235,5433,34,50,5449,0.006258,9,3.7778,9,62.8529,235,1,2,12.4577
Greedy DFS,236,5449,39,50,5460,0.007157,11,3.5455,9,60.5641,236,0,0,54.1352
Greedy DFS,237,5460,58,50,5452,0.010623,11,5.2727,10,70.6552,237,1,0,16.2342
Greedy DFS,238,5452,58,50,5444,0.010638,10,5.8000,21,61.3448,238,2,5,10.0840
Greedy DFS,239,5444,40,50,5454,0.007348,10,4.0000,8,50.1500,239,2,0,4.6314
Greedy DFS,240,5454,42,50,5462,0.007701,11,3.8182,10,50.9048,240,1,0,2.8168
Greedy DFS,241,5462,38,50,5474,0.006957,8,4.7500,11,67.2895,241,0,0,1.6110
Greedy DFS,242,5474,38,50,5486,0.006942,9,4.2222,11,62.4737,242,0,0,8.6464
Greedy DFS,243,5486,45,50,5491,0.008203,10,4.5000,10,63.2889,243,1,0,4.2428
Greedy DFS,244,5491,35,50,5506,0.006374,11,3.1818,12,49.9429,244,0,2,102.6172
Greedy DFS,245,5506,51,50,5505,0.009263,9,5.6667,16,52.1765,245,1,0,6.8655
Greedy DFS,246,5505,49,50,5506,0.008901,14,3.5000,6,53.6531,246,1,0,16.0985
Greedy DFS,247,5506,42,50,5514,0.007628,7,6.0000,16,52.9524,247,0,0,2.5519
Greedy DFS,248,5514,46,50,5518,0.008342,15,3.0667,10,59.5652,248,1,0,49.7965
Greedy DFS,249,5518,36,50,5532,0.006524,9,4.0000,11,71.8889,249,1,0,6.1568
Greedy DFS,250,5532,34,50,5548,0.006146,12,2.8333,5,69.1471,250,0,0,3.8714
Greedy DFS,251,5548,37,50,5561,0.006669,9,4.1111,11,64.3514,251,1,2,2.3736
Greedy DFS,252,5561,40,50,5571,0.007193,10,4.0000,9,59.8000,252,0,0,3.7580
Greedy DFS,253,5571,52,50,5569,0.009334,8,6.5000,17,66.7115,253,1,0,5.2413
Greedy DFS,254,5569,43,50,5576,0.007721,7,6.1429,14,63.4419,254,1,2,3.8266
Greedy DFS,255,5576,40,50,5586,0.007174,10,4.0000,11,60.2750,255,5,2,2.0322
Greedy DFS,256,5586,41,50,5595,0.007340,11,3.7273,15,60.3659,256,1,4,9.9555
Greedy DFS,257,5595,44,50,5601,0.007864,10,4.4000,10,78.6591,257,1,0,6.5020
Greedy DFS,258,5601,48,50,5603,0.008570,11,4.3636,10,63.7917,258,2,0,21.9775
Greedy DFS,259,5603,44,50,5609,0.007853,10,4.4000,10,69.5000,259,0,2,11.0998
Greedy DFS,260,5609,45,50,5614,0.008023,13,3.4615,6,64.1111,260,3,0,34.5527
Greedy DFS,261,5614,40,50,5624,0.007125,9,4.4444,12,97.4000,261,2,0,15.6849
Greedy DFS,262,5624,40,50,5634,0.007112,9,4.4444,15,74.8000,262,0,4,7.6258
Greedy DFS,263,5634,39,50,5645,0.006922,8,4.8750,9,89.2308,263,1,0,5.4362
Greedy DFS,264,5645,52,50,5643,0.009212,10,5.2000,28,60.2692,264,1,4,5.1595
Greedy DFS,265,5643,45,50,5648,0.007974,5,9.0000,33,68.6667,265,2,4,3.0955
Greedy DFS,266,5648,46,50,5652,0.008144,12,3.8333,7,66.2609,266,0,0,7.1498
Greedy DFS,267,5652,21,50,5681,0.003715,9,2.3333,4,46.5714,267,1,0,12.3087
Greedy DFS,268,5681,33,50,5698,0.005809,8,4.1250,11,59.6364,268,3,2,4.2151
Greedy DFS,269,5698,33,50,5715,0.005792,9,3.6667,8,54.5455,269,2,0,6.5128
Greedy DFS,270,5715,34,50,5731,0.005949,6,5.6667,12,50.6471,270,0,3,2.3770
Greedy DFS,271,5731,47,50,5734,0.008201,14,3.3571,8,69.3617,271,3,0,10.7050
Greedy DFS,272,5734,40,50,5744,0.006976,8,5.0000,8,83.2250,272,2,0,6.7731
Greedy DFS,273,5744,22,50,5772,0.003830,9,2.4444,5,67.2727,273,1,0,9.3700
Greedy DFS,274,5772,36,50,5786,0.006237,10,3.6000,10,77.8333,274,1,0,4.0212
Greedy DFS,275,5786,36,50,5800,0.006222,7,5.1429,16,78.9444,275,1,2,4.9372
