algorithm,kind,wait_days,count
Greedy DFS,resolved,133,402
Greedy DFS,resolved,134,406
Greedy DFS,resolved,135,388
Greedy DFS,resolved,136,467
Greedy DFS,resolved,137,421
Greedy DFS,resolved,138,410
Greedy DFS,resolved,139,410
Greedy DFS,resolved,140,396
Greedy DFS,resolved,141,369
Greedy DFS,resolved,142,423
Greedy DFS,resolved,143,408
Greedy DFS,resolved,144,389
Greedy DFS,resolved,145,399
Greedy DFS,resolved,146,378
Greedy DFS,resolved,147,345
Greedy DFS,resolved,148,381
Greedy DFS,resolved,149,377
Greedy DFS,resolved,150,372
Greedy DFS,resolved,151,352
Greedy DFS,resolved,152,368
Greedy DFS,resolved,153,378
Greedy DFS,resolved,154,361
Greedy DFS,resolved,155,379
Greedy DFS,resolved,156,390
Greedy DFS,resolved,157,387
Greedy DFS,resolved,158,372
Greedy DFS,resolved,159,354
Greedy DFS,resolved,160,358
Greedy DFS,resolved,161,371
Greedy DFS,resolved,162,320
Greedy DFS,resolved,163,385
Greedy DFS,resolved,164,318
Greedy DFS,resolved,165,330
Greedy DFS,resolved,166,343
Greedy DFS,resolved,167,315
Greedy DFS,resolved,168,352
Greedy DFS,resolved,169,343
Greedy DFS,resolved,170,374
Greedy DFS,resolved,171,335
Greedy DFS,resolved,172,361
Greedy DFS,resolved,173,345
Greedy DFS,resolved,174,324
Greedy DFS,resolved,175,312
Greedy DFS,resolved,176,323
Greedy DFS,resolved,177,295
Greedy DFS,resolved,178,327
Greedy DFS,resolved,179,321
Greedy DFS,resolved,180,330
Greedy DFS,resolved,181,358
Greedy DFS,resolved,182,309
Greedy DFS,resolved,183,306
Greedy DFS,resolved,184,338
Greedy DFS,resolved,185,345
Greedy DFS,resolved,186,306
Greedy DFS,resolved,187,347
Greedy DFS,resolved,188,315
Greedy DFS,resolved,189,317
Greedy DFS,resolved,190,294
Greedy DFS,resolved,191,308
Greedy DFS,resolved,192,270
Greedy DFS,resolved,193,296
Greedy DFS,resolved,194,294
Greedy DFS,resolved,195,316
Greedy DFS,resolved,196,296
Greedy DFS,resolved,197,320
Greedy DFS,resolved,198,304
Greedy DFS,resolved,199,284
Greedy DFS,resolved,200,291
Greedy DFS,resolved,201,309
Greedy DFS,resolved,202,274
Greedy DFS,resolved,203,300
Greedy DFS,resolved,204,266
Greedy DFS,resolved,205,270
Greedy DFS,resolved,206,286
Greedy DFS,resolved,207,273
Greedy DFS,resolved,208,281
Greedy DFS,resolved,209,274
Greedy DFS,resolved,210,271
Greedy DFS,resolved,211,265
Greedy DFS,resolved,212,265
Greedy DFS,resolved,213,301
Greedy DFS,resolved,214,274
Greedy DFS,resolved,215,258
Greedy DFS,resolved,216,263
Greedy DFS,resolved,217,264
Greedy DFS,resolved,218,284
Greedy DFS,resolved,219,249
Greedy DFS,resolved,220,257
Greedy DFS,resolved,221,288
Greedy DFS,resolved,222,249
Greedy DFS,resolved,223,241
Greedy DFS,resolved,224,270
Greedy DFS,resolved,225,270
Greedy DFS,resolved,226,279
Greedy DFS,resolved,227,267
Greedy DFS,resolved,228,244
Greedy DFS,resolved,229,288
Greedy DFS,resolved,230,289
Greedy DFS,resolved,231,261
Greedy DFS,resolved,232,222
Greedy DFS,resolved,233,277
Greedy DFS,resolved,234,255
Greedy DFS,resolved,235,265
Greedy DFS,resolved,236,255
Greedy DFS,resolved,237,260
Greedy DFS,resolved,238,270
Greedy DFS,resolved,239,272
Greedy DFS,resolved,240,232
Greedy DFS,resolved,241,253
Greedy DFS,resolved,242,256
Greedy DFS,resolved,243,246
Greedy DFS,resolved,244,230
Greedy DFS,resolved,245,231
Greedy DFS,resolved,246,247
Greedy DFS,resolved,247,248
Greedy DFS,resolved,248,281
Greedy DFS,resolved,249,247
Greedy DFS,resolved,250,246
Greedy DFS,resolved,251,230
Greedy DFS,resolved,252,215
Greedy DFS,resolved,253,254
Greedy DFS,resolved,254,217
Greedy DFS,resolved,255,258
Greedy DFS,resolved,256,224
Greedy DFS,resolved,257,215
Greedy DFS,resolved,258,226
Greedy DFS,resolved,259,221
Greedy DFS,resolved,260,244
Greedy DFS,resolved,261,208
Greedy DFS,resolved,262,222
Greedy DFS,resolved,263,223
Greedy DFS,resolved,264,226
Greedy DFS,resolved,265,240
Greedy DFS,resolved,266,217
Greedy DFS,resolved,267,228
Greedy DFS,resolved,268,251
Greedy DFS,resolved,269,220
Greedy DFS,resolved,270,251
Greedy DFS,resolved,271,220
Greedy DFS,resolved,272,240
Greedy DFS,resolved,273,247
Greedy DFS,resolved,274,204
Greedy DFS,resolved,275,222
Greedy DFS,resolved,276,232
Greedy DFS,resolved,277,246
Greedy DFS,resolved,278,235
Greedy DFS,resolved,279,212
Greedy DFS,resolved,280,214
Greedy DFS,resolved,281,215
Greedy DFS,resolved,282,225
Greedy DFS,resolved,283,224
Greedy DFS,resolved,284,214
Greedy DFS,resolved,285,207
Greedy DFS,resolved,286,202
Greedy DFS,resolved,287,203
Greedy DFS,resolved,288,218
Greedy DFS,resolved,289,211
Greedy DFS,resolved,290,223
Greedy DFS,resolved,291,203
Greedy DFS,resolved,292,210
Greedy DFS,resolved,293,207
Greedy DFS,resolved,294,194
Greedy DFS,resolved,295,213
Greedy DFS,resolved,296,231
Greedy DFS,resolved,297,193
Greedy DFS,resolved,298,225
Greedy DFS,resolved,299,213
Greedy DFS,resolved,300,180
Greedy DFS,resolved,301,227
Greedy DFS,resolved,302,204
Greedy DFS,resolved,303,195
Greedy DFS,resolved,304,213
Greedy DFS,resolved,305,210
Greedy DFS,resolved,306,214
Greedy DFS,resolved,307,192
Greedy DFS,resolved,308,196
Greedy DFS,resolved,309,190
Greedy DFS,resolved,310,198
Greedy DFS,resolved,311,199
Greedy DFS,resolved,312,188
Greedy DFS,resolved,313,189
Greedy DFS,resolved,314,210
Greedy DFS,resolved,315,190
Greedy DFS,resolved,316,190
Greedy DFS,resolved,317,176
Greedy DFS,resolved,318,192
Greedy DFS,resolved,319,170
Greedy DFS,resolved,320,187
Greedy DFS,resolved,321,205
Greedy DFS,resolved,322,169
Greedy DFS,resolved,323,207
Greedy DFS,resolved,324,168
Greedy DFS,resolved,325,202
Greedy DFS,resolved,326,178
Greedy DFS,resolved,327,172
Greedy DFS,resolved,328,193
Greedy DFS,resolved,329,163
Greedy DFS,resolved,330,195
Greedy DFS,resolved,331,196
Greedy DFS,resolved,332,192
Greedy DFS,resolved,333,154
Greedy DFS,resolved,334,196
Greedy DFS,resolved,335,176
Greedy DFS,resolved,336,159
Greedy DFS,resolved,337,178
Greedy DFS,resolved,338,183
Greedy DFS,resolved,339,164
Greedy DFS,resolved,340,192
Greedy DFS,resolved,341,170
Greedy DFS,resolved,342,184
Greedy DFS,resolved,343,197
Greedy DFS,resolved,344,182
Greedy DFS,resolved,345,171
Greedy DFS,resolved,346,168
Greedy DFS,resolved,347,180
Greedy DFS,resolved,348,153
Greedy DFS,resolved,349,164
Greedy DFS,resolved,350,155
Greedy DFS,resolved,351,179
Greedy DFS,resolved,352,172
Greedy DFS,resolved,353,160
Greedy DFS,resolved,354,171
Greedy DFS,resolved,355,149
Greedy DFS,resolved,356,205
Greedy DFS,resolved,357,173
Greedy DFS,resolved,358,169
Greedy DFS,resolved,359,167
Greedy DFS,resolved,360,179
Greedy DFS,resolved,361,167
Greedy DFS,resolved,362,200
Greedy DFS,resolved,363,181
Greedy DFS,resolved,364,167
Greedy DFS,resolved,365,167
Greedy DFS,resolved,366,189
Greedy DFS,resolved,367,147
Greedy DFS,resolved,368,175
Greedy DFS,resolved,369,163
Greedy DFS,resolved,370,188
Greedy DFS,resolved,371,159
Greedy DFS,resolved,372,158
Greedy DFS,resolved,373,179
Greedy DFS,resolved,374,156
Greedy DFS,resolved,375,194
Greedy DFS,resolved,376,173
Greedy DFS,resolved,377,164
Greedy DFS,resolved,378,176
Greedy DFS,resolved,379,152
Greedy DFS,resolved,380,179
Greedy DFS,resolved,381,137
Greedy DFS,resolved,382,175
Greedy DFS,resolved,383,170
Greedy DFS,resolved,384,152
Greedy DFS,resolved,385,166
Greedy DFS,resolved,386,166
Greedy DFS,resolved,387,157
Greedy DFS,resolved,388,181
Greedy DFS,resolved,389,146
Greedy DFS,resolved,390,180
Greedy DFS,resolved,391,144
Greedy DFS,resolved,392,169
Greedy DFS,resolved,393,146
Greedy DFS,resolved,394,155
Greedy DFS,resolved,395,162
Greedy DFS,resolved,396,161
Greedy DFS,resolved,397,156
Greedy DFS,resolved,398,164
Greedy DFS,resolved,399,167
Greedy DFS,resolved,400,152
Greedy DFS,resolved,401,169
Greedy DFS,resolved,402,137
Greedy DFS,resolved,403,141
Greedy DFS,resolved,404,158
Greedy DFS,resolved,405,146
Greedy DFS,resolved,406,156
Greedy DFS,resolved,407,161
Greedy DFS,resolved,408,138
Greedy DFS,resolved,409,147
Greedy DFS,resolved,410,138
Greedy DFS,resolved,411,158
Greedy DFS,resolved,412,138
Greedy DFS,resolved,413,147
Greedy DFS,resolved,414,146
Greedy DFS,resolved,415,141
Greedy DFS,resolved,416,169
Greedy DFS,resolved,417,155
Greedy DFS,resolved,418,124
Greedy DFS,resolved,419,147
Greedy DFS,resolved,420,162
Greedy DFS,resolved,421,186
Greedy DFS,resolved,422,144
Greedy DFS,resolved,423,135
Greedy DFS,resolved,424,149
Greedy DFS,resolved,425,147
Greedy DFS,resolved,426,151
Greedy DFS,resolved,427,143
Greedy DFS,resolved,428,148
Greedy DFS,resolved,429,152
Greedy DFS,resolved,430,134
Greedy DFS,resolved,431,151
Greedy DFS,resolved,432,125
Greedy DFS,resolved,433,131
Greedy DFS,resolved,434,157
Greedy DFS,resolved,435,177
Greedy DFS,resolved,436,144
Greedy DFS,resolved,437,135
Greedy DFS,resolved,438,156
Greedy DFS,resolved,439,137
Greedy DFS,resolved,440,172
Greedy DFS,resolved,441,140
Greedy DFS,resolved,442,141
Greedy DFS,resolved,443,144
Greedy DFS,resolved,444,126
Greedy DFS,resolved,445,135
Greedy DFS,resolved,446,147
Greedy DFS,resolved,447,124
Greedy DFS,resolved,448,143
Greedy DFS,resolved,449,142
Greedy DFS,resolved,450,140
Greedy DFS,resolved,451,141
Greedy DFS,resolved,452,145
Greedy DFS,resolved,453,140
Greedy DFS,resolved,454,127
Greedy DFS,resolved,455,127
Greedy DFS,resolved,456,143
Greedy DFS,resolved,457,122
Greedy DFS,resolved,458,117
Greedy DFS,resolved,459,134
Greedy DFS,resolved,460,119
Greedy DFS,resolved,461,123
Greedy DFS,resolved,462,136
Greedy DFS,resolved,463,122
Greedy DFS,resolved,464,132
Greedy DFS,resolved,465,154
Greedy DFS,resolved,466,149
Greedy DFS,resolved,467,122
Greedy DFS,resolved,468,129
Greedy DFS,resolved,469,137
Greedy DFS,resolved,470,146
Greedy DFS,resolved,471,146
Greedy DFS,resolved,472,133
Greedy DFS,resolved,473,147
Greedy DFS,resolved,474,131
Greedy DFS,resolved,475,136
Greedy DFS,resolved,476,138
Greedy DFS,resolved,477,146
Greedy DFS,resolved,478,124
Greedy DFS,resolved,479,129
Greedy DFS,resolved,480,121
Greedy DFS,resolved,481,122
Greedy DFS,resolved,482,129
Greedy DFS,resolved,483,112
Greedy DFS,resolved,484,130
Greedy DFS,resolved,485,115
Greedy DFS,resolved,486,127
Greedy DFS,resolved,487,144
Greedy DFS,resolved,488,115
Greedy DFS,resolved,489,132
Greedy DFS,resolved,490,131
Greedy DFS,resolved,491,136
Greedy DFS,resolved,492,124
Greedy DFS,resolved,493,133
Greedy DFS,resolved,494,133
Greedy DFS,resolved,495,156
Greedy DFS,resolved,496,129
Greedy DFS,resolved,497,141
Greedy DFS,resolved,498,125
Greedy DFS,resolved,499,131
Greedy DFS,resolved,500,120
Greedy DFS,resolved,501,125
Greedy DFS,resolved,502,123
Greedy DFS,resolved,503,120
Greedy DFS,resolved,504,116
Greedy DFS,resolved,505,153
Greedy DFS,resolved,506,111
Greedy DFS,resolved,507,125
Greedy DFS,resolved,508,133
Greedy DFS,resolved,509,122
Greedy DFS,resolved,510,118
Greedy DFS,resolved,511,115
Greedy DFS,resolved,512,141
Greedy DFS,resolved,513,126
Greedy DFS,resolved,514,109
Greedy DFS,resolved,515,119
Greedy DFS,resolved,516,132
Greedy DFS,resolved,517,133
Greedy DFS,resolved,518,114
Greedy DFS,resolved,519,121
Greedy DFS,resolved,520,129
Greedy DFS,resolved,521,110
Greedy DFS,resolved,522,112
Greedy DFS,resolved,523,126
Greedy DFS,resolved,524,114
Greedy DFS,resolved,525,120
Greedy DFS,resolved,526,100
Greedy DFS,resolved,527,126
Greedy DFS,resolved,528,117
Greedy DFS,resolved,529,118
Greedy DFS,resolved,530,97
Greedy DFS,resolved,531,119
Greedy DFS,resolved,532,111
Greedy DFS,resolved,533,108
Greedy DFS,resolved,534,117
Greedy DFS,resolved,535,122
Greedy DFS,resolved,536,123
Greedy DFS,resolved,537,117
Greedy DFS,resolved,538,100
Greedy DFS,resolved,539,101
Greedy DFS,resolved,540,106
Greedy DFS,resolved,541,106
Greedy DFS,resolved,542,122
Greedy DFS,resolved,543,109
Greedy DFS,resolved,544,132
Greedy DFS,resolved,545,111
Greedy DFS,resolved,546,113
Greedy DFS,resolved,547,118
Greedy DFS,resolved,548,111
Greedy DFS,resolved,549,151
Greedy DFS,resolved,550,109
Greedy DFS,resolved,551,116
Greedy DFS,resolved,552,111
Greedy DFS,resolved,553,120
Greedy DFS,resolved,554,129
Greedy DFS,resolved,555,98
Greedy DFS,resolved,556,121
Greedy DFS,resolved,557,122
Greedy DFS,resolved,558,125
Greedy DFS,resolved,559,128
Greedy DFS,resolved,560,96
Greedy DFS,resolved,561,109
Greedy DFS,resolved,562,100
Greedy DFS,resolved,563,123
Greedy DFS,resolved,564,106
Greedy DFS,resolved,565,102
Greedy DFS,resolved,566,85
Greedy DFS,resolved,567,102
Greedy DFS,resolved,568,100
Greedy DFS,resolved,569,112
Greedy DFS,resolved,570,98
Greedy DFS,resolved,571,106
Greedy DFS,resolved,572,110
Greedy DFS,resolved,573,99
Greedy DFS,resolved,574,126
Greedy DFS,resolved,575,103
Greedy DFS,resolved,576,101
Greedy DFS,resolved,577,120
Greedy DFS,resolved,578,85
Greedy DFS,resolved,579,126
Greedy DFS,resolved,580,114
Greedy DFS,resolved,581,110
Greedy DFS,resolved,582,91
Greedy DFS,resolved,583,115
Greedy DFS,resolved,584,119
Greedy DFS,resolved,585,93
Greedy DFS,resolved,586,96
Greedy DFS,resolved,587,97
Greedy DFS,resolved,588,104
Greedy DFS,resolved,589,111
Greedy DFS,resolved,590,100
Greedy DFS,resolved,591,105
Greedy DFS,resolved,592,111
Greedy DFS,resolved,593,97
Greedy DFS,resolved,594,103
Greedy DFS,resolved,595,123
Greedy DFS,resolved,596,93
Greedy DFS,resolved,597,109
Greedy DFS,resolved,598,101
Greedy DFS,resolved,599,89
Greedy DFS,resolved,600,78
Greedy DFS,resolved,601,114
Greedy DFS,resolved,602,88
Greedy DFS,resolved,603,136
Greedy DFS,resolved,604,107
Greedy DFS,resolved,605,109
Greedy DFS,resolved,606,99
Greedy DFS,resolved,607,90
Greedy DFS,resolved,608,104
Greedy DFS,resolved,609,96
Greedy DFS,resolved,610,90
Greedy DFS,resolved,611,105
Greedy DFS,resolved,612,92
Greedy DFS,resolved,613,103
Greedy DFS,resolved,614,98
Greedy DFS,resolved,615,109
Greedy DFS,resolved,616,101
Greedy DFS,resolved,617,95
Greedy DFS,resolved,618,99
Greedy DFS,resolved,619,118
Greedy DFS,resolved,620,95
Greedy DFS,resolved,621,95
Greedy DFS,resolved,622,111
Greedy DFS,resolved,623,93
Greedy DFS,resolved,624,101
Greedy DFS,resolved,625,96
Greedy DFS,resolved,626,118
Greedy DFS,resolved,627,106
Greedy DFS,resolved,628,93
Greedy DFS,resolved,629,113
Greedy DFS,resolved,630,99
Greedy DFS,resolved,631,101
Greedy DFS,resolved,632,93
Greedy DFS,resolved,633,89
Greedy DFS,resolved,634,110
Greedy DFS,resolved,635,95
Greedy DFS,resolved,636,79
Greedy DFS,resolved,637,95
Greedy DFS,resolved,638,109
Greedy DFS,resolved,639,79
Greedy DFS,resolved,640,91
Greedy DFS,resolved,641,84
Greedy DFS,resolved,642,103
Greedy DFS,resolved,643,95
Greedy DFS,resolved,644,75
Greedy DFS,resolved,645,120
Greedy DFS,resolved,646,94
Greedy DFS,resolved,647,107
Greedy DFS,resolved,648,101
Greedy DFS,resolved,649,114
Greedy DFS,resolved,650,93
Greedy DFS,resolved,651,92
Greedy DFS,resolved,652,79
Greedy DFS,resolved,653,103
Greedy DFS,resolved,654,105
Greedy DFS,resolved,655,88
Greedy DFS,resolved,656,86
Greedy DFS,resolved,657,96
Greedy DFS,resolved,658,105
Greedy DFS,resolved,659,89
Greedy DFS,resolved,660,117
Greedy DFS,resolved,661,110
Greedy DFS,resolved,662,83
Greedy DFS,resolved,663,104
Greedy DFS,resolved,664,90
Greedy DFS,resolved,665,102
Greedy DFS,resolved,666,98
Greedy DFS,resolved,667,105
Greedy DFS,resolved,668,101
Greedy DFS,resolved,669,97
Greedy DFS,resolved,670,106
Greedy DFS,resolved,671,91
Greedy DFS,resolved,672,85
Greedy DFS,resolved,673,90
Greedy DFS,resolved,674,75
Greedy DFS,resolved,675,90
Greedy DFS,resolved,676,82
Greedy DFS,resolved,677,99
Greedy DFS,resolved,678,93
Greedy DFS,resolved,679,90
Greedy DFS,resolved,680,91
Greedy DFS,resolved,681,88
Greedy DFS,resolved,682,71
Greedy DFS,resolved,683,71
Greedy DFS,resolved,684,90
Greedy DFS,resolved,685,76
Greedy DFS,resolved,686,92
Greedy DFS,resolved,687,83
Greedy DFS,resolved,688,75
Greedy DFS,resolved,689,89
Greedy DFS,resolved,690,88
Greedy DFS,resolved,691,79
Greedy DFS,resolved,692,81
Greedy DFS,resolved,693,91
Greedy DFS,resolved,694,91
Greedy DFS,resolved,695,98
Greedy DFS,resolved,696,85
Greedy DFS,resolved,697,78
Greedy DFS,resolved,698,88
Greedy DFS,resolved,699,88
Greedy DFS,resolved,700,82
Greedy DFS,resolved,701,79
Greedy DFS,resolved,702,79
Greedy DFS,resolved,703,86
Greedy DFS,resolved,704,89
Greedy DFS,resolved,705,84
Greedy DFS,resolved,706,107
Greedy DFS,resolved,707,99
Greedy DFS,resolved,708,93
Greedy DFS,resolved,709,82
Greedy DFS,resolved,710,81
Greedy DFS,resolved,711,90
Greedy DFS,resolved,712,86
Greedy DFS,resolved,713,99
Greedy DFS,resolved,714,86
Greedy DFS,resolved,715,89
Greedy DFS,resolved,716,91
Greedy DFS,resolved,717,101
Greedy DFS,resolved,718,90
Greedy DFS,resolved,719,86
Greedy DFS,resolved,720,70
Greedy DFS,resolved,721,89
Greedy DFS,resolved,722,73
Greedy DFS,resolved,723,83
Greedy DFS,resolved,724,91
Greedy DFS,resolved,725,82
Greedy DFS,resolved,726,112
Greedy DFS,resolved,727,68
Greedy DFS,resolved,728,82
Greedy DFS,resolved,729,87
Greedy DFS,resolved,730,93
Greedy DFS,resolved,731,86
Greedy DFS,resolved,732,90
Greedy DFS,resolved,733,90
Greedy DFS,resolved,734,84
Greedy DFS,resolved,735,67
Greedy DFS,resolved,736,93
Greedy DFS,resolved,737,82
Greedy DFS,resolved,738,74
Greedy DFS,resolved,739,80
Greedy DFS,resolved,740,88
Greedy DFS,resolved,741,78
Greedy DFS,resolved,742,86
Greedy DFS,resolved,743,74
Greedy DFS,resolved,744,77
Greedy DFS,resolved,745,84
Greedy DFS,resolved,746,78
Greedy DFS,resolved,747,88
Greedy DFS,resolved,748,65
Greedy DFS,resolved,749,80
Greedy DFS,resolved,750,98
Greedy DFS,resolved,751,84
Greedy DFS,resolved,752,61
Greedy DFS,resolved,753,99
Greedy DFS,resolved,754,89
Greedy DFS,resolved,755,87
Greedy DFS,resolved,756,63
Greedy DFS,resolved,757,81
Greedy DFS,resolved,758,74
Greedy DFS,resolved,759,86
Greedy DFS,resolved,760,90
Greedy DFS,resolved,761,67
Greedy DFS,resolved,762,81
Greedy DFS,resolved,763,94
Greedy DFS,resolved,764,78
Greedy DFS,resolved,765,80
Greedy DFS,resolved,766,76
Greedy DFS,resolved,767,77
Greedy DFS,resolved,768,85
Greedy DFS,resolved,769,95
Greedy DFS,resolved,770,78
Greedy DFS,resolved,771,75
Greedy DFS,resolved,772,83
Greedy DFS,resolved,773,69
Greedy DFS,resolved,774,69
Greedy DFS,resolved,775,74
Greedy DFS,resolved,776,78
Greedy DFS,resolved,777,88
Greedy DFS,resolved,778,74
Greedy DFS,resolved,779,74
Greedy DFS,resolved,780,73
Greedy DFS,resolved,781,66
Greedy DFS,resolved,782,87
Greedy DFS,resolved,783,85
Greedy DFS,resolved,784,79
Greedy DFS,resolved,785,93
Greedy DFS,resolved,786,75
Greedy DFS,resolved,787,75
Greedy DFS,resolved,788,84
Greedy DFS,resolved,789,84
Greedy DFS,resolved,790,57
Greedy DFS,resolved,791,87
Greedy DFS,resolved,792,79
Greedy DFS,resolved,793,70
Greedy DFS,resolved,794,70
Greedy DFS,resolved,795,77
Greedy DFS,resolved,796,72
Greedy DFS,resolved,797,73
Greedy DFS,resolved,798,85
Greedy DFS,resolved,799,68
Greedy DFS,resolved,800,62
Greedy DFS,resolved,801,77
Greedy DFS,resolved,802,65
Greedy DFS,resolved,803,75
Greedy DFS,resolved,804,81
Greedy DFS,resolved,805,70
Greedy DFS,resolved,806,67
Greedy DFS,resolved,807,54
Greedy DFS,resolved,808,83
Greedy DFS,resolved,809,57
Greedy DFS,resolved,810,77
Greedy DFS,resolved,811,70
Greedy DFS,resolved,812,78
Greedy DFS,resolved,813,73
Greedy DFS,resolved,814,79
Greedy DFS,resolved,815,87
Greedy DFS,resolved,816,67
Greedy DFS,resolved,817,77
Greedy DFS,resolved,818,79
Greedy DFS,resolved,819,74
Greedy DFS,resolved,820,64
Greedy DFS,resolved,821,74
Greedy DFS,resolved,822,84
Greedy DFS,resolved,823,65
Greedy DFS,resolved,824,78
Greedy DFS,resolved,825,88
Greedy DFS,resolved,826,83
Greedy DFS,resolved,827,75
Greedy DFS,resolved,828,96
Greedy DFS,resolved,829,78
Greedy DFS,resolved,830,62
Greedy DFS,resolved,831,79
Greedy DFS,resolved,832,62
Greedy DFS,resolved,833,72
Greedy DFS,resolved,834,56
Greedy DFS,resolved,835,80
Greedy DFS,resolved,836,55
Greedy DFS,resolved,837,50
Greedy DFS,resolved,838,60
Greedy DFS,resolved,839,67
Greedy DFS,resolved,840,70
Greedy DFS,resolved,841,80
Greedy DFS,resolved,842,58
Greedy DFS,resolved,843,53
Greedy DFS,resolved,844,70
Greedy DFS,resolved,845,68
Greedy DFS,resolved,846,75
Greedy DFS,resolved,847,66
Greedy DFS,resolved,848,78
Greedy DFS,resolved,849,68
Greedy DFS,resolved,850,74
Greedy DFS,resolved,851,71
Greedy DFS,resolved,852,67
Greedy DFS,resolved,853,90
Greedy DFS,resolved,854,69
Greedy DFS,resolved,855,62
Greedy DFS,resolved,856,81
Greedy DFS,resolved,857,76
Greedy DFS,resolved,858,71
Greedy DFS,resolved,859,61
Greedy DFS,resolved,860,68
Greedy DFS,resolved,861,57
Greedy DFS,resolved,862,62
Greedy DFS,resolved,863,63
Greedy DFS,resolved,864,64
Greedy DFS,resolved,865,73
Greedy DFS,resolved,866,66
Greedy DFS,resolved,867,78
Greedy DFS,resolved,868,45
Greedy DFS,resolved,869,67
