algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,123,4295,30,40,4305,0.006985,8,3.7500,9,54.3333,123,0,0,3.6792
Greedy DFS,124,4305,30,40,4315,0.006969,11,2.7273,4,44.4667,124,0,0,3.0117
Greedy DFS,125,4315,38,40,4317,0.008806,8,4.7500,9,51.8158,125,0,0,6.5156
Greedy DFS,126,4317,35,40,4322,0.008107,11,3.1818,7,45.8286,126,0,0,5.6423
Greedy DFS,127,4322,49,40,4313,0.011337,14,3.5000,10,35.3878,127,1,0,4.9248
Greedy DFS,128,4313,37,40,4316,0.008579,11,3.3636,6,45.0811,128,1,0,3.9540
Greedy DFS,129,4316,31,40,4325,0.007183,10,3.1000,7,46.2581,129,0,0,5.1765
Greedy DFS,130,4325,43,40,4322,0.009942,10,4.3000,9,34.0930,130,0,0,7.7502
Greedy DFS,131,4322,32,40,4330,0.007404,10,3.2000,5,44.3125,131,1,0,5.8468
Greedy DFS,132,4330,33,40,4337,0.007621,10,3.3000,6,45.0303,132,2,2,2.7166
Greedy DFS,133,4337,28,40,4349,0.006456,10,2.8000,5,49.4643,133,2,0,5.7224
Greedy DFS,134,4349,49,40,4340,0.011267,11,4.4545,13,37.7143,134,2,4,10.9016
Greedy DFS,135,4340,29,40,4351,0.006682,8,3.6250,6,38.7931,135,0,0,1.7546
Greedy DFS,136,4351,31,40,4360,0.007125,8,3.8750,10,52.3548,136,1,2,11.6264
Greedy DFS,137,4360,39,40,4361,0.008945,7,5.5714,18,42.2051,137,0,3,3.2176
Greedy DFS,138,4361,28,40,4373,0.006421,7,4.0000,13,55.8214,138,0,3,1.9156
Greedy DFS,139,4373,59,40,4354,0.013492,16,3.6875,14,39.1186,139,0,0,6.1615
Greedy DFS,140,4354,40,40,4354,0.009187,9,4.4444,9,50.6000,140,3,2,10.1904
Greedy DFS,141,4354,32,40,4362,0.007350,9,3.5556,6,45.1875,141,0,0,2.4429
Greedy DFS,142,4362,37,40,4365,0.008482,11,3.3636,6,41.7297,142,1,0,13.8473
Greedy DFS,143,4365,34,40,4371,0.007789,10,3.4000,7,35.3529,143,0,0,12.2751
Greedy DFS,144,4371,42,40,4369,0.009609,6,7.0000,21,38.8095,144,1,2,4.1103
Greedy DFS,145,4369,34,40,4375,0.007782,9,3.7778,7,53.3235,145,1,0,3.7445
Greedy DFS,146,4375,22,40,4393,0.005029,6,3.6667,6,55.6818,146,0,0,1.9700
Greedy DFS,147,4393,43,40,4390,0.009788,7,6.1429,20,57.9535,147,1,4,3.3297
Greedy DFS,148,4390,35,40,4395,0.007973,9,3.8889,16,37.4000,148,1,2,8.3326
Greedy DFS,149,4395,38,40,4397,0.008646,10,3.8000,7,43.4474,149,0,0,3.2477
Greedy DFS,150,4397,45,40,4392,0.010234,10,4.5000,22,40.2000,150,0,3,3.7683
Greedy DFS,151,4392,18,40,4414,0.004098,6,3.0000,7,32.0000,151,0,0,5.0873
Greedy DFS,152,4414,24,40,4430,0.005437,4,6.0000,12,47.6250,152,1,0,1.3150
Greedy DFS,153,4430,34,40,4436,0.007675,8,4.2500,9,51.4118,153,2,0,2.3563
Greedy DFS,154,4436,28,40,4448,0.006312,10,2.8000,7,34.2857,154,4,2,6.9392
Greedy DFS,155,4448,38,40,4450,0.008543,3,12.6667,32,54.0526,155,1,6,2.0056
Greedy DFS,156,4450,43,40,4447,0.009663,11,3.9091,13,49.3953,156,2,3,1.9678
Greedy DFS,157,4447,28,40,4459,0.006296,6,4.6667,9,58.1071,157,1,2,3.3209
Greedy DFS,158,4459,30,40,4469,0.006728,8,3.7500,9,47.7333,158,1,0,4.6955
Greedy DFS,159,4469,41,40,4468,0.009174,8,5.1250,11,53.8780,159,0,0,5.6598
Greedy DFS,160,4468,38,40,4470,0.008505,10,3.8000,11,54.5263,160,0,0,2.9448
Greedy DFS,161,4470,28,40,4482,0.006264,11,2.5455,4,43.7857,161,1,0,3.2516
Greedy DFS,162,4482,36,40,4486,0.008032,8,4.5000,7,49.0278,162,2,0,4.0095
Greedy DFS,163,4486,42,40,4484,0.009362,6,7.0000,28,51.8095,163,0,4,3.1621
Greedy DFS,164,4484,39,40,4485,0.008698,10,3.9000,8,54.0256,164,1,0,5.1268
Greedy DFS,165,4485,40,40,4485,0.008919,7,5.7143,13,54.2500,165,0,2,2.9419
Greedy DFS,166,4485,31,40,4494,0.006912,9,3.4444,6,62.8387,166,0,0,1.5730
Greedy DFS,167,4494,32,40,4502,0.007121,8,4.0000,8,40.7812,167,0,0,3.2227
Greedy DFS,168,4502,40,40,4502,0.008885,6,6.6667,11,41.2250,168,1,2,2.2258
Greedy DFS,169,4502,35,40,4507,0.007774,9,3.8889,11,48.6571,169,2,0,2.1485
Greedy DFS,170,4507,36,40,4511,0.007988,9,4.0000,15,34.0000,170,1,2,4.8237
Greedy DFS,171,4511,22,40,4529,0.004877,7,3.1429,5,47.1364,171,0,0,1.4094
Greedy DFS,172,4529,42,40,4527,0.009274,9,4.6667,8,52.9286,172,0,0,9.5994
Greedy DFS,173,4527,32,40,4535,0.007069,10,3.2000,6,50.0938,173,0,0,3.0039
Greedy DFS,174,4535,44,40,4531,0.009702,8,5.5000,11,60.7273,174,0,0,5.1655
Greedy DFS,175,4531,24,40,4547,0.005297,6,4.0000,6,65.5000,175,1,0,3.9417
Greedy DFS,176,4547,29,40,4558,0.006378,5,5.8000,13,57.2759,176,0,0,6.7548
Greedy DFS,177,4558,31,40,4567,0.006801,9,3.4444,7,57.1935,177,2,0,4.0660
Greedy DFS,178,4567,14,40,4593,0.003065,5,2.8000,4,44.6429,178,0,0,2.5191
Greedy DFS,179,4593,34,40,4599,0.007403,5,6.8000,22,63.6471,179,1,3,5.7900
Greedy DFS,180,4599,31,40,4608,0.006741,12,2.5833,5,39.2581,180,1,0,5.1017
Greedy DFS,181,4608,32,40,4616,0.006944,7,4.5714,9,45.9062,181,0,0,3.5971
Greedy DFS,182,4616,20,40,4636,0.004333,7,2.8571,4,57.5000,182,0,0,3.3104
Greedy DFS,183,4636,52,40,4624,0.011217,10,5.2000,16,52.5769,183,3,0,3.9291
Greedy DFS,184,4624,20,40,4644,0.004325,7,2.8571,4,56.8500,184,0,0,3.4796
Greedy DFS,185,4644,36,40,4648,0.007752,5,7.2000,25,49.6944,185,0,5,1.5435
Greedy DFS,186,4648,30,40,4658,0.006454,8,3.7500,8,59.1333,186,1,0,3.5023
Greedy DFS,187,4658,30,40,4668,0.006441,7,4.2857,10,45.7333,187,0,0,4.8235
Greedy DFS,188,4668,38,40,4670,0.008141,11,3.4545,8,45.6842,188,2,0,3.8155
Greedy DFS,189,4670,32,40,4678,0.006852,7,4.5714,9,58.9688,189,0,0,3.6615
Greedy DFS,190,4678,31,40,4687,0.006627,8,3.8750,8,57.3226,190,0,0,3.0582
Greedy DFS,191,4687,39,40,4688,0.008321,10,3.9000,7,59.5641,191,0,0,4.8426
Greedy DFS,192,4688,32,40,4696,0.006826,8,4.0000,14,61.2500,192,1,0,3.6183
Greedy DFS,193,4696,31,40,4705,0.006601,6,5.1667,9,51.0000,193,3,0,3.5267
Greedy DFS,194,4705,21,40,4724,0.004463,4,5.2500,7,57.4286,194,1,0,3.1155
Greedy DFS,195,4724,45,40,4719,0.009526,10,4.5000,13,56.6667,195,2,4,4.0855
Greedy DFS,196,4719,37,40,4722,0.007841,8,4.6250,15,44.9459,196,1,2,3.5493
Greedy DFS,197,4722,34,40,4728,0.007200,9,3.7778,7,66.9706,197,0,0,11.0906
Greedy DFS,198,4728,34,40,4734,0.007191,9,3.7778,9,42.7941,198,1,2,13.4686
Greedy DFS,199,4734,35,40,4739,0.007393,12,2.9167,6,51.6571,199,0,0,13.4322
Greedy DFS,200,4739,34,40,4745,0.007175,10,3.4000,10,71.5294,200,0,3,5.0278
Greedy DFS,201,4745,18,40,4767,0.003793,7,2.5714,3,60.0000,201,3,0,9.8716
Greedy DFS,202,4767,38,40,4769,0.007971,11,3.4545,11,41.5263,202,2,0,11.0038
Greedy DFS,203,4769,41,40,4768,0.008597,6,6.8333,28,39.5366,203,2,3,3.0483
Greedy DFS,204,4768,23,40,4785,0.004824,8,2.8750,6,69.3043,204,0,0,8.1374
Greedy DFS,205,4785,36,40,4789,0.007524,14,2.5714,5,57.9444,205,0,0,22.0531
Greedy DFS,206,4789,47,40,4782,0.009814,11,4.2727,8,51.1702,206,1,0,8.9772
Greedy DFS,207,4782,35,40,4787,0.007319,9,3.8889,12,61.0857,207,0,2,6.3807
Greedy DFS,208,4787,36,40,4791,0.007520,11,3.2727,6,73.7222,208,0,0,3.1802
Greedy DFS,209,4791,31,40,4800,0.006470,7,4.4286,13,46.0323,209,1,0,2.5970
Greedy DFS,210,4800,31,40,4809,0.006458,6,5.1667,11,66.6452,210,1,0,5.8614
Greedy DFS,211,4809,36,40,4813,0.007486,9,4.0000,8,55.6944,211,0,0,5.7595
Greedy DFS,212,4813,32,40,4821,0.006649,9,3.5556,8,76.9375,212,0,0,6.5508
Greedy DFS,213,4821,44,40,4817,0.009127,14,3.1429,6,71.1818,213,2,0,16.4942
Greedy DFS,214,4817,40,40,4817,0.008304,3,13.3333,34,67.8750,214,0,6,1.3672
Greedy DFS,215,4817,22,40,4835,0.004567,6,3.6667,6,69.8182,215,0,0,2.2131
Greedy DFS,216,4835,38,40,4837,0.007859,10,3.8000,7,73.6053,216,3,0,2.5005
Greedy DFS,217,4837,26,40,4851,0.005375,7,3.7143,10,35.2692,217,0,0,2.2848
Greedy DFS,218,4851,31,40,4860,0.006390,10,3.1000,5,70.3548,218,3,0,5.4489
Greedy DFS,219,4860,36,40,4864,0.007407,9,4.0000,8,48.3333,219,2,2,3.6688
Greedy DFS,220,4864,42,40,4862,0.008635,10,4.2000,13,68.8810,220,0,3,19.6684
Greedy DFS,221,4862,50,40,4852,0.010284,13,3.8462,10,66.9600,221,0,0,4.1657
Greedy DFS,222,4852,34,40,4858,0.007007,7,4.8571,13,55.9706,222,0,0,3.4876
Greedy DFS,223,4858,27,40,4871,0.005558,7,3.8571,8,66.9259,223,0,0,9.2375
Greedy DFS,224,4871,30,40,4881,0.006159,9,3.3333,11,56.9667,224,0,0,3.5074
Greedy DFS,225,4881,39,40,4882,0.007990,9,4.3333,8,70.1795,225,1,0,5.3904
Greedy DFS,226,4882,42,40,4880,0.008603,7,6.0000,28,54.2143,226,1,5,5.1827
Greedy DFS,227,4880,35,40,4885,0.007172,10,3.5000,9,53.7714,227,1,0,2.1485
Greedy DFS,228,4885,29,40,4896,0.005937,9,3.2222,8,61.1034,228,0,0,5.7713
Greedy DFS,229,4896,47,40,4889,0.009600,12,3.9167,8,56.8936,229,1,0,1.7113
Greedy DFS,230,4889,37,40,4892,0.007568,9,4.1111,13,65.0541,230,2,2,12.8712
Greedy DFS,231,4892,36,40,4896,0.007359,9,4.0000,8,79.4167,231,2,2,7.1679
Greedy DFS,232,4896,37,40,4899,0.007557,7,5.2857,23,67.1622,232,0,5,14.6937
Greedy DFS,233,4899,27,40,4912,0.005511,6,4.5000,13,51.2222,233,1,3,5.2745
Greedy DFS,234,4912,37,40,4915,0.007533,8,4.6250,9,60.9189,234,0,0,2.9080
Greedy DFS,235,4915,24,40,4931,0.004883,6,4.0000,7,69.4583,235,0,0,2.1846
Greedy DFS,236,4931,30,40,4941,0.006084,8,3.7500,8,60.8000,236,2,0,2.8555
Greedy DFS,237,4941,40,40,4941,0.008096,10,4.0000,11,52.6250,237,1,3,3.5111
Greedy DFS,238,4941,29,40,4952,0.005869,10,2.9000,6,73.5862,238,0,0,2.7217
Greedy DFS,239,4952,23,40,4969,0.004645,7,3.2857,5,60.4783,239,2,0,3.7295
Greedy DFS,240,4969,30,40,4979,0.006037,11,2.7273,6,77.4667,240,1,0,7.8320
Greedy DFS,241,4979,29,40,4990,0.005824,8,3.6250,6,75.9310,241,1,0,3.3362
Greedy DFS,242,4990,27,40,5003,0.005411,10,2.7000,5,70.2222,242,0,0,7.4453
Greedy DFS,243,5003,43,40,5000,0.008595,8,5.3750,20,61.9070,243,0,2,4.3081
Greedy DFS,244,5000,42,40,4998,0.008400,12,3.5000,8,70.6905,244,1,0,12.8599
Greedy DFS,245,4998,39,40,4999,0.007803,9,4.3333,11,54.8974,245,0,0,10.4612
Greedy DFS,246,4999,31,40,5008,0.006201,10,3.1000,10,70.6774,246,1,0,5.5374
Greedy DFS,247,5008,34,40,5014,0.006789,9,3.7778,9,63.9118,247,0,0,7.0131
Greedy DFS,248,5014,23,40,5031,0.004587,6,3.8333,8,92.7826,248,0,0,2.4332
Greedy DFS,249,5031,32,40,5039,0.006361,6,5.3333,11,77.9062,249,0,0,5.0624
Greedy DFS,250,5039,33,40,5046,0.006549,11,3.0000,9,81.1515,250,2,2,12.2785
Greedy DFS,251,5046,32,40,5054,0.006342,10,3.2000,6,48.1250,251,1,0,9.8487
Greedy DFS,252,5054,24,40,5070,0.004749,6,4.0000,7,80.6250,252,0,0,3.2022
Greedy DFS,253,5070,38,40,5072,0.007495,10,3.8000,10,68.7105,253,0,0,9.9301
Greedy DFS,254,5072,34,40,5078,0.006703,8,4.2500,8,55.0588,254,0,0,6.7473
Greedy DFS,255,5078,36,40,5082,0.007089,13,2.7692,9,66.9444,255,2,0,9.7796
Greedy DFS,256,5082,35,40,5087,0.006887,11,3.1818,6,71.4571,256,0,0,10.3177
Greedy DFS,257,5087,26,40,5101,0.005111,6,4.3333,8,54.2692,257,0,0,1.8755
Greedy DFS,258,5101,25,40,5116,0.004901,5,5.0000,10,74.7200,258,3,2,4.5745
Greedy DFS,259,5116,31,40,5125,0.006059,12,2.5833,4,62.2258,259,0,0,12.3056
Greedy DFS,260,5125,42,40,5123,0.008195,8,5.2500,10,78.5238,260,0,0,5.4067
Greedy DFS,261,5123,35,40,5128,0.006832,9,3.8889,8,64.4000,261,1,0,6.5108
Greedy DFS,262,5128,34,40,5134,0.006630,8,4.2500,11,54.2353,262,1,2,3.5684
Greedy DFS,263,5134,12,40,5162,0.002337,3,4.0000,7,74.4167,263,2,0,1.7513
Greedy DFS,264,5162,36,40,5166,0.006974,7,5.1429,15,59.4444,264,0,4,3.5923
Greedy DFS,265,5166,31,40,5175,0.006001,8,3.8750,8,68.2258,265,0,0,5.8812
Greedy DFS,266,5175,40,40,5175,0.007729,12,3.3333,6,57.0250,266,1,0,9.5452
Greedy DFS,267,5175,31,40,5184,0.005990,7,4.4286,8,67.9032,267,1,0,2.1552
Greedy DFS,268,5184,32,40,5192,0.006173,7,4.5714,10,63.1250,268,0,3,5.4694
Greedy DFS,269,5192,21,40,5211,0.004045,5,4.2000,8,63.0952,269,2,0,8.4168
Greedy DFS,270,5211,28,40,5223,0.005373,11,2.5455,5,63.5357,270,0,0,4.3278
Greedy DFS,271,5223,34,40,5229,0.006510,8,4.2500,10,58.7647,271,1,0,9.4379
Greedy DFS,272,5229,37,40,5232,0.007076,13,2.8462,6,70.7297,272,1,0,5.5278
Greedy DFS,273,5232,26,40,5246,0.004969,7,3.7143,9,67.7692,273,1,0,1.5731
Greedy DFS,274,5246,48,40,5238,0.009150,8,6.0000,12,67.2708,274,2,2,1.9498
Greedy DFS,275,5238,31,40,5247,0.005918,8,3.8750,8,85.0968,275,0,0,4.1891
