algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,79,533,31,30,532,0.058161,12,3.7500,6,11.5484,79
Exact Cardinality,80,532,27,30,535,0.050752,9,3.4444,6,8.2222,73
Exact Cardinality,81,535,22,30,543,0.041121,8,3.7500,7,4.4545,28
Exact Cardinality,82,543,26,30,547,0.047882,10,3.4000,5,9.3846,82
Exact Cardinality,83,547,17,30,560,0.031079,6,3.8333,5,3.1176,15
Exact Cardinality,84,560,23,30,567,0.041071,8,3.8750,6,6.6522,73
Exact Cardinality,85,567,31,30,566,0.054674,11,3.0000,5,12.5484,85
Exact Cardinality,86,566,36,30,560,0.063604,13,4.0000,6,7.7778,61
Exact Cardinality,87,560,20,30,570,0.035714,7,3.4286,5,10.1500,87
Exact Cardinality,88,570,26,30,574,0.045614,9,4.2222,7,8.3462,55
Exact Cardinality,89,574,33,30,571,0.057491,12,4.0833,8,5.6364,41
Exact Cardinality,90,571,23,30,578,0.040280,9,3.2222,5,8.1304,71
Exact Cardinality,91,578,29,30,579,0.050173,10,3.9000,8,2.0345,9
Exact Cardinality,92,579,29,30,580,0.050086,9,5.0000,11,5.7241,43
Exact Cardinality,93,580,22,30,588,0.037931,7,3.7143,6,4.8636,43
Exact Cardinality,94,588,33,30,585,0.056122,13,3.1538,5,7.3939,94
Exact Cardinality,95,585,29,30,586,0.049573,10,3.9000,6,3.4483,24
Exact Cardinality,96,586,17,30,599,0.029010,4,4.7500,7,7.1176,37
Exact Cardinality,97,599,28,30,601,0.046745,9,4.4444,6,5.3214,65
Exact Cardinality,98,601,31,30,600,0.051581,12,3.7500,7,9.2581,97
Exact Cardinality,99,600,22,30,608,0.036667,9,3.1111,6,8.4545,79
Exact Cardinality,100,608,27,30,611,0.044408,11,3.5455,5,7.6296,98
Exact Cardinality,101,611,33,30,608,0.054010,15,3.2667,5,8.3636,86
Exact Cardinality,102,608,29,30,609,0.047697,10,3.5000,9,12.1724,102
Exact Cardinality,103,609,23,30,616,0.037767,10,3.3000,5,8.1739,79
Exact Cardinality,104,616,25,30,621,0.040584,11,3.3636,5,9.2800,101
Exact Cardinality,105,621,32,30,619,0.051530,12,3.5000,6,7.9375,74
Exact Cardinality,106,619,32,30,617,0.051696,12,3.6667,7,10.2812,98
Exact Cardinality,107,617,27,30,620,0.043760,9,3.4444,5,7.9259,107
Exact Cardinality,108,620,29,30,621,0.046774,11,2.8182,4,6.2759,55
Exact Cardinality,109,621,14,30,637,0.022544,5,3.2000,5,11.0714,54
Exact Cardinality,110,637,30,30,637,0.047096,9,3.7778,9,6.6000,110
Exact Cardinality,111,637,30,30,637,0.047096,12,3.3333,5,11.1333,104
Exact Cardinality,112,637,25,30,642,0.039246,10,2.7000,4,6.4000,74
Exact Cardinality,113,642,29,30,643,0.045171,11,3.9091,9,8.4828,87
Exact Cardinality,114,643,24,30,649,0.037325,11,3.2727,5,7.3333,54
Exact Cardinality,115,649,28,30,651,0.043143,12,3.5000,7,3.8571,31
Exact Cardinality,116,651,20,30,661,0.030722,7,3.4286,7,6.1500,58
Exact Cardinality,117,661,36,30,655,0.054463,11,4.1818,6,10.6389,114
Exact Cardinality,118,655,32,30,653,0.048855,13,3.2308,7,14.2500,87
Exact Cardinality,119,653,14,30,669,0.021440,6,3.6667,6,2.5000,12
Exact Cardinality,120,669,31,30,668,0.046338,11,3.3636,8,5.9677,100
Exact Cardinality,121,668,36,30,662,0.053892,13,3.5385,7,4.5833,38
Exact Cardinality,122,662,28,30,664,0.042296,9,4.2222,8,9.2857,122
Exact Cardinality,123,664,31,30,663,0.046687,12,3.4167,5,5.8065,50
Exact Cardinality,124,663,18,30,675,0.027149,8,3.5000,6,2.0000,11
Exact Cardinality,125,675,23,30,682,0.034074,8,3.3750,6,8.7391,125
Exact Cardinality,126,682,33,30,679,0.048387,14,3.3571,7,3.5758,40
Exact Cardinality,127,679,25,30,684,0.036819,9,3.6667,5,10.6000,93
Exact Cardinality,128,684,19,30,695,0.027778,8,2.8750,4,8.6316,46
Exact Cardinality,129,695,25,30,700,0.035971,8,3.8750,7,5.2000,43
Exact Cardinality,130,700,31,30,699,0.044286,12,3.2500,5,3.1935,29
Exact Cardinality,131,699,19,30,710,0.027182,7,3.8571,6,5.0000,54
Exact Cardinality,132,710,30,30,710,0.042254,11,3.8182,7,2.3667,15
Exact Cardinality,133,710,21,30,719,0.029577,5,5.0000,7,6.8095,65
Exact Cardinality,134,719,30,30,719,0.041725,12,3.5000,5,3.4667,21
Exact Cardinality,135,719,26,30,723,0.036161,11,3.6364,7,9.9231,123
Exact Cardinality,136,723,21,30,732,0.029046,8,3.3750,5,7.4762,77
Exact Cardinality,137,732,40,30,722,0.054645,12,3.8333,7,11.5250,111
Exact Cardinality,138,722,29,30,723,0.040166,12,3.5833,7,13.4138,138
Exact Cardinality,139,723,35,30,718,0.048409,13,3.7692,8,6.8571,69
Exact Cardinality,140,718,33,30,715,0.045961,11,3.9091,7,8.0909,90
Exact Cardinality,141,715,23,30,722,0.032168,8,4.1250,7,8.3043,78
Exact Cardinality,142,722,37,30,715,0.051247,12,3.7500,8,10.5135,116
Exact Cardinality,143,715,30,30,715,0.041958,12,3.3333,5,7.3000,69
Exact Cardinality,144,715,25,30,720,0.034965,12,3.5833,7,8.8800,144
Exact Cardinality,145,720,22,30,728,0.030556,7,4.2857,7,4.9091,63
Exact Cardinality,146,728,18,30,740,0.024725,7,3.7143,7,4.7222,32
Exact Cardinality,147,740,25,30,745,0.033784,9,3.2222,6,6.0800,35
Exact Cardinality,148,745,30,30,745,0.040268,10,3.8000,7,7.0333,62
Exact Cardinality,149,745,25,30,750,0.033557,12,2.9167,5,15.7600,138
Exact Cardinality,150,750,36,30,744,0.048000,15,3.4667,8,11.2222,150
Exact Cardinality,151,744,22,30,752,0.029570,10,3.0000,4,17.4091,151
Exact Cardinality,152,752,22,30,760,0.029255,9,3.1111,4,11.3636,152
Exact Cardinality,153,760,19,30,771,0.025000,5,5.0000,7,2.9474,16
Exact Cardinality,154,771,19,30,782,0.024643,8,3.3750,6,23.6316,154
Exact Cardinality,155,782,25,30,787,0.031969,9,3.6667,6,13.6000,155
Exact Cardinality,156,787,22,30,795,0.027954,9,3.5556,6,6.5909,64
Exact Cardinality,157,795,33,30,792,0.041509,15,3.2667,7,5.7576,96
Exact Cardinality,158,792,20,30,802,0.025253,7,3.4286,5,3.3500,18
Exact Cardinality,159,802,26,30,806,0.032419,8,4.2500,6,8.5385,104
Exact Cardinality,160,806,21,30,815,0.026055,7,3.8571,5,9.4286,74
Exact Cardinality,161,815,24,30,821,0.029448,10,3.2000,5,4.0000,34
Exact Cardinality,162,821,27,30,824,0.032887,12,3.2500,5,2.1481,6
Exact Cardinality,163,824,36,30,818,0.043689,13,3.2308,6,16.4167,112
Exact Cardinality,164,818,24,30,824,0.029340,8,4.0000,7,11.7917,103
Exact Cardinality,165,824,26,30,828,0.031553,10,3.4000,8,6.8462,69
Exact Cardinality,166,828,36,30,822,0.043478,15,3.4667,6,16.2500,143
Exact Cardinality,167,822,24,30,828,0.029197,11,3.2727,7,12.0833,87
Exact Cardinality,168,828,25,30,833,0.030193,11,3.1818,5,8.3200,101
Exact Cardinality,169,833,28,30,835,0.033613,10,3.6000,8,9.8929,119
Exact Cardinality,170,835,26,30,839,0.031138,11,3.4545,6,6.3462,69
Exact Cardinality,171,839,24,30,845,0.028605,9,3.7778,6,11.7083,84
Exact Cardinality,172,845,41,30,834,0.048521,17,3.4706,7,7.8049,69
Exact Cardinality,173,834,26,30,838,0.031175,10,3.8000,7,17.5385,173
Exact Cardinality,174,838,36,30,832,0.042959,14,3.5714,8,11.3333,129
Exact Cardinality,175,832,29,30,833,0.034856,15,2.8667,4,7.6207,41
Exact Cardinality,176,833,17,30,846,0.020408,6,3.1667,5,13.5294,66
Exact Cardinality,177,846,33,30,843,0.039007,14,3.2143,6,11.0606,112
Exact Cardinality,178,843,16,30,857,0.018980,6,3.3333,5,1.6250,4
Exact Cardinality,179,857,25,30,862,0.029172,10,3.1000,5,13.5600,135
Exact Cardinality,180,862,31,30,861,0.035963,12,3.9167,6,13.9677,180
Exact Cardinality,181,861,46,30,845,0.053426,20,2.8000,6,14.8913,170
Exact Cardinality,182,845,21,30,854,0.024852,8,3.3750,6,21.8571,182
Exact Cardinality,183,854,45,30,839,0.052693,16,3.3125,8,10.2667,137
Exact Cardinality,184,839,37,30,832,0.044100,15,3.2667,5,6.9459,54
Exact Cardinality,185,832,19,30,843,0.022837,8,3.3750,5,3.4211,35
Exact Cardinality,186,843,29,30,844,0.034401,9,4.1111,9,15.8276,172
Exact Cardinality,187,844,31,30,843,0.036730,10,3.7000,5,11.9677,122
Exact Cardinality,188,843,28,30,845,0.033215,13,3.2308,7,8.0000,71
Exact Cardinality,189,845,35,30,840,0.041420,11,3.7273,7,13.8571,92
Exact Cardinality,190,840,20,30,850,0.023810,10,3.0000,5,10.6000,126
Exact Cardinality,191,850,41,30,839,0.048235,18,3.3889,8,7.7317,108
Exact Cardinality,192,839,23,30,846,0.027414,9,3.4444,7,12.5652,78
Exact Cardinality,193,846,27,30,849,0.031915,11,3.3636,7,11.0741,160
Exact Cardinality,194,849,32,30,847,0.037691,11,3.8182,6,7.0938,88
Exact Cardinality,195,847,21,30,856,0.024793,9,2.7778,6,7.1429,48
Exact Cardinality,196,856,32,30,854,0.037383,12,3.0000,5,8.7812,125
Exact Cardinality,197,854,33,30,851,0.038642,12,3.5833,6,14.7879,177
Exact Cardinality,198,851,16,30,865,0.018801,7,3.4286,5,13.5625,106
Exact Cardinality,199,865,34,30,861,0.039306,13,3.8462,7,4.0882,30
Exact Cardinality,200,861,22,30,869,0.025552,9,3.5556,8,8.3182,136
Exact Cardinality,201,869,33,30,866,0.037975,12,3.4167,6,10.3636,192
Exact Cardinality,202,866,21,30,875,0.024249,8,3.6250,5,16.1905,202
Exact Cardinality,203,875,31,30,874,0.035429,10,3.9000,5,9.0968,98
Exact Cardinality,204,874,38,30,866,0.043478,13,3.5385,6,14.2632,197
Exact Cardinality,205,866,18,30,878,0.020785,7,3.7143,5,5.2222,44
Exact Cardinality,206,878,30,30,878,0.034169,10,3.8000,10,6.8667,59
Exact Cardinality,207,878,13,30,895,0.014806,5,2.6000,3,13.5385,158
Exact Cardinality,208,895,46,30,879,0.051397,16,3.8750,8,11.6739,180
Exact Cardinality,209,879,19,30,890,0.021615,8,3.1250,5,3.8947,25
Exact Cardinality,210,890,42,30,878,0.047191,20,3.3000,5,17.9524,193
Exact Cardinality,211,878,31,30,877,0.035308,12,3.5833,6,11.2903,78
Exact Cardinality,212,877,27,30,880,0.030787,11,3.3636,6,7.8148,71
Exact Cardinality,213,880,14,30,896,0.015909,5,2.8000,5,4.9286,26
Exact Cardinality,214,896,27,30,899,0.030134,10,3.5000,5,6.9259,70
Exact Cardinality,215,899,27,30,902,0.030033,9,3.8889,6,8.0741,148
Exact Cardinality,216,902,16,30,916,0.017738,8,3.5000,9,3.3125,13
Exact Cardinality,217,916,42,30,904,0.045852,16,3.7500,8,8.1667,200
Exact Cardinality,218,904,25,30,909,0.027655,11,3.0000,5,9.0000,126
Exact Cardinality,219,909,22,30,917,0.024202,7,4.0000,6,14.9091,159
Exact Cardinality,220,917,11,30,936,0.011996,3,4.3333,6,4.5455,15
Exact Cardinality,221,936,25,30,941,0.026709,10,3.9000,7,7.9600,142
Exact Cardinality,222,941,24,30,947,0.025505,10,3.4000,5,2.7083,13
Exact Cardinality,223,947,36,30,941,0.038015,13,4.1538,7,17.7778,223
Exact Cardinality,224,941,25,30,946,0.026567,8,3.8750,6,5.7600,56
Exact Cardinality,225,946,21,30,955,0.022199,8,3.1250,6,11.9048,126
Exact Cardinality,226,955,30,30,955,0.031414,12,3.8333,6,15.4333,180
Exact Cardinality,227,955,33,30,952,0.034555,14,3.0714,6,7.5455,126
Exact Cardinality,228,952,21,30,961,0.022059,6,4.8333,8,8.0476,114
Exact Cardinality,229,961,32,30,959,0.033299,8,4.5000,7,10.7500,202
Exact Cardinality,230,959,21,30,968,0.021898,10,3.5000,7,6.8095,44
Exact Cardinality,231,968,21,30,977,0.021694,7,3.5714,6,6.8571,38
Exact Cardinality,232,977,22,30,985,0.022518,9,2.8889,5,9.9091,78
Exact Cardinality,233,985,28,30,987,0.028426,10,3.4000,7,7.5714,92
Exact Cardinality,234,987,31,30,986,0.031408,12,3.5833,7,4.9032,67
Exact Cardinality,235,986,17,30,999,0.017241,6,3.1667,6,2.0000,7
Exact Cardinality,236,999,25,30,1004,0.025025,10,3.3000,5,5.2400,28
Exact Cardinality,237,1004,30,30,1004,0.029880,15,3.0667,5,4.6667,31
Exact Cardinality,238,1004,42,30,992,0.041833,18,3.5556,11,7.9524,112
Exact Cardinality,239,992,17,30,1005,0.017137,8,2.6250,5,23.3529,147
Exact Cardinality,240,1005,37,30,998,0.036816,15,3.5333,8,10.4865,162
Exact Cardinality,241,998,17,30,1011,0.017034,7,3.0000,5,9.5882,62
Exact Cardinality,242,1011,24,30,1017,0.023739,10,3.4000,6,2.3333,12
Exact Cardinality,243,1017,39,30,1008,0.038348,14,3.7857,8,11.2308,212
Exact Cardinality,244,1008,30,30,1008,0.029762,11,4.0000,8,8.1000,71
Exact Cardinality,245,1008,18,30,1020,0.017857,8,3.0000,5,16.5000,209
Exact Cardinality,246,1020,24,30,1026,0.023529,12,3.1667,7,7.3750,47
Exact Cardinality,247,1026,21,30,1035,0.020468,8,3.3750,8,6.0000,30
Exact Cardinality,248,1035,17,30,1048,0.016425,7,3.0000,5,7.3529,96
Exact Cardinality,249,1048,45,30,1033,0.042939,18,3.1667,5,11.2000,233
Exact Cardinality,250,1033,41,30,1022,0.039690,14,3.5000,6,7.8049,94
Exact Cardinality,251,1022,31,30,1021,0.030333,12,3.2500,6,10.2258,111
Exact Cardinality,252,1021,30,30,1021,0.029383,13,3.5385,7,9.5000,110
Exact Cardinality,253,1021,23,30,1028,0.022527,10,3.5000,5,18.2174,178
Exact Cardinality,254,1028,20,30,1038,0.019455,6,4.0000,5,3.1000,19
Exact Cardinality,255,1038,36,30,1032,0.034682,9,4.4444,8,9.0556,179
Exact Cardinality,256,1032,25,30,1037,0.024225,8,3.6250,5,6.8800,67
Exact Cardinality,257,1037,17,30,1050,0.016393,6,3.1667,5,14.2941,69
Exact Cardinality,258,1050,28,30,1052,0.026667,11,3.8182,6,9.6071,105
Exact Cardinality,259,1052,29,30,1053,0.027567,12,3.0833,5,7.5172,132
Exact Cardinality,260,1053,32,30,1051,0.030389,11,3.6364,7,20.9688,260
Exact Cardinality,261,1051,36,30,1045,0.034253,14,3.5714,5,29.5556,245
Exact Cardinality,262,1045,15,30,1060,0.014354,8,2.6250,5,10.0000,117
Exact Cardinality,263,1060,41,30,1049,0.038679,15,3.2667,8,13.5854,234
Exact Cardinality,264,1049,25,30,1054,0.023832,10,3.1000,6,15.8800,109
Exact Cardinality,265,1054,30,30,1054,0.028463,11,3.8182,8,6.8333,81
Exact Cardinality,266,1054,24,30,1060,0.022770,9,3.5556,7,7.8333,74
Exact Cardinality,267,1060,26,30,1064,0.024528,9,4.0000,8,20.4615,266
Exact Cardinality,268,1064,34,30,1060,0.031955,11,4.3636,7,17.4412,215
Exact Cardinality,269,1060,21,30,1069,0.019811,8,3.3750,7,14.0476,235
Exact Cardinality,270,1069,24,30,1075,0.022451,6,5.0000,7,14.1667,270
Exact Cardinality,271,1075,7,30,1098,0.006512,2,3.5000,4,2.2857,8
Exact Cardinality,272,1098,43,30,1085,0.039162,17,3.3529,5,16.9767,231
Exact Cardinality,273,1085,34,30,1081,0.031336,14,3.5714,8,6.7941,96
Exact Cardinality,274,1081,19,30,1092,0.017576,8,3.6250,6,23.5263,268
Exact Cardinality,275,1092,23,30,1099,0.021062,10,2.7000,4,6.1304,74
Exact Cardinality,276,1099,34,30,1095,0.030937,13,3.3846,6,10.3235,106
Exact Cardinality,277,1095,22,30,1103,0.020091,12,2.8333,6,8.3182,57
Exact Cardinality,278,1103,28,30,1105,0.025385,11,3.6364,6,9.1071,101
Exact Cardinality,279,1105,18,30,1117,0.016290,6,3.6667,6,13.3889,107
Exact Cardinality,280,1117,22,30,1125,0.019696,9,3.5556,6,8.8182,134
Exact Cardinality,281,1125,38,30,1117,0.033778,15,3.3333,7,9.0789,101
Exact Cardinality,282,1117,27,30,1120,0.024172,10,3.1000,6,16.2222,140
Exact Cardinality,283,1120,28,30,1122,0.025000,11,3.6364,8,9.1429,82
Exact Cardinality,284,1122,32,30,1120,0.028520,13,3.0769,5,26.1250,261
Exact Cardinality,285,1120,29,30,1121,0.025893,9,3.4444,6,11.7586,123
Exact Cardinality,286,1121,29,30,1122,0.025870,12,3.5833,7,6.6552,79
Exact Cardinality,287,1122,24,30,1128,0.021390,10,3.4000,6,8.2083,131
Exact Cardinality,288,1128,20,30,1138,0.017730,7,3.7143,8,9.4500,120
Exact Cardinality,289,1138,39,30,1129,0.034271,16,3.4375,6,6.8974,99
Exact Cardinality,290,1129,29,30,1130,0.025686,10,3.7000,6,16.6897,250
Exact Cardinality,291,1130,23,30,1137,0.020354,7,5.2857,7,16.6087,118
Exact Cardinality,292,1137,26,30,1141,0.022867,11,3.4545,6,7.6923,147
Exact Cardinality,293,1141,30,30,1141,0.026293,10,3.6000,5,6.9333,65
Exact Cardinality,294,1141,27,30,1144,0.023663,11,3.3636,7,16.7037,226
Exact Cardinality,295,1144,21,30,1153,0.018357,10,3.5000,7,37.6667,295
Exact Cardinality,296,1153,29,30,1154,0.025152,12,3.4167,5,15.6207,185
Exact Cardinality,297,1154,25,30,1159,0.021664,8,3.8750,6,20.7200,249
Exact Cardinality,298,1159,31,30,1158,0.026747,11,3.5455,8,7.2903,74
Exact Cardinality,299,1158,24,30,1164,0.020725,9,3.5556,7,13.8333,208
Exact Cardinality,300,1164,34,30,1160,0.029210,13,3.6923,7,34.1765,296
Exact Cardinality,301,1160,27,30,1163,0.023276,10,3.5000,8,4.3704,29
Exact Cardinality,302,1163,25,30,1168,0.021496,10,3.1000,5,3.2000,24
Exact Cardinality,303,1168,22,30,1176,0.018836,9,3.5556,6,3.8182,49
Exact Cardinality,304,1176,32,30,1174,0.027211,14,3.4286,7,10.8750,132
Exact Cardinality,305,1174,30,30,1174,0.025554,10,3.4000,6,5.0000,32
Exact Cardinality,306,1174,24,30,1180,0.020443,9,3.3333,6,11.1250,88
Exact Cardinality,307,1180,33,30,1177,0.027966,12,3.2500,5,23.6364,307
Exact Cardinality,308,1177,23,30,1184,0.019541,7,4.7143,7,5.9565,68
Exact Cardinality,309,1184,35,30,1179,0.029561,12,3.2500,5,5.9429,73
Exact Cardinality,310,1179,16,30,1193,0.013571,6,3.6667,5,12.5000,146
Exact Cardinality,311,1193,37,30,1186,0.031014,13,3.9231,7,6.2703,77
Exact Cardinality,312,1186,25,30,1191,0.021079,11,2.8182,7,36.0400,312
Exact Cardinality,313,1191,34,30,1187,0.028547,12,3.5000,7,18.0000,190
Exact Cardinality,314,1187,18,30,1199,0.015164,7,2.8571,4,3.6667,39
Exact Cardinality,315,1199,34,30,1195,0.028357,12,3.8333,6,23.9118,246
Exact Cardinality,316,1195,9,30,1216,0.007531,3,3.6667,5,1.6667,5
Exact Cardinality,317,1216,41,30,1205,0.033717,11,4.4545,9,12.6829,215
Exact Cardinality,318,1205,26,30,1209,0.021577,10,3.4000,7,18.1923,184
Exact Cardinality,319,1209,28,30,1211,0.023160,11,3.2727,6,7.4643,91
Exact Cardinality,320,1211,42,30,1199,0.034682,16,3.2500,6,20.2857,286
Exact Cardinality,321,1199,29,30,1200,0.024187,13,3.0000,6,8.0345,56
Exact Cardinality,322,1200,27,30,1203,0.022500,9,3.6667,6,21.4074,183
Exact Cardinality,323,1203,32,30,1201,0.026600,10,3.8000,7,16.5312,233
Exact Cardinality,324,1201,36,30,1195,0.029975,14,3.4286,5,9.0000,107
Exact Cardinality,325,1195,36,30,1189,0.030126,15,3.0667,6,18.6667,307
Exact Cardinality,326,1189,29,30,1190,0.024390,8,4.3750,7,6.6552,96
Exact Cardinality,327,1190,23,30,1197,0.019328,9,3.2222,5,9.6087,109
Exact Cardinality,328,1197,30,30,1197,0.025063,13,3.2308,5,18.0667,186
Exact Cardinality,329,1197,21,30,1206,0.017544,10,2.9000,4,23.4286,281
Exact Cardinality,330,1206,23,30,1213,0.019071,8,3.8750,6,16.2174,133
Exact Cardinality,331,1213,16,30,1227,0.013190,5,3.6000,5,7.3750,87
Exact Cardinality,332,1227,31,30,1226,0.025265,11,3.5455,5,3.6129,40
Exact Cardinality,333,1226,28,30,1228,0.022838,9,4.0000,10,9.6071,103
Exact Cardinality,334,1228,23,30,1235,0.018730,8,3.6250,6,24.8696,242
Exact Cardinality,335,1235,27,30,1238,0.021862,9,3.8889,6,9.9630,212
Exact Cardinality,336,1238,15,30,1253,0.012116,5,3.0000,4,18.4000,239
Exact Cardinality,337,1253,32,30,1251,0.025539,12,3.5000,7,12.1562,151
Exact Cardinality,338,1251,27,30,1254,0.021583,12,3.4167,7,9.1481,144
Exact Cardinality,339,1254,35,30,1249,0.027911,14,3.5000,7,11.0571,143
Exact Cardinality,340,1249,16,30,1263,0.012810,8,3.5000,5,5.2500,43
