algorithm,kind,wait_days,count
Exact Cardinality,resolved,158,193
Exact Cardinality,resolved,159,188
Exact Cardinality,resolved,160,154
Exact Cardinality,resolved,161,164
Exact Cardinality,resolved,162,154
Exact Cardinality,resolved,163,152
Exact Cardinality,resolved,164,171
Exact Cardinality,resolved,165,196
Exact Cardinality,resolved,166,160
Exact Cardinality,resolved,167,158
Exact Cardinality,resolved,168,165
Exact Cardinality,resolved,169,185
Exact Cardinality,resolved,170,161
Exact Cardinality,resolved,171,171
Exact Cardinality,resolved,172,203
Exact Cardinality,resolved,173,193
Exact Cardinality,resolved,174,149
Exact Cardinality,resolved,175,170
Exact Cardinality,resolved,176,184
Exact Cardinality,resolved,177,163
Exact Cardinality,resolved,178,156
Exact Cardinality,resolved,179,151
Exact Cardinality,resolved,180,159
Exact Cardinality,resolved,181,163
Exact Cardinality,resolved,182,151
Exact Cardinality,resolved,183,137
Exact Cardinality,resolved,184,163
Exact Cardinality,resolved,185,167
Exact Cardinality,resolved,186,133
Exact Cardinality,resolved,187,132
Exact Cardinality,resolved,188,137
Exact Cardinality,resolved,189,166
Exact Cardinality,resolved,190,133
Exact Cardinality,resolved,191,130
Exact Cardinality,resolved,192,155
Exact Cardinality,resolved,193,130
Exact Cardinality,resolved,194,132
Exact Cardinality,resolved,195,121
Exact Cardinality,resolved,196,118
Exact Cardinality,resolved,197,130
Exact Cardinality,resolved,198,132
Exact Cardinality,resolved,199,133
Exact Cardinality,resolved,200,138
Exact Cardinality,resolved,201,132
Exact Cardinality,resolved,202,94
Exact Cardinality,resolved,203,152
Exact Cardinality,resolved,204,113
Exact Cardinality,resolved,205,129
Exact Cardinality,resolved,206,124
Exact Cardinality,resolved,207,123
Exact Cardinality,resolved,208,127
Exact Cardinality,resolved,209,110
Exact Cardinality,resolved,210,111
Exact Cardinality,resolved,211,109
Exact Cardinality,resolved,212,119
Exact Cardinality,resolved,213,125
Exact Cardinality,resolved,214,123
Exact Cardinality,resolved,215,112
Exact Cardinality,resolved,216,126
Exact Cardinality,resolved,217,122
Exact Cardinality,resolved,218,111
Exact Cardinality,resolved,219,111
Exact Cardinality,resolved,220,113
Exact Cardinality,resolved,221,113
Exact Cardinality,resolved,222,127
Exact Cardinality,resolved,223,109
Exact Cardinality,resolved,224,106
Exact Cardinality,resolved,225,96
Exact Cardinality,resolved,226,115
Exact Cardinality,resolved,227,105
Exact Cardinality,resolved,228,121
Exact Cardinality,resolved,229,133
Exact Cardinality,resolved,230,106
Exact Cardinality,resolved,231,91
Exact Cardinality,resolved,232,91
Exact Cardinality,resolved,233,117
Exact Cardinality,resolved,234,99
Exact Cardinality,resolved,235,102
Exact Cardinality,resolved,236,93
Exact Cardinality,resolved,237,96
Exact Cardinality,resolved,238,100
Exact Cardinality,resolved,239,120
Exact Cardinality,resolved,240,111
Exact Cardinality,resolved,241,120
Exact Cardinality,resolved,242,97
Exact Cardinality,resolved,243,102
Exact Cardinality,resolved,244,94
Exact Cardinality,resolved,245,78
Exact Cardinality,resolved,246,101
Exact Cardinality,resolved,247,101
Exact Cardinality,resolved,248,94
Exact Cardinality,resolved,249,87
Exact Cardinality,resolved,250,93
Exact Cardinality,resolved,251,105
Exact Cardinality,resolved,252,74
Exact Cardinality,resolved,253,90
Exact Cardinality,resolved,254,84
Exact Cardinality,resolved,255,103
Exact Cardinality,resolved,256,102
Exact Cardinality,resolved,257,92
Exact Cardinality,resolved,258,92
Exact Cardinality,resolved,259,86
Exact Cardinality,resolved,260,74
Exact Cardinality,resolved,261,107
Exact Cardinality,resolved,262,89
Exact Cardinality,resolved,263,96
Exact Cardinality,resolved,264,91
Exact Cardinality,resolved,265,72
Exact Cardinality,resolved,266,86
Exact Cardinality,resolved,267,78
Exact Cardinality,resolved,268,87
Exact Cardinality,resolved,269,96
Exact Cardinality,resolved,270,70
Exact Cardinality,resolved,271,85
Exact Cardinality,resolved,272,78
Exact Cardinality,resolved,273,67
Exact Cardinality,resolved,274,65
Exact Cardinality,resolved,275,78
Exact Cardinality,resolved,276,79
Exact Cardinality,resolved,277,84
Exact Cardinality,resolved,278,82
Exact Cardinality,resolved,279,89
Exact Cardinality,resolved,280,82
Exact Cardinality,resolved,281,75
Exact Cardinality,resolved,282,70
Exact Cardinality,resolved,283,76
Exact Cardinality,resolved,284,77
Exact Cardinality,resolved,285,73
Exact Cardinality,resolved,286,75
Exact Cardinality,resolved,287,68
Exact Cardinality,resolved,288,88
Exact Cardinality,resolved,289,78
Exact Cardinality,resolved,290,72
Exact Cardinality,resolved,291,74
Exact Cardinality,resolved,292,71
Exact Cardinality,resolved,293,78
Exact Cardinality,resolved,294,71
Exact Cardinality,resolved,295,78
Exact Cardinality,resolved,296,70
Exact Cardinality,resolved,297,55
Exact Cardinality,resolved,298,79
Exact Cardinality,resolved,299,72
Exact Cardinality,resolved,300,64
Exact Cardinality,resolved,301,51
Exact Cardinality,resolved,302,60
Exact Cardinality,resolved,303,68
Exact Cardinality,resolved,304,61
Exact Cardinality,resolved,305,62
Exact Cardinality,resolved,306,71
Exact Cardinality,resolved,307,74
Exact Cardinality,resolved,308,59
Exact Cardinality,resolved,309,65
Exact Cardinality,resolved,310,68
Exact Cardinality,resolved,311,70
Exact Cardinality,resolved,312,57
Exact Cardinality,resolved,313,71
Exact Cardinality,resolved,314,67
Exact Cardinality,resolved,315,77
Exact Cardinality,resolved,316,55
Exact Cardinality,resolved,317,62
Exact Cardinality,resolved,318,59
Exact Cardinality,resolved,319,71
Exact Cardinality,resolved,320,71
Exact Cardinality,resolved,321,55
Exact Cardinality,resolved,322,53
Exact Cardinality,resolved,323,68
Exact Cardinality,resolved,324,63
Exact Cardinality,resolved,325,63
Exact Cardinality,resolved,326,53
Exact Cardinality,resolved,327,55
Exact Cardinality,resolved,328,61
Exact Cardinality,resolved,329,66
Exact Cardinality,resolved,330,62
Exact Cardinality,resolved,331,59
Exact Cardinality,resolved,332,74
Exact Cardinality,resolved,333,59
Exact Cardinality,resolved,334,59
Exact Cardinality,resolved,335,49
Exact Cardinality,resolved,336,54
Exact Cardinality,resolved,337,50
Exact Cardinality,resolved,338,62
Exact Cardinality,resolved,339,80
Exact Cardinality,resolved,340,45
Exact Cardinality,resolved,341,45
Exact Cardinality,resolved,342,61
Exact Cardinality,resolved,343,51
Exact Cardinality,resolved,344,49
Exact Cardinality,resolved,345,52
Exact Cardinality,resolved,346,59
Exact Cardinality,resolved,347,66
Exact Cardinality,resolved,348,49
Exact Cardinality,resolved,349,61
Exact Cardinality,resolved,350,53
Exact Cardinality,resolved,351,51
Exact Cardinality,resolved,352,62
Exact Cardinality,resolved,353,54
Exact Cardinality,resolved,354,53
Exact Cardinality,resolved,355,64
Exact Cardinality,resolved,356,68
Exact Cardinality,resolved,357,50
Exact Cardinality,resolved,358,60
Exact Cardinality,resolved,359,58
Exact Cardinality,resolved,360,56
Exact Cardinality,resolved,361,50
Exact Cardinality,resolved,362,57
Exact Cardinality,resolved,363,62
Exact Cardinality,resolved,364,72
Exact Cardinality,resolved,365,47
Exact Cardinality,resolved,366,49
Exact Cardinality,resolved,367,56
Exact Cardinality,resolved,368,40
Exact Cardinality,resolved,369,54
Exact Cardinality,resolved,370,50
Exact Cardinality,resolved,371,56
Exact Cardinality,resolved,372,50
Exact Cardinality,resolved,373,61
Exact Cardinality,resolved,374,51
Exact Cardinality,resolved,375,37
Exact Cardinality,resolved,376,55
Exact Cardinality,resolved,377,58
Exact Cardinality,resolved,378,54
Exact Cardinality,resolved,379,40
Exact Cardinality,resolved,380,46
Exact Cardinality,resolved,381,48
Exact Cardinality,resolved,382,49
Exact Cardinality,resolved,383,51
Exact Cardinality,resolved,384,53
Exact Cardinality,resolved,385,57
Exact Cardinality,resolved,386,45
Exact Cardinality,resolved,387,51
Exact Cardinality,resolved,388,49
Exact Cardinality,resolved,389,47
Exact Cardinality,resolved,390,46
Exact Cardinality,resolved,391,40
Exact Cardinality,resolved,392,46
Exact Cardinality,resolved,393,54
Exact Cardinality,resolved,394,50
Exact Cardinality,resolved,395,30
Exact Cardinality,resolved,396,63
Exact Cardinality,resolved,397,57
Exact Cardinality,resolved,398,56
Exact Cardinality,resolved,399,54
Exact Cardinality,resolved,400,57
Exact Cardinality,resolved,401,46
Exact Cardinality,resolved,402,48
Exact Cardinality,resolved,403,42
Exact Cardinality,resolved,404,41
Exact Cardinality,resolved,405,56
Exact Cardinality,resolved,406,34
Exact Cardinality,resolved,407,45
Exact Cardinality,resolved,408,36
Exact Cardinality,resolved,409,37
Exact Cardinality,resolved,410,48
Exact Cardinality,resolved,411,35
Exact Cardinality,resolved,412,32
Exact Cardinality,resolved,413,39
Exact Cardinality,resolved,414,48
Exact Cardinality,resolved,415,44
Exact Cardinality,resolved,416,48
Exact Cardinality,resolved,417,29
Exact Cardinality,resolved,418,44
Exact Cardinality,resolved,419,38
Exact Cardinality,resolved,420,41
Exact Cardinality,resolved,421,53
Exact Cardinality,resolved,422,42
Exact Cardinality,resolved,423,60
Exact Cardinality,resolved,424,45
Exact Cardinality,resolved,425,48
Exact Cardinality,resolved,426,35
Exact Cardinality,resolved,427,29
Exact Cardinality,resolved,428,41
Exact Cardinality,resolved,429,60
Exact Cardinality,resolved,430,37
Exact Cardinality,resolved,431,41
Exact Cardinality,resolved,432,40
Exact Cardinality,resolved,433,66
Exact Cardinality,resolved,434,38
Exact Cardinality,resolved,435,49
Exact Cardinality,resolved,436,45
Exact Cardinality,resolved,437,36
Exact Cardinality,resolved,438,52
Exact Cardinality,resolved,439,46
Exact Cardinality,resolved,440,51
Exact Cardinality,resolved,441,51
Exact Cardinality,resolved,442,41
Exact Cardinality,resolved,443,42
Exact Cardinality,resolved,444,36
Exact Cardinality,resolved,445,46
Exact Cardinality,resolved,446,34
Exact Cardinality,resolved,447,43
Exact Cardinality,resolved,448,35
Exact Cardinality,resolved,449,34
Exact Cardinality,resolved,450,38
Exact Cardinality,resolved,451,51
Exact Cardinality,resolved,452,43
Exact Cardinality,resolved,453,41
Exact Cardinality,resolved,454,29
Exact Cardinality,resolved,455,30
Exact Cardinality,resolved,456,34
Exact Cardinality,resolved,457,34
Exact Cardinality,resolved,458,32
Exact Cardinality,resolved,459,38
Exact Cardinality,resolved,460,38
Exact Cardinality,resolved,461,35
Exact Cardinality,resolved,462,32
Exact Cardinality,resolved,463,27
Exact Cardinality,resolved,464,32
Exact Cardinality,resolved,465,36
Exact Cardinality,resolved,466,38
Exact Cardinality,resolved,467,27
Exact Cardinality,resolved,468,32
Exact Cardinality,resolved,469,41
Exact Cardinality,resolved,470,35
Exact Cardinality,resolved,471,33
Exact Cardinality,resolved,472,36
Exact Cardinality,resolved,473,33
Exact Cardinality,resolved,474,28
Exact Cardinality,resolved,475,36
Exact Cardinality,resolved,476,40
Exact Cardinality,resolved,477,37
Exact Cardinality,resolved,478,38
Exact Cardinality,resolved,479,43
Exact Cardinality,resolved,480,44
Exact Cardinality,resolved,481,36
Exact Cardinality,resolved,482,31
Exact Cardinality,resolved,483,21
Exact Cardinality,resolved,484,37
Exact Cardinality,resolved,485,37
Exact Cardinality,resolved,486,35
Exact Cardinality,resolved,487,31
Exact Cardinality,resolved,488,27
Exact Cardinality,resolved,489,43
Exact Cardinality,resolved,490,30
Exact Cardinality,resolved,491,41
Exact Cardinality,resolved,492,35
Exact Cardinality,resolved,493,44
Exact Cardinality,resolved,494,36
Exact Cardinality,resolved,495,33
Exact Cardinality,resolved,496,23
Exact Cardinality,resolved,497,42
Exact Cardinality,resolved,498,42
Exact Cardinality,resolved,499,33
Exact Cardinality,resolved,500,34
Exact Cardinality,resolved,501,28
Exact Cardinality,resolved,502,39
Exact Cardinality,resolved,503,35
Exact Cardinality,resolved,504,25
Exact Cardinality,resolved,505,32
Exact Cardinality,resolved,506,31
Exact Cardinality,resolved,507,33
Exact Cardinality,resolved,508,30
Exact Cardinality,resolved,509,34
Exact Cardinality,resolved,510,32
Exact Cardinality,resolved,511,36
Exact Cardinality,resolved,512,34
Exact Cardinality,resolved,513,44
Exact Cardinality,resolved,514,29
Exact Cardinality,resolved,515,42
Exact Cardinality,resolved,516,31
Exact Cardinality,resolved,517,38
Exact Cardinality,resolved,518,23
Exact Cardinality,resolved,519,32
Exact Cardinality,resolved,520,26
Exact Cardinality,resolved,521,22
Exact Cardinality,resolved,522,30
Exact Cardinality,resolved,523,24
Exact Cardinality,resolved,524,32
Exact Cardinality,resolved,525,25
Exact Cardinality,resolved,526,31
Exact Cardinality,resolved,527,22
Exact Cardinality,resolved,528,23
Exact Cardinality,resolved,529,36
Exact Cardinality,resolved,530,33
Exact Cardinality,resolved,531,36
Exact Cardinality,resolved,532,39
Exact Cardinality,resolved,533,43
Exact Cardinality,resolved,534,33
Exact Cardinality,resolved,535,38
Exact Cardinality,resolved,536,33
Exact Cardinality,resolved,537,32
Exact Cardinality,resolved,538,38
Exact Cardinality,resolved,539,29
Exact Cardinality,resolved,540,25
Exact Cardinality,resolved,541,31
Exact Cardinality,resolved,542,31
Exact Cardinality,resolved,543,29
Exact Cardinality,resolved,544,33
Exact Cardinality,resolved,545,34
Exact Cardinality,resolved,546,26
Exact Cardinality,resolved,547,37
Exact Cardinality,resolved,548,31
Exact Cardinality,resolved,549,31
Exact Cardinality,resolved,550,30
Exact Cardinality,resolved,551,32
Exact Cardinality,resolved,552,22
Exact Cardinality,resolved,553,27
Exact Cardinality,resolved,554,35
Exact Cardinality,resolved,555,25
Exact Cardinality,resolved,556,33
Exact Cardinality,resolved,557,31
Exact Cardinality,resolved,558,20
Exact Cardinality,resolved,559,20
Exact Cardinality,resolved,560,32
Exact Cardinality,resolved,561,17
Exact Cardinality,resolved,562,31
Exact Cardinality,resolved,563,22
Exact Cardinality,resolved,564,26
Exact Cardinality,resolved,565,30
Exact Cardinality,resolved,566,33
Exact Cardinality,resolved,567,34
Exact Cardinality,resolved,568,21
Exact Cardinality,resolved,569,23
Exact Cardinality,resolved,570,31
Exact Cardinality,resolved,571,30
Exact Cardinality,resolved,572,19
Exact Cardinality,resolved,573,29
Exact Cardinality,resolved,574,29
Exact Cardinality,resolved,575,27
Exact Cardinality,resolved,576,32
Exact Cardinality,resolved,577,33
Exact Cardinality,resolved,578,38
Exact Cardinality,resolved,579,28
Exact Cardinality,resolved,580,32
Exact Cardinality,resolved,581,22
Exact Cardinality,resolved,582,34
Exact Cardinality,resolved,583,25
Exact Cardinality,resolved,584,26
Exact Cardinality,resolved,585,20
Exact Cardinality,resolved,586,28
Exact Cardinality,resolved,587,33
Exact Cardinality,resolved,588,32
Exact Cardinality,resolved,589,36
Exact Cardinality,resolved,590,27
Exact Cardinality,resolved,591,28
Exact Cardinality,resolved,592,34
Exact Cardinality,resolved,593,30
Exact Cardinality,resolved,594,26
Exact Cardinality,resolved,595,27
Exact Cardinality,resolved,596,29
Exact Cardinality,resolved,597,30
Exact Cardinality,resolved,598,34
Exact Cardinality,resolved,599,28
Exact Cardinality,resolved,600,27
Exact Cardinality,resolved,601,31
Exact Cardinality,resolved,602,33
Exact Cardinality,resolved,603,23
Exact Cardinality,resolved,604,26
Exact Cardinality,resolved,605,27
Exact Cardinality,resolved,606,31
Exact Cardinality,resolved,607,12
Exact Cardinality,resolved,608,34
Exact Cardinality,resolved,609,25
Exact Cardinality,resolved,610,28
Exact Cardinality,resolved,611,32
Exact Cardinality,resolved,612,23
Exact Cardinality,resolved,613,21
Exact Cardinality,resolved,614,24
Exact Cardinality,resolved,615,25
Exact Cardinality,resolved,616,20
Exact Cardinality,resolved,617,24
Exact Cardinality,resolved,618,25
Exact Cardinality,resolved,619,32
Exact Cardinality,resolved,620,30
Exact Cardinality,resolved,621,19
Exact Cardinality,resolved,622,28
Exact Cardinality,resolved,623,24
Exact Cardinality,resolved,624,30
Exact Cardinality,resolved,625,27
Exact Cardinality,resolved,626,22
Exact Cardinality,resolved,627,28
Exact Cardinality,resolved,628,30
Exact Cardinality,resolved,629,21
Exact Cardinality,resolved,630,21
Exact Cardinality,resolved,631,31
Exact Cardinality,resolved,632,18
Exact Cardinality,resolved,633,21
Exact Cardinality,resolved,634,30
Exact Cardinality,resolved,635,22
Exact Cardinality,resolved,636,24
Exact Cardinality,resolved,637,30
Exact Cardinality,resolved,638,29
Exact Cardinality,resolved,639,21
Exact Cardinality,resolved,640,22
Exact Cardinality,resolved,641,28
Exact Cardinality,resolved,642,24
Exact Cardinality,resolved,643,24
Exact Cardinality,resolved,644,33
Exact Cardinality,resolved,645,20
Exact Cardinality,resolved,646,19
Exact Cardinality,resolved,647,26
Exact Cardinality,resolved,648,30
Exact Cardinality,resolved,649,29
Exact Cardinality,resolved,650,27
Exact Cardinality,resolved,651,17
Exact Cardinality,resolved,652,24
Exact Cardinality,resolved,653,22
Exact Cardinality,resolved,654,23
Exact Cardinality,resolved,655,14
Exact Cardinality,resolved,656,25
Exact Cardinality,resolved,657,27
Exact Cardinality,resolved,658,28
Exact Cardinality,resolved,659,26
Exact Cardinality,resolved,660,21
Exact Cardinality,resolved,661,26
Exact Cardinality,resolved,662,27
Exact Cardinality,resolved,663,20
Exact Cardinality,resolved,664,30
Exact Cardinality,resolved,665,22
Exact Cardinality,resolved,666,24
Exact Cardinality,resolved,667,34
Exact Cardinality,resolved,668,18
Exact Cardinality,resolved,669,20
Exact Cardinality,resolved,670,28
Exact Cardinality,resolved,671,27
Exact Cardinality,resolved,672,25
Exact Cardinality,resolved,673,18
Exact Cardinality,resolved,674,24
Exact Cardinality,resolved,675,20
Exact Cardinality,resolved,676,24
Exact Cardinality,resolved,677,30
Exact Cardinality,resolved,678,28
Exact Cardinality,resolved,679,22
Exact Cardinality,resolved,680,27
Exact Cardinality,resolved,681,22
Exact Cardinality,resolved,682,25
Exact Cardinality,resolved,683,25
Exact Cardinality,resolved,684,19
Exact Cardinality,resolved,685,19
Exact Cardinality,resolved,686,25
Exact Cardinality,resolved,687,21
Exact Cardinality,resolved,688,33
Exact Cardinality,resolved,689,15
Exact Cardinality,resolved,690,28
Exact Cardinality,resolved,691,20
Exact Cardinality,resolved,692,19
Exact Cardinality,resolved,693,17
Exact Cardinality,resolved,694,19
Exact Cardinality,resolved,695,17
Exact Cardinality,resolved,696,18
Exact Cardinality,resolved,697,18
Exact Cardinality,resolved,698,19
Exact Cardinality,resolved,699,16
Exact Cardinality,resolved,700,21
Exact Cardinality,resolved,701,17
Exact Cardinality,resolved,702,22
Exact Cardinality,resolved,703,20
Exact Cardinality,resolved,704,16
Exact Cardinality,resolved,705,20
Exact Cardinality,resolved,706,16
Exact Cardinality,resolved,707,12
Exact Cardinality,resolved,708,17
Exact Cardinality,resolved,709,23
Exact Cardinality,resolved,710,12
Exact Cardinality,resolved,711,29
Exact Cardinality,resolved,712,19
Exact Cardinality,resolved,713,21
Exact Cardinality,resolved,714,24
Exact Cardinality,resolved,715,18
Exact Cardinality,resolved,716,17
Exact Cardinality,resolved,717,24
Exact Cardinality,resolved,718,18
Exact Cardinality,resolved,719,18
Exact Cardinality,resolved,720,23
Exact Cardinality,resolved,721,20
Exact Cardinality,resolved,722,20
Exact Cardinality,resolved,723,18
Exact Cardinality,resolved,724,18
Exact Cardinality,resolved,725,16
Exact Cardinality,resolved,726,20
Exact Cardinality,resolved,727,25
Exact Cardinality,resolved,728,16
Exact Cardinality,resolved,729,32
Exact Cardinality,resolved,730,23
Exact Cardinality,resolved,731,16
Exact Cardinality,resolved,732,16
Exact Cardinality,resolved,733,22
Exact Cardinality,resolved,734,22
Exact Cardinality,resolved,735,22
Exact Cardinality,resolved,736,17
Exact Cardinality,resolved,737,24
Exact Cardinality,resolved,738,23
Exact Cardinality,resolved,739,16
Exact Cardinality,resolved,740,17
Exact Cardinality,resolved,741,15
Exact Cardinality,resolved,742,21
Exact Cardinality,resolved,743,12
Exact Cardinality,resolved,744,28
Exact Cardinality,resolved,745,19
Exact Cardinality,resolved,746,16
Exact Cardinality,resolved,747,26
Exact Cardinality,resolved,748,10
Exact Cardinality,resolved,749,16
Exact Cardinality,resolved,750,14
Exact Cardinality,resolved,751,27
Exact Cardinality,resolved,752,17
Exact Cardinality,resolved,753,26
Exact Cardinality,resolved,754,14
Exact Cardinality,resolved,755,19
Exact Cardinality,resolved,756,15
Exact Cardinality,resolved,757,23
Exact Cardinality,resolved,758,11
Exact Cardinality,resolved,759,19
Exact Cardinality,resolved,760,15
Exact Cardinality,resolved,761,26
Exact Cardinality,resolved,762,24
Exact Cardinality,resolved,763,14
Exact Cardinality,resolved,764,24
Exact Cardinality,resolved,765,17
Exact Cardinality,resolved,766,17
Exact Cardinality,resolved,767,21
Exact Cardinality,resolved,768,15
Exact Cardinality,resolved,769,17
Exact Cardinality,resolved,770,24
Exact Cardinality,resolved,771,20
Exact Cardinality,resolved,772,19
Exact Cardinality,resolved,773,26
Exact Cardinality,resolved,774,10
Exact Cardinality,resolved,775,19
Exact Cardinality,resolved,776,24
Exact Cardinality,resolved,777,18
Exact Cardinality,resolved,778,19
Exact Cardinality,resolved,779,17
Exact Cardinality,resolved,780,16
Exact Cardinality,resolved,781,25
Exact Cardinality,resolved,782,22
Exact Cardinality,resolved,783,17
Exact Cardinality,resolved,784,23
Exact Cardinality,resolved,785,16
Exact Cardinality,resolved,786,15
Exact Cardinality,resolved,787,14
Exact Cardinality,resolved,788,13
Exact Cardinality,resolved,789,14
Exact Cardinality,resolved,790,22
Exact Cardinality,resolved,791,20
Exact Cardinality,resolved,792,17
Exact Cardinality,resolved,793,21
Exact Cardinality,resolved,794,24
Exact Cardinality,resolved,795,14
Exact Cardinality,resolved,796,15
Exact Cardinality,resolved,797,17
Exact Cardinality,resolved,798,19
Exact Cardinality,resolved,799,10
Exact Cardinality,resolved,800,15
Exact Cardinality,resolved,801,19
Exact Cardinality,resolved,802,17
Exact Cardinality,resolved,803,19
Exact Cardinality,resolved,804,20
Exact Cardinality,resolved,805,19
Exact Cardinality,resolved,806,17
Exact Cardinality,resolved,807,16
Exact Cardinality,resolved,808,16
Exact Cardinality,resolved,809,12
Exact Cardinality,resolved,810,15
Exact Cardinality,resolved,811,15
Exact Cardinality,resolved,812,15
Exact Cardinality,resolved,813,13
Exact Cardinality,resolved,814,15
Exact Cardinality,resolved,815,20
Exact Cardinality,resolved,816,15
Exact Cardinality,resolved,817,11
Exact Cardinality,resolved,818,32
Exact Cardinality,resolved,819,26
