algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Greedy DFS,39,12128,877,1000,12251,0.072312,22,39.8636,153,8.9339,39
Greedy DFS,40,12251,796,1000,12455,0.064974,33,24.1212,116,9.5704,40
Greedy DFS,41,12455,864,1000,12591,0.069370,18,48.0000,166,9.3669,41
Greedy DFS,42,12591,820,1000,12771,0.065126,20,41.0000,131,9.7866,42
Greedy DFS,43,12771,870,1000,12901,0.068123,18,48.3333,216,9.9230,43
Greedy DFS,44,12901,809,1000,13092,0.062708,14,57.7857,177,10.4586,43
Greedy DFS,45,13092,870,1000,13222,0.066453,15,58.0000,205,10.4839,44
Greedy DFS,46,13222,886,1000,13336,0.067010,15,59.0667,200,10.4345,44
Greedy DFS,47,13336,845,1000,13491,0.063362,14,60.3571,221,10.3870,45
Greedy DFS,48,13491,935,1000,13556,0.069305,13,71.9231,220,10.1658,45
Greedy DFS,49,13556,893,1000,13663,0.065875,15,59.5333,140,10.1086,46
Greedy DFS,50,13663,869,1000,13794,0.063602,15,57.9333,130,11.2808,46
Greedy DFS,51,13794,871,1000,13923,0.063143,18,48.3889,148,10.7830,47
Greedy DFS,52,13923,857,1000,14066,0.061553,13,65.9231,204,10.4002,47
Greedy DFS,53,14066,841,1000,14225,0.059790,15,56.0667,200,11.4221,48
Greedy DFS,54,14225,841,1000,14384,0.059121,16,52.5625,146,11.1486,48
Greedy DFS,55,14384,859,1000,14525,0.059719,16,53.6875,138,11.4377,49
Greedy DFS,56,14525,797,1000,14728,0.054871,14,56.9286,158,11.6236,49
Greedy DFS,57,14728,843,1000,14885,0.057238,14,60.2143,185,11.8256,49
Greedy DFS,58,14885,923,1000,14962,0.062009,11,83.9091,261,11.8852,50
Greedy DFS,59,14962,897,1000,15065,0.059952,12,74.7500,269,11.8016,50
Greedy DFS,60,15065,818,1000,15247,0.054298,12,68.1667,187,11.7078,51
Greedy DFS,61,15247,811,1000,15436,0.053191,12,67.5833,251,11.8533,51
Greedy DFS,62,15436,849,1000,15587,0.055001,15,56.6000,159,11.7185,52
Greedy DFS,63,15587,859,1000,15728,0.055110,17,50.5294,245,12.3725,52
Greedy DFS,64,15728,852,1000,15876,0.054171,14,60.8571,122,12.4390,53
Greedy DFS,65,15876,893,1000,15983,0.056248,13,68.6923,275,12.9675,53
Greedy DFS,66,15983,892,1000,16091,0.055809,15,59.4667,194,12.2836,54
Greedy DFS,67,16091,861,1000,16230,0.053508,16,53.8125,200,13.3891,54
Greedy DFS,68,16230,896,1000,16334,0.055206,13,68.9231,178,12.8583,55
Greedy DFS,69,16334,841,1000,16493,0.051488,12,70.0833,148,12.6314,55
Greedy DFS,70,16493,889,1000,16604,0.053902,15,59.2667,217,12.3543,56
Greedy DFS,71,16604,853,1000,16751,0.051373,14,60.9286,203,12.5193,57
Greedy DFS,72,16751,887,1000,16864,0.052952,14,63.3571,212,13.7418,57
Greedy DFS,73,16864,912,1000,16952,0.054080,17,53.6471,257,13.0789,57
Greedy DFS,74,16952,829,1000,17123,0.048903,13,63.7692,206,13.5235,57
Greedy DFS,75,17123,858,1000,17265,0.050108,14,61.2857,179,13.9569,58
Greedy DFS,76,17265,859,1000,17406,0.049754,15,57.2667,184,13.4470,58
Greedy DFS,77,17406,951,1000,17455,0.054636,16,59.4375,216,13.3249,58
Greedy DFS,78,17455,861,1000,17594,0.049327,17,50.6471,205,13.8165,59
Greedy DFS,79,17594,819,1000,17775,0.046550,13,63.0000,171,13.7021,59
Greedy DFS,80,17775,862,1000,17913,0.048495,11,78.3636,261,13.7645,60
Greedy DFS,81,17913,903,1000,18010,0.050410,16,56.4375,196,14.0000,61
Greedy DFS,82,18010,902,1000,18108,0.050083,16,56.3750,206,14.0277,61
Greedy DFS,83,18108,907,1000,18201,0.050088,13,69.7692,198,13.4123,61
Greedy DFS,84,18201,827,1000,18374,0.045437,14,59.0714,150,14.5103,62
Greedy DFS,85,18374,835,1000,18539,0.045445,15,55.6667,155,14.3413,62
Greedy DFS,86,18539,898,1000,18641,0.048438,16,56.1250,225,13.8508,63
Greedy DFS,87,18641,798,1000,18843,0.042809,13,61.3846,148,14.5977,63
Greedy DFS,88,18843,916,1000,18927,0.048612,13,70.4615,189,14.1823,63
Greedy DFS,89,18927,907,1000,19020,0.047921,13,69.7692,208,15.0132,64
Greedy DFS,90,19020,886,1000,19134,0.046583,17,52.1176,170,15.4233,65
Greedy DFS,91,19134,853,1000,19281,0.044580,16,53.3125,166,15.2286,65
Greedy DFS,92,19281,873,1000,19408,0.045278,17,51.3529,178,15.8121,66
Greedy DFS,93,19408,901,1000,19507,0.046424,11,81.9091,226,15.5916,66
Greedy DFS,94,19507,833,1000,19674,0.042703,15,55.5333,133,15.6255,67
Greedy DFS,95,19674,867,1000,19807,0.044068,13,66.6923,155,15.2941,67
Greedy DFS,96,19807,936,1000,19871,0.047256,15,62.4000,181,16.0630,67
Greedy DFS,97,19871,888,1000,19983,0.044688,12,74.0000,261,15.6137,68
Greedy DFS,98,19983,863,1000,20120,0.043187,19,45.4211,153,16.0614,69
Greedy DFS,99,20120,816,1000,20304,0.040557,15,54.4000,161,15.0380,69
Greedy DFS,100,20304,930,1000,20374,0.045804,17,54.7059,168,16.7194,70
Greedy DFS,101,20374,867,1000,20507,0.042554,18,48.1667,217,16.0461,70
Greedy DFS,102,20507,900,1000,20607,0.043887,19,47.3684,154,16.9200,70
Greedy DFS,103,20607,918,1000,20689,0.044548,15,61.2000,168,17.0327,70
Greedy DFS,104,20689,886,1000,20803,0.042825,15,59.0667,142,17.0847,71
Greedy DFS,105,20803,926,1000,20877,0.044513,16,57.8750,189,17.4471,71
Greedy DFS,106,20877,865,1000,21012,0.041433,13,66.5385,164,16.2983,71
Greedy DFS,107,21012,893,1000,21119,0.042500,19,47.0000,127,17.3763,72
Greedy DFS,108,21119,926,1000,21193,0.043847,17,54.4706,177,17.8024,72
Greedy DFS,109,21193,858,1000,21335,0.040485,16,53.6250,239,16.6084,72
Greedy DFS,110,21335,922,1000,21413,0.043215,18,51.2222,228,17.6215,72
Greedy DFS,111,21413,864,1000,21549,0.040349,14,61.7143,139,17.9051,73
Greedy DFS,112,21549,878,1000,21671,0.040744,14,62.7143,183,17.0080,74
Greedy DFS,113,21671,869,1000,21802,0.040100,16,54.3125,184,17.2796,74
Greedy DFS,114,21802,933,1000,21869,0.042794,17,54.8824,204,18.0965,75
Greedy DFS,115,21869,919,1000,21950,0.042023,16,57.4375,154,17.4374,75
Greedy DFS,116,21950,884,1000,22066,0.040273,14,63.1429,142,18.0102,75
Greedy DFS,117,22066,883,1000,22183,0.040016,14,63.0714,176,18.4473,75
Greedy DFS,118,22183,844,1000,22339,0.038047,14,60.2857,178,18.0853,76
Greedy DFS,119,22339,873,1000,22466,0.039080,15,58.2000,207,18.0584,76
Greedy DFS,120,22466,929,1000,22537,0.041351,12,77.4167,244,18.1066,77
Greedy DFS,121,22537,929,1000,22608,0.041221,17,54.6471,145,18.7126,78
Greedy DFS,122,22608,905,1000,22703,0.040030,14,64.6429,233,17.7569,78
Greedy DFS,123,22703,823,1000,22880,0.036251,13,63.3077,209,17.7375,79
Greedy DFS,124,22880,897,1000,22983,0.039205,13,69.0000,266,19.2664,79
Greedy DFS,125,22983,901,1000,23082,0.039203,15,60.0667,226,18.9179,80
Greedy DFS,126,23082,854,1000,23228,0.036999,19,44.9474,233,18.1604,80
Greedy DFS,127,23228,855,1000,23373,0.036809,15,57.0000,179,18.8865,80
Greedy DFS,128,23373,889,1000,23484,0.038035,12,74.0833,129,18.9426,80
Greedy DFS,129,23484,878,1000,23606,0.037387,13,67.5385,151,19.8075,81
Greedy DFS,130,23606,944,1000,23662,0.039990,12,78.6667,163,19.4174,81
Greedy DFS,131,23662,917,1000,23745,0.038754,14,65.5000,197,19.4918,82
Greedy DFS,132,23745,890,1000,23855,0.037482,14,63.5714,148,19.4989,83
Greedy DFS,133,23855,923,1000,23932,0.038692,15,61.5333,173,20.3099,83
Greedy DFS,134,23932,865,1000,24067,0.036144,15,57.6667,262,19.9734,84
Greedy DFS,135,24067,918,1000,24149,0.038144,16,57.3750,165,20.1405,84
Greedy DFS,136,24149,875,1000,24274,0.036233,14,62.5000,209,19.5006,84
Greedy DFS,137,24274,876,1000,24398,0.036088,14,62.5714,197,20.2500,85
Greedy DFS,138,24398,904,1000,24494,0.037052,15,60.2667,142,19.8296,85
Greedy DFS,139,24494,886,1000,24608,0.036172,18,49.2222,182,19.1625,85
Greedy DFS,140,24608,888,1000,24720,0.036086,16,55.5000,242,19.5642,85
Greedy DFS,141,24720,959,1000,24761,0.038794,17,56.4118,164,19.7518,86
Greedy DFS,142,24761,865,1000,24896,0.034934,16,54.0625,168,20.5618,87
Greedy DFS,143,24896,896,1000,25000,0.035990,14,64.0000,160,19.7098,87
Greedy DFS,144,25000,961,1000,25039,0.038440,17,56.5294,178,19.9688,88
Greedy DFS,145,25039,890,1000,25149,0.035545,20,44.5000,144,19.8472,89
Greedy DFS,146,25149,886,1000,25263,0.035230,14,63.2857,191,21.1580,88
Greedy DFS,147,25263,894,1000,25369,0.035388,15,59.6000,204,21.1834,89
Greedy DFS,148,25369,866,1000,25503,0.034136,16,54.1250,114,20.8637,89
Greedy DFS,149,25503,910,1000,25593,0.035682,13,70.0000,165,20.3264,89
Greedy DFS,150,25593,941,1000,25652,0.036768,14,67.2143,160,21.6100,90
Greedy DFS,151,25652,961,1000,25691,0.037463,17,56.5294,191,21.3288,90
Greedy DFS,152,25691,855,1000,25836,0.033280,16,53.4375,241,20.6971,90
Greedy DFS,153,25836,943,1000,25893,0.036499,16,58.9375,158,20.8176,91
Greedy DFS,154,25893,892,1000,26001,0.034449,17,52.4706,143,21.0953,92
Greedy DFS,155,26001,922,1000,26079,0.035460,17,54.2353,180,21.4154,92
Greedy DFS,156,26079,879,1000,26200,0.033705,14,62.7857,239,21.8669,92
Greedy DFS,157,26200,945,1000,26255,0.036069,16,59.0625,168,22.1619,93
Greedy DFS,158,26255,964,1000,26291,0.036717,15,64.2667,190,21.9461,94
Greedy DFS,159,26291,909,1000,26382,0.034575,15,60.6000,169,21.7074,94
Greedy DFS,160,26382,888,1000,26494,0.033659,13,68.3077,283,22.3153,94
Greedy DFS,161,26494,921,1000,26573,0.034763,18,51.1667,133,21.1270,94
Greedy DFS,162,26573,849,1000,26724,0.031950,15,56.6000,256,21.7102,94
Greedy DFS,163,26724,923,1000,26801,0.034538,12,76.9167,189,22.1961,95
Greedy DFS,164,26801,864,1000,26937,0.032238,15,57.6000,165,21.0868,95
Greedy DFS,165,26937,876,1000,27061,0.032520,15,58.4000,148,21.7637,96
Greedy DFS,166,27061,936,1000,27125,0.034589,15,62.4000,160,22.8098,97
Greedy DFS,167,27125,874,1000,27251,0.032221,14,62.4286,138,21.2403,97
Greedy DFS,168,27251,919,1000,27332,0.033724,16,57.4375,138,22.0664,98
Greedy DFS,169,27332,918,1000,27414,0.033587,16,57.3750,134,23.1307,98
Greedy DFS,170,27414,925,1000,27489,0.033742,14,66.0714,265,23.0238,98
Greedy DFS,171,27489,875,1000,27614,0.031831,16,54.6875,223,23.3669,98
Greedy DFS,172,27614,917,1000,27697,0.033208,18,50.9444,138,22.4646,99
Greedy DFS,173,27697,964,1000,27733,0.034805,13,74.1538,172,23.1183,99
Greedy DFS,174,27733,874,1000,27859,0.031515,16,54.6250,112,24.8078,100
Greedy DFS,175,27859,935,1000,27924,0.033562,18,51.9444,144,22.8214,100
Greedy DFS,176,27924,918,1000,28006,0.032875,13,70.6154,152,23.1667,100
Greedy DFS,177,28006,948,1000,28058,0.033850,17,55.7647,164,24.5622,101
Greedy DFS,178,28058,901,1000,28157,0.032112,16,56.3125,146,23.1365,101
Greedy DFS,179,28157,951,1000,28206,0.033775,17,55.9412,148,23.3512,102
Greedy DFS,180,28206,868,1000,28338,0.030774,17,51.0588,150,24.9793,102
Greedy DFS,181,28338,894,1000,28444,0.031548,13,68.7692,160,22.6174,103
Greedy DFS,182,28444,938,1000,28506,0.032977,17,55.1765,138,25.1684,103
Greedy DFS,183,28506,898,1000,28608,0.031502,17,52.8235,178,24.0512,104
Greedy DFS,184,28608,918,1000,28690,0.032089,13,70.6154,152,23.7625,104
Greedy DFS,185,28690,927,1000,28763,0.032311,17,54.5294,240,24.1014,105
Greedy DFS,186,28763,891,1000,28872,0.030977,16,55.6875,143,22.6779,105
Greedy DFS,187,28872,989,1000,28883,0.034255,17,58.1765,174,23.7968,105
Greedy DFS,188,28883,947,1000,28936,0.032787,17,55.7059,130,24.7339,106
Greedy DFS,189,28936,928,1000,29008,0.032071,14,66.2857,162,24.2284,106
Greedy DFS,190,29008,925,1000,29083,0.031888,16,57.8125,138,23.9459,107
Greedy DFS,191,29083,892,1000,29191,0.030671,15,59.4667,168,24.2926,107
Greedy DFS,192,29191,958,1000,29233,0.032818,19,50.4211,142,23.5919,108
Greedy DFS,193,29233,906,1000,29327,0.030992,20,45.3000,110,25.5088,108
Greedy DFS,194,29327,915,1000,29412,0.031200,15,61.0000,199,25.0929,108
Greedy DFS,195,29412,916,1000,29496,0.031144,19,48.2105,118,25.4410,109
Greedy DFS,196,29496,938,1000,29558,0.031801,16,58.6250,122,25.4947,109
Greedy DFS,197,29558,965,1000,29593,0.032648,17,56.7647,132,25.2622,110
Greedy DFS,198,29593,899,1000,29694,0.030379,16,56.1875,142,25.9689,110
Greedy DFS,199,29694,974,1000,29720,0.032801,17,57.2941,152,23.7084,110
Greedy DFS,200,29720,885,1000,29835,0.029778,14,63.2143,164,24.7141,111
Greedy DFS,201,29835,897,1000,29938,0.030065,19,47.2105,140,25.3389,112
Greedy DFS,202,29938,951,1000,29987,0.031766,16,59.4375,156,25.8044,111
Greedy DFS,203,29987,945,1000,30042,0.031514,19,49.7368,150,24.5365,111
Greedy DFS,204,30042,897,1000,30145,0.029858,16,56.0625,172,25.1394,111
Greedy DFS,205,30145,934,1000,30211,0.030984,14,66.7143,129,25.3405,112
Greedy DFS,206,30211,945,1000,30266,0.031280,17,55.5882,148,24.7016,112
Greedy DFS,207,30266,853,1000,30413,0.028183,19,44.8947,140,26.1278,113
Greedy DFS,208,30413,922,1000,30491,0.030316,16,57.6250,170,26.6486,112
Greedy DFS,209,30491,922,1000,30569,0.030238,20,46.1000,124,25.7657,113
Greedy DFS,210,30569,929,1000,30640,0.030390,19,48.8947,146,27.6006,113
Greedy DFS,211,30640,907,1000,30733,0.029602,19,47.7368,106,26.0254,113
Greedy DFS,212,30733,902,1000,30831,0.029350,15,60.1333,200,26.7816,113
Greedy DFS,213,30831,980,1000,30851,0.031786,16,61.2500,144,25.7133,114
Greedy DFS,214,30851,987,1000,30864,0.031992,17,58.0588,183,25.3222,113
Greedy DFS,215,30864,968,1000,30896,0.031363,15,64.5333,209,26.7717,114
Greedy DFS,216,30896,919,1000,30977,0.029745,15,61.2667,140,25.9097,115
Greedy DFS,217,30977,961,1000,31016,0.031023,17,56.5294,187,27.1478,115
Greedy DFS,218,31016,939,1000,31077,0.030275,17,55.2353,137,26.0756,116
Greedy DFS,219,31077,937,1000,31140,0.030151,16,58.5625,160,27.6190,116
Greedy DFS,220,31140,962,1000,31178,0.030893,20,48.1000,116,26.7162,117
Greedy DFS,221,31178,960,1000,31218,0.030791,19,50.5263,174,26.8125,117
Greedy DFS,222,31218,911,1000,31307,0.029182,16,56.9375,154,26.4687,118
Greedy DFS,223,31307,919,1000,31388,0.029354,16,57.4375,190,26.4135,118
Greedy DFS,224,31388,965,1000,31423,0.030744,13,74.2308,204,27.9389,118
Greedy DFS,225,31423,934,1000,31489,0.029723,19,49.1579,122,26.6991,119
Greedy DFS,226,31489,981,1000,31508,0.031154,16,61.3125,208,27.7462,118
Greedy DFS,227,31508,997,1000,31511,0.031643,13,76.6923,172,27.2979,119
Greedy DFS,228,31511,944,1000,31567,0.029958,20,47.2000,154,25.9513,120
Greedy DFS,229,31567,970,1000,31597,0.030728,16,60.6250,166,28.0062,121
Greedy DFS,230,31597,923,1000,31674,0.029212,16,57.6875,161,26.2969,121
Greedy DFS,231,31674,921,1000,31753,0.029077,12,76.7500,168,27.1944,121
Greedy DFS,232,31753,953,1000,31800,0.030013,19,50.1579,154,26.8111,122
Greedy DFS,233,31800,951,1000,31849,0.029906,19,50.0526,160,27.0547,122
Greedy DFS,234,31849,939,1000,31910,0.029483,14,67.0714,186,28.0735,122
Greedy DFS,235,31910,931,1000,31979,0.029176,16,58.1875,236,26.9001,122
Greedy DFS,236,31979,917,1000,32062,0.028675,18,50.9444,142,28.0338,123
Greedy DFS,237,32062,923,1000,32139,0.028788,19,48.5789,152,28.4605,123
Greedy DFS,238,32139,989,1000,32150,0.030773,18,54.9444,173,28.0677,123
Greedy DFS,239,32150,934,1000,32216,0.029051,17,54.9412,168,26.3854,123
Greedy DFS,240,32216,907,1000,32309,0.028154,18,50.3889,152,28.2161,124
Greedy DFS,241,32309,950,1000,32359,0.029404,21,45.2381,158,27.6589,124
Greedy DFS,242,32359,909,1000,32450,0.028091,19,47.8421,140,26.8823,125
Greedy DFS,243,32450,937,1000,32513,0.028875,19,49.3158,144,27.2679,125
Greedy DFS,244,32513,912,1000,32601,0.028050,19,48.0000,126,28.4134,125
Greedy DFS,245,32601,902,1000,32699,0.027668,13,69.3846,210,27.3259,125
Greedy DFS,246,32699,915,1000,32784,0.027983,17,53.8235,140,28.3191,126
Greedy DFS,247,32784,987,1000,32797,0.030106,16,61.6875,158,27.7082,125
Greedy DFS,248,32797,987,1000,32810,0.030094,19,51.9474,116,28.6211,126
Greedy DFS,249,32810,865,1000,32945,0.026364,18,48.0556,132,27.8925,126
Greedy DFS,250,32945,878,1000,33067,0.026650,16,54.8750,216,28.2802,127
Greedy DFS,251,33067,952,1000,33115,0.028790,15,63.4667,148,28.5704,127
Greedy DFS,252,33115,1003,1000,33112,0.030288,17,59.0000,160,28.7767,127
Greedy DFS,253,33112,959,1000,33153,0.028962,22,43.5909,142,27.4672,127
Greedy DFS,254,33153,932,1000,33221,0.028112,15,62.1333,172,29.5129,127
Greedy DFS,255,33221,894,1000,33327,0.026911,18,49.6667,129,28.9195,128
Greedy DFS,256,33327,903,1000,33424,0.027095,16,56.4375,158,27.7420,128
Greedy DFS,257,33424,907,1000,33517,0.027136,16,56.6875,144,29.9890,129
Greedy DFS,258,33517,956,1000,33561,0.028523,15,63.7333,202,29.9990,129
Greedy DFS,259,33561,888,1000,33673,0.026459,16,55.5000,142,30.1914,129
Greedy DFS,260,33673,931,1000,33742,0.027648,14,66.5000,152,28.9560,130
Greedy DFS,261,33742,897,1000,33845,0.026584,18,49.8333,122,28.5452,130
Greedy DFS,262,33845,967,1000,33878,0.028571,16,60.4375,160,28.8480,130
Greedy DFS,263,33878,942,1000,33936,0.027806,17,55.4118,156,31.0265,131
Greedy DFS,264,33936,948,1000,33988,0.027935,21,45.1429,118,29.4473,131
Greedy DFS,265,33988,937,1000,34051,0.027569,22,42.5909,162,30.2209,131
Greedy DFS,266,34051,953,1000,34098,0.027987,16,59.5625,178,30.2162,131
Greedy DFS,267,34098,986,1000,34112,0.028917,16,61.6250,128,30.6085,132
Greedy DFS,268,34112,944,1000,34168,0.027674,17,55.5294,174,31.3549,132
Greedy DFS,269,34168,932,1000,34236,0.027277,21,44.3810,144,29.5204,133
Greedy DFS,270,34236,968,1000,34268,0.028274,15,64.5333,192,30.5548,133
Greedy DFS,271,34268,952,1000,34316,0.027781,20,47.6000,144,31.1691,133
Greedy DFS,272,34316,896,1000,34420,0.026110,15,59.7333,148,29.5134,133
Greedy DFS,273,34420,956,1000,34464,0.027775,18,53.1111,114,30.3264,134
Greedy DFS,274,34464,1001,1000,34463,0.029045,22,45.5000,178,31.3766,134
Greedy DFS,275,34463,1007,1000,34456,0.029220,17,59.2353,148,31.0824,134
Greedy DFS,276,34456,956,1000,34500,0.027746,14,68.2857,192,31.0628,134
Greedy DFS,277,34500,943,1000,34557,0.027333,20,47.1500,158,29.0679,135
Greedy DFS,278,34557,963,1000,34594,0.027867,19,50.6842,164,29.3136,136
Greedy DFS,279,34594,958,1000,34636,0.027693,24,39.9167,102,30.1503,136
Greedy DFS,280,34636,935,1000,34701,0.026995,16,58.4375,170,29.5294,135
Greedy DFS,281,34701,917,1000,34784,0.026426,20,45.8500,150,31.6020,136
Greedy DFS,282,34784,950,1000,34834,0.027311,18,52.7778,154,31.3800,136
Greedy DFS,283,34834,940,1000,34894,0.026985,18,52.2222,140,32.5074,136
Greedy DFS,284,34894,968,1000,34926,0.027741,22,44.0000,115,33.0145,136
Greedy DFS,285,34926,960,1000,34966,0.027487,20,48.0000,138,31.1010,137
Greedy DFS,286,34966,987,1000,34979,0.028227,14,70.5000,185,29.4610,137
Greedy DFS,287,34979,940,1000,35039,0.026873,18,52.2222,117,30.4426,138
Greedy DFS,288,35039,925,1000,35114,0.026399,21,44.0476,132,30.8281,138
Greedy DFS,289,35114,979,1000,35135,0.027881,16,61.1875,198,29.8938,137
Greedy DFS,290,35135,976,1000,35159,0.027779,17,57.4118,166,31.5953,138
Greedy DFS,291,35159,1021,1000,35138,0.029040,20,51.0500,114,32.0793,138
Greedy DFS,292,35138,927,1000,35211,0.026382,17,54.5294,192,31.4941,138
Greedy DFS,293,35211,907,1000,35304,0.025759,17,53.3529,126,30.7839,139
Greedy DFS,294,35304,963,1000,35341,0.027277,19,50.6842,162,31.5493,139
Greedy DFS,295,35341,964,1000,35377,0.027277,16,60.2500,150,30.6857,140
Greedy DFS,296,35377,960,1000,35417,0.027136,18,53.3333,206,31.5104,141
Greedy DFS,297,35417,921,1000,35496,0.026004,13,70.8462,136,30.4506,142
Greedy DFS,298,35496,959,1000,35537,0.027017,18,53.2778,146,33.4015,142
Greedy DFS,299,35537,949,1000,35588,0.026705,18,52.7222,145,31.4826,142
Greedy DFS,300,35588,965,1000,35623,0.027116,15,64.3333,184,32.3430,142
Greedy DFS,301,35623,956,1000,35667,0.026837,18,53.1111,126,32.5680,143
Greedy DFS,302,35667,910,1000,35757,0.025514,16,56.8750,122,32.6484,143
Greedy DFS,303,35757,962,1000,35795,0.026904,19,50.6316,164,32.1435,143
Greedy DFS,304,35795,968,1000,35827,0.027043,18,53.7778,128,31.3946,143
Greedy DFS,305,35827,921,1000,35906,0.025707,20,46.0500,188,33.7622,143
Greedy DFS,306,35906,934,1000,35972,0.026012,18,51.8889,140,33.9850,144
Greedy DFS,307,35972,957,1000,36015,0.026604,16,59.8125,157,32.2257,144
Greedy DFS,308,36015,937,1000,36078,0.026017,16,58.5625,130,31.8986,144
Greedy DFS,309,36078,945,1000,36133,0.026193,20,47.2500,232,32.0921,144
Greedy DFS,310,36133,930,1000,36203,0.025738,17,54.7059,135,32.2914,145
Greedy DFS,311,36203,983,1000,36220,0.027152,22,44.6818,144,32.9949,146
Greedy DFS,312,36220,905,1000,36315,0.024986,16,56.5625,144,32.1525,145
Greedy DFS,313,36315,942,1000,36373,0.025940,17,55.4118,154,31.5138,146
Greedy DFS,314,36373,907,1000,36466,0.024936,16,56.6875,150,32.8401,146
Greedy DFS,315,36466,935,1000,36531,0.025640,16,58.4375,156,32.6749,146
Greedy DFS,316,36531,921,1000,36610,0.025211,21,43.8571,125,32.6145,147
Greedy DFS,317,36610,958,1000,36652,0.026168,20,47.9000,138,32.4134,147
Greedy DFS,318,36652,1005,1000,36647,0.027420,17,59.1176,172,32.6269,147
Greedy DFS,319,36647,927,1000,36720,0.025295,18,51.5000,152,35.1014,148
Greedy DFS,320,36720,909,1000,36811,0.024755,17,53.4706,160,35.3388,148
Greedy DFS,321,36811,1017,1000,36794,0.027628,16,63.5625,156,31.9784,148
Greedy DFS,322,36794,972,1000,36822,0.026417,20,48.6000,116,32.2119,148
Greedy DFS,323,36822,971,1000,36851,0.026370,17,57.1176,224,34.5922,147
Greedy DFS,324,36851,972,1000,36879,0.026376,19,51.1579,114,32.1358,148
Greedy DFS,325,36879,934,1000,36945,0.025326,19,49.1579,186,31.6221,148
Greedy DFS,326,36945,924,1000,37021,0.025010,20,46.2000,144,35.3593,149
Greedy DFS,327,37021,988,1000,37033,0.026688,18,54.8889,138,34.0334,149
Greedy DFS,328,37033,978,1000,37055,0.026409,17,57.5294,128,33.3057,149
Greedy DFS,329,37055,962,1000,37093,0.025961,14,68.7143,144,32.5322,149
