algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length
True TTC,200,45485,1041,1041,45485,0.022887,304,3.4243,9
True TTC,201,45485,990,1000,45495,0.021765,285,3.4737,9
True TTC,202,45495,784,1000,45711,0.017233,237,3.3080,8
True TTC,203,45711,976,1000,45735,0.021352,290,3.3655,8
True TTC,204,45735,1072,1072,45735,0.023439,309,3.4693,9
True TTC,205,45735,1129,1129,45735,0.024686,333,3.3904,10
True TTC,206,45735,972,1000,45763,0.021253,288,3.3750,8
True TTC,207,45763,1052,1052,45763,0.022988,317,3.3186,9
True TTC,208,45763,812,1000,45951,0.017744,244,3.3279,8
True TTC,209,45951,970,1000,45981,0.021109,282,3.4397,8
True TTC,210,45981,966,1000,46015,0.021009,277,3.4874,8
True TTC,211,46015,1023,1023,46015,0.022232,307,3.3322,8
True TTC,212,46015,987,1000,46028,0.021450,302,3.2682,8
True TTC,213,46028,839,1000,46189,0.018228,247,3.3968,9
True TTC,214,46189,1012,1012,46189,0.021910,306,3.3072,8
True TTC,215,46189,1103,1103,46189,0.023880,329,3.3526,8
True TTC,216,46189,1157,1157,46189,0.025049,345,3.3536,9
True TTC,217,46189,1136,1136,46189,0.024595,344,3.3023,9
True TTC,218,46189,1103,1103,46189,0.023880,329,3.3526,7
True TTC,219,46189,1046,1046,46189,0.022646,309,3.3851,8
True TTC,220,46189,1061,1061,46189,0.022971,313,3.3898,8
True TTC,221,46189,932,1000,46257,0.020178,281,3.3167,8
True TTC,222,46257,949,1000,46308,0.020516,277,3.4260,9
True TTC,223,46308,1015,1015,46308,0.021918,302,3.3609,7
True TTC,224,46308,1134,1134,46308,0.024488,330,3.4364,8
True TTC,225,46308,1427,1427,46308,0.030815,429,3.3263,8
True TTC,226,46308,1371,1371,46308,0.029606,406,3.3768,8
True TTC,227,46308,1182,1182,46308,0.025525,351,3.3675,7
True TTC,228,46308,1421,1421,46308,0.030686,432,3.2894,9
True TTC,229,46308,1236,1236,46308,0.026691,352,3.5114,8
True TTC,230,46308,1129,1129,46308,0.024380,342,3.3012,8
True TTC,231,46308,1043,1043,46308,0.022523,307,3.3974,10
True TTC,232,46308,1099,1099,46308,0.023732,321,3.4237,8
True TTC,233,46308,1194,1194,46308,0.025784,349,3.4212,8
True TTC,234,46308,1409,1409,46308,0.030427,414,3.4034,9
True TTC,235,46308,1434,1434,46308,0.030967,423,3.3901,8
True TTC,236,46308,1242,1242,46308,0.026820,362,3.4309,8
True TTC,237,46308,1322,1322,46308,0.028548,402,3.2886,8
True TTC,238,46308,1339,1339,46308,0.028915,416,3.2188,8
True TTC,239,46308,1357,1357,46308,0.029304,405,3.3506,8
True TTC,240,46308,1332,1332,46308,0.028764,378,3.5238,8
True TTC,241,46308,1212,1212,46308,0.026173,358,3.3855,9
True TTC,242,46308,1279,1279,46308,0.027619,375,3.4107,8
True TTC,243,46308,1205,1205,46308,0.026021,357,3.3754,9
True TTC,244,46308,1131,1131,46308,0.024423,336,3.3661,8
True TTC,245,46308,1223,1223,46308,0.026410,363,3.3691,8
True TTC,246,46308,1229,1229,46308,0.026540,362,3.3950,8
True TTC,247,46308,1208,1208,46308,0.026086,352,3.4318,8
True TTC,248,46308,1213,1213,46308,0.026194,354,3.4266,9
True TTC,249,46308,883,1000,46425,0.019068,259,3.4093,8
True TTC,250,46425,1126,1126,46425,0.024254,338,3.3314,9
True TTC,251,46425,1079,1079,46425,0.023242,331,3.2598,8
True TTC,252,46425,1086,1086,46425,0.023393,317,3.4259,9
True TTC,253,46425,1078,1078,46425,0.023220,316,3.4114,8
True TTC,254,46425,842,1000,46583,0.018137,246,3.4228,9
True TTC,255,46583,947,1000,46636,0.020329,292,3.2432,8
True TTC,256,46636,969,1000,46667,0.020778,294,3.2959,8
True TTC,257,46667,982,1000,46685,0.021043,280,3.5071,9
True TTC,258,46685,875,1000,46810,0.018743,264,3.3144,8
True TTC,259,46810,1030,1030,46810,0.022004,318,3.2390,7
True TTC,260,46810,835,1000,46975,0.017838,243,3.4362,7
True TTC,261,46975,899,1000,47076,0.019138,270,3.3296,8
True TTC,262,47076,1066,1066,47076,0.022644,302,3.5298,9
True TTC,263,47076,1173,1173,47076,0.024917,346,3.3902,9
True TTC,264,47076,898,1000,47178,0.019076,260,3.4538,9
True TTC,265,47178,909,1000,47269,0.019267,274,3.3175,7
True TTC,266,47269,859,1000,47410,0.018173,257,3.3424,9
True TTC,267,47410,964,1000,47446,0.020333,288,3.3472,9
True TTC,268,47446,973,1000,47473,0.020508,279,3.4875,8
True TTC,269,47473,966,1000,47507,0.020348,286,3.3776,8
True TTC,270,47507,1130,1130,47507,0.023786,329,3.4347,9
True TTC,271,47507,970,1000,47537,0.020418,282,3.4397,9
True TTC,272,47537,1335,1335,47537,0.028083,402,3.3209,9
True TTC,273,47537,1477,1477,47537,0.031071,433,3.4111,9
True TTC,274,47537,1556,1556,47537,0.032732,461,3.3753,9
True TTC,275,47537,1508,1508,47537,0.031723,442,3.4118,9
True TTC,276,47537,1502,1502,47537,0.031596,459,3.2723,8
True TTC,277,47537,1341,1341,47537,0.028210,390,3.4385,9
True TTC,278,47537,1475,1475,47537,0.031028,438,3.3676,9
True TTC,279,47537,1347,1347,47537,0.028336,408,3.3015,9
True TTC,280,47537,1370,1370,47537,0.028820,410,3.3415,8
True TTC,281,47537,1616,1616,47537,0.033995,472,3.4237,9
True TTC,282,47537,1532,1532,47537,0.032228,442,3.4661,9
True TTC,283,47537,1381,1381,47537,0.029051,417,3.3118,8
True TTC,284,47537,1426,1426,47537,0.029998,423,3.3712,10
True TTC,285,47537,1377,1377,47537,0.028967,399,3.4511,9
True TTC,286,47537,1194,1194,47537,0.025117,351,3.4017,9
True TTC,287,47537,903,1000,47634,0.018996,268,3.3694,8
True TTC,288,47634,1171,1171,47634,0.024583,343,3.4140,8
True TTC,289,47634,1362,1362,47634,0.028593,394,3.4569,8
True TTC,290,47634,1312,1312,47634,0.027543,396,3.3131,8
True TTC,291,47634,1604,1604,47634,0.033673,475,3.3768,8
True TTC,292,47634,1532,1532,47634,0.032162,433,3.5381,9
True TTC,293,47634,1349,1349,47634,0.028320,401,3.3641,9
True TTC,294,47634,1245,1245,47634,0.026137,369,3.3740,9
True TTC,295,47634,1370,1370,47634,0.028761,388,3.5309,10
True TTC,296,47634,1261,1261,47634,0.026473,381,3.3097,9
True TTC,297,47634,1219,1219,47634,0.025591,351,3.4729,8
True TTC,298,47634,1153,1153,47634,0.024205,345,3.3420,8
True TTC,299,47634,1286,1286,47634,0.026998,367,3.5041,8
True TTC,300,47634,1475,1475,47634,0.030965,430,3.4302,9
True TTC,301,47634,1573,1573,47634,0.033023,464,3.3901,8
True TTC,302,47634,1546,1546,47634,0.032456,441,3.5057,9
True TTC,303,47634,1375,1375,47634,0.028866,403,3.4119,9
True TTC,304,47634,1621,1621,47634,0.034030,500,3.2420,9
True TTC,305,47634,1550,1550,47634,0.032540,449,3.4521,8
True TTC,306,47634,1374,1374,47634,0.028845,412,3.3350,8
True TTC,307,47634,1611,1611,47634,0.033820,475,3.3916,8
True TTC,308,47634,1618,1618,47634,0.033967,491,3.2953,7
True TTC,309,47634,1654,1654,47634,0.034723,478,3.4603,9
True TTC,310,47634,1484,1484,47634,0.031154,443,3.3499,8
True TTC,311,47634,1573,1573,47634,0.033023,469,3.3539,8
True TTC,312,47634,1450,1450,47634,0.030440,427,3.3958,8
True TTC,313,47634,1626,1626,47634,0.034135,477,3.4088,9
True TTC,314,47634,1561,1561,47634,0.032771,468,3.3355,9
True TTC,315,47634,1337,1337,47634,0.028068,382,3.5000,10
True TTC,316,47634,1412,1412,47634,0.029643,415,3.4024,8
True TTC,317,47634,1394,1394,47634,0.029265,414,3.3671,9
True TTC,318,47634,1183,1183,47634,0.024835,358,3.3045,8
True TTC,319,47634,1033,1033,47634,0.021686,295,3.5017,9
True TTC,320,47634,951,1000,47683,0.019965,281,3.3843,8
True TTC,321,47683,1036,1036,47683,0.021727,306,3.3856,8
True TTC,322,47683,1011,1011,47683,0.021203,293,3.4505,8
True TTC,323,47683,1168,1168,47683,0.024495,340,3.4353,8
True TTC,324,47683,1166,1166,47683,0.024453,342,3.4094,8
True TTC,325,47683,1296,1296,47683,0.027179,383,3.3838,8
True TTC,326,47683,1394,1394,47683,0.029235,409,3.4083,9
True TTC,327,47683,1170,1170,47683,0.024537,333,3.5135,8
True TTC,328,47683,1298,1298,47683,0.027221,391,3.3197,9
True TTC,329,47683,1423,1423,47683,0.029843,426,3.3404,8
True TTC,330,47683,1426,1426,47683,0.029906,414,3.4444,8
True TTC,331,47683,1384,1384,47683,0.029025,404,3.4257,9
True TTC,332,47683,1223,1223,47683,0.025649,354,3.4548,8
True TTC,333,47683,1226,1226,47683,0.025711,364,3.3681,9
True TTC,334,47683,1008,1008,47683,0.021140,293,3.4403,9
True TTC,335,47683,771,1000,47912,0.016169,233,3.3090,8
True TTC,336,47912,1099,1099,47912,0.022938,327,3.3609,9
True TTC,337,47912,935,1000,47977,0.019515,279,3.3513,9
True TTC,338,47977,1157,1157,47977,0.024116,336,3.4435,8
True TTC,339,47977,1003,1003,47977,0.020906,296,3.3885,9
True TTC,340,47977,1102,1102,47977,0.022969,327,3.3700,7
True TTC,341,47977,1243,1243,47977,0.025908,362,3.4337,8
True TTC,342,47977,1497,1497,47977,0.031202,451,3.3193,8
True TTC,343,47977,1556,1556,47977,0.032432,474,3.2827,9
True TTC,344,47977,1520,1520,47977,0.031682,452,3.3628,8
True TTC,345,47977,1539,1539,47977,0.032078,458,3.3603,9
True TTC,346,47977,1593,1593,47977,0.033203,457,3.4858,8
True TTC,347,47977,1590,1590,47977,0.033141,485,3.2784,9
True TTC,348,47977,1537,1537,47977,0.032036,457,3.3632,9
True TTC,349,47977,1581,1581,47977,0.032953,465,3.4000,9
True TTC,350,47977,1585,1585,47977,0.033037,460,3.4457,9
True TTC,351,47977,1485,1485,47977,0.030952,437,3.3982,8
True TTC,352,47977,1559,1559,47977,0.032495,473,3.2960,8
True TTC,353,47977,1580,1580,47977,0.032932,461,3.4273,9
True TTC,354,47977,1583,1583,47977,0.032995,468,3.3825,8
True TTC,355,47977,1972,1972,47977,0.041103,595,3.3143,10
True TTC,356,47977,1834,1834,47977,0.038227,540,3.3963,9
True TTC,357,47977,1727,1727,47977,0.035996,502,3.4402,8
True TTC,358,47977,1538,1538,47977,0.032057,460,3.3435,8
True TTC,359,47977,1372,1372,47977,0.028597,406,3.3793,8
True TTC,360,47977,1083,1083,47977,0.022573,326,3.3221,8
Greedy DFS,1,30000,24528,24528,30000,0.817600,2906,8.4405,113
Greedy DFS,2,30000,20262,20262,30000,0.675400,1089,18.6061,7034
Greedy DFS,3,30000,17419,17419,30000,0.580633,347,50.1988,8038
Greedy DFS,4,30000,14878,14878,30000,0.495933,13,1144.4615,7098
Greedy DFS,5,30000,12962,12962,30000,0.432067,5,2592.4000,5485
Greedy DFS,6,30000,11452,11452,30000,0.381733,11,1041.0909,2426
Greedy DFS,7,30000,10001,10001,30000,0.333367,11,909.1818,2600
Greedy DFS,8,30000,8884,8884,30000,0.296133,8,1110.5000,2574
Greedy DFS,9,30000,8041,8041,30000,0.268033,9,893.4444,2740
Greedy DFS,10,30000,7159,7159,30000,0.238633,13,550.6923,2273
Greedy DFS,11,30000,6281,6281,30000,0.209367,9,697.8889,2101
Greedy DFS,12,30000,5728,5728,30000,0.190933,13,440.6154,1685
Greedy DFS,13,30000,5138,5138,30000,0.171267,9,570.8889,1609
Greedy DFS,14,30000,4695,4695,30000,0.156500,9,521.6667,1344
Greedy DFS,15,30000,4223,4223,30000,0.140767,9,469.2222,1275
Greedy DFS,16,30000,3849,3849,30000,0.128300,9,427.6667,1088
Greedy DFS,17,30000,3564,3564,30000,0.118800,12,297.0000,669
Greedy DFS,18,30000,3239,3239,30000,0.107967,12,269.9167,630
Greedy DFS,19,30000,2977,2977,30000,0.099233,12,248.0833,819
Greedy DFS,20,30000,2695,2695,30000,0.089833,10,269.5000,808
Greedy DFS,21,30000,2441,2441,30000,0.081367,8,305.1250,810
Greedy DFS,22,30000,2296,2296,30000,0.076533,9,255.1111,731
Greedy DFS,23,30000,2175,2175,30000,0.072500,9,241.6667,675
Greedy DFS,24,30000,2013,2013,30000,0.067100,11,183.0000,336
Greedy DFS,25,30000,1849,1849,30000,0.061633,12,154.0833,457
Greedy DFS,26,30000,1754,1754,30000,0.058467,10,175.4000,451
Greedy DFS,27,30000,1593,1593,30000,0.053100,11,144.8182,284
Greedy DFS,28,30000,1463,1463,30000,0.048767,10,146.3000,387
Greedy DFS,29,30000,1365,1365,30000,0.045500,9,151.6667,347
Greedy DFS,30,30000,1302,1302,30000,0.043400,10,130.2000,425
Greedy DFS,31,30000,1204,1204,30000,0.040133,10,120.4000,262
Greedy DFS,32,30000,1113,1113,30000,0.037100,11,101.1818,352
Greedy DFS,33,30000,1006,1006,30000,0.033533,7,143.7143,338
Greedy DFS,34,30000,989,1000,30011,0.032967,8,123.6250,324
Greedy DFS,35,30011,929,1000,30082,0.030955,10,92.9000,313
Greedy DFS,36,30082,891,1000,30191,0.029619,11,81.0000,295
Greedy DFS,37,30191,893,1000,30298,0.029578,7,127.5714,302
Greedy DFS,38,30298,887,1000,30411,0.029276,8,110.8750,255
Greedy DFS,39,30411,943,1000,30468,0.031009,11,85.7273,254
Greedy DFS,40,30468,977,1000,30491,0.032066,12,81.4167,219
Greedy DFS,41,30491,863,1000,30628,0.028303,10,86.3000,154
Greedy DFS,42,30628,949,1000,30679,0.030985,10,94.9000,247
Greedy DFS,43,30679,913,1000,30766,0.029760,11,83.0000,214
Greedy DFS,44,30766,931,1000,30835,0.030261,9,103.4444,253
Greedy DFS,45,30835,913,1000,30922,0.029609,10,91.3000,259
Greedy DFS,46,30922,909,1000,31013,0.029397,10,90.9000,210
Greedy DFS,47,31013,959,1000,31054,0.030923,10,95.9000,263
Greedy DFS,48,31054,895,1000,31159,0.028821,12,74.5833,257
Greedy DFS,49,31159,900,1000,31259,0.028884,10,90.0000,210
Greedy DFS,50,31259,979,1000,31280,0.031319,11,89.0000,221
Greedy DFS,51,31280,892,1000,31388,0.028517,10,89.2000,328
Greedy DFS,52,31388,907,1000,31481,0.028896,12,75.5833,308
Greedy DFS,53,31481,927,1000,31554,0.029446,12,77.2500,286
Greedy DFS,54,31554,946,1000,31608,0.029980,11,86.0000,338
Greedy DFS,55,31608,936,1000,31672,0.029613,11,85.0909,298
Greedy DFS,56,31672,952,1000,31720,0.030058,12,79.3333,346
Greedy DFS,57,31720,959,1000,31761,0.030233,10,95.9000,328
Greedy DFS,58,31761,941,1000,31820,0.029628,11,85.5455,274
Greedy DFS,59,31820,923,1000,31897,0.029007,12,76.9167,168
