algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,25,1000,50,50,1000,0.050000,20,3.4000,8,3.6200,25
Exact Cardinality,26,1000,50,50,1000,0.050000,18,3.6667,8,3.1600,25
Exact Cardinality,27,1000,37,37,1000,0.037000,15,3.2667,5,3.1892,23
Exact Cardinality,28,1000,31,31,1000,0.031000,13,3.1538,5,4.6129,23
Exact Cardinality,29,1000,9,10,1001,0.009000,3,3.6667,5,2.1111,9
Exact Cardinality,30,1001,18,18,1001,0.017982,7,4.0000,5,3.5556,11
Exact Cardinality,31,1001,22,22,1001,0.021978,7,3.7143,5,3.5909,13
Exact Cardinality,32,1001,20,20,1001,0.019980,9,3.7778,7,4.3500,24
Exact Cardinality,33,1001,11,11,1001,0.010989,4,4.2500,6,2.6364,6
Exact Cardinality,34,1001,5,10,1006,0.004995,3,2.3333,3,5.0000,20
Exact Cardinality,35,1006,8,10,1008,0.007952,3,3.3333,5,4.7500,19
Exact Cardinality,36,1008,3,10,1015,0.002976,1,3.0000,3,3.6667,8
Exact Cardinality,37,1015,6,10,1019,0.005911,2,3.0000,3,6.0000,25
Exact Cardinality,38,1019,12,12,1019,0.011776,4,4.0000,7,7.5000,36
Exact Cardinality,39,1019,12,12,1019,0.011776,5,3.2000,4,7.6667,35
Exact Cardinality,40,1019,5,10,1024,0.004907,2,2.5000,3,7.8000,18
Exact Cardinality,41,1024,19,19,1024,0.018555,4,6.2500,9,6.8421,23
Exact Cardinality,42,1024,26,26,1024,0.025391,9,3.7778,7,6.8462,26
Exact Cardinality,43,1024,32,32,1024,0.031250,10,3.6000,7,8.1875,43
Exact Cardinality,44,1024,24,24,1024,0.023438,8,3.5000,6,6.2500,43
Exact Cardinality,45,1024,16,16,1024,0.015625,8,3.0000,5,7.1250,29
Exact Cardinality,46,1024,17,17,1024,0.016602,7,3.5714,5,7.2353,44
Exact Cardinality,47,1024,9,10,1025,0.008789,3,3.6667,5,7.1111,39
Exact Cardinality,48,1025,13,13,1025,0.012683,5,3.0000,4,9.9231,45
Exact Cardinality,49,1025,10,10,1025,0.009756,4,3.0000,4,6.6000,24
Exact Cardinality,50,1025,12,12,1025,0.011707,4,3.5000,4,10.4167,42
Exact Cardinality,51,1025,8,10,1027,0.007805,5,2.8000,4,6.7500,41
Exact Cardinality,52,1027,7,10,1030,0.006816,3,3.0000,4,13.5714,46
Exact Cardinality,53,1030,5,10,1035,0.004854,2,2.5000,3,15.4000,49
Exact Cardinality,54,1035,27,27,1035,0.026087,11,3.9091,8,11.5556,53
Exact Cardinality,55,1035,19,19,1035,0.018357,7,4.1429,8,6.0000,31
Exact Cardinality,56,1035,18,18,1035,0.017391,10,2.8000,4,9.0000,38
Exact Cardinality,57,1035,9,10,1036,0.008696,2,4.5000,5,6.3333,47
Exact Cardinality,58,1036,18,18,1036,0.017375,7,3.4286,6,5.7222,42
Exact Cardinality,59,1036,9,10,1037,0.008687,4,2.2500,3,8.7778,43
Exact Cardinality,60,1037,12,12,1037,0.011572,4,3.5000,5,10.0833,49
Exact Cardinality,61,1037,11,11,1037,0.010608,6,3.8333,8,6.7273,46
Exact Cardinality,62,1037,2,10,1045,0.001929,1,2.0000,2,12.0000,23
Exact Cardinality,63,1045,22,22,1045,0.021053,8,3.7500,6,10.9091,63
Exact Cardinality,64,1045,20,20,1045,0.019139,9,3.3333,6,12.1500,47
Exact Cardinality,65,1045,20,20,1045,0.019139,9,4.0000,6,6.4000,34
Exact Cardinality,66,1045,16,16,1045,0.015311,6,3.3333,7,6.0625,58
Exact Cardinality,67,1045,24,24,1045,0.022967,9,3.7778,6,11.4167,60
Exact Cardinality,68,1045,25,25,1045,0.023923,11,3.1818,5,12.3200,63
Exact Cardinality,69,1045,6,10,1049,0.005742,2,3.0000,3,11.3333,62
Exact Cardinality,70,1049,8,10,1051,0.007626,4,3.0000,4,2.0000,5
Exact Cardinality,71,1051,3,10,1058,0.002854,1,3.0000,3,4.6667,11
Exact Cardinality,72,1058,17,17,1058,0.016068,6,3.8333,7,6.6471,62
Exact Cardinality,73,1058,18,18,1058,0.017013,8,3.0000,6,6.6111,66
Exact Cardinality,74,1058,21,21,1058,0.019849,6,4.5000,9,8.8095,61
Exact Cardinality,75,1058,17,17,1058,0.016068,7,3.8571,7,15.5294,69
Exact Cardinality,76,1058,12,12,1058,0.011342,5,2.8000,4,14.1667,74
Exact Cardinality,77,1058,9,10,1059,0.008507,3,4.3333,5,13.8889,67
Exact Cardinality,78,1059,12,12,1059,0.011331,6,4.0000,7,12.9167,60
Exact Cardinality,79,1059,4,10,1065,0.003777,1,4.0000,4,6.5000,21
Exact Cardinality,80,1065,10,10,1065,0.009390,4,4.0000,5,13.7000,73
Exact Cardinality,81,1065,0,10,1075,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,82,1075,8,10,1077,0.007442,3,2.6667,4,4.1250,13
Exact Cardinality,83,1077,24,24,1077,0.022284,8,4.2500,6,13.2083,83
Exact Cardinality,84,1077,20,20,1077,0.018570,10,3.2000,7,3.8500,25
Exact Cardinality,85,1077,21,21,1077,0.019499,7,3.5714,5,7.5714,59
Exact Cardinality,86,1077,12,12,1077,0.011142,4,3.0000,4,13.0833,74
Exact Cardinality,87,1077,4,10,1083,0.003714,2,2.0000,2,35.5000,79
Exact Cardinality,88,1083,12,12,1083,0.011080,6,3.0000,6,5.8333,45
Exact Cardinality,89,1083,13,13,1083,0.012004,3,4.3333,6,7.2308,61
Exact Cardinality,90,1083,10,10,1083,0.009234,4,4.5000,7,19.9000,88
Exact Cardinality,91,1083,17,17,1083,0.015697,6,4.8333,9,18.4118,88
Exact Cardinality,92,1083,6,10,1087,0.005540,2,3.0000,4,15.6667,62
Exact Cardinality,93,1087,17,17,1087,0.015639,5,4.6000,6,7.4706,78
Exact Cardinality,94,1087,0,10,1097,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,95,1097,11,11,1097,0.010027,5,2.6000,4,15.4545,74
Exact Cardinality,96,1097,7,10,1100,0.006381,3,3.0000,5,15.0000,74
Exact Cardinality,97,1100,13,13,1100,0.011818,6,3.5000,5,18.7692,85
Exact Cardinality,98,1100,13,13,1100,0.011818,6,3.1667,6,22.0000,91
Exact Cardinality,99,1100,11,11,1100,0.010000,3,3.6667,4,20.3636,92
Exact Cardinality,100,1100,6,10,1104,0.005455,3,2.6667,4,15.0000,57
Exact Cardinality,101,1104,6,10,1108,0.005435,3,3.3333,5,13.5000,73
Exact Cardinality,102,1108,0,10,1118,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,103,1118,12,12,1118,0.010733,3,4.6667,6,11.6667,86
Exact Cardinality,104,1118,7,10,1121,0.006261,2,3.5000,5,23.7143,103
Exact Cardinality,105,1121,2,10,1129,0.001784,1,2.0000,2,5.5000,10
Exact Cardinality,106,1129,19,19,1129,0.016829,6,3.8333,7,6.7368,30
Exact Cardinality,107,1129,21,21,1129,0.018601,10,3.1000,7,11.8095,102
Exact Cardinality,108,1129,10,10,1129,0.008857,5,2.4000,3,2.4000,7
Exact Cardinality,109,1129,0,10,1139,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,110,1139,11,11,1139,0.009658,7,2.7143,3,15.4545,93
Exact Cardinality,111,1139,13,13,1139,0.011414,7,2.7143,4,21.7692,111
Exact Cardinality,112,1139,15,15,1139,0.013169,6,3.1667,5,12.0000,108
Exact Cardinality,113,1139,12,12,1139,0.010536,5,2.8000,4,13.1667,92
Exact Cardinality,114,1139,6,10,1143,0.005268,3,2.6667,4,3.3333,8
Exact Cardinality,115,1143,0,10,1153,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,116,1153,17,17,1153,0.014744,6,3.5000,6,7.6471,46
Exact Cardinality,117,1153,11,11,1153,0.009540,3,3.6667,5,1.9091,4
Exact Cardinality,118,1153,3,10,1160,0.002602,1,3.0000,3,1.3333,2
Exact Cardinality,119,1160,0,10,1170,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,120,1170,14,14,1170,0.011966,5,4.0000,5,5.7143,27
Exact Cardinality,121,1170,17,17,1170,0.014530,6,3.5000,5,12.8235,112
Exact Cardinality,122,1170,15,15,1170,0.012821,5,3.8000,6,21.9333,122
Exact Cardinality,123,1170,13,13,1170,0.011111,6,3.8333,6,13.9231,105
Exact Cardinality,124,1170,8,10,1172,0.006838,3,2.6667,3,12.3750,57
Exact Cardinality,125,1172,10,10,1172,0.008532,6,2.6667,3,6.9000,23
Exact Cardinality,126,1172,7,10,1175,0.005973,4,2.2500,3,32.1429,107
Exact Cardinality,127,1175,11,11,1175,0.009362,3,4.3333,6,11.6364,102
Exact Cardinality,128,1175,16,16,1175,0.013617,6,3.6667,7,5.1875,32
Exact Cardinality,129,1175,24,24,1175,0.020426,9,3.3333,7,9.6667,60
Exact Cardinality,130,1175,18,18,1175,0.015319,7,3.1429,6,14.1111,107
Exact Cardinality,131,1175,17,17,1175,0.014468,6,3.8333,5,4.0000,21
Exact Cardinality,132,1175,14,14,1175,0.011915,6,3.6667,6,12.3571,82
Exact Cardinality,133,1175,5,10,1180,0.004255,3,2.3333,3,26.4000,128
Exact Cardinality,134,1180,10,10,1180,0.008475,5,4.0000,7,5.5000,24
Exact Cardinality,135,1180,3,10,1187,0.002542,1,3.0000,3,2.3333,4
Exact Cardinality,136,1187,12,12,1187,0.010110,5,3.2000,5,14.5000,133
Exact Cardinality,137,1187,4,10,1193,0.003370,1,4.0000,4,13.2500,41
Exact Cardinality,138,1193,10,10,1193,0.008382,3,4.0000,5,4.5000,22
Exact Cardinality,139,1193,10,10,1193,0.008382,5,3.2000,4,4.6000,17
Exact Cardinality,140,1193,6,10,1197,0.005029,1,6.0000,6,7.6667,37
Exact Cardinality,141,1197,5,10,1202,0.004177,2,2.5000,3,25.0000,119
Exact Cardinality,142,1202,8,10,1204,0.006656,3,2.6667,4,23.7500,138
Exact Cardinality,143,1204,8,10,1206,0.006645,3,3.3333,4,7.5000,30
Exact Cardinality,144,1206,5,10,1211,0.004146,2,3.5000,4,31.8000,140
Exact Cardinality,145,1211,23,23,1211,0.018993,10,3.9000,7,11.5217,96
Exact Cardinality,146,1211,12,12,1211,0.009909,3,4.6667,8,24.5833,134
Exact Cardinality,147,1211,12,12,1211,0.009909,5,4.0000,5,16.1667,141
Exact Cardinality,148,1211,8,10,1213,0.006606,3,2.6667,4,21.1250,146
Exact Cardinality,149,1213,0,10,1223,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,150,1223,16,16,1223,0.013083,7,3.1429,5,22.0000,147
Exact Cardinality,151,1223,16,16,1223,0.013083,7,3.4286,5,18.3125,149
Exact Cardinality,152,1223,28,28,1223,0.022895,14,3.0000,5,22.9643,140
Exact Cardinality,153,1223,20,20,1223,0.016353,8,4.0000,8,12.5000,144
Exact Cardinality,154,1223,13,13,1223,0.010630,4,4.7500,9,10.9231,61
Exact Cardinality,155,1223,6,10,1227,0.004906,3,2.6667,4,12.1667,62
Exact Cardinality,156,1227,9,10,1228,0.007335,3,3.6667,5,17.8889,147
Exact Cardinality,157,1228,10,10,1228,0.008143,5,3.2000,4,20.1000,151
Exact Cardinality,158,1228,13,13,1228,0.010586,6,3.5000,5,20.8462,151
Exact Cardinality,159,1228,12,12,1228,0.009772,5,2.8000,4,20.5833,155
Exact Cardinality,160,1228,18,18,1228,0.014658,8,3.5000,7,24.6111,150
Exact Cardinality,161,1228,5,10,1233,0.004072,2,2.5000,3,24.4000,87
Exact Cardinality,162,1233,16,16,1233,0.012976,7,3.4286,6,21.7500,156
Exact Cardinality,163,1233,17,17,1233,0.013788,9,2.7778,4,15.7647,88
Exact Cardinality,164,1233,6,10,1237,0.004866,3,2.6667,3,2.3333,7
Exact Cardinality,165,1237,8,10,1239,0.006467,2,6.0000,7,21.6250,158
Exact Cardinality,166,1239,2,10,1247,0.001614,1,2.0000,2,8.0000,15
Exact Cardinality,167,1247,9,10,1248,0.007217,4,2.2500,3,6.8889,31
Exact Cardinality,168,1248,19,19,1248,0.015224,7,3.2857,6,17.6842,148
Exact Cardinality,169,1248,13,13,1248,0.010417,5,3.4000,5,16.1538,150
Exact Cardinality,170,1248,13,13,1248,0.010417,6,2.8333,5,4.6154,16
Exact Cardinality,171,1248,16,16,1248,0.012821,5,3.2000,6,19.5625,154
Exact Cardinality,172,1248,22,22,1248,0.017628,8,3.5000,6,33.3182,164
Exact Cardinality,173,1248,24,24,1248,0.019231,12,3.3333,7,20.2500,167
Exact Cardinality,174,1248,28,28,1248,0.022436,11,3.2727,5,14.7500,157
Exact Cardinality,175,1248,26,26,1248,0.020833,12,3.3333,7,4.3846,45
Exact Cardinality,176,1248,25,25,1248,0.020032,10,4.1000,9,10.6000,168
Exact Cardinality,177,1248,16,16,1248,0.012821,7,2.8571,4,11.6250,93
Exact Cardinality,178,1248,15,15,1248,0.012019,7,3.0000,4,11.9333,73
Exact Cardinality,179,1248,7,10,1251,0.005609,3,2.3333,3,4.7143,21
Exact Cardinality,180,1251,8,10,1253,0.006395,3,3.3333,4,8.8750,45
Exact Cardinality,181,1253,17,17,1253,0.013567,6,3.8333,5,13.8235,74
Exact Cardinality,182,1253,10,10,1253,0.007981,4,2.5000,3,2.3000,7
Exact Cardinality,183,1253,16,16,1253,0.012769,6,3.3333,5,27.6250,180
Exact Cardinality,184,1253,14,14,1253,0.011173,5,3.6000,5,19.2857,183
Exact Cardinality,185,1253,13,13,1253,0.010375,5,3.0000,5,23.5385,172
Exact Cardinality,186,1253,14,14,1253,0.011173,5,3.6000,6,17.5714,138
Exact Cardinality,187,1253,18,18,1253,0.014366,8,2.7500,3,24.0556,183
Exact Cardinality,188,1253,12,12,1253,0.009577,6,2.6667,4,42.8333,172
Exact Cardinality,189,1253,10,10,1253,0.007981,5,2.4000,3,1.4000,4
Exact Cardinality,190,1253,10,10,1253,0.007981,5,3.2000,5,20.0000,95
Exact Cardinality,191,1253,4,10,1259,0.003192,2,3.0000,3,48.7500,186
Exact Cardinality,192,1259,3,10,1266,0.002383,2,2.5000,3,63.6667,189
Exact Cardinality,193,1266,11,11,1266,0.008689,5,3.0000,4,27.8182,185
Exact Cardinality,194,1266,13,13,1266,0.010269,6,2.5000,5,49.3846,194
Exact Cardinality,195,1266,10,10,1266,0.007899,4,3.5000,6,7.6000,44
Exact Cardinality,196,1266,2,10,1274,0.001580,1,2.0000,2,6.5000,12
Exact Cardinality,197,1274,12,12,1274,0.009419,5,2.4000,4,2.4167,8
Exact Cardinality,198,1274,13,13,1274,0.010204,4,4.2500,8,5.6154,33
Exact Cardinality,199,1274,17,17,1274,0.013344,5,3.8000,7,20.7647,177
Exact Cardinality,200,1274,13,13,1274,0.010204,5,4.6000,8,20.4615,191
Exact Cardinality,201,1274,11,11,1274,0.008634,5,3.0000,5,37.7273,199
Exact Cardinality,202,1274,9,10,1275,0.007064,3,3.6667,5,6.7778,30
Exact Cardinality,203,1275,0,10,1285,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,204,1285,15,15,1285,0.011673,6,4.5000,7,2.6000,7
Exact Cardinality,205,1285,27,27,1285,0.021012,11,3.7273,7,21.5556,202
Exact Cardinality,206,1285,30,30,1285,0.023346,12,3.1667,6,19.7667,139
Exact Cardinality,207,1285,32,32,1285,0.024903,12,3.5000,6,11.9688,90
Exact Cardinality,208,1285,29,29,1285,0.022568,12,3.4167,8,23.3448,189
Exact Cardinality,209,1285,25,25,1285,0.019455,11,2.8182,7,10.9600,191
Exact Cardinality,210,1285,19,19,1285,0.014786,7,3.5714,5,11.4737,146
Exact Cardinality,211,1285,26,26,1285,0.020233,8,4.7500,8,9.2692,59
Exact Cardinality,212,1285,11,11,1285,0.008560,5,2.6000,4,13.0000,121
Exact Cardinality,213,1285,11,11,1285,0.008560,4,4.2500,6,4.8182,20
Exact Cardinality,214,1285,5,10,1290,0.003891,2,2.5000,3,10.6000,46
Exact Cardinality,215,1290,0,10,1300,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,216,1300,10,10,1300,0.007692,4,4.0000,5,4.7000,14
Exact Cardinality,217,1300,19,19,1300,0.014615,9,3.4444,7,5.8421,57
Exact Cardinality,218,1300,12,12,1300,0.009231,6,3.3333,5,25.1667,138
Exact Cardinality,219,1300,10,10,1300,0.007692,4,2.5000,4,31.7000,174
Exact Cardinality,220,1300,5,10,1305,0.003846,2,4.5000,6,6.4000,22
Exact Cardinality,221,1305,9,10,1306,0.006897,3,3.0000,4,2.6667,12
Exact Cardinality,222,1306,11,11,1306,0.008423,4,3.2500,4,10.4545,64
Exact Cardinality,223,1306,7,10,1309,0.005360,3,3.0000,4,14.0000,82
Exact Cardinality,224,1309,2,10,1317,0.001528,1,2.0000,2,3.0000,5
Exact Cardinality,225,1317,9,10,1318,0.006834,3,3.6667,6,24.7778,208
Exact Cardinality,226,1318,16,16,1318,0.012140,7,3.1429,4,36.0000,225
Exact Cardinality,227,1318,2,10,1326,0.001517,1,2.0000,2,3.0000,5
Exact Cardinality,228,1326,10,10,1326,0.007541,6,2.6667,3,30.4000,156
Exact Cardinality,229,1326,11,11,1326,0.008296,4,5.2500,9,15.4545,140
Exact Cardinality,230,1326,14,14,1326,0.010558,5,4.4000,8,17.3571,187
Exact Cardinality,231,1326,13,13,1326,0.009804,4,3.7500,5,42.5385,226
Exact Cardinality,232,1326,18,18,1326,0.013575,7,3.1429,5,12.4444,120
Exact Cardinality,233,1326,15,15,1326,0.011312,7,3.2857,7,26.2000,225
Exact Cardinality,234,1326,16,16,1326,0.012066,8,2.7500,5,35.0625,230
Exact Cardinality,235,1326,11,11,1326,0.008296,4,4.2500,7,16.6364,142
Exact Cardinality,236,1326,7,10,1329,0.005279,2,4.5000,6,4.0000,19
Exact Cardinality,237,1329,9,10,1330,0.006772,3,3.0000,4,11.8889,66
Exact Cardinality,238,1330,2,10,1338,0.001504,1,2.0000,2,6.5000,12
Exact Cardinality,239,1338,11,11,1338,0.008221,4,4.2500,5,25.4545,119
Exact Cardinality,240,1338,9,10,1339,0.006726,4,2.2500,3,25.5556,116
Exact Cardinality,241,1339,16,16,1339,0.011949,6,3.0000,5,22.6875,234
Exact Cardinality,242,1339,21,21,1339,0.015683,8,3.3750,7,30.1905,223
Exact Cardinality,243,1339,14,14,1339,0.010456,4,4.0000,5,12.8571,107
Exact Cardinality,244,1339,19,19,1339,0.014190,6,4.5000,8,4.7895,31
Exact Cardinality,245,1339,24,24,1339,0.017924,10,3.4000,5,33.4167,194
Exact Cardinality,246,1339,18,18,1339,0.013443,8,3.2500,6,11.5556,126
Exact Cardinality,247,1339,22,22,1339,0.016430,7,3.7143,5,11.8636,140
Exact Cardinality,248,1339,13,13,1339,0.009709,4,3.7500,5,8.0000,41
Exact Cardinality,249,1339,7,10,1342,0.005228,3,3.6667,5,2.4286,7
Exact Cardinality,250,1342,0,10,1352,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,251,1352,22,22,1352,0.016272,11,2.7273,4,21.7273,186
Exact Cardinality,252,1352,28,28,1352,0.020710,11,4.0000,7,25.1786,245
Exact Cardinality,253,1352,23,23,1352,0.017012,11,2.8182,4,13.7826,187
Exact Cardinality,254,1352,19,19,1352,0.014053,7,4.1429,6,26.5789,246
Exact Cardinality,255,1352,5,10,1357,0.003698,2,2.5000,3,1.2000,2
Exact Cardinality,256,1357,11,11,1357,0.008106,4,3.2500,5,24.0000,233
Exact Cardinality,257,1357,15,15,1357,0.011054,6,4.5000,7,39.1333,255
Exact Cardinality,258,1357,8,10,1359,0.005895,3,3.3333,5,2.5000,6
Exact Cardinality,259,1359,11,11,1359,0.008094,4,3.2500,5,30.8182,255
Exact Cardinality,260,1359,9,10,1360,0.006623,3,3.0000,4,5.0000,28
Exact Cardinality,261,1360,3,10,1367,0.002206,1,3.0000,3,85.3333,254
Exact Cardinality,262,1367,6,10,1371,0.004389,3,2.6667,4,6.1667,23
Exact Cardinality,263,1371,6,10,1375,0.004376,3,2.6667,3,4.1667,15
Exact Cardinality,264,1375,3,10,1382,0.002182,1,3.0000,3,4.3333,7
Exact Cardinality,265,1382,9,10,1383,0.006512,4,3.7500,5,12.1111,82
Exact Cardinality,266,1383,18,18,1383,0.013015,6,4.0000,5,27.1111,198
Exact Cardinality,267,1383,14,14,1383,0.010123,5,4.0000,7,4.3571,25
Exact Cardinality,268,1383,12,12,1383,0.008677,7,2.2857,3,54.4167,261
Exact Cardinality,269,1383,9,10,1384,0.006508,3,4.3333,5,41.5556,197
Exact Cardinality,270,1384,0,10,1394,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,271,1394,9,10,1395,0.006456,2,4.5000,6,4.4444,17
Exact Cardinality,272,1395,13,13,1395,0.009319,7,3.0000,4,56.8462,258
Exact Cardinality,273,1395,5,10,1400,0.003584,2,3.5000,4,54.6000,264
Exact Cardinality,274,1400,13,13,1400,0.009286,4,4.2500,6,24.3846,272
Exact Cardinality,275,1400,14,14,1400,0.010000,5,4.0000,6,19.2143,200
Exact Cardinality,276,1400,14,14,1400,0.010000,6,3.0000,5,23.8571,155
Exact Cardinality,277,1400,7,10,1403,0.005000,4,2.7500,3,13.5714,63
Exact Cardinality,278,1403,11,11,1403,0.007840,4,3.2500,5,27.8182,260
Exact Cardinality,279,1403,16,16,1403,0.011404,3,6.6667,8,27.0625,273
Exact Cardinality,280,1403,24,24,1403,0.017106,9,3.1111,4,22.4167,265
Exact Cardinality,281,1403,10,10,1403,0.007128,4,3.5000,5,23.0000,157
Exact Cardinality,282,1403,17,17,1403,0.012117,8,3.1250,5,29.7059,266
Exact Cardinality,283,1403,8,10,1405,0.005702,4,2.5000,4,49.8750,276
Exact Cardinality,284,1405,11,11,1405,0.007829,4,3.2500,5,27.5455,283
Exact Cardinality,285,1405,22,22,1405,0.015658,6,4.6667,7,10.6364,60
Exact Cardinality,286,1405,25,25,1405,0.017794,8,3.6250,7,14.6000,79
Exact Cardinality,287,1405,10,10,1405,0.007117,5,3.2000,5,9.7000,63
Exact Cardinality,288,1405,6,10,1409,0.004270,3,2.6667,3,4.5000,19
Exact Cardinality,289,1409,16,16,1409,0.011356,5,4.4000,7,24.0625,262
Exact Cardinality,290,1409,18,18,1409,0.012775,6,3.6667,5,24.0556,272
Exact Cardinality,291,1409,9,10,1410,0.006388,2,4.5000,5,6.1111,39
Exact Cardinality,292,1410,5,10,1415,0.003546,2,4.5000,5,8.2000,20
Exact Cardinality,293,1415,11,11,1415,0.007774,5,3.4000,5,25.4545,144
Exact Cardinality,294,1415,0,10,1425,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,295,1425,14,14,1425,0.009825,4,4.0000,5,36.0714,287
Exact Cardinality,296,1425,14,14,1425,0.009825,6,3.0000,6,21.5714,187
Exact Cardinality,297,1425,4,10,1431,0.002807,2,4.0000,5,2.7500,4
Exact Cardinality,298,1431,9,10,1432,0.006289,3,4.3333,5,4.3333,18
Exact Cardinality,299,1432,16,16,1432,0.011173,8,3.0000,5,15.2500,93
Exact Cardinality,300,1432,16,16,1432,0.011173,5,3.6000,5,20.1875,244
Exact Cardinality,301,1432,16,16,1432,0.011173,7,3.4286,6,26.6250,298
Exact Cardinality,302,1432,18,18,1432,0.012570,8,3.5000,7,19.6111,129
Exact Cardinality,303,1432,16,16,1432,0.011173,6,3.6667,5,21.6250,140
Exact Cardinality,304,1432,18,18,1432,0.012570,8,3.0000,4,24.5000,285
Exact Cardinality,305,1432,13,13,1432,0.009078,2,7.5000,9,12.0769,88
Exact Cardinality,306,1432,15,15,1432,0.010475,6,4.5000,7,15.2000,72
Exact Cardinality,307,1432,6,10,1436,0.004190,1,6.0000,6,2.5000,7
Exact Cardinality,308,1436,14,14,1436,0.009749,4,4.5000,6,8.7857,61
Exact Cardinality,309,1436,10,10,1436,0.006964,4,4.5000,9,32.3000,156
Exact Cardinality,310,1436,15,15,1436,0.010446,3,5.6667,7,34.7333,255
Exact Cardinality,311,1436,15,15,1436,0.010446,5,3.8000,6,26.8000,204
Exact Cardinality,312,1436,23,23,1436,0.016017,8,4.1250,7,34.8696,312
Exact Cardinality,313,1436,17,17,1436,0.011838,7,3.8571,6,45.0588,296
Exact Cardinality,314,1436,15,15,1436,0.010446,6,3.1667,4,48.3333,307
Exact Cardinality,315,1436,6,10,1440,0.004178,3,2.0000,2,30.1667,173
Exact Cardinality,316,1440,17,17,1440,0.011806,6,3.5000,5,20.8824,316
Exact Cardinality,317,1440,19,19,1440,0.013194,8,3.3750,6,22.5789,315
Exact Cardinality,318,1440,19,19,1440,0.013194,8,2.8750,3,21.4737,232
Exact Cardinality,319,1440,17,17,1440,0.011806,6,3.1667,5,2.1176,6
Exact Cardinality,320,1440,11,11,1440,0.007639,4,2.7500,4,11.1818,98
Exact Cardinality,321,1440,7,10,1443,0.004861,1,7.0000,7,10.4286,33
Exact Cardinality,322,1443,0,10,1453,0.000000,0,0.0000,0,0.0000,0
Exact Cardinality,323,1453,11,11,1453,0.007571,3,5.0000,7,18.6364,95
Exact Cardinality,324,1453,8,10,1455,0.005506,2,5.0000,5,6.0000,26
Exact Cardinality,325,1455,22,22,1455,0.015120,8,3.7500,5,21.0909,249
Exact Cardinality,326,1455,34,34,1455,0.023368,11,4.1818,9,19.5000,312
Exact Cardinality,327,1455,30,30,1455,0.020619,11,3.2727,6,20.5667,284
Exact Cardinality,328,1455,30,30,1455,0.020619,14,3.5714,6,19.9333,310
Exact Cardinality,329,1455,15,15,1455,0.010309,5,3.8000,7,17.0667,179
