algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,97,2510,162,150,2498,0.064542,44,6.0455,13,6.4877,97
Exact Cardinality,98,2498,140,150,2508,0.056045,35,5.4286,13,7.0857,98
Exact Cardinality,99,2508,140,150,2518,0.055821,41,5.5122,18,6.1429,99
Exact Cardinality,100,2518,120,150,2548,0.047657,32,5.3125,14,7.5333,96
Exact Cardinality,101,2548,163,150,2535,0.063972,44,6.2045,14,6.4663,66
Exact Cardinality,102,2535,125,150,2560,0.049310,32,5.7188,13,6.9040,78
Exact Cardinality,103,2560,152,150,2558,0.059375,41,5.6585,16,5.4079,58
Exact Cardinality,104,2558,155,150,2553,0.060594,44,5.7045,12,7.8903,104
Exact Cardinality,105,2553,148,150,2555,0.057971,45,4.8444,17,8.2432,105
Exact Cardinality,106,2555,127,150,2578,0.049706,35,5.4000,15,9.0709,101
Exact Cardinality,107,2578,105,150,2623,0.040729,30,6.1000,18,5.5238,98
Exact Cardinality,108,2623,141,150,2632,0.053755,41,5.5366,17,7.6667,108
Exact Cardinality,109,2632,115,150,2667,0.043693,30,5.8333,17,8.5130,108
Exact Cardinality,110,2667,132,150,2685,0.049494,33,5.9394,15,6.1667,110
Exact Cardinality,111,2685,164,150,2671,0.061080,45,6.0000,16,9.1524,111
Exact Cardinality,112,2671,127,150,2694,0.047548,38,5.0263,14,6.5039,95
Exact Cardinality,113,2694,128,150,2716,0.047513,38,5.3684,13,7.8281,113
Exact Cardinality,114,2716,127,150,2739,0.046760,40,5.1750,15,6.2283,98
Exact Cardinality,115,2739,164,150,2725,0.059876,48,5.9583,17,8.9878,115
Exact Cardinality,116,2725,86,150,2789,0.031560,23,5.7391,15,6.3023,95
Exact Cardinality,117,2789,151,150,2788,0.054141,41,5.4878,11,7.5099,117
Exact Cardinality,118,2788,138,150,2800,0.049498,32,5.9375,14,9.6159,118
Exact Cardinality,119,2800,115,150,2835,0.041071,33,5.0606,15,7.6783,92
Exact Cardinality,120,2835,147,150,2838,0.051852,42,5.5000,16,6.0612,69
Exact Cardinality,121,2838,147,150,2841,0.051797,45,5.1778,13,9.9252,121
Exact Cardinality,122,2841,150,150,2841,0.052798,44,4.9545,14,7.2333,108
Exact Cardinality,123,2841,155,150,2836,0.054558,47,5.2128,16,7.7226,121
Exact Cardinality,124,2836,117,150,2869,0.041255,32,5.9688,13,6.9829,124
Exact Cardinality,125,2869,145,150,2874,0.050540,42,5.7857,15,8.3586,115
Exact Cardinality,126,2874,104,150,2920,0.036186,32,5.0625,10,6.4904,93
Exact Cardinality,127,2920,126,150,2944,0.043151,32,5.8125,13,7.1667,108
Exact Cardinality,128,2944,155,150,2939,0.052649,38,6.0263,14,8.3484,128
Exact Cardinality,129,2939,136,150,2953,0.046274,39,5.3333,14,6.5882,107
Exact Cardinality,130,2953,105,150,2998,0.035557,33,4.3939,10,10.1619,130
Exact Cardinality,131,2998,147,150,3001,0.049033,44,5.4318,15,9.1769,131
Exact Cardinality,132,3001,160,150,2991,0.053316,41,5.9512,14,9.3938,132
Exact Cardinality,133,2991,156,150,2985,0.052156,46,4.7826,11,7.5962,127
Exact Cardinality,134,2985,155,150,2980,0.051926,42,5.8810,13,6.6065,106
Exact Cardinality,135,2980,115,150,3015,0.038591,37,5.3243,11,6.0870,68
Exact Cardinality,136,3015,162,150,3003,0.053731,46,5.4348,15,7.0370,132
Exact Cardinality,137,3003,131,150,3022,0.043623,40,4.9250,10,8.2977,133
Exact Cardinality,138,3022,117,150,3055,0.038716,31,5.5806,13,8.3419,138
Exact Cardinality,139,3055,142,150,3063,0.046481,33,6.0000,14,9.2676,139
Exact Cardinality,140,3063,124,150,3089,0.040483,27,6.3704,16,7.8952,140
Exact Cardinality,141,3089,143,150,3096,0.046293,36,6.1389,12,5.2797,141
Exact Cardinality,142,3096,120,150,3126,0.038760,37,4.9730,12,6.7250,141
Exact Cardinality,143,3126,151,150,3125,0.048305,45,5.1333,19,7.3245,143
Exact Cardinality,144,3125,147,150,3128,0.047040,49,5.0408,14,7.5578,121
Exact Cardinality,145,3128,167,150,3111,0.053389,49,5.2041,17,6.7126,114
Exact Cardinality,146,3111,129,150,3132,0.041466,40,5.3750,23,8.8450,125
Exact Cardinality,147,3132,152,150,3130,0.048531,40,5.2000,13,11.0921,147
Exact Cardinality,148,3130,148,150,3132,0.047284,40,5.7000,13,6.7500,104
Exact Cardinality,149,3132,91,150,3191,0.029055,29,4.5862,11,10.0549,144
Exact Cardinality,150,3191,124,150,3217,0.038859,37,5.3514,15,7.1935,106
Exact Cardinality,151,3217,134,150,3233,0.041654,34,5.5882,10,7.4403,151
Exact Cardinality,152,3233,153,150,3230,0.047324,48,4.5625,10,9.6013,152
Exact Cardinality,153,3230,147,150,3233,0.045511,43,5.0930,13,9.8776,153
Exact Cardinality,154,3233,120,150,3263,0.037117,32,5.7500,16,8.5667,147
Exact Cardinality,155,3263,126,150,3287,0.038615,38,5.2632,12,9.7460,153
Exact Cardinality,156,3287,125,150,3312,0.038029,32,5.5312,11,9.4160,156
Exact Cardinality,157,3312,147,150,3315,0.044384,40,5.8750,15,8.3605,110
Exact Cardinality,158,3315,148,150,3317,0.044646,35,6.7429,17,7.9054,140
Exact Cardinality,159,3317,120,150,3347,0.036177,36,5.0000,14,10.5167,159
Exact Cardinality,160,3347,116,150,3381,0.034658,32,5.3125,15,10.5603,160
Exact Cardinality,161,3381,127,150,3404,0.037563,41,5.2439,12,6.3780,95
Exact Cardinality,162,3404,125,150,3429,0.036722,39,5.4103,16,8.4960,148
Exact Cardinality,163,3429,125,150,3454,0.036454,34,5.7353,17,5.7040,81
Exact Cardinality,164,3454,148,150,3456,0.042849,42,5.6190,22,6.8514,144
Exact Cardinality,165,3456,117,150,3489,0.033854,35,4.9429,14,7.0940,132
Exact Cardinality,166,3489,144,150,3495,0.041273,39,5.9487,15,6.1875,117
Exact Cardinality,167,3495,159,150,3486,0.045494,49,5.0000,11,9.0503,146
Exact Cardinality,168,3486,161,150,3475,0.046185,47,6.1064,16,8.3416,101
Exact Cardinality,169,3475,121,150,3504,0.034820,31,5.9032,21,6.8099,139
Exact Cardinality,170,3504,168,150,3486,0.047945,48,5.2500,15,7.0238,154
Exact Cardinality,171,3486,126,150,3510,0.036145,37,5.2973,13,9.0238,130
Exact Cardinality,172,3510,98,150,3562,0.027920,27,5.6296,13,9.2143,135
Exact Cardinality,173,3562,119,150,3593,0.033408,32,5.2812,12,6.3697,116
Exact Cardinality,174,3593,151,150,3592,0.042026,46,5.1957,18,10.5563,144
Exact Cardinality,175,3592,124,150,3618,0.034521,39,5.2308,16,7.7984,175
Exact Cardinality,176,3618,144,150,3624,0.039801,45,5.1556,15,8.3472,176
Exact Cardinality,177,3624,170,150,3604,0.046909,46,5.5652,13,9.1059,177
Exact Cardinality,178,3604,150,150,3604,0.041620,40,5.6500,14,8.5933,148
Exact Cardinality,179,3604,158,150,3596,0.043840,48,4.8750,12,8.9684,140
Exact Cardinality,180,3596,116,150,3630,0.032258,37,5.1351,13,8.0000,84
Exact Cardinality,181,3630,169,150,3611,0.046556,46,5.6304,11,7.5444,175
Exact Cardinality,182,3611,100,150,3661,0.027693,24,6.8333,19,7.4200,182
Exact Cardinality,183,3661,137,150,3674,0.037421,42,5.2143,12,10.4234,165
Exact Cardinality,184,3674,133,150,3691,0.036200,43,5.1395,13,12.7143,175
Exact Cardinality,185,3691,151,150,3690,0.040910,50,4.9000,10,13.2649,185
Exact Cardinality,186,3690,128,150,3712,0.034688,42,4.5714,9,9.2891,186
Exact Cardinality,187,3712,148,150,3714,0.039871,43,5.2093,14,9.9662,176
Exact Cardinality,188,3714,134,150,3730,0.036080,42,5.6190,14,10.2463,188
Exact Cardinality,189,3730,136,150,3744,0.036461,37,5.8378,22,4.4632,62
Exact Cardinality,190,3744,146,150,3748,0.038996,39,5.5897,12,10.1575,190
Exact Cardinality,191,3748,152,150,3746,0.040555,40,5.8500,10,8.2763,191
Exact Cardinality,192,3746,127,150,3769,0.033903,39,4.9487,15,8.5197,192
Exact Cardinality,193,3769,163,150,3756,0.043248,43,5.6512,13,10.7546,193
Exact Cardinality,194,3756,115,150,3791,0.030618,30,5.7000,13,8.1304,140
Exact Cardinality,195,3791,118,150,3823,0.031126,37,5.0270,11,8.8220,121
Exact Cardinality,196,3823,139,150,3834,0.036359,40,5.2250,12,7.2230,162
Exact Cardinality,197,3834,146,150,3838,0.038080,43,5.1163,14,12.0137,169
Exact Cardinality,198,3838,128,150,3860,0.033351,33,5.8182,13,7.2031,140
Exact Cardinality,199,3860,150,150,3860,0.038860,41,5.6585,14,8.3933,174
Exact Cardinality,200,3860,119,150,3891,0.030829,37,5.2162,16,8.9328,139
Exact Cardinality,201,3891,126,150,3915,0.032382,36,5.4444,20,9.5635,201
Exact Cardinality,202,3915,147,150,3918,0.037548,37,5.8649,13,8.3265,176
Exact Cardinality,203,3918,127,150,3941,0.032414,41,4.6585,10,8.9370,182
Exact Cardinality,204,3941,134,150,3957,0.034002,42,4.6667,11,11.7985,204
Exact Cardinality,205,3957,156,150,3951,0.039424,42,5.2857,15,8.1538,92
Exact Cardinality,206,3951,137,150,3964,0.034675,37,5.2703,14,9.5255,195
Exact Cardinality,207,3964,127,150,3987,0.032038,40,4.8250,10,9.9134,207
Exact Cardinality,208,3987,146,150,3991,0.036619,36,6.2778,13,9.5890,208
Exact Cardinality,209,3991,127,150,4014,0.031822,39,5.5641,15,8.2283,189
Exact Cardinality,210,4014,142,150,4022,0.035376,41,5.8049,16,9.3451,210
Exact Cardinality,211,4022,128,150,4044,0.031825,40,5.0000,14,7.0859,154
Exact Cardinality,212,4044,154,150,4040,0.038081,45,5.3333,13,9.8377,186
Exact Cardinality,213,4040,128,150,4062,0.031683,37,5.4595,15,9.5938,213
Exact Cardinality,214,4062,143,150,4069,0.035204,40,5.4250,16,6.3287,104
Exact Cardinality,215,4069,122,150,4097,0.029983,36,5.0556,9,9.1639,133
Exact Cardinality,216,4097,138,150,4109,0.033683,44,5.3182,15,4.8406,160
Exact Cardinality,217,4109,147,150,4112,0.035775,44,5.2500,14,13.6395,217
Exact Cardinality,218,4112,136,150,4126,0.033074,43,5.2558,15,7.3456,144
Exact Cardinality,219,4126,154,150,4122,0.037324,49,4.9388,15,8.0000,116
Exact Cardinality,220,4122,129,150,4143,0.031295,36,6.0833,19,5.1163,42
Exact Cardinality,221,4143,155,150,4138,0.037413,50,4.8200,16,7.6774,139
Exact Cardinality,222,4138,145,150,4143,0.035041,41,5.7317,18,10.7103,199
Exact Cardinality,223,4143,132,150,4161,0.031861,40,4.8500,14,8.8409,157
Exact Cardinality,224,4161,142,150,4169,0.034126,39,5.2308,18,10.0775,206
Exact Cardinality,225,4169,169,150,4150,0.040537,51,5.0784,13,12.3254,225
Exact Cardinality,226,4150,148,150,4152,0.035663,45,5.3778,15,10.3446,216
Exact Cardinality,227,4152,113,150,4189,0.027216,38,4.6053,9,8.0796,224
Exact Cardinality,228,4189,163,150,4176,0.038911,49,4.9592,13,10.7730,228
Exact Cardinality,229,4176,126,150,4200,0.030172,40,5.1500,11,9.8175,195
Exact Cardinality,230,4200,132,150,4218,0.031429,38,5.6842,16,7.3561,125
Exact Cardinality,231,4218,125,150,4243,0.029635,36,5.5278,16,10.3440,195
Exact Cardinality,232,4243,132,150,4261,0.031110,42,4.8095,11,11.2500,226
Exact Cardinality,233,4261,116,150,4295,0.027224,33,5.8182,14,5.5172,99
Exact Cardinality,234,4295,126,150,4319,0.029336,37,5.7297,15,10.7143,178
Exact Cardinality,235,4319,131,150,4338,0.030331,42,4.8333,16,9.1145,207
Exact Cardinality,236,4338,114,150,4374,0.026279,33,5.7576,15,13.3596,226
Exact Cardinality,237,4374,125,150,4399,0.028578,36,5.4722,11,6.8800,160
Exact Cardinality,238,4399,150,150,4399,0.034099,51,4.7059,15,8.3333,227
Exact Cardinality,239,4399,139,150,4410,0.031598,42,5.2143,16,13.6906,204
Exact Cardinality,240,4410,124,150,4436,0.028118,37,4.8108,11,9.2339,231
Exact Cardinality,241,4436,147,150,4439,0.033138,47,4.7872,14,7.4694,95
Exact Cardinality,242,4439,122,150,4467,0.027484,40,5.1000,10,8.0492,133
Exact Cardinality,243,4467,156,150,4461,0.034923,43,5.3953,12,7.8077,114
Exact Cardinality,244,4461,154,150,4457,0.034521,44,5.7273,15,14.7273,244
Exact Cardinality,245,4457,167,150,4440,0.037469,47,5.2979,13,10.1018,150
Exact Cardinality,246,4440,109,150,4481,0.024550,29,5.7586,14,14.6422,229
Exact Cardinality,247,4481,152,150,4479,0.033921,43,5.3953,18,8.6776,115
Exact Cardinality,248,4479,117,150,4512,0.026122,32,5.2812,12,11.8120,202
Exact Cardinality,249,4512,112,150,4550,0.024823,36,4.8889,12,10.9643,210
Exact Cardinality,250,4550,138,150,4562,0.030330,41,5.2195,18,12.0145,236
Exact Cardinality,251,4562,139,150,4573,0.030469,37,5.3784,12,8.3165,251
Exact Cardinality,252,4573,140,150,4583,0.030614,45,4.9333,13,17.2214,232
Exact Cardinality,253,4583,150,150,4583,0.032730,46,5.1304,14,14.3467,232
Exact Cardinality,254,4583,124,150,4609,0.027057,37,5.1892,14,14.9677,209
Exact Cardinality,255,4609,150,150,4609,0.032545,46,5.1304,11,13.1467,239
Exact Cardinality,256,4609,117,150,4642,0.025385,43,4.6744,12,10.2906,209
Exact Cardinality,257,4642,164,150,4628,0.035330,54,4.5556,15,19.4207,248
Exact Cardinality,258,4628,147,150,4631,0.031763,46,5.4565,11,11.0680,204
Exact Cardinality,259,4631,114,150,4667,0.024617,31,5.1613,10,8.7368,115
Exact Cardinality,260,4667,137,150,4680,0.029355,41,5.1463,14,8.5036,126
Exact Cardinality,261,4680,152,150,4678,0.032479,47,4.9787,10,12.0592,218
Exact Cardinality,262,4678,131,150,4697,0.028003,44,4.3409,11,13.1603,262
Exact Cardinality,263,4697,140,150,4707,0.029806,40,4.7000,11,14.0643,218
Exact Cardinality,264,4707,118,150,4739,0.025069,34,5.5882,21,8.6356,218
Exact Cardinality,265,4739,136,150,4753,0.028698,41,5.4146,15,9.3750,260
Exact Cardinality,266,4753,165,150,4738,0.034715,49,4.7143,14,13.3152,228
Exact Cardinality,267,4738,115,150,4773,0.024272,34,5.5000,12,6.9043,161
Exact Cardinality,268,4773,153,150,4770,0.032055,43,6.1163,16,11.8170,219
Exact Cardinality,269,4770,140,150,4780,0.029350,42,5.1429,12,12.6714,201
Exact Cardinality,270,4780,129,150,4801,0.026987,29,6.5172,16,10.7519,211
Exact Cardinality,271,4801,129,150,4822,0.026869,34,5.5588,14,6.9457,116
Exact Cardinality,272,4822,158,150,4814,0.032766,47,4.7660,13,15.1013,272
Exact Cardinality,273,4814,145,150,4819,0.030120,35,5.9143,18,6.3724,133
Exact Cardinality,274,4819,138,150,4831,0.028637,41,5.3171,11,12.5580,269
Exact Cardinality,275,4831,114,150,4867,0.023598,32,5.1875,16,9.6491,203
Exact Cardinality,276,4867,127,150,4890,0.026094,38,4.9211,14,10.2520,191
Exact Cardinality,277,4890,171,150,4869,0.034969,43,6.0698,16,7.8538,204
Exact Cardinality,278,4869,137,150,4882,0.028137,38,5.5000,12,12.8832,220
Exact Cardinality,279,4882,174,150,4858,0.035641,44,5.6364,13,11.9828,279
Exact Cardinality,280,4858,153,150,4855,0.031494,45,5.1333,14,11.8693,225
Exact Cardinality,281,4855,134,150,4871,0.027600,40,5.0000,11,10.6194,281
Exact Cardinality,282,4871,136,150,4885,0.027920,41,4.7805,12,15.1397,282
Exact Cardinality,283,4885,163,150,4872,0.033367,45,5.1778,16,16.1963,264
Exact Cardinality,284,4872,139,150,4883,0.028530,40,5.4250,11,13.2806,237
Exact Cardinality,285,4883,126,150,4907,0.025804,37,4.8649,12,10.5635,219
Exact Cardinality,286,4907,138,150,4919,0.028123,47,4.4681,14,16.4058,283
Exact Cardinality,287,4919,124,150,4945,0.025208,38,4.5789,11,16.4919,287
Exact Cardinality,288,4945,164,150,4931,0.033165,61,4.0984,10,20.4146,288
Exact Cardinality,289,4931,152,150,4929,0.030825,49,4.4898,11,17.8355,274
Exact Cardinality,290,4929,146,150,4933,0.029621,42,4.8095,11,18.5411,263
Exact Cardinality,291,4933,157,150,4926,0.031826,42,5.2619,12,8.9427,261
Exact Cardinality,292,4926,134,150,4942,0.027203,38,5.0000,12,13.9328,288
Exact Cardinality,293,4942,162,150,4930,0.032780,53,4.6792,13,15.0000,267
Exact Cardinality,294,4930,144,150,4936,0.029209,43,4.9767,11,12.4861,246
Exact Cardinality,295,4936,89,150,4997,0.018031,24,5.5417,14,15.1798,219
Exact Cardinality,296,4997,139,150,5008,0.027817,40,4.9250,17,8.4173,225
Exact Cardinality,297,5008,147,150,5011,0.029353,41,5.2927,12,9.4218,270
Exact Cardinality,298,5011,144,150,5017,0.028737,49,4.5714,10,20.4167,298
Exact Cardinality,299,5017,108,150,5059,0.021527,27,5.4815,12,5.5093,125
Exact Cardinality,300,5059,136,150,5073,0.026883,37,5.4054,11,8.0515,242
Exact Cardinality,301,5073,156,150,5067,0.030751,49,5.0612,12,8.9423,259
Exact Cardinality,302,5067,127,150,5090,0.025064,46,4.4130,10,7.5197,124
Exact Cardinality,303,5090,138,150,5102,0.027112,41,5.4634,16,10.1304,219
Exact Cardinality,304,5102,142,150,5110,0.027832,41,5.4146,11,8.7394,142
Exact Cardinality,305,5110,146,150,5114,0.028571,44,4.9091,12,14.8630,284
Exact Cardinality,306,5114,160,150,5104,0.031287,48,5.5000,17,13.9938,303
Exact Cardinality,307,5104,130,150,5124,0.025470,38,4.7895,15,19.4385,285
Exact Cardinality,308,5124,133,150,5141,0.025956,45,4.3333,14,12.9248,308
Exact Cardinality,309,5141,156,150,5135,0.030344,48,4.8750,14,15.3077,221
Exact Cardinality,310,5135,133,150,5152,0.025901,39,4.9487,11,15.1053,304
Exact Cardinality,311,5152,115,150,5187,0.022321,36,4.9722,11,8.5130,199
Exact Cardinality,312,5187,167,150,5170,0.032196,48,5.1458,15,10.9880,205
Exact Cardinality,313,5170,154,150,5166,0.029787,47,4.5957,10,15.2532,303
Exact Cardinality,314,5166,141,150,5175,0.027294,44,4.7500,11,15.4255,229
Exact Cardinality,315,5175,119,150,5206,0.022995,37,4.4054,11,17.9412,305
Exact Cardinality,316,5206,128,150,5228,0.024587,42,4.7619,13,10.7734,258
Exact Cardinality,317,5228,131,150,5247,0.025057,41,5.4878,17,7.3435,164
Exact Cardinality,318,5247,135,150,5262,0.025729,34,5.7353,12,10.0074,200
Exact Cardinality,319,5262,158,150,5254,0.030027,51,4.8235,11,10.5949,319
Exact Cardinality,320,5254,105,150,5299,0.019985,34,5.0294,11,10.2095,200
Exact Cardinality,321,5299,165,150,5284,0.031138,46,5.0217,12,8.3515,240
Exact Cardinality,322,5284,133,150,5301,0.025170,42,4.7381,10,10.9023,186
Exact Cardinality,323,5301,124,150,5327,0.023392,37,4.8108,12,14.4274,301
Exact Cardinality,324,5327,118,150,5359,0.022151,38,4.7368,13,9.2542,214
Exact Cardinality,325,5359,137,150,5372,0.025564,46,4.5870,11,10.3431,173
Exact Cardinality,326,5372,136,150,5386,0.025316,44,4.9091,14,16.6250,304
Exact Cardinality,327,5386,161,150,5375,0.029892,50,4.8200,10,11.9317,203
Exact Cardinality,328,5375,111,150,5414,0.020651,34,4.9118,11,13.0090,318
Exact Cardinality,329,5414,107,150,5457,0.019764,33,4.8788,11,10.4766,253
