algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,66,5190,319,356,5227,0.061464,97,4.4845,13,5.0345,66
Exact Cardinality,67,5227,312,356,5271,0.059690,91,4.7912,14,5.1667,67
Exact Cardinality,68,5271,372,356,5255,0.070575,98,5.1224,13,4.7231,68
Exact Cardinality,69,5255,360,356,5251,0.068506,106,4.8868,11,5.3556,69
Exact Cardinality,70,5251,316,356,5291,0.060179,95,4.5895,14,4.8703,70
Exact Cardinality,71,5291,283,356,5364,0.053487,91,4.3407,11,5.1661,71
Exact Cardinality,72,5364,341,356,5379,0.063572,102,4.5784,13,5.7478,72
Exact Cardinality,73,5379,295,356,5440,0.054843,81,5.0000,16,5.7966,73
Exact Cardinality,74,5440,312,356,5484,0.057353,86,4.9535,16,5.2244,74
Exact Cardinality,75,5484,329,356,5511,0.059993,96,4.5938,12,5.0334,75
Exact Cardinality,76,5511,306,356,5561,0.055525,95,4.6316,12,4.7582,76
Exact Cardinality,77,5561,293,356,5624,0.052688,81,5.0494,19,4.9966,77
Exact Cardinality,78,5624,332,356,5648,0.059033,96,4.8542,11,4.7440,78
Exact Cardinality,79,5648,317,356,5687,0.056126,88,5.1477,13,4.2019,77
Exact Cardinality,80,5687,334,356,5709,0.058730,101,4.5743,12,5.8922,80
Exact Cardinality,81,5709,333,356,5732,0.058329,100,4.6900,15,6.0721,81
Exact Cardinality,82,5732,300,356,5788,0.052338,90,4.6667,14,5.8233,82
Exact Cardinality,83,5788,307,356,5837,0.053041,90,4.6556,13,5.4560,83
Exact Cardinality,84,5837,306,356,5887,0.052424,85,5.1294,16,3.9869,84
Exact Cardinality,85,5887,354,356,5889,0.060132,106,4.7736,15,5.9972,85
Exact Cardinality,86,5889,293,356,5952,0.049754,86,4.5930,17,5.5700,86
Exact Cardinality,87,5952,319,356,5989,0.053595,90,4.8111,13,6.0188,87
Exact Cardinality,88,5989,322,356,6023,0.053765,92,4.9130,14,5.6335,88
Exact Cardinality,89,6023,309,356,6070,0.051303,102,4.1078,12,6.0032,89
Exact Cardinality,90,6070,348,356,6078,0.057331,103,4.6019,14,6.0718,90
Exact Cardinality,91,6078,352,356,6082,0.057914,99,4.9697,11,4.6619,91
Exact Cardinality,92,6082,331,356,6107,0.054423,92,4.9022,17,5.4381,92
Exact Cardinality,93,6107,323,356,6140,0.052890,93,4.6989,15,7.6471,93
Exact Cardinality,94,6140,325,356,6171,0.052932,87,5.0920,13,5.8400,94
Exact Cardinality,95,6171,327,356,6200,0.052990,99,4.5152,15,6.5382,95
Exact Cardinality,96,6200,329,356,6227,0.053065,92,4.6413,12,9.1429,96
Exact Cardinality,97,6227,297,356,6286,0.047696,84,4.7024,16,7.2256,97
Exact Cardinality,98,6286,345,356,6297,0.054884,102,4.8529,17,5.2406,98
Exact Cardinality,99,6297,285,356,6368,0.045260,83,4.6867,13,6.6421,99
Exact Cardinality,100,6368,355,356,6369,0.055747,101,4.9208,17,5.2507,100
Exact Cardinality,101,6369,298,356,6427,0.046789,81,5.0864,15,4.9463,101
Exact Cardinality,102,6427,349,356,6434,0.054302,108,4.4352,14,6.6218,102
Exact Cardinality,103,6434,353,356,6437,0.054865,110,4.4455,13,6.9745,103
Exact Cardinality,104,6437,354,356,6439,0.054995,107,4.5981,14,5.7458,104
Exact Cardinality,105,6439,338,356,6457,0.052493,98,4.8163,16,7.3107,105
Exact Cardinality,106,6457,316,356,6497,0.048939,87,5.0345,13,7.5127,106
Exact Cardinality,107,6497,322,356,6531,0.049561,95,4.9474,18,6.4286,107
Exact Cardinality,108,6531,348,356,6539,0.053284,98,5.2041,13,5.0374,108
Exact Cardinality,109,6539,281,356,6614,0.042973,80,5.2125,15,5.1922,109
Exact Cardinality,110,6614,315,356,6655,0.047626,78,5.3462,14,5.7143,110
Exact Cardinality,111,6655,291,356,6720,0.043727,81,5.1975,15,6.4742,111
Exact Cardinality,112,6720,329,356,6747,0.048958,103,4.4951,12,6.7477,112
Exact Cardinality,113,6747,322,356,6781,0.047725,79,5.7215,20,6.2019,113
Exact Cardinality,114,6781,349,356,6788,0.051467,100,4.7300,13,7.5415,114
Exact Cardinality,115,6788,318,356,6826,0.046847,94,4.7872,12,5.2201,115
Exact Cardinality,116,6826,336,356,6846,0.049224,100,4.8000,13,5.0714,116
Exact Cardinality,117,6846,301,356,6901,0.043967,83,4.9759,14,5.5449,117
Exact Cardinality,118,6901,357,356,6900,0.051732,97,4.8763,12,6.0532,118
Exact Cardinality,119,6900,314,356,6942,0.045507,92,4.6957,17,5.7548,119
Exact Cardinality,120,6942,301,356,6997,0.043359,82,4.9146,13,6.1761,120
Exact Cardinality,121,6997,299,356,7054,0.042733,82,4.9878,14,5.1271,121
Exact Cardinality,122,7054,319,356,7091,0.045223,94,4.7979,14,6.1755,122
Exact Cardinality,123,7091,304,356,7143,0.042871,79,4.9873,12,5.8849,123
Exact Cardinality,124,7143,351,356,7148,0.049139,92,5.0978,15,7.1994,124
Exact Cardinality,125,7148,330,356,7174,0.046167,99,4.5657,11,5.5818,125
Exact Cardinality,126,7174,339,356,7191,0.047254,100,4.5700,14,7.7227,126
Exact Cardinality,127,7191,312,356,7235,0.043388,102,4.3137,11,7.2468,127
Exact Cardinality,128,7235,300,356,7291,0.041465,82,5.0976,16,5.8833,128
Exact Cardinality,129,7291,336,356,7311,0.046084,99,4.9091,14,6.2024,129
Exact Cardinality,130,7311,322,356,7345,0.044043,96,4.6250,11,5.6801,130
Exact Cardinality,131,7345,331,356,7370,0.045065,94,4.7340,17,7.7674,131
Exact Cardinality,132,7370,333,356,7393,0.045183,94,4.5426,13,8.3514,132
Exact Cardinality,133,7393,350,356,7399,0.047342,103,4.6990,11,7.9657,133
Exact Cardinality,134,7399,321,356,7434,0.043384,94,4.7553,13,6.9626,134
Exact Cardinality,135,7434,327,356,7463,0.043987,93,4.7634,16,7.5963,135
Exact Cardinality,136,7463,339,356,7480,0.045424,90,5.0111,20,7.4041,136
Exact Cardinality,137,7480,324,356,7512,0.043316,98,4.5510,11,6.7068,115
Exact Cardinality,138,7512,327,356,7541,0.043530,98,4.4592,15,6.6116,101
Exact Cardinality,139,7541,349,356,7548,0.046280,100,4.6700,10,8.7536,139
Exact Cardinality,140,7548,323,356,7581,0.042793,101,4.3069,15,8.0186,140
Exact Cardinality,141,7581,300,356,7637,0.039573,90,4.5333,10,6.3200,141
Exact Cardinality,142,7637,326,356,7667,0.042687,81,4.9877,14,8.1656,142
Exact Cardinality,143,7667,332,356,7691,0.043302,98,4.6531,15,8.0482,143
Exact Cardinality,144,7691,323,356,7724,0.041997,101,4.4455,14,7.3777,144
Exact Cardinality,145,7724,312,356,7768,0.040394,93,4.5376,15,7.2468,145
Exact Cardinality,146,7768,321,356,7803,0.041323,86,5.1977,16,6.4019,146
Exact Cardinality,147,7803,291,356,7868,0.037293,80,5.1875,16,6.7320,147
Exact Cardinality,148,7868,341,356,7883,0.043340,111,4.2432,13,7.2493,148
Exact Cardinality,149,7883,314,356,7925,0.039833,88,5.0455,12,4.7834,107
Exact Cardinality,150,7925,356,356,7925,0.044921,103,4.8544,15,5.2191,137
Exact Cardinality,151,7925,337,356,7944,0.042524,101,4.8020,13,6.9199,145
Exact Cardinality,152,7944,328,356,7972,0.041289,104,4.3077,13,7.9878,152
Exact Cardinality,153,7972,328,356,8000,0.041144,91,4.8132,12,5.7134,153
Exact Cardinality,154,8000,340,356,8016,0.042500,107,4.3925,14,8.3265,154
Exact Cardinality,155,8016,327,356,8045,0.040793,106,4.2170,12,8.5474,155
Exact Cardinality,156,8045,321,356,8080,0.039901,102,4.6765,14,6.6293,156
Exact Cardinality,157,8080,324,356,8112,0.040099,88,5.1591,14,7.2685,157
Exact Cardinality,158,8112,348,356,8120,0.042899,118,4.4915,11,5.9569,158
Exact Cardinality,159,8120,314,356,8162,0.038670,87,4.9655,13,7.7484,159
Exact Cardinality,160,8162,325,356,8193,0.039819,90,4.9889,12,8.8554,160
Exact Cardinality,161,8193,348,356,8201,0.042475,101,4.8119,15,5.7011,161
Exact Cardinality,162,8201,288,356,8269,0.035118,75,5.1200,14,8.0451,151
Exact Cardinality,163,8269,349,356,8276,0.042206,98,5.0714,12,7.6619,163
Exact Cardinality,164,8276,299,356,8333,0.036129,86,4.8023,13,8.0870,164
Exact Cardinality,165,8333,338,356,8351,0.040562,109,4.3486,14,7.2249,165
Exact Cardinality,166,8351,317,356,8390,0.037960,98,4.6429,14,6.0883,166
Exact Cardinality,167,8390,343,356,8403,0.040882,106,4.5377,12,6.8017,167
Exact Cardinality,168,8403,330,356,8429,0.039272,105,4.3810,11,9.2818,168
Exact Cardinality,169,8429,312,356,8473,0.037015,85,5.0118,12,6.6571,169
Exact Cardinality,170,8473,322,356,8507,0.038003,95,4.6947,13,6.7950,145
Exact Cardinality,171,8507,335,356,8528,0.039379,94,4.8404,13,8.3881,151
Exact Cardinality,172,8528,343,356,8541,0.040220,106,4.6132,14,7.4111,172
Exact Cardinality,173,8541,307,356,8590,0.035944,74,6.0405,14,7.2020,173
Exact Cardinality,174,8590,327,356,8619,0.038068,96,4.6979,14,7.5352,164
Exact Cardinality,175,8619,341,356,8634,0.039564,102,4.5980,18,6.1437,175
Exact Cardinality,176,8634,356,356,8634,0.041232,101,4.6733,13,6.3287,176
Exact Cardinality,177,8634,278,356,8712,0.032198,72,5.1111,14,5.9712,177
Exact Cardinality,178,8712,345,356,8723,0.039601,101,5.0198,15,6.2145,161
Exact Cardinality,179,8723,303,356,8776,0.034736,86,4.9651,19,4.4191,127
Exact Cardinality,180,8776,327,356,8805,0.037261,87,5.2529,14,6.2966,180
Exact Cardinality,181,8805,332,356,8829,0.037706,87,5.0345,11,9.2259,181
Exact Cardinality,182,8829,296,356,8889,0.033526,73,5.3699,18,7.8209,182
Exact Cardinality,183,8889,332,356,8913,0.037350,86,5.2558,11,5.0060,95
Exact Cardinality,184,8913,326,356,8943,0.036576,90,4.8889,11,8.9172,184
Exact Cardinality,185,8943,340,356,8959,0.038019,98,4.7143,17,7.6235,185
Exact Cardinality,186,8959,322,356,8993,0.035942,91,4.6813,12,8.0870,186
Exact Cardinality,187,8993,321,356,9028,0.035694,79,5.4051,13,7.2804,187
Exact Cardinality,188,9028,312,356,9072,0.034559,81,5.2593,16,6.9776,188
Exact Cardinality,189,9072,352,356,9076,0.038801,97,5.3402,12,7.1108,184
Exact Cardinality,190,9076,291,356,9141,0.032063,87,4.7931,12,9.5052,190
Exact Cardinality,191,9141,340,356,9157,0.037195,103,4.6214,13,9.5029,191
Exact Cardinality,192,9157,354,356,9159,0.038659,102,4.8235,12,8.7288,192
Exact Cardinality,193,9159,309,356,9206,0.033737,97,4.4227,12,5.0485,90
Exact Cardinality,194,9206,334,356,9228,0.036281,97,4.7629,13,6.6467,162
Exact Cardinality,195,9228,332,356,9252,0.035977,93,4.9247,16,9.4488,195
Exact Cardinality,196,9252,338,356,9270,0.036533,90,5.1333,14,7.0710,189
Exact Cardinality,197,9270,337,356,9289,0.036354,102,4.6569,14,8.1276,197
Exact Cardinality,198,9289,315,356,9330,0.033911,85,4.9529,16,7.8317,180
Exact Cardinality,199,9330,339,356,9347,0.036334,100,4.9300,16,8.9764,199
Exact Cardinality,200,9347,338,356,9365,0.036161,98,4.5510,11,7.6953,158
Exact Cardinality,201,9365,341,356,9380,0.036412,98,4.8265,13,8.5836,201
Exact Cardinality,202,9380,290,356,9446,0.030917,86,4.6512,17,7.4517,170
Exact Cardinality,203,9446,347,356,9455,0.036735,99,4.9192,17,9.7003,203
Exact Cardinality,204,9455,348,356,9463,0.036806,102,4.7843,11,6.7557,193
Exact Cardinality,205,9463,328,356,9491,0.034661,99,4.8081,12,8.1646,156
Exact Cardinality,206,9491,314,356,9533,0.033084,89,4.8090,11,7.9873,206
Exact Cardinality,207,9533,314,356,9575,0.032938,98,4.8980,12,8.2420,207
Exact Cardinality,208,9575,309,356,9622,0.032272,83,5.2410,16,6.4660,177
Exact Cardinality,209,9622,331,356,9647,0.034400,93,4.8495,13,10.5317,209
Exact Cardinality,210,9647,309,356,9694,0.032031,79,5.3544,15,8.9644,210
Exact Cardinality,211,9694,335,356,9715,0.034557,85,5.3294,12,7.9224,211
Exact Cardinality,212,9715,321,356,9750,0.033042,100,4.6500,11,6.7352,203
Exact Cardinality,213,9750,331,356,9775,0.033949,95,4.8737,14,8.9668,213
Exact Cardinality,214,9775,345,356,9786,0.035294,105,4.7524,11,7.5565,214
Exact Cardinality,215,9786,286,356,9856,0.029225,83,4.6506,16,10.8462,215
Exact Cardinality,216,9856,359,356,9853,0.036425,113,5.0177,15,11.4847,216
Exact Cardinality,217,9853,327,356,9882,0.033188,82,5.2317,17,6.5413,217
Exact Cardinality,218,9882,346,356,9892,0.035013,99,5.0101,14,9.0376,218
Exact Cardinality,219,9892,302,356,9946,0.030530,87,4.6207,11,8.7848,219
Exact Cardinality,220,9946,327,356,9975,0.032878,99,4.5556,13,9.9817,220
Exact Cardinality,221,9975,363,356,9968,0.036391,110,4.5000,13,7.9697,221
Exact Cardinality,222,9968,338,356,9986,0.033909,100,5.0000,14,7.0325,222
Exact Cardinality,223,9986,357,356,9985,0.035750,93,5.2796,13,10.7199,223
Exact Cardinality,224,9985,342,356,9999,0.034251,107,4.4299,10,8.7427,224
Exact Cardinality,225,9999,316,356,10039,0.031603,91,5.2088,15,7.4146,225
Exact Cardinality,226,10039,307,356,10088,0.030581,87,4.8851,14,9.0326,226
Exact Cardinality,227,10088,318,356,10126,0.031523,97,4.5361,12,7.6038,227
Exact Cardinality,228,10126,379,356,10103,0.037428,105,4.7714,12,10.7546,228
Exact Cardinality,229,10103,319,356,10140,0.031575,91,4.6703,13,5.8056,229
Exact Cardinality,230,10140,359,356,10137,0.035404,103,4.7282,15,9.7883,230
Exact Cardinality,231,10137,358,356,10135,0.035316,103,4.7767,13,11.2263,231
Exact Cardinality,232,10135,312,356,10179,0.030784,95,4.2947,17,12.5192,232
Exact Cardinality,233,10179,332,356,10203,0.032616,94,4.7234,13,8.9277,233
Exact Cardinality,234,10203,302,356,10257,0.029599,86,4.8605,16,10.8245,234
Exact Cardinality,235,10257,341,356,10272,0.033246,94,4.7766,13,8.8827,235
Exact Cardinality,236,10272,330,356,10298,0.032126,101,4.6337,19,10.6364,201
Exact Cardinality,237,10298,341,356,10313,0.033113,97,4.6082,11,10.0147,191
Exact Cardinality,238,10313,311,356,10358,0.030156,91,5.0000,26,9.7653,238
Exact Cardinality,239,10358,364,356,10350,0.035142,101,4.9703,14,7.2637,239
Exact Cardinality,240,10350,293,356,10413,0.028309,85,4.8824,17,8.6485,215
Exact Cardinality,241,10413,339,356,10430,0.032555,96,5.1354,15,8.0737,212
Exact Cardinality,242,10430,341,356,10445,0.032694,91,4.8022,12,9.4956,242
Exact Cardinality,243,10445,324,356,10477,0.031020,96,4.7917,12,5.9907,205
Exact Cardinality,244,10477,340,356,10493,0.032452,94,4.8511,13,8.1206,244
Exact Cardinality,245,10493,325,356,10524,0.030973,87,5.0000,13,10.4738,207
Exact Cardinality,246,10524,339,356,10541,0.032212,98,4.8469,14,8.2714,246
Exact Cardinality,247,10541,342,356,10555,0.032445,93,4.8387,12,9.1842,247
Exact Cardinality,248,10555,336,356,10575,0.031833,91,5.0110,19,7.9226,184
Exact Cardinality,249,10575,316,356,10615,0.029882,91,4.6154,10,9.6171,233
Exact Cardinality,250,10615,342,356,10629,0.032219,97,5.0515,15,5.7076,182
Exact Cardinality,251,10629,325,356,10660,0.030577,98,4.4184,12,13.4585,251
Exact Cardinality,252,10660,374,356,10642,0.035084,110,4.5273,14,12.7139,252
Exact Cardinality,253,10642,341,356,10657,0.032043,101,4.4455,11,10.2786,253
Exact Cardinality,254,10657,317,356,10696,0.029746,95,4.6632,11,10.0662,214
Exact Cardinality,255,10696,350,356,10702,0.032723,110,4.2545,14,8.6457,247
Exact Cardinality,256,10702,298,356,10760,0.027845,86,4.8837,14,8.9664,256
Exact Cardinality,257,10760,329,356,10787,0.030576,90,4.7444,15,11.5258,257
Exact Cardinality,258,10787,305,356,10838,0.028275,91,4.7363,14,9.1049,258
Exact Cardinality,259,10838,330,356,10864,0.030448,84,5.4524,15,6.1061,231
Exact Cardinality,260,10864,353,356,10867,0.032493,97,5.0000,11,13.0935,260
Exact Cardinality,261,10867,338,356,10885,0.031103,104,4.4808,17,13.2988,261
Exact Cardinality,262,10885,322,356,10919,0.029582,94,4.7660,11,7.4845,240
Exact Cardinality,263,10919,326,356,10949,0.029856,92,4.6087,15,10.7423,263
Exact Cardinality,264,10949,326,356,10979,0.029774,94,5.0426,15,4.9141,130
Exact Cardinality,265,10979,308,356,11027,0.028054,79,5.6203,19,5.3247,132
Exact Cardinality,266,11027,347,356,11036,0.031468,100,4.7100,13,9.2421,219
Exact Cardinality,267,11036,344,356,11048,0.031171,103,4.5437,15,9.5814,267
Exact Cardinality,268,11048,353,356,11051,0.031951,98,4.7449,13,8.5666,181
Exact Cardinality,269,11051,294,356,11113,0.026604,83,4.7952,15,11.0748,269
Exact Cardinality,270,11113,344,356,11125,0.030955,110,4.4545,10,9.0407,240
Exact Cardinality,271,11125,319,356,11162,0.028674,92,4.8152,17,9.9812,271
Exact Cardinality,272,11162,323,356,11195,0.028937,92,4.7935,13,11.6316,272
Exact Cardinality,273,11195,360,356,11191,0.032157,104,4.7885,15,9.3306,273
Exact Cardinality,274,11191,314,356,11233,0.028058,94,4.7021,15,11.4904,252
Exact Cardinality,275,11233,313,356,11276,0.027864,96,4.5729,12,11.4984,275
Exact Cardinality,276,11276,330,356,11302,0.029266,106,4.1887,9,10.2667,261
Exact Cardinality,277,11302,356,356,11302,0.031499,105,4.6667,12,10.1854,239
Exact Cardinality,278,11302,354,356,11304,0.031322,103,4.9126,12,12.1130,265
Exact Cardinality,279,11304,351,356,11309,0.031051,98,4.7653,14,9.1652,231
Exact Cardinality,280,11309,343,356,11322,0.030330,119,3.9916,10,14.7580,280
Exact Cardinality,281,11322,323,356,11355,0.028529,91,4.9341,11,7.6099,228
Exact Cardinality,282,11355,304,356,11407,0.026772,95,4.5684,14,11.2632,282
Exact Cardinality,283,11407,330,356,11433,0.028930,97,4.5361,13,11.9636,283
Exact Cardinality,284,11433,331,356,11458,0.028951,98,4.4796,11,10.1148,284
Exact Cardinality,285,11458,329,356,11485,0.028714,97,4.5876,11,8.1611,285
Exact Cardinality,286,11485,321,356,11520,0.027949,94,4.6915,11,8.5857,286
Exact Cardinality,287,11520,333,356,11543,0.028906,100,4.7100,14,10.8619,287
Exact Cardinality,288,11543,338,356,11561,0.029282,98,4.3469,10,15.0799,288
Exact Cardinality,289,11561,321,356,11596,0.027766,96,4.7188,12,11.0312,289
Exact Cardinality,290,11596,325,356,11627,0.028027,92,4.6196,17,11.1015,260
Exact Cardinality,291,11627,329,356,11654,0.028296,100,4.4100,15,10.1763,271
Exact Cardinality,292,11654,316,356,11694,0.027115,90,4.8667,14,9.7310,258
Exact Cardinality,293,11694,367,356,11683,0.031384,122,4.2541,10,10.5886,292
Exact Cardinality,294,11683,348,356,11691,0.029787,104,4.5962,12,10.2500,294
Exact Cardinality,295,11691,309,356,11738,0.026431,90,5.0778,14,8.6731,295
Exact Cardinality,296,11738,337,356,11757,0.028710,95,4.7895,15,8.9585,296
Exact Cardinality,297,11757,310,356,11803,0.026367,92,4.6522,15,9.0742,290
Exact Cardinality,298,11803,312,356,11847,0.026434,90,4.7778,14,7.6314,178
Exact Cardinality,299,11847,306,356,11897,0.025829,90,4.7778,12,7.8791,173
Exact Cardinality,300,11897,300,356,11953,0.025216,83,4.9398,11,9.4433,250
Exact Cardinality,301,11953,336,356,11973,0.028110,100,4.7400,13,7.0387,259
Exact Cardinality,302,11973,324,356,12005,0.027061,90,4.9111,17,10.4352,302
Exact Cardinality,303,12005,327,356,12034,0.027239,88,4.9432,13,10.0642,303
Exact Cardinality,304,12034,310,356,12080,0.025760,92,4.6304,16,7.6903,304
Exact Cardinality,305,12080,347,356,12089,0.028725,103,4.7087,13,12.5216,305
Exact Cardinality,306,12089,372,356,12073,0.030772,116,4.4310,12,10.2715,306
Exact Cardinality,307,12073,342,356,12087,0.028328,106,4.3585,12,11.3041,307
Exact Cardinality,308,12087,304,356,12139,0.025151,90,4.8444,13,9.9901,270
Exact Cardinality,309,12139,374,356,12121,0.030810,99,5.0303,14,13.3743,309
Exact Cardinality,310,12121,325,356,12152,0.026813,87,4.9770,13,11.7600,279
Exact Cardinality,311,12152,323,356,12185,0.026580,102,4.4608,14,9.8421,311
Exact Cardinality,312,12185,320,356,12221,0.026262,99,4.4444,12,11.2500,312
Exact Cardinality,313,12221,332,356,12245,0.027166,94,5.0638,12,9.2711,313
Exact Cardinality,314,12245,344,356,12257,0.028093,112,4.4107,15,9.8430,314
Exact Cardinality,315,12257,289,356,12324,0.023578,78,4.7821,12,13.6471,315
Exact Cardinality,316,12324,358,356,12322,0.029049,104,4.6923,12,8.3184,200
Exact Cardinality,317,12322,336,356,12342,0.027268,101,4.3564,10,12.8929,317
Exact Cardinality,318,12342,313,356,12385,0.025361,87,5.0230,14,6.6134,318
Exact Cardinality,319,12385,336,356,12405,0.027130,94,4.7660,12,10.4167,255
Exact Cardinality,320,12405,340,356,12421,0.027408,111,4.4324,12,10.3500,320
Exact Cardinality,321,12421,351,356,12426,0.028259,107,4.5140,13,9.4672,269
Exact Cardinality,322,12426,324,356,12458,0.026074,88,4.9545,17,11.8981,321
Exact Cardinality,323,12458,316,356,12498,0.025365,91,4.7912,14,12.4842,323
Exact Cardinality,324,12498,310,356,12544,0.024804,103,4.2330,12,8.6968,242
Exact Cardinality,325,12544,356,356,12544,0.028380,103,4.9126,12,11.6517,325
Exact Cardinality,326,12544,348,356,12552,0.027742,100,4.6000,11,8.5517,294
Exact Cardinality,327,12552,314,356,12594,0.025016,101,4.2970,11,11.1975,273
Exact Cardinality,328,12594,325,356,12625,0.025806,93,5.0215,17,6.3169,182
Exact Cardinality,329,12625,305,356,12676,0.024158,88,4.9205,12,12.1410,329
