algorithm,kind,wait_days,count
Greedy DFS,resolved,167,61
Greedy DFS,resolved,168,54
Greedy DFS,resolved,169,57
Greedy DFS,resolved,170,53
Greedy DFS,resolved,171,62
Greedy DFS,resolved,172,66
Greedy DFS,resolved,173,47
Greedy DFS,resolved,174,65
Greedy DFS,resolved,175,53
Greedy DFS,resolved,176,40
Greedy DFS,resolved,177,53
Greedy DFS,resolved,178,55
Greedy DFS,resolved,179,55
Greedy DFS,resolved,180,47
Greedy DFS,resolved,181,51
Greedy DFS,resolved,182,43
Greedy DFS,resolved,183,51
Greedy DFS,resolved,184,41
Greedy DFS,resolved,185,46
Greedy DFS,resolved,186,45
Greedy DFS,resolved,187,58
Greedy DFS,resolved,188,43
Greedy DFS,resolved,189,46
Greedy DFS,resolved,190,45
Greedy DFS,resolved,191,54
Greedy DFS,resolved,192,49
Greedy DFS,resolved,193,45
Greedy DFS,resolved,194,31
Greedy DFS,resolved,195,51
Greedy DFS,resolved,196,47
Greedy DFS,resolved,197,56
Greedy DFS,resolved,198,45
Greedy DFS,resolved,199,44
Greedy DFS,resolved,200,51
Greedy DFS,resolved,201,59
Greedy DFS,resolved,202,40
Greedy DFS,resolved,203,36
Greedy DFS,resolved,204,51
Greedy DFS,resolved,205,60
Greedy DFS,resolved,206,45
Greedy DFS,resolved,207,41
Greedy DFS,resolved,208,56
Greedy DFS,resolved,209,39
Greedy DFS,resolved,210,56
Greedy DFS,resolved,211,44
Greedy DFS,resolved,212,54
Greedy DFS,resolved,213,52
Greedy DFS,resolved,214,68
Greedy DFS,resolved,215,55
Greedy DFS,resolved,216,56
Greedy DFS,resolved,217,56
Greedy DFS,resolved,218,57
Greedy DFS,resolved,219,51
Greedy DFS,resolved,220,54
Greedy DFS,resolved,221,50
Greedy DFS,resolved,222,54
Greedy DFS,resolved,223,55
Greedy DFS,resolved,224,59
Greedy DFS,resolved,225,43
Greedy DFS,resolved,226,51
Greedy DFS,resolved,227,41
Greedy DFS,resolved,228,49
Greedy DFS,resolved,229,51
Greedy DFS,resolved,230,53
Greedy DFS,resolved,231,54
Greedy DFS,resolved,232,55
Greedy DFS,resolved,233,52
Greedy DFS,resolved,234,58
Greedy DFS,resolved,235,35
Greedy DFS,resolved,236,31
Greedy DFS,resolved,237,45
Greedy DFS,resolved,238,54
Greedy DFS,resolved,239,42
Greedy DFS,resolved,240,41
Greedy DFS,resolved,241,44
Greedy DFS,resolved,242,41
Greedy DFS,resolved,243,55
Greedy DFS,resolved,244,51
Greedy DFS,resolved,245,39
Greedy DFS,resolved,246,46
Greedy DFS,resolved,247,42
Greedy DFS,resolved,248,48
Greedy DFS,resolved,249,47
Greedy DFS,resolved,250,44
Greedy DFS,resolved,251,36
Greedy DFS,resolved,252,58
Greedy DFS,resolved,253,39
Greedy DFS,resolved,254,41
Greedy DFS,resolved,255,46
Greedy DFS,resolved,256,42
Greedy DFS,resolved,257,35
Greedy DFS,resolved,258,48
Greedy DFS,resolved,259,47
Greedy DFS,resolved,260,60
Greedy DFS,resolved,261,45
Greedy DFS,resolved,262,35
Greedy DFS,resolved,263,42
Greedy DFS,resolved,264,49
Greedy DFS,resolved,265,37
Greedy DFS,resolved,266,48
Greedy DFS,resolved,267,40
Greedy DFS,resolved,268,35
Greedy DFS,resolved,269,43
Greedy DFS,resolved,270,33
Greedy DFS,resolved,271,42
Greedy DFS,resolved,272,35
Greedy DFS,resolved,273,29
Greedy DFS,resolved,274,38
Greedy DFS,resolved,275,41
Greedy DFS,resolved,276,50
Greedy DFS,resolved,277,44
Greedy DFS,resolved,278,47
Greedy DFS,resolved,279,39
Greedy DFS,resolved,280,35
Greedy DFS,resolved,281,43
Greedy DFS,resolved,282,42
Greedy DFS,resolved,283,48
Greedy DFS,resolved,284,35
Greedy DFS,resolved,285,37
Greedy DFS,resolved,286,50
Greedy DFS,resolved,287,34
Greedy DFS,resolved,288,49
Greedy DFS,resolved,289,39
Greedy DFS,resolved,290,46
Greedy DFS,resolved,291,38
Greedy DFS,resolved,292,48
Greedy DFS,resolved,293,42
Greedy DFS,resolved,294,42
Greedy DFS,resolved,295,58
Greedy DFS,resolved,296,36
Greedy DFS,resolved,297,38
Greedy DFS,resolved,298,32
Greedy DFS,resolved,299,31
Greedy DFS,resolved,300,30
Greedy DFS,resolved,301,46
Greedy DFS,resolved,302,45
Greedy DFS,resolved,303,33
Greedy DFS,resolved,304,36
Greedy DFS,resolved,305,33
Greedy DFS,resolved,306,44
Greedy DFS,resolved,307,47
Greedy DFS,resolved,308,36
Greedy DFS,resolved,309,45
Greedy DFS,resolved,310,29
Greedy DFS,resolved,311,40
Greedy DFS,resolved,312,39
Greedy DFS,resolved,313,35
Greedy DFS,resolved,314,25
Greedy DFS,resolved,315,38
Greedy DFS,resolved,316,46
Greedy DFS,resolved,317,40
Greedy DFS,resolved,318,49
Greedy DFS,resolved,319,45
Greedy DFS,resolved,320,48
Greedy DFS,resolved,321,37
Greedy DFS,resolved,322,43
Greedy DFS,resolved,323,46
Greedy DFS,resolved,324,56
Greedy DFS,resolved,325,37
Greedy DFS,resolved,326,24
Greedy DFS,resolved,327,34
Greedy DFS,resolved,328,33
Greedy DFS,resolved,329,54
Greedy DFS,resolved,330,36
Greedy DFS,resolved,331,38
Greedy DFS,resolved,332,38
Greedy DFS,resolved,333,48
Greedy DFS,resolved,334,44
Greedy DFS,resolved,335,47
Greedy DFS,resolved,336,41
Greedy DFS,resolved,337,31
Greedy DFS,resolved,338,63
Greedy DFS,resolved,339,38
Greedy DFS,resolved,340,41
Greedy DFS,resolved,341,52
Greedy DFS,resolved,342,26
Greedy DFS,resolved,343,36
Greedy DFS,resolved,344,46
Greedy DFS,resolved,345,43
Greedy DFS,resolved,346,44
Greedy DFS,resolved,347,34
Greedy DFS,resolved,348,45
Greedy DFS,resolved,349,43
Greedy DFS,resolved,350,38
Greedy DFS,resolved,351,46
Greedy DFS,resolved,352,40
Greedy DFS,resolved,353,40
Greedy DFS,resolved,354,33
Greedy DFS,resolved,355,33
Greedy DFS,resolved,356,36
Greedy DFS,resolved,357,47
Greedy DFS,resolved,358,42
Greedy DFS,resolved,359,43
Greedy DFS,resolved,360,33
Greedy DFS,resolved,361,45
Greedy DFS,resolved,362,38
Greedy DFS,resolved,363,47
Greedy DFS,resolved,364,35
Greedy DFS,resolved,365,29
Greedy DFS,resolved,366,29
Greedy DFS,resolved,367,41
Greedy DFS,resolved,368,31
Greedy DFS,resolved,369,30
Greedy DFS,resolved,370,36
Greedy DFS,resolved,371,35
Greedy DFS,resolved,372,29
Greedy DFS,resolved,373,44
Greedy DFS,resolved,374,31
Greedy DFS,resolved,375,31
Greedy DFS,resolved,376,37
Greedy DFS,resolved,377,28
Greedy DFS,resolved,378,40
Greedy DFS,resolved,379,31
Greedy DFS,resolved,380,44
Greedy DFS,resolved,381,43
Greedy DFS,resolved,382,32
Greedy DFS,resolved,383,44
Greedy DFS,resolved,384,30
Greedy DFS,resolved,385,32
Greedy DFS,resolved,386,40
Greedy DFS,resolved,387,31
Greedy DFS,resolved,388,32
Greedy DFS,resolved,389,41
Greedy DFS,resolved,390,33
Greedy DFS,resolved,391,35
Greedy DFS,resolved,392,47
Greedy DFS,resolved,393,30
Greedy DFS,resolved,394,31
Greedy DFS,resolved,395,35
Greedy DFS,resolved,396,36
Greedy DFS,resolved,397,31
Greedy DFS,resolved,398,39
Greedy DFS,resolved,399,52
Greedy DFS,resolved,400,22
Greedy DFS,resolved,401,29
Greedy DFS,resolved,402,33
Greedy DFS,resolved,403,31
Greedy DFS,resolved,404,33
Greedy DFS,resolved,405,27
Greedy DFS,resolved,406,36
Greedy DFS,resolved,407,31
Greedy DFS,resolved,408,27
Greedy DFS,resolved,409,32
Greedy DFS,resolved,410,29
Greedy DFS,resolved,411,30
Greedy DFS,resolved,412,35
Greedy DFS,resolved,413,40
Greedy DFS,resolved,414,39
Greedy DFS,resolved,415,33
Greedy DFS,resolved,416,42
Greedy DFS,resolved,417,42
Greedy DFS,resolved,418,40
Greedy DFS,resolved,419,26
Greedy DFS,resolved,420,31
Greedy DFS,resolved,421,31
Greedy DFS,resolved,422,35
Greedy DFS,resolved,423,38
Greedy DFS,resolved,424,46
Greedy DFS,resolved,425,39
Greedy DFS,resolved,426,28
Greedy DFS,resolved,427,47
Greedy DFS,resolved,428,24
Greedy DFS,resolved,429,32
Greedy DFS,resolved,430,33
Greedy DFS,resolved,431,50
Greedy DFS,resolved,432,41
Greedy DFS,resolved,433,33
Greedy DFS,resolved,434,48
Greedy DFS,resolved,435,44
Greedy DFS,resolved,436,46
Greedy DFS,resolved,437,48
Greedy DFS,resolved,438,34
Greedy DFS,resolved,439,47
Greedy DFS,resolved,440,33
Greedy DFS,resolved,441,30
Greedy DFS,resolved,442,25
Greedy DFS,resolved,443,37
Greedy DFS,resolved,444,41
Greedy DFS,resolved,445,46
Greedy DFS,resolved,446,39
Greedy DFS,resolved,447,43
Greedy DFS,resolved,448,33
Greedy DFS,resolved,449,47
Greedy DFS,resolved,450,37
Greedy DFS,resolved,451,34
Greedy DFS,resolved,452,38
Greedy DFS,resolved,453,42
Greedy DFS,resolved,454,43
Greedy DFS,resolved,455,42
Greedy DFS,resolved,456,34
Greedy DFS,resolved,457,28
Greedy DFS,resolved,458,48
Greedy DFS,resolved,459,37
Greedy DFS,resolved,460,43
Greedy DFS,resolved,461,27
Greedy DFS,resolved,462,26
Greedy DFS,resolved,463,35
Greedy DFS,resolved,464,35
Greedy DFS,resolved,465,29
Greedy DFS,resolved,466,36
Greedy DFS,resolved,467,27
Greedy DFS,resolved,468,30
Greedy DFS,resolved,469,31
Greedy DFS,resolved,470,33
Greedy DFS,resolved,471,35
Greedy DFS,resolved,472,33
Greedy DFS,resolved,473,32
Greedy DFS,resolved,474,41
Greedy DFS,resolved,475,33
Greedy DFS,resolved,476,30
Greedy DFS,resolved,477,32
Greedy DFS,resolved,478,36
Greedy DFS,resolved,479,28
Greedy DFS,resolved,480,37
Greedy DFS,resolved,481,39
Greedy DFS,resolved,482,34
Greedy DFS,resolved,483,39
Greedy DFS,resolved,484,36
Greedy DFS,resolved,485,30
Greedy DFS,resolved,486,48
Greedy DFS,resolved,487,33
Greedy DFS,resolved,488,42
Greedy DFS,resolved,489,32
Greedy DFS,resolved,490,28
Greedy DFS,resolved,491,26
Greedy DFS,resolved,492,43
Greedy DFS,resolved,493,33
Greedy DFS,resolved,494,37
Greedy DFS,resolved,495,26
Greedy DFS,resolved,496,39
Greedy DFS,resolved,497,28
Greedy DFS,resolved,498,39
Greedy DFS,resolved,499,26
Greedy DFS,resolved,500,39
Greedy DFS,resolved,501,28
Greedy DFS,resolved,502,37
Greedy DFS,resolved,503,31
Greedy DFS,resolved,504,43
Greedy DFS,resolved,505,35
Greedy DFS,resolved,506,42
Greedy DFS,resolved,507,30
Greedy DFS,resolved,508,33
Greedy DFS,resolved,509,26
Greedy DFS,resolved,510,30
Greedy DFS,resolved,511,39
Greedy DFS,resolved,512,34
Greedy DFS,resolved,513,44
Greedy DFS,resolved,514,32
Greedy DFS,resolved,515,26
Greedy DFS,resolved,516,32
Greedy DFS,resolved,517,40
Greedy DFS,resolved,518,36
Greedy DFS,resolved,519,27
Greedy DFS,resolved,520,30
Greedy DFS,resolved,521,29
Greedy DFS,resolved,522,38
Greedy DFS,resolved,523,35
Greedy DFS,resolved,524,43
Greedy DFS,resolved,525,35
Greedy DFS,resolved,526,34
Greedy DFS,resolved,527,29
Greedy DFS,resolved,528,29
Greedy DFS,resolved,529,36
Greedy DFS,resolved,530,29
Greedy DFS,resolved,531,31
Greedy DFS,resolved,532,32
Greedy DFS,resolved,533,31
Greedy DFS,resolved,534,35
Greedy DFS,resolved,535,32
Greedy DFS,resolved,536,34
Greedy DFS,resolved,537,33
Greedy DFS,resolved,538,35
Greedy DFS,resolved,539,33
Greedy DFS,resolved,540,33
Greedy DFS,resolved,541,30
Greedy DFS,resolved,542,29
Greedy DFS,resolved,543,30
Greedy DFS,resolved,544,25
Greedy DFS,resolved,545,30
Greedy DFS,resolved,546,34
Greedy DFS,resolved,547,19
Greedy DFS,resolved,548,28
Greedy DFS,resolved,549,33
Greedy DFS,resolved,550,28
Greedy DFS,resolved,551,36
Greedy DFS,resolved,552,39
Greedy DFS,resolved,553,43
Greedy DFS,resolved,554,32
Greedy DFS,resolved,555,30
Greedy DFS,resolved,556,37
Greedy DFS,resolved,557,27
Greedy DFS,resolved,558,46
Greedy DFS,resolved,559,35
Greedy DFS,resolved,560,29
Greedy DFS,resolved,561,36
Greedy DFS,resolved,562,33
Greedy DFS,resolved,563,30
Greedy DFS,resolved,564,35
Greedy DFS,resolved,565,29
Greedy DFS,resolved,566,29
Greedy DFS,resolved,567,31
Greedy DFS,resolved,568,30
Greedy DFS,resolved,569,18
Greedy DFS,resolved,570,34
Greedy DFS,resolved,571,31
Greedy DFS,resolved,572,33
Greedy DFS,resolved,573,31
Greedy DFS,resolved,574,28
Greedy DFS,resolved,575,31
Greedy DFS,resolved,576,31
Greedy DFS,resolved,577,34
Greedy DFS,resolved,578,27
Greedy DFS,resolved,579,26
Greedy DFS,resolved,580,34
Greedy DFS,resolved,581,33
Greedy DFS,resolved,582,37
Greedy DFS,resolved,583,37
Greedy DFS,resolved,584,26
Greedy DFS,resolved,585,29
Greedy DFS,resolved,586,33
Greedy DFS,resolved,587,21
Greedy DFS,resolved,588,35
Greedy DFS,resolved,589,26
Greedy DFS,resolved,590,29
Greedy DFS,resolved,591,29
Greedy DFS,resolved,592,24
Greedy DFS,resolved,593,44
Greedy DFS,resolved,594,35
Greedy DFS,resolved,595,24
Greedy DFS,resolved,596,38
Greedy DFS,resolved,597,37
Greedy DFS,resolved,598,20
Greedy DFS,resolved,599,31
Greedy DFS,resolved,600,30
Greedy DFS,resolved,601,32
Greedy DFS,resolved,602,28
Greedy DFS,resolved,603,18
Greedy DFS,resolved,604,23
Greedy DFS,resolved,605,30
Greedy DFS,resolved,606,31
Greedy DFS,resolved,607,24
Greedy DFS,resolved,608,23
Greedy DFS,resolved,609,22
Greedy DFS,resolved,610,36
Greedy DFS,resolved,611,32
Greedy DFS,resolved,612,24
Greedy DFS,resolved,613,32
Greedy DFS,resolved,614,37
Greedy DFS,resolved,615,38
Greedy DFS,resolved,616,34
Greedy DFS,resolved,617,33
Greedy DFS,resolved,618,34
Greedy DFS,resolved,619,31
Greedy DFS,resolved,620,29
Greedy DFS,resolved,621,35
Greedy DFS,resolved,622,34
Greedy DFS,resolved,623,31
Greedy DFS,resolved,624,31
Greedy DFS,resolved,625,29
Greedy DFS,resolved,626,25
Greedy DFS,resolved,627,37
Greedy DFS,resolved,628,30
Greedy DFS,resolved,629,37
Greedy DFS,resolved,630,29
Greedy DFS,resolved,631,29
Greedy DFS,resolved,632,26
Greedy DFS,resolved,633,33
Greedy DFS,resolved,634,30
Greedy DFS,resolved,635,26
Greedy DFS,resolved,636,31
Greedy DFS,resolved,637,29
Greedy DFS,resolved,638,22
Greedy DFS,resolved,639,31
Greedy DFS,resolved,640,27
Greedy DFS,resolved,641,21
Greedy DFS,resolved,642,33
Greedy DFS,resolved,643,29
Greedy DFS,resolved,644,24
Greedy DFS,resolved,645,27
Greedy DFS,resolved,646,23
Greedy DFS,resolved,647,32
Greedy DFS,resolved,648,28
Greedy DFS,resolved,649,27
Greedy DFS,resolved,650,29
Greedy DFS,resolved,651,22
Greedy DFS,resolved,652,38
Greedy DFS,resolved,653,32
Greedy DFS,resolved,654,26
Greedy DFS,resolved,655,26
Greedy DFS,resolved,656,25
Greedy DFS,resolved,657,26
Greedy DFS,resolved,658,20
Greedy DFS,resolved,659,25
Greedy DFS,resolved,660,22
Greedy DFS,resolved,661,37
Greedy DFS,resolved,662,18
Greedy DFS,resolved,663,35
Greedy DFS,resolved,664,29
Greedy DFS,resolved,665,21
Greedy DFS,resolved,666,23
Greedy DFS,resolved,667,33
Greedy DFS,resolved,668,25
Greedy DFS,resolved,669,31
Greedy DFS,resolved,670,21
Greedy DFS,resolved,671,31
Greedy DFS,resolved,672,28
Greedy DFS,resolved,673,18
Greedy DFS,resolved,674,26
Greedy DFS,resolved,675,30
Greedy DFS,resolved,676,24
Greedy DFS,resolved,677,24
Greedy DFS,resolved,678,24
Greedy DFS,resolved,679,33
Greedy DFS,resolved,680,42
Greedy DFS,resolved,681,32
Greedy DFS,resolved,682,26
Greedy DFS,resolved,683,36
Greedy DFS,resolved,684,26
Greedy DFS,resolved,685,34
Greedy DFS,resolved,686,33
Greedy DFS,resolved,687,27
Greedy DFS,resolved,688,21
Greedy DFS,resolved,689,37
Greedy DFS,resolved,690,24
Greedy DFS,resolved,691,32
Greedy DFS,resolved,692,30
Greedy DFS,resolved,693,25
Greedy DFS,resolved,694,24
Greedy DFS,resolved,695,31
Greedy DFS,resolved,696,25
Greedy DFS,resolved,697,27
Greedy DFS,resolved,698,27
Greedy DFS,resolved,699,34
Greedy DFS,resolved,700,25
Greedy DFS,resolved,701,29
Greedy DFS,resolved,702,25
Greedy DFS,resolved,703,28
Greedy DFS,resolved,704,34
Greedy DFS,resolved,705,23
Greedy DFS,resolved,706,19
Greedy DFS,resolved,707,30
Greedy DFS,resolved,708,31
Greedy DFS,resolved,709,27
Greedy DFS,resolved,710,38
Greedy DFS,resolved,711,29
Greedy DFS,resolved,712,23
Greedy DFS,resolved,713,19
Greedy DFS,resolved,714,22
Greedy DFS,resolved,715,31
Greedy DFS,resolved,716,27
Greedy DFS,resolved,717,32
Greedy DFS,resolved,718,39
Greedy DFS,resolved,719,23
Greedy DFS,resolved,720,33
Greedy DFS,resolved,721,20
Greedy DFS,resolved,722,43
Greedy DFS,resolved,723,17
Greedy DFS,resolved,724,25
Greedy DFS,resolved,725,38
Greedy DFS,resolved,726,40
Greedy DFS,resolved,727,31
Greedy DFS,resolved,728,34
Greedy DFS,resolved,729,29
Greedy DFS,resolved,730,27
Greedy DFS,resolved,731,32
Greedy DFS,resolved,732,29
Greedy DFS,resolved,733,43
Greedy DFS,resolved,734,27
Greedy DFS,resolved,735,17
Greedy DFS,resolved,736,28
Greedy DFS,resolved,737,30
Greedy DFS,resolved,738,29
Greedy DFS,resolved,739,30
Greedy DFS,resolved,740,34
Greedy DFS,resolved,741,29
Greedy DFS,resolved,742,32
Greedy DFS,resolved,743,22
Greedy DFS,resolved,744,28
Greedy DFS,resolved,745,28
Greedy DFS,resolved,746,28
Greedy DFS,resolved,747,30
Greedy DFS,resolved,748,25
Greedy DFS,resolved,749,22
Greedy DFS,resolved,750,26
Greedy DFS,resolved,751,25
Greedy DFS,resolved,752,20
Greedy DFS,resolved,753,33
Greedy DFS,resolved,754,29
Greedy DFS,resolved,755,32
Greedy DFS,resolved,756,29
Greedy DFS,resolved,757,25
Greedy DFS,resolved,758,24
Greedy DFS,resolved,759,19
Greedy DFS,resolved,760,30
Greedy DFS,resolved,761,23
Greedy DFS,resolved,762,37
Greedy DFS,resolved,763,30
Greedy DFS,resolved,764,26
Greedy DFS,resolved,765,23
Greedy DFS,resolved,766,21
Greedy DFS,resolved,767,30
Greedy DFS,resolved,768,22
Greedy DFS,resolved,769,19
Greedy DFS,resolved,770,29
Greedy DFS,resolved,771,34
Greedy DFS,resolved,772,22
Greedy DFS,resolved,773,27
Greedy DFS,resolved,774,24
Greedy DFS,resolved,775,24
Greedy DFS,resolved,776,22
Greedy DFS,resolved,777,23
Greedy DFS,resolved,778,23
Greedy DFS,resolved,779,35
Greedy DFS,resolved,780,30
Greedy DFS,resolved,781,32
Greedy DFS,resolved,782,26
Greedy DFS,resolved,783,21
Greedy DFS,resolved,784,29
Greedy DFS,resolved,785,28
Greedy DFS,resolved,786,22
Greedy DFS,resolved,787,31
Greedy DFS,resolved,788,23
Greedy DFS,resolved,789,26
Greedy DFS,resolved,790,22
Greedy DFS,resolved,791,24
Greedy DFS,resolved,792,22
Greedy DFS,resolved,793,19
Greedy DFS,resolved,794,27
Greedy DFS,resolved,795,30
Greedy DFS,resolved,796,24
Greedy DFS,resolved,797,23
Greedy DFS,resolved,798,27
Greedy DFS,resolved,799,25
Greedy DFS,resolved,800,30
Greedy DFS,resolved,801,20
Greedy DFS,resolved,802,21
Greedy DFS,resolved,803,16
Greedy DFS,resolved,804,20
Greedy DFS,resolved,805,26
Greedy DFS,resolved,806,19
Greedy DFS,resolved,807,24
Greedy DFS,resolved,808,19
Greedy DFS,resolved,809,24
Greedy DFS,resolved,810,23
Greedy DFS,resolved,811,24
Greedy DFS,resolved,812,20
Greedy DFS,resolved,813,24
Greedy DFS,resolved,814,33
Greedy DFS,resolved,815,24
Greedy DFS,resolved,816,31
Greedy DFS,resolved,817,18
Greedy DFS,resolved,818,23
Greedy DFS,resolved,819,31
Greedy DFS,resolved,820,22
Greedy DFS,resolved,821,18
Greedy DFS,resolved,822,25
Greedy DFS,resolved,823,20
Greedy DFS,resolved,824,30
Greedy DFS,resolved,825,15
Greedy DFS,resolved,826,17
Greedy DFS,resolved,827,20
Greedy DFS,resolved,828,20
Greedy DFS,resolved,829,28
Greedy DFS,resolved,830,23
Greedy DFS,resolved,831,20
Greedy DFS,resolved,832,28
Greedy DFS,resolved,833,24
Greedy DFS,resolved,834,23
Greedy DFS,resolved,835,28
Greedy DFS,resolved,836,26
Greedy DFS,resolved,837,20
Greedy DFS,resolved,838,24
Greedy DFS,resolved,839,29
Greedy DFS,resolved,840,32
Greedy DFS,resolved,841,27
Greedy DFS,resolved,842,25
Greedy DFS,resolved,843,20
Greedy DFS,resolved,844,22
Greedy DFS,resolved,845,32
Greedy DFS,resolved,846,16
Greedy DFS,resolved,847,27
Greedy DFS,resolved,848,24
Greedy DFS,resolved,849,23
Greedy DFS,resolved,850,27
Greedy DFS,resolved,851,24
Greedy DFS,resolved,852,25
Greedy DFS,resolved,853,22
Greedy DFS,resolved,854,22
Greedy DFS,resolved,855,13
Greedy DFS,resolved,856,25
Greedy DFS,resolved,857,18
Greedy DFS,resolved,858,25
Greedy DFS,resolved,859,21
Greedy DFS,resolved,860,24
Greedy DFS,resolved,861,36
Greedy DFS,resolved,862,35
Greedy DFS,resolved,863,24
Greedy DFS,resolved,864,31
Greedy DFS,resolved,865,23
Greedy DFS,resolved,866,34
Greedy DFS,resolved,867,24
Greedy DFS,resolved,868,20
Greedy DFS,resolved,869,19
Greedy DFS,resolved,870,18
Greedy DFS,resolved,871,16
Greedy DFS,resolved,872,22
