algorithm,kind,wait_days,count
Greedy DFS,resolved,264,3
Greedy DFS,resolved,265,6
Greedy DFS,resolved,266,5
Greedy DFS,resolved,267,4
Greedy DFS,resolved,268,7
Greedy DFS,resolved,269,5
Greedy DFS,resolved,270,3
Greedy DFS,resolved,271,3
Greedy DFS,resolved,272,6
Greedy DFS,resolved,273,3
Greedy DFS,resolved,274,6
Greedy DFS,resolved,275,5
Greedy DFS,resolved,276,5
Greedy DFS,resolved,277,5
Greedy DFS,resolved,278,7
Greedy DFS,resolved,279,5
Greedy DFS,resolved,280,6
Greedy DFS,resolved,281,7
Greedy DFS,resolved,282,6
Greedy DFS,resolved,283,3
Greedy DFS,resolved,284,7
Greedy DFS,resolved,285,8
Greedy DFS,resolved,286,2
Greedy DFS,resolved,287,2
Greedy DFS,resolved,288,2
Greedy DFS,resolved,289,4
Greedy DFS,resolved,290,3
Greedy DFS,resolved,291,7
Greedy DFS,resolved,292,3
Greedy DFS,resolved,293,11
Greedy DFS,resolved,294,5
Greedy DFS,resolved,295,3
Greedy DFS,resolved,296,4
Greedy DFS,resolved,297,3
Greedy DFS,resolved,298,6
Greedy DFS,resolved,299,5
Greedy DFS,resolved,300,4
Greedy DFS,resolved,301,4
Greedy DFS,resolved,302,4
Greedy DFS,resolved,303,6
Greedy DFS,resolved,304,4
Greedy DFS,resolved,305,4
Greedy DFS,resolved,306,3
Greedy DFS,resolved,307,5
Greedy DFS,resolved,308,3
Greedy DFS,resolved,309,6
Greedy DFS,resolved,310,7
Greedy DFS,resolved,311,6
Greedy DFS,resolved,312,5
Greedy DFS,resolved,313,5
Greedy DFS,resolved,314,7
Greedy DFS,resolved,315,3
Greedy DFS,resolved,316,5
Greedy DFS,resolved,317,4
Greedy DFS,resolved,318,5
Greedy DFS,resolved,319,2
Greedy DFS,resolved,320,5
Greedy DFS,resolved,321,6
Greedy DFS,resolved,322,6
Greedy DFS,resolved,323,3
Greedy DFS,resolved,324,7
Greedy DFS,resolved,325,6
Greedy DFS,resolved,326,5
Greedy DFS,resolved,327,4
Greedy DFS,resolved,328,4
Greedy DFS,resolved,329,4
Greedy DFS,resolved,330,6
Greedy DFS,resolved,332,2
Greedy DFS,resolved,333,4
Greedy DFS,resolved,334,10
Greedy DFS,resolved,335,3
Greedy DFS,resolved,336,5
Greedy DFS,resolved,337,5
Greedy DFS,resolved,338,6
Greedy DFS,resolved,339,13
Greedy DFS,resolved,340,3
Greedy DFS,resolved,341,7
Greedy DFS,resolved,342,1
Greedy DFS,resolved,343,5
Greedy DFS,resolved,344,3
Greedy DFS,resolved,345,1
Greedy DFS,resolved,346,4
Greedy DFS,resolved,347,7
Greedy DFS,resolved,348,5
Greedy DFS,resolved,349,7
Greedy DFS,resolved,350,2
Greedy DFS,resolved,351,1
Greedy DFS,resolved,352,2
Greedy DFS,resolved,353,4
Greedy DFS,resolved,354,6
Greedy DFS,resolved,355,5
Greedy DFS,resolved,356,9
Greedy DFS,resolved,357,8
Greedy DFS,resolved,358,2
Greedy DFS,resolved,359,5
Greedy DFS,resolved,360,5
Greedy DFS,resolved,361,8
Greedy DFS,resolved,362,3
Greedy DFS,resolved,363,10
Greedy DFS,resolved,364,1
Greedy DFS,resolved,365,5
Greedy DFS,resolved,366,1
Greedy DFS,resolved,367,6
Greedy DFS,resolved,368,3
Greedy DFS,resolved,369,5
Greedy DFS,resolved,370,4
Greedy DFS,resolved,371,4
Greedy DFS,resolved,372,2
Greedy DFS,resolved,373,6
Greedy DFS,resolved,374,4
Greedy DFS,resolved,375,1
Greedy DFS,resolved,376,7
Greedy DFS,resolved,377,1
Greedy DFS,resolved,378,5
Greedy DFS,resolved,379,3
Greedy DFS,resolved,380,3
Greedy DFS,resolved,381,5
Greedy DFS,resolved,382,3
Greedy DFS,resolved,383,3
Greedy DFS,resolved,384,4
Greedy DFS,resolved,386,3
Greedy DFS,resolved,387,8
Greedy DFS,resolved,388,3
Greedy DFS,resolved,389,2
Greedy DFS,resolved,390,1
Greedy DFS,resolved,391,2
Greedy DFS,resolved,392,2
Greedy DFS,resolved,393,2
Greedy DFS,resolved,394,3
Greedy DFS,resolved,395,1
Greedy DFS,resolved,396,2
Greedy DFS,resolved,397,2
Greedy DFS,resolved,398,1
Greedy DFS,resolved,399,2
Greedy DFS,resolved,400,5
Greedy DFS,resolved,401,1
Greedy DFS,resolved,402,1
Greedy DFS,resolved,403,4
Greedy DFS,resolved,405,1
Greedy DFS,resolved,406,2
Greedy DFS,resolved,408,1
Greedy DFS,resolved,409,3
Greedy DFS,resolved,410,1
Greedy DFS,resolved,411,2
Greedy DFS,resolved,412,1
Greedy DFS,resolved,413,3
Greedy DFS,resolved,414,5
Greedy DFS,resolved,416,1
Greedy DFS,resolved,417,2
Greedy DFS,resolved,418,4
Greedy DFS,resolved,420,2
Greedy DFS,resolved,421,2
Greedy DFS,resolved,422,8
Greedy DFS,resolved,423,2
Greedy DFS,resolved,424,4
Greedy DFS,resolved,425,1
Greedy DFS,resolved,426,2
Greedy DFS,resolved,427,1
Greedy DFS,resolved,428,1
Greedy DFS,resolved,429,1
Greedy DFS,resolved,430,6
Greedy DFS,resolved,431,2
Greedy DFS,resolved,432,3
Greedy DFS,resolved,433,2
Greedy DFS,resolved,434,2
Greedy DFS,resolved,435,2
Greedy DFS,resolved,436,1
Greedy DFS,resolved,437,2
Greedy DFS,resolved,438,3
Greedy DFS,resolved,439,3
Greedy DFS,resolved,440,3
Greedy DFS,resolved,441,1
Greedy DFS,resolved,442,2
Greedy DFS,resolved,443,3
Greedy DFS,resolved,444,3
Greedy DFS,resolved,445,2
Greedy DFS,resolved,446,2
Greedy DFS,resolved,447,1
Greedy DFS,resolved,448,1
Greedy DFS,resolved,449,3
Greedy DFS,resolved,450,1
Greedy DFS,resolved,451,4
Greedy DFS,resolved,452,1
Greedy DFS,resolved,453,2
Greedy DFS,resolved,455,2
Greedy DFS,resolved,456,2
Greedy DFS,resolved,457,2
Greedy DFS,resolved,458,4
Greedy DFS,resolved,459,5
Greedy DFS,resolved,460,2
Greedy DFS,resolved,461,2
Greedy DFS,resolved,462,2
Greedy DFS,resolved,463,2
Greedy DFS,resolved,464,3
Greedy DFS,resolved,467,3
Greedy DFS,resolved,468,2
Greedy DFS,resolved,469,3
Greedy DFS,resolved,470,2
Greedy DFS,resolved,471,3
Greedy DFS,resolved,472,1
Greedy DFS,resolved,473,1
Greedy DFS,resolved,474,3
Greedy DFS,resolved,475,2
Greedy DFS,resolved,476,1
Greedy DFS,resolved,479,3
Greedy DFS,resolved,480,1
Greedy DFS,resolved,481,3
Greedy DFS,resolved,482,2
Greedy DFS,resolved,483,2
Greedy DFS,resolved,484,3
Greedy DFS,resolved,485,2
Greedy DFS,resolved,486,1
Greedy DFS,resolved,487,3
Greedy DFS,resolved,488,2
Greedy DFS,resolved,489,2
Greedy DFS,resolved,490,3
Greedy DFS,resolved,491,1
Greedy DFS,resolved,492,3
Greedy DFS,resolved,493,2
Greedy DFS,resolved,495,3
Greedy DFS,resolved,496,1
Greedy DFS,resolved,497,1
Greedy DFS,resolved,498,2
Greedy DFS,resolved,499,2
Greedy DFS,resolved,500,4
Greedy DFS,resolved,501,3
Greedy DFS,resolved,502,2
Greedy DFS,resolved,503,2
Greedy DFS,resolved,504,5
Greedy DFS,resolved,505,3
Greedy DFS,resolved,506,2
Greedy DFS,resolved,507,2
Greedy DFS,resolved,508,1
Greedy DFS,resolved,509,1
Greedy DFS,resolved,510,3
Greedy DFS,resolved,511,1
Greedy DFS,resolved,512,1
Greedy DFS,resolved,513,2
Greedy DFS,resolved,514,2
Greedy DFS,resolved,515,2
Greedy DFS,resolved,517,1
Greedy DFS,resolved,519,4
Greedy DFS,resolved,521,2
Greedy DFS,resolved,522,1
Greedy DFS,resolved,523,2
Greedy DFS,resolved,524,3
Greedy DFS,resolved,525,1
Greedy DFS,resolved,528,4
Greedy DFS,resolved,529,2
Greedy DFS,resolved,530,1
Greedy DFS,resolved,531,2
Greedy DFS,resolved,532,1
Greedy DFS,resolved,533,2
Greedy DFS,resolved,534,1
Greedy DFS,resolved,535,2
Greedy DFS,resolved,538,2
Greedy DFS,resolved,540,1
Greedy DFS,resolved,541,1
Greedy DFS,resolved,542,1
Greedy DFS,resolved,543,1
Greedy DFS,resolved,545,2
Greedy DFS,resolved,546,2
Greedy DFS,resolved,547,1
Greedy DFS,resolved,549,1
Greedy DFS,resolved,550,2
Greedy DFS,resolved,552,2
Greedy DFS,resolved,556,4
Greedy DFS,resolved,557,2
Greedy DFS,resolved,558,2
Greedy DFS,resolved,559,2
Greedy DFS,resolved,561,1
Greedy DFS,resolved,562,1
Greedy DFS,resolved,563,1
Greedy DFS,resolved,564,1
Greedy DFS,resolved,565,1
Greedy DFS,resolved,568,2
Greedy DFS,resolved,569,2
Greedy DFS,resolved,570,2
Greedy DFS,resolved,573,3
Greedy DFS,resolved,577,2
Greedy DFS,resolved,578,1
Greedy DFS,resolved,579,2
Greedy DFS,resolved,581,2
Greedy DFS,resolved,582,2
Greedy DFS,resolved,583,2
Greedy DFS,resolved,584,1
Greedy DFS,resolved,588,1
Greedy DFS,resolved,590,1
Greedy DFS,resolved,591,2
Greedy DFS,resolved,592,1
Greedy DFS,resolved,593,2
Greedy DFS,resolved,596,2
Greedy DFS,resolved,606,1
Greedy DFS,resolved,607,1
Greedy DFS,resolved,608,2
Greedy DFS,resolved,610,1
Greedy DFS,resolved,612,1
Greedy DFS,resolved,615,1
Greedy DFS,resolved,616,3
Greedy DFS,resolved,617,1
Greedy DFS,resolved,621,1
Greedy DFS,resolved,629,1
Greedy DFS,resolved,630,2
Greedy DFS,resolved,631,1
Greedy DFS,resolved,636,1
Greedy DFS,resolved,641,1
Greedy DFS,resolved,643,1
Greedy DFS,resolved,647,1
Greedy DFS,resolved,651,1
Greedy DFS,resolved,655,1
Greedy DFS,resolved,657,1
Greedy DFS,resolved,663,1
Greedy DFS,resolved,669,2
Greedy DFS,resolved,678,1
Greedy DFS,resolved,692,1
Greedy DFS,resolved,698,1
Greedy DFS,resolved,700,1
Greedy DFS,outstanding,0,18
Greedy DFS,outstanding,1,10
Greedy DFS,outstanding,2,13
Greedy DFS,outstanding,3,9
Greedy DFS,outstanding,4,14
Greedy DFS,outstanding,5,11
Greedy DFS,outstanding,6,14
Greedy DFS,outstanding,7,15
Greedy DFS,outstanding,8,11
Greedy DFS,outstanding,9,12
Greedy DFS,outstanding,10,16
Greedy DFS,outstanding,11,12
Greedy DFS,outstanding,12,11
Greedy DFS,outstanding,13,9
Greedy DFS,outstanding,14,4
Greedy DFS,outstanding,15,8
Greedy DFS,outstanding,16,12
Greedy DFS,outstanding,17,8
Greedy DFS,outstanding,18,9
Greedy DFS,outstanding,19,9
Greedy DFS,outstanding,20,8
Greedy DFS,outstanding,21,12
Greedy DFS,outstanding,22,10
Greedy DFS,outstanding,23,7
Greedy DFS,outstanding,24,11
Greedy DFS,outstanding,25,10
Greedy DFS,outstanding,26,10
Greedy DFS,outstanding,27,8
Greedy DFS,outstanding,28,10
Greedy DFS,outstanding,29,10
Greedy DFS,outstanding,30,11
Greedy DFS,outstanding,31,10
Greedy DFS,outstanding,32,11
Greedy DFS,outstanding,33,7
Greedy DFS,outstanding,34,12
Greedy DFS,outstanding,35,11
Greedy DFS,outstanding,36,12
Greedy DFS,outstanding,37,7
Greedy DFS,outstanding,38,7
Greedy DFS,outstanding,39,7
Greedy DFS,outstanding,40,11
Greedy DFS,outstanding,41,9
Greedy DFS,outstanding,42,10
Greedy DFS,outstanding,43,11
Greedy DFS,outstanding,44,6
Greedy DFS,outstanding,45,6
Greedy DFS,outstanding,46,9
Greedy DFS,outstanding,47,8
Greedy DFS,outstanding,48,9
Greedy DFS,outstanding,49,9
Greedy DFS,outstanding,50,8
Greedy DFS,outstanding,51,9
Greedy DFS,outstanding,52,9
Greedy DFS,outstanding,53,9
Greedy DFS,outstanding,54,5
Greedy DFS,outstanding,55,10
Greedy DFS,outstanding,56,8
Greedy DFS,outstanding,57,12
Greedy DFS,outstanding,58,12
Greedy DFS,outstanding,59,7
Greedy DFS,outstanding,60,5
Greedy DFS,outstanding,61,5
Greedy DFS,outstanding,62,6
Greedy DFS,outstanding,63,8
Greedy DFS,outstanding,64,9
Greedy DFS,outstanding,65,11
Greedy DFS,outstanding,66,8
Greedy DFS,outstanding,67,6
Greedy DFS,outstanding,68,7
Greedy DFS,outstanding,69,8
Greedy DFS,outstanding,70,8
Greedy DFS,outstanding,71,7
Greedy DFS,outstanding,72,6
Greedy DFS,outstanding,73,6
Greedy DFS,outstanding,74,10
Greedy DFS,outstanding,75,5
Greedy DFS,outstanding,76,8
Greedy DFS,outstanding,77,9
Greedy DFS,outstanding,78,5
Greedy DFS,outstanding,79,8
Greedy DFS,outstanding,80,10
Greedy DFS,outstanding,81,5
Greedy DFS,outstanding,82,9
Greedy DFS,outstanding,83,8
Greedy DFS,outstanding,84,8
Greedy DFS,outstanding,85,8
Greedy DFS,outstanding,86,11
Greedy DFS,outstanding,87,5
Greedy DFS,outstanding,88,5
Greedy DFS,outstanding,89,8
Greedy DFS,outstanding,90,9
Greedy DFS,outstanding,91,11
Greedy DFS,outstanding,92,7
Greedy DFS,outstanding,93,5
Greedy DFS,outstanding,94,10
Greedy DFS,outstanding,95,6
Greedy DFS,outstanding,96,5
Greedy DFS,outstanding,97,8
Greedy DFS,outstanding,98,9
Greedy DFS,outstanding,99,6
Greedy DFS,outstanding,100,13
Greedy DFS,outstanding,101,7
Greedy DFS,outstanding,102,10
Greedy DFS,outstanding,103,7
Greedy DFS,outstanding,104,9
Greedy DFS,outstanding,105,10
Greedy DFS,outstanding,106,10
Greedy DFS,outstanding,107,5
Greedy DFS,outstanding,108,8
Greedy DFS,outstanding,109,6
Greedy DFS,outstanding,110,8
Greedy DFS,outstanding,111,5
Greedy DFS,outstanding,112,7
Greedy DFS,outstanding,113,5
Greedy DFS,outstanding,114,8
Greedy DFS,outstanding,115,8
Greedy DFS,outstanding,116,6
Greedy DFS,outstanding,117,7
Greedy DFS,outstanding,118,12
Greedy DFS,outstanding,119,4
Greedy DFS,outstanding,120,6
Greedy DFS,outstanding,121,5
Greedy DFS,outstanding,122,8
Greedy DFS,outstanding,123,10
Greedy DFS,outstanding,124,8
Greedy DFS,outstanding,125,8
Greedy DFS,outstanding,126,9
Greedy DFS,outstanding,127,9
Greedy DFS,outstanding,128,8
Greedy DFS,outstanding,129,12
Greedy DFS,outstanding,130,8
Greedy DFS,outstanding,131,7
Greedy DFS,outstanding,132,11
Greedy DFS,outstanding,133,5
Greedy DFS,outstanding,134,10
Greedy DFS,outstanding,135,10
Greedy DFS,outstanding,136,6
Greedy DFS,outstanding,137,6
Greedy DFS,outstanding,138,11
Greedy DFS,outstanding,139,7
Greedy DFS,outstanding,140,9
Greedy DFS,outstanding,141,4
Greedy DFS,outstanding,142,9
Greedy DFS,outstanding,143,8
Greedy DFS,outstanding,144,9
Greedy DFS,outstanding,145,6
Greedy DFS,outstanding,146,6
Greedy DFS,outstanding,147,8
Greedy DFS,outstanding,148,8
Greedy DFS,outstanding,149,7
Greedy DFS,outstanding,150,5
Greedy DFS,outstanding,151,9
Greedy DFS,outstanding,152,7
Greedy DFS,outstanding,153,6
Greedy DFS,outstanding,154,6
Greedy DFS,outstanding,155,9
Greedy DFS,outstanding,156,7
Greedy DFS,outstanding,157,6
Greedy DFS,outstanding,158,4
Greedy DFS,outstanding,159,11
Greedy DFS,outstanding,160,3
Greedy DFS,outstanding,161,2
Greedy DFS,outstanding,162,5
Greedy DFS,outstanding,163,6
Greedy DFS,outstanding,164,4
Greedy DFS,outstanding,165,8
Greedy DFS,outstanding,166,7
Greedy DFS,outstanding,167,9
Greedy DFS,outstanding,168,4
Greedy DFS,outstanding,169,7
Greedy DFS,outstanding,170,7
Greedy DFS,outstanding,171,5
Greedy DFS,outstanding,172,7
Greedy DFS,outstanding,173,5
Greedy DFS,outstanding,174,5
Greedy DFS,outstanding,175,4
Greedy DFS,outstanding,176,6
Greedy DFS,outstanding,177,6
Greedy DFS,outstanding,178,7
Greedy DFS,outstanding,179,5
Greedy DFS,outstanding,180,5
Greedy DFS,outstanding,181,7
Greedy DFS,outstanding,182,5
Greedy DFS,outstanding,183,8
Greedy DFS,outstanding,184,7
Greedy DFS,outstanding,185,9
Greedy DFS,outstanding,186,9
Greedy DFS,outstanding,187,4
Greedy DFS,outstanding,188,9
Greedy DFS,outstanding,189,7
Greedy DFS,outstanding,190,6
Greedy DFS,outstanding,191,9
Greedy DFS,outstanding,192,3
Greedy DFS,outstanding,193,9
Greedy DFS,outstanding,194,6
Greedy DFS,outstanding,195,5
Greedy DFS,outstanding,196,6
Greedy DFS,outstanding,197,5
Greedy DFS,outstanding,198,6
Greedy DFS,outstanding,199,2
Greedy DFS,outstanding,200,6
Greedy DFS,outstanding,201,4
Greedy DFS,outstanding,202,2
Greedy DFS,outstanding,203,7
Greedy DFS,outstanding,204,8
Greedy DFS,outstanding,205,4
Greedy DFS,outstanding,206,8
Greedy DFS,outstanding,207,5
Greedy DFS,outstanding,208,6
Greedy DFS,outstanding,209,6
Greedy DFS,outstanding,210,6
Greedy DFS,outstanding,211,5
Greedy DFS,outstanding,212,5
Greedy DFS,outstanding,213,5
Greedy DFS,outstanding,214,8
Greedy DFS,outstanding,215,6
Greedy DFS,outstanding,216,5
Greedy DFS,outstanding,217,6
Greedy DFS,outstanding,218,4
Greedy DFS,outstanding,219,3
Greedy DFS,outstanding,220,9
Greedy DFS,outstanding,221,5
Greedy DFS,outstanding,222,3
Greedy DFS,outstanding,223,4
Greedy DFS,outstanding,224,8
Greedy DFS,outstanding,225,4
Greedy DFS,outstanding,226,4
Greedy DFS,outstanding,227,6
Greedy DFS,outstanding,228,4
Greedy DFS,outstanding,229,8
Greedy DFS,outstanding,230,5
Greedy DFS,outstanding,231,10
Greedy DFS,outstanding,232,7
Greedy DFS,outstanding,233,7
Greedy DFS,outstanding,234,5
Greedy DFS,outstanding,235,7
Greedy DFS,outstanding,236,8
Greedy DFS,outstanding,237,4
Greedy DFS,outstanding,238,7
Greedy DFS,outstanding,239,5
Greedy DFS,outstanding,240,2
Greedy DFS,outstanding,241,2
Greedy DFS,outstanding,242,7
Greedy DFS,outstanding,243,3
Greedy DFS,outstanding,244,7
Greedy DFS,outstanding,245,7
Greedy DFS,outstanding,246,8
Greedy DFS,outstanding,247,5
Greedy DFS,outstanding,248,7
Greedy DFS,outstanding,249,5
Greedy DFS,outstanding,250,6
Greedy DFS,outstanding,251,4
Greedy DFS,outstanding,252,3
Greedy DFS,outstanding,253,6
Greedy DFS,outstanding,254,5
Greedy DFS,outstanding,255,7
Greedy DFS,outstanding,256,3
Greedy DFS,outstanding,257,4
Greedy DFS,outstanding,258,11
Greedy DFS,outstanding,259,3
Greedy DFS,outstanding,260,4
Greedy DFS,outstanding,261,5
Greedy DFS,outstanding,262,5
Greedy DFS,outstanding,263,4
Greedy DFS,outstanding,264,4
Greedy DFS,outstanding,265,3
Greedy DFS,outstanding,266,4
Greedy DFS,outstanding,267,3
Greedy DFS,outstanding,268,6
Greedy DFS,outstanding,269,7
Greedy DFS,outstanding,270,4
Greedy DFS,outstanding,271,2
Greedy DFS,outstanding,272,3
Greedy DFS,outstanding,273,6
Greedy DFS,outstanding,274,3
