algorithm,kind,wait_days,count
Greedy DFS,resolved,102,161
Greedy DFS,resolved,103,197
Greedy DFS,resolved,104,165
Greedy DFS,resolved,105,152
Greedy DFS,resolved,106,167
Greedy DFS,resolved,107,160
Greedy DFS,resolved,108,117
Greedy DFS,resolved,109,152
Greedy DFS,resolved,110,161
Greedy DFS,resolved,111,150
Greedy DFS,resolved,112,146
Greedy DFS,resolved,113,161
Greedy DFS,resolved,114,165
Greedy DFS,resolved,115,147
Greedy DFS,resolved,116,140
Greedy DFS,resolved,117,138
Greedy DFS,resolved,118,144
Greedy DFS,resolved,119,114
Greedy DFS,resolved,120,131
Greedy DFS,resolved,121,129
Greedy DFS,resolved,122,127
Greedy DFS,resolved,123,135
Greedy DFS,resolved,124,153
Greedy DFS,resolved,125,159
Greedy DFS,resolved,126,134
Greedy DFS,resolved,127,133
Greedy DFS,resolved,128,131
Greedy DFS,resolved,129,132
Greedy DFS,resolved,130,116
Greedy DFS,resolved,131,112
Greedy DFS,resolved,132,139
Greedy DFS,resolved,133,127
Greedy DFS,resolved,134,115
Greedy DFS,resolved,135,111
Greedy DFS,resolved,136,126
Greedy DFS,resolved,137,133
Greedy DFS,resolved,138,105
Greedy DFS,resolved,139,136
Greedy DFS,resolved,140,120
Greedy DFS,resolved,141,125
Greedy DFS,resolved,142,133
Greedy DFS,resolved,143,116
Greedy DFS,resolved,144,114
Greedy DFS,resolved,145,128
Greedy DFS,resolved,146,104
Greedy DFS,resolved,147,126
Greedy DFS,resolved,148,112
Greedy DFS,resolved,149,124
Greedy DFS,resolved,150,101
Greedy DFS,resolved,151,113
Greedy DFS,resolved,152,111
Greedy DFS,resolved,153,119
Greedy DFS,resolved,154,126
Greedy DFS,resolved,155,101
Greedy DFS,resolved,156,96
Greedy DFS,resolved,157,103
Greedy DFS,resolved,158,112
Greedy DFS,resolved,159,105
Greedy DFS,resolved,160,111
Greedy DFS,resolved,161,101
Greedy DFS,resolved,162,107
Greedy DFS,resolved,163,101
Greedy DFS,resolved,164,99
Greedy DFS,resolved,165,106
Greedy DFS,resolved,166,93
Greedy DFS,resolved,167,113
Greedy DFS,resolved,168,99
Greedy DFS,resolved,169,102
Greedy DFS,resolved,170,88
Greedy DFS,resolved,171,88
Greedy DFS,resolved,172,102
Greedy DFS,resolved,173,88
Greedy DFS,resolved,174,78
Greedy DFS,resolved,175,92
Greedy DFS,resolved,176,92
Greedy DFS,resolved,177,102
Greedy DFS,resolved,178,84
Greedy DFS,resolved,179,94
Greedy DFS,resolved,180,89
Greedy DFS,resolved,181,105
Greedy DFS,resolved,182,86
Greedy DFS,resolved,183,88
Greedy DFS,resolved,184,76
Greedy DFS,resolved,185,106
Greedy DFS,resolved,186,105
Greedy DFS,resolved,187,87
Greedy DFS,resolved,188,105
Greedy DFS,resolved,189,96
Greedy DFS,resolved,190,92
Greedy DFS,resolved,191,91
Greedy DFS,resolved,192,83
Greedy DFS,resolved,193,96
Greedy DFS,resolved,194,101
Greedy DFS,resolved,195,85
Greedy DFS,resolved,196,78
Greedy DFS,resolved,197,86
Greedy DFS,resolved,198,92
Greedy DFS,resolved,199,94
Greedy DFS,resolved,200,98
Greedy DFS,resolved,201,94
Greedy DFS,resolved,202,116
Greedy DFS,resolved,203,87
Greedy DFS,resolved,204,92
Greedy DFS,resolved,205,82
Greedy DFS,resolved,206,87
Greedy DFS,resolved,207,89
Greedy DFS,resolved,208,100
Greedy DFS,resolved,209,71
Greedy DFS,resolved,210,80
Greedy DFS,resolved,211,85
Greedy DFS,resolved,212,75
Greedy DFS,resolved,213,89
Greedy DFS,resolved,214,79
Greedy DFS,resolved,215,78
Greedy DFS,resolved,216,92
Greedy DFS,resolved,217,81
Greedy DFS,resolved,218,69
Greedy DFS,resolved,219,77
Greedy DFS,resolved,220,88
Greedy DFS,resolved,221,86
Greedy DFS,resolved,222,90
Greedy DFS,resolved,223,86
Greedy DFS,resolved,224,92
Greedy DFS,resolved,225,83
Greedy DFS,resolved,226,75
Greedy DFS,resolved,227,82
Greedy DFS,resolved,228,82
Greedy DFS,resolved,229,76
Greedy DFS,resolved,230,87
Greedy DFS,resolved,231,65
Greedy DFS,resolved,232,104
Greedy DFS,resolved,233,75
Greedy DFS,resolved,234,78
Greedy DFS,resolved,235,84
Greedy DFS,resolved,236,84
Greedy DFS,resolved,237,72
Greedy DFS,resolved,238,95
Greedy DFS,resolved,239,70
Greedy DFS,resolved,240,69
Greedy DFS,resolved,241,87
Greedy DFS,resolved,242,69
Greedy DFS,resolved,243,82
Greedy DFS,resolved,244,79
Greedy DFS,resolved,245,65
Greedy DFS,resolved,246,64
Greedy DFS,resolved,247,84
Greedy DFS,resolved,248,82
Greedy DFS,resolved,249,91
Greedy DFS,resolved,250,79
Greedy DFS,resolved,251,69
Greedy DFS,resolved,252,69
Greedy DFS,resolved,253,71
Greedy DFS,resolved,254,83
Greedy DFS,resolved,255,83
Greedy DFS,resolved,256,70
Greedy DFS,resolved,257,84
Greedy DFS,resolved,258,77
Greedy DFS,resolved,259,96
Greedy DFS,resolved,260,72
Greedy DFS,resolved,261,76
Greedy DFS,resolved,262,78
Greedy DFS,resolved,263,68
Greedy DFS,resolved,264,82
Greedy DFS,resolved,265,84
Greedy DFS,resolved,266,73
Greedy DFS,resolved,267,70
Greedy DFS,resolved,268,75
Greedy DFS,resolved,269,63
Greedy DFS,resolved,270,75
Greedy DFS,resolved,271,82
Greedy DFS,resolved,272,86
Greedy DFS,resolved,273,92
Greedy DFS,resolved,274,79
Greedy DFS,resolved,275,77
Greedy DFS,resolved,276,83
Greedy DFS,resolved,277,75
Greedy DFS,resolved,278,79
Greedy DFS,resolved,279,55
Greedy DFS,resolved,280,74
Greedy DFS,resolved,281,68
Greedy DFS,resolved,282,61
Greedy DFS,resolved,283,75
Greedy DFS,resolved,284,69
Greedy DFS,resolved,285,72
Greedy DFS,resolved,286,70
Greedy DFS,resolved,287,62
Greedy DFS,resolved,288,62
Greedy DFS,resolved,289,55
Greedy DFS,resolved,290,73
Greedy DFS,resolved,291,47
Greedy DFS,resolved,292,58
Greedy DFS,resolved,293,56
Greedy DFS,resolved,294,68
Greedy DFS,resolved,295,70
Greedy DFS,resolved,296,72
Greedy DFS,resolved,297,66
Greedy DFS,resolved,298,73
Greedy DFS,resolved,299,73
Greedy DFS,resolved,300,62
Greedy DFS,resolved,301,60
Greedy DFS,resolved,302,65
Greedy DFS,resolved,303,82
Greedy DFS,resolved,304,73
Greedy DFS,resolved,305,82
Greedy DFS,resolved,306,61
Greedy DFS,resolved,307,66
Greedy DFS,resolved,308,72
Greedy DFS,resolved,309,67
Greedy DFS,resolved,310,59
Greedy DFS,resolved,311,62
Greedy DFS,resolved,312,78
Greedy DFS,resolved,313,62
Greedy DFS,resolved,314,70
Greedy DFS,resolved,315,62
Greedy DFS,resolved,316,68
Greedy DFS,resolved,317,81
Greedy DFS,resolved,318,70
Greedy DFS,resolved,319,69
Greedy DFS,resolved,320,85
Greedy DFS,resolved,321,76
Greedy DFS,resolved,322,64
Greedy DFS,resolved,323,71
Greedy DFS,resolved,324,76
Greedy DFS,resolved,325,52
Greedy DFS,resolved,326,98
Greedy DFS,resolved,327,73
Greedy DFS,resolved,328,74
Greedy DFS,resolved,329,82
Greedy DFS,resolved,330,69
Greedy DFS,resolved,331,67
Greedy DFS,resolved,332,67
Greedy DFS,resolved,333,69
Greedy DFS,resolved,334,71
Greedy DFS,resolved,335,70
Greedy DFS,resolved,336,71
Greedy DFS,resolved,337,65
Greedy DFS,resolved,338,64
Greedy DFS,resolved,339,76
Greedy DFS,resolved,340,73
Greedy DFS,resolved,341,76
Greedy DFS,resolved,342,75
Greedy DFS,resolved,343,62
Greedy DFS,resolved,344,59
Greedy DFS,resolved,345,58
Greedy DFS,resolved,346,59
Greedy DFS,resolved,347,69
Greedy DFS,resolved,348,80
Greedy DFS,resolved,349,66
Greedy DFS,resolved,350,63
Greedy DFS,resolved,351,62
Greedy DFS,resolved,352,86
Greedy DFS,resolved,353,60
Greedy DFS,resolved,354,71
Greedy DFS,resolved,355,67
Greedy DFS,resolved,356,63
Greedy DFS,resolved,357,70
Greedy DFS,resolved,358,61
Greedy DFS,resolved,359,51
Greedy DFS,resolved,360,72
Greedy DFS,resolved,361,58
Greedy DFS,resolved,362,68
Greedy DFS,resolved,363,62
Greedy DFS,resolved,364,61
Greedy DFS,resolved,365,50
Greedy DFS,resolved,366,68
Greedy DFS,resolved,367,64
Greedy DFS,resolved,368,57
Greedy DFS,resolved,369,62
Greedy DFS,resolved,370,63
Greedy DFS,resolved,371,49
Greedy DFS,resolved,372,72
Greedy DFS,resolved,373,56
Greedy DFS,resolved,374,75
Greedy DFS,resolved,375,71
Greedy DFS,resolved,376,61
Greedy DFS,resolved,377,67
Greedy DFS,resolved,378,76
Greedy DFS,resolved,379,61
Greedy DFS,resolved,380,71
Greedy DFS,resolved,381,62
Greedy DFS,resolved,382,54
Greedy DFS,resolved,383,64
Greedy DFS,resolved,384,57
Greedy DFS,resolved,385,57
Greedy DFS,resolved,386,58
Greedy DFS,resolved,387,46
Greedy DFS,resolved,388,72
Greedy DFS,resolved,389,54
Greedy DFS,resolved,390,67
Greedy DFS,resolved,391,68
Greedy DFS,resolved,392,70
Greedy DFS,resolved,393,49
Greedy DFS,resolved,394,50
Greedy DFS,resolved,395,55
Greedy DFS,resolved,396,67
Greedy DFS,resolved,397,52
Greedy DFS,resolved,398,64
Greedy DFS,resolved,399,60
Greedy DFS,resolved,400,57
Greedy DFS,resolved,401,65
Greedy DFS,resolved,402,57
Greedy DFS,resolved,403,60
Greedy DFS,resolved,404,57
Greedy DFS,resolved,405,66
Greedy DFS,resolved,406,74
Greedy DFS,resolved,407,71
Greedy DFS,resolved,408,50
Greedy DFS,resolved,409,56
Greedy DFS,resolved,410,73
Greedy DFS,resolved,411,57
Greedy DFS,resolved,412,54
Greedy DFS,resolved,413,78
Greedy DFS,resolved,414,67
Greedy DFS,resolved,415,57
Greedy DFS,resolved,416,57
Greedy DFS,resolved,417,70
Greedy DFS,resolved,418,59
Greedy DFS,resolved,419,46
Greedy DFS,resolved,420,60
Greedy DFS,resolved,421,76
Greedy DFS,resolved,422,50
Greedy DFS,resolved,423,64
Greedy DFS,resolved,424,60
Greedy DFS,resolved,425,65
Greedy DFS,resolved,426,60
Greedy DFS,resolved,427,48
Greedy DFS,resolved,428,57
Greedy DFS,resolved,429,72
Greedy DFS,resolved,430,55
Greedy DFS,resolved,431,70
Greedy DFS,resolved,432,72
Greedy DFS,resolved,433,59
Greedy DFS,resolved,434,64
Greedy DFS,resolved,435,58
Greedy DFS,resolved,436,60
Greedy DFS,resolved,437,53
Greedy DFS,resolved,438,43
Greedy DFS,resolved,439,47
Greedy DFS,resolved,440,43
Greedy DFS,resolved,441,71
Greedy DFS,resolved,442,52
Greedy DFS,resolved,443,70
Greedy DFS,resolved,444,49
Greedy DFS,resolved,445,61
Greedy DFS,resolved,446,78
Greedy DFS,resolved,447,52
Greedy DFS,resolved,448,64
Greedy DFS,resolved,449,51
Greedy DFS,resolved,450,63
Greedy DFS,resolved,451,51
Greedy DFS,resolved,452,47
Greedy DFS,resolved,453,66
Greedy DFS,resolved,454,57
Greedy DFS,resolved,455,58
Greedy DFS,resolved,456,57
Greedy DFS,resolved,457,64
Greedy DFS,resolved,458,56
Greedy DFS,resolved,459,70
Greedy DFS,resolved,460,48
Greedy DFS,resolved,461,63
Greedy DFS,resolved,462,64
Greedy DFS,resolved,463,48
Greedy DFS,resolved,464,61
Greedy DFS,resolved,465,52
Greedy DFS,resolved,466,48
Greedy DFS,resolved,467,57
Greedy DFS,resolved,468,60
Greedy DFS,resolved,469,47
Greedy DFS,resolved,470,57
Greedy DFS,resolved,471,62
Greedy DFS,resolved,472,70
Greedy DFS,resolved,473,48
Greedy DFS,resolved,474,66
Greedy DFS,resolved,475,59
Greedy DFS,resolved,476,64
Greedy DFS,resolved,477,55
Greedy DFS,resolved,478,59
Greedy DFS,resolved,479,61
Greedy DFS,resolved,480,61
Greedy DFS,resolved,481,77
Greedy DFS,resolved,482,55
Greedy DFS,resolved,483,71
Greedy DFS,resolved,484,46
Greedy DFS,resolved,485,51
Greedy DFS,resolved,486,69
Greedy DFS,resolved,487,67
Greedy DFS,resolved,488,73
Greedy DFS,resolved,489,62
Greedy DFS,resolved,490,59
Greedy DFS,resolved,491,48
Greedy DFS,resolved,492,51
Greedy DFS,resolved,493,53
Greedy DFS,resolved,494,57
Greedy DFS,resolved,495,53
Greedy DFS,resolved,496,42
Greedy DFS,resolved,497,49
Greedy DFS,resolved,498,49
Greedy DFS,resolved,499,51
Greedy DFS,resolved,500,68
Greedy DFS,resolved,501,49
Greedy DFS,resolved,502,63
Greedy DFS,resolved,503,50
Greedy DFS,resolved,504,57
Greedy DFS,resolved,505,54
Greedy DFS,resolved,506,57
Greedy DFS,resolved,507,46
Greedy DFS,resolved,508,58
Greedy DFS,resolved,509,54
Greedy DFS,resolved,510,59
Greedy DFS,resolved,511,55
Greedy DFS,resolved,512,56
Greedy DFS,resolved,513,53
Greedy DFS,resolved,514,61
Greedy DFS,resolved,515,68
Greedy DFS,resolved,516,48
Greedy DFS,resolved,517,57
Greedy DFS,resolved,518,63
Greedy DFS,resolved,519,58
Greedy DFS,resolved,520,52
Greedy DFS,resolved,521,51
Greedy DFS,resolved,522,47
Greedy DFS,resolved,523,50
Greedy DFS,resolved,524,55
Greedy DFS,resolved,525,55
Greedy DFS,resolved,526,50
Greedy DFS,resolved,527,60
Greedy DFS,resolved,528,49
Greedy DFS,resolved,529,64
Greedy DFS,resolved,530,59
Greedy DFS,resolved,531,55
Greedy DFS,resolved,532,52
Greedy DFS,resolved,533,53
Greedy DFS,resolved,534,63
Greedy DFS,resolved,535,63
Greedy DFS,resolved,536,51
Greedy DFS,resolved,537,70
Greedy DFS,resolved,538,54
Greedy DFS,resolved,539,49
Greedy DFS,resolved,540,63
Greedy DFS,resolved,541,74
Greedy DFS,resolved,542,53
Greedy DFS,resolved,543,48
Greedy DFS,resolved,544,65
Greedy DFS,resolved,545,59
Greedy DFS,resolved,546,39
Greedy DFS,resolved,547,51
Greedy DFS,resolved,548,44
Greedy DFS,resolved,549,54
Greedy DFS,resolved,550,45
Greedy DFS,resolved,551,60
Greedy DFS,resolved,552,69
Greedy DFS,resolved,553,68
Greedy DFS,resolved,554,53
Greedy DFS,resolved,555,57
Greedy DFS,resolved,556,49
Greedy DFS,resolved,557,54
Greedy DFS,resolved,558,69
Greedy DFS,resolved,559,61
Greedy DFS,resolved,560,53
Greedy DFS,resolved,561,56
Greedy DFS,resolved,562,56
Greedy DFS,resolved,563,73
Greedy DFS,resolved,564,52
Greedy DFS,resolved,565,56
Greedy DFS,resolved,566,63
Greedy DFS,resolved,567,55
Greedy DFS,resolved,568,49
Greedy DFS,resolved,569,64
Greedy DFS,resolved,570,58
Greedy DFS,resolved,571,58
Greedy DFS,resolved,572,59
Greedy DFS,resolved,573,61
Greedy DFS,resolved,574,42
Greedy DFS,resolved,575,53
Greedy DFS,resolved,576,61
Greedy DFS,resolved,577,67
Greedy DFS,resolved,578,76
Greedy DFS,resolved,579,49
Greedy DFS,resolved,580,56
Greedy DFS,resolved,581,60
Greedy DFS,resolved,582,47
Greedy DFS,resolved,583,55
Greedy DFS,resolved,584,57
Greedy DFS,resolved,585,76
Greedy DFS,resolved,586,63
Greedy DFS,resolved,587,57
Greedy DFS,resolved,588,49
Greedy DFS,resolved,589,48
Greedy DFS,resolved,590,58
Greedy DFS,resolved,591,59
Greedy DFS,resolved,592,52
Greedy DFS,resolved,593,58
Greedy DFS,resolved,594,48
Greedy DFS,resolved,595,57
Greedy DFS,resolved,596,45
Greedy DFS,resolved,597,44
Greedy DFS,resolved,598,51
Greedy DFS,resolved,599,56
Greedy DFS,resolved,600,59
Greedy DFS,resolved,601,55
Greedy DFS,resolved,602,62
Greedy DFS,resolved,603,56
Greedy DFS,resolved,604,62
Greedy DFS,resolved,605,46
Greedy DFS,resolved,606,50
Greedy DFS,resolved,607,73
Greedy DFS,resolved,608,52
Greedy DFS,resolved,609,51
Greedy DFS,resolved,610,69
Greedy DFS,resolved,611,67
Greedy DFS,resolved,612,58
Greedy DFS,resolved,613,69
Greedy DFS,resolved,614,61
Greedy DFS,resolved,615,52
Greedy DFS,resolved,616,54
Greedy DFS,resolved,617,60
Greedy DFS,resolved,618,66
Greedy DFS,resolved,619,64
Greedy DFS,resolved,620,63
Greedy DFS,resolved,621,59
Greedy DFS,resolved,622,65
Greedy DFS,resolved,623,50
Greedy DFS,resolved,624,65
Greedy DFS,resolved,625,59
Greedy DFS,resolved,626,58
Greedy DFS,resolved,627,49
Greedy DFS,resolved,628,63
Greedy DFS,resolved,629,50
Greedy DFS,resolved,630,62
Greedy DFS,resolved,631,65
Greedy DFS,resolved,632,60
Greedy DFS,resolved,633,66
Greedy DFS,resolved,634,56
Greedy DFS,resolved,635,59
Greedy DFS,resolved,636,58
Greedy DFS,resolved,637,64
Greedy DFS,resolved,638,53
Greedy DFS,resolved,639,87
Greedy DFS,resolved,640,50
Greedy DFS,resolved,641,74
Greedy DFS,resolved,642,56
Greedy DFS,resolved,643,72
Greedy DFS,resolved,644,68
Greedy DFS,resolved,645,54
Greedy DFS,resolved,646,62
Greedy DFS,resolved,647,55
Greedy DFS,resolved,648,60
Greedy DFS,resolved,649,69
Greedy DFS,resolved,650,57
Greedy DFS,resolved,651,53
Greedy DFS,resolved,652,51
Greedy DFS,resolved,653,55
Greedy DFS,resolved,654,64
Greedy DFS,resolved,655,39
Greedy DFS,resolved,656,62
Greedy DFS,resolved,657,55
Greedy DFS,resolved,658,60
Greedy DFS,resolved,659,62
Greedy DFS,resolved,660,56
Greedy DFS,resolved,661,69
Greedy DFS,resolved,662,59
Greedy DFS,resolved,663,51
Greedy DFS,resolved,664,47
Greedy DFS,resolved,665,60
Greedy DFS,resolved,666,75
Greedy DFS,resolved,667,54
Greedy DFS,resolved,668,49
Greedy DFS,resolved,669,65
Greedy DFS,resolved,670,56
Greedy DFS,resolved,671,67
Greedy DFS,resolved,672,72
Greedy DFS,resolved,673,53
Greedy DFS,resolved,674,54
Greedy DFS,resolved,675,63
Greedy DFS,resolved,676,59
Greedy DFS,resolved,677,60
Greedy DFS,resolved,678,53
Greedy DFS,resolved,679,58
Greedy DFS,resolved,680,56
Greedy DFS,resolved,681,58
Greedy DFS,resolved,682,58
Greedy DFS,resolved,683,58
Greedy DFS,resolved,684,51
Greedy DFS,resolved,685,45
Greedy DFS,resolved,686,53
Greedy DFS,resolved,687,55
Greedy DFS,resolved,688,57
Greedy DFS,resolved,689,63
Greedy DFS,resolved,690,48
Greedy DFS,resolved,691,58
Greedy DFS,resolved,692,56
Greedy DFS,resolved,693,61
Greedy DFS,resolved,694,47
Greedy DFS,resolved,695,64
Greedy DFS,resolved,696,66
Greedy DFS,resolved,697,63
Greedy DFS,resolved,698,71
Greedy DFS,resolved,699,58
Greedy DFS,resolved,700,60
Greedy DFS,resolved,701,62
Greedy DFS,resolved,702,60
Greedy DFS,resolved,703,70
Greedy DFS,resolved,704,64
Greedy DFS,resolved,705,52
Greedy DFS,resolved,706,52
Greedy DFS,resolved,707,62
Greedy DFS,resolved,708,59
Greedy DFS,resolved,709,48
Greedy DFS,resolved,710,50
Greedy DFS,resolved,711,39
Greedy DFS,resolved,712,49
Greedy DFS,resolved,713,49
Greedy DFS,resolved,714,65
Greedy DFS,resolved,715,57
Greedy DFS,resolved,716,65
Greedy DFS,resolved,717,66
Greedy DFS,resolved,718,58
Greedy DFS,resolved,719,44
Greedy DFS,resolved,720,48
Greedy DFS,resolved,721,59
Greedy DFS,resolved,722,51
Greedy DFS,resolved,723,64
Greedy DFS,resolved,724,61
Greedy DFS,resolved,725,62
Greedy DFS,resolved,726,62
Greedy DFS,resolved,727,52
Greedy DFS,resolved,728,59
Greedy DFS,resolved,729,43
Greedy DFS,resolved,730,56
Greedy DFS,resolved,731,47
Greedy DFS,resolved,732,55
Greedy DFS,resolved,733,51
Greedy DFS,resolved,734,47
Greedy DFS,resolved,735,61
Greedy DFS,resolved,736,50
Greedy DFS,resolved,737,60
Greedy DFS,resolved,738,53
Greedy DFS,resolved,739,53
Greedy DFS,resolved,740,57
Greedy DFS,resolved,741,54
Greedy DFS,resolved,742,64
Greedy DFS,resolved,743,58
Greedy DFS,resolved,744,55
Greedy DFS,resolved,745,51
Greedy DFS,resolved,746,50
Greedy DFS,resolved,747,46
Greedy DFS,resolved,748,56
Greedy DFS,resolved,749,53
Greedy DFS,resolved,750,65
Greedy DFS,resolved,751,55
Greedy DFS,resolved,752,52
Greedy DFS,resolved,753,57
Greedy DFS,resolved,754,52
Greedy DFS,resolved,755,48
Greedy DFS,resolved,756,56
Greedy DFS,resolved,757,68
Greedy DFS,resolved,758,59
Greedy DFS,resolved,759,67
Greedy DFS,resolved,760,48
Greedy DFS,resolved,761,54
Greedy DFS,resolved,762,74
Greedy DFS,resolved,763,76
Greedy DFS,resolved,764,57
Greedy DFS,resolved,765,57
Greedy DFS,resolved,766,57
Greedy DFS,resolved,767,41
Greedy DFS,resolved,768,66
Greedy DFS,resolved,769,47
Greedy DFS,resolved,770,39
Greedy DFS,resolved,771,43
Greedy DFS,resolved,772,56
Greedy DFS,resolved,773,57
Greedy DFS,resolved,774,61
Greedy DFS,resolved,775,43
Greedy DFS,resolved,776,70
Greedy DFS,resolved,777,47
Greedy DFS,resolved,778,57
Greedy DFS,resolved,779,47
Greedy DFS,resolved,780,60
Greedy DFS,resolved,781,54
Greedy DFS,resolved,782,58
Greedy DFS,resolved,783,52
Greedy DFS,resolved,784,55
Greedy DFS,resolved,785,56
Greedy DFS,resolved,786,64
Greedy DFS,resolved,787,58
Greedy DFS,resolved,788,43
Greedy DFS,resolved,789,52
Greedy DFS,resolved,790,55
Greedy DFS,resolved,791,54
Greedy DFS,resolved,792,65
Greedy DFS,resolved,793,54
Greedy DFS,resolved,794,37
Greedy DFS,resolved,795,52
Greedy DFS,resolved,796,62
Greedy DFS,resolved,797,42
Greedy DFS,resolved,798,30
Greedy DFS,resolved,799,54
Greedy DFS,resolved,800,48
Greedy DFS,resolved,801,57
Greedy DFS,resolved,802,55
Greedy DFS,resolved,803,39
Greedy DFS,resolved,804,54
Greedy DFS,resolved,805,61
Greedy DFS,resolved,806,49
Greedy DFS,resolved,807,50
Greedy DFS,resolved,808,49
Greedy DFS,resolved,809,46
Greedy DFS,resolved,810,52
Greedy DFS,resolved,811,44
Greedy DFS,resolved,812,58
Greedy DFS,resolved,813,66
Greedy DFS,resolved,814,62
Greedy DFS,resolved,815,45
Greedy DFS,resolved,816,56
Greedy DFS,resolved,817,41
Greedy DFS,resolved,818,51
Greedy DFS,resolved,819,57
Greedy DFS,resolved,820,52
Greedy DFS,resolved,821,52
Greedy DFS,resolved,822,68
Greedy DFS,resolved,823,54
Greedy DFS,resolved,824,53
Greedy DFS,resolved,825,53
Greedy DFS,resolved,826,57
Greedy DFS,resolved,827,66
Greedy DFS,resolved,828,56
Greedy DFS,resolved,829,57
Greedy DFS,resolved,830,40
Greedy DFS,resolved,831,49
Greedy DFS,resolved,832,53
Greedy DFS,resolved,833,44
Greedy DFS,resolved,834,60
Greedy DFS,resolved,835,45
Greedy DFS,resolved,836,51
Greedy DFS,resolved,837,47
Greedy DFS,resolved,838,52
Greedy DFS,resolved,839,51
Greedy DFS,resolved,840,49
Greedy DFS,resolved,841,49
Greedy DFS,resolved,842,43
Greedy DFS,resolved,843,58
Greedy DFS,resolved,844,38
Greedy DFS,resolved,845,49
Greedy DFS,resolved,846,50
Greedy DFS,resolved,847,44
Greedy DFS,resolved,848,48
Greedy DFS,resolved,849,57
Greedy DFS,resolved,850,53
Greedy DFS,resolved,851,55
Greedy DFS,resolved,852,62
Greedy DFS,resolved,853,45
Greedy DFS,resolved,854,52
Greedy DFS,resolved,855,41
Greedy DFS,resolved,856,52
Greedy DFS,resolved,857,65
Greedy DFS,resolved,858,58
Greedy DFS,resolved,859,41
Greedy DFS,resolved,860,64
Greedy DFS,resolved,861,48
Greedy DFS,resolved,862,60
Greedy DFS,resolved,863,52
Greedy DFS,resolved,864,59
Greedy DFS,resolved,865,56
Greedy DFS,resolved,866,60
Greedy DFS,resolved,867,52
Greedy DFS,resolved,868,56
Greedy DFS,resolved,869,56
Greedy DFS,resolved,870,53
Greedy DFS,resolved,871,61
Greedy DFS,resolved,872,55
