algorithm,kind,wait_days,count
Greedy DFS,resolved,104,34
Greedy DFS,resolved,105,39
Greedy DFS,resolved,106,38
Greedy DFS,resolved,107,37
Greedy DFS,resolved,108,22
Greedy DFS,resolved,109,38
Greedy DFS,resolved,110,39
Greedy DFS,resolved,111,31
Greedy DFS,resolved,112,31
Greedy DFS,resolved,113,33
Greedy DFS,resolved,114,37
Greedy DFS,resolved,115,37
Greedy DFS,resolved,116,29
Greedy DFS,resolved,117,24
Greedy DFS,resolved,118,35
Greedy DFS,resolved,119,33
Greedy DFS,resolved,120,32
Greedy DFS,resolved,121,42
Greedy DFS,resolved,122,27
Greedy DFS,resolved,123,30
Greedy DFS,resolved,124,45
Greedy DFS,resolved,125,30
Greedy DFS,resolved,126,28
Greedy DFS,resolved,127,36
Greedy DFS,resolved,128,35
Greedy DFS,resolved,129,34
Greedy DFS,resolved,130,21
Greedy DFS,resolved,131,24
Greedy DFS,resolved,132,34
Greedy DFS,resolved,133,30
Greedy DFS,resolved,134,24
Greedy DFS,resolved,135,24
Greedy DFS,resolved,136,28
Greedy DFS,resolved,137,23
Greedy DFS,resolved,138,29
Greedy DFS,resolved,139,29
Greedy DFS,resolved,140,24
Greedy DFS,resolved,141,29
Greedy DFS,resolved,142,31
Greedy DFS,resolved,143,32
Greedy DFS,resolved,144,37
Greedy DFS,resolved,145,37
Greedy DFS,resolved,146,20
Greedy DFS,resolved,147,35
Greedy DFS,resolved,148,26
Greedy DFS,resolved,149,33
Greedy DFS,resolved,150,33
Greedy DFS,resolved,151,28
Greedy DFS,resolved,152,30
Greedy DFS,resolved,153,32
Greedy DFS,resolved,154,37
Greedy DFS,resolved,155,26
Greedy DFS,resolved,156,21
Greedy DFS,resolved,157,21
Greedy DFS,resolved,158,26
Greedy DFS,resolved,159,27
Greedy DFS,resolved,160,15
Greedy DFS,resolved,161,15
Greedy DFS,resolved,162,28
Greedy DFS,resolved,163,25
Greedy DFS,resolved,164,31
Greedy DFS,resolved,165,28
Greedy DFS,resolved,166,23
Greedy DFS,resolved,167,29
Greedy DFS,resolved,168,29
Greedy DFS,resolved,169,28
Greedy DFS,resolved,170,27
Greedy DFS,resolved,171,27
Greedy DFS,resolved,172,25
Greedy DFS,resolved,173,24
Greedy DFS,resolved,174,24
Greedy DFS,resolved,175,27
Greedy DFS,resolved,176,17
Greedy DFS,resolved,177,20
Greedy DFS,resolved,178,21
Greedy DFS,resolved,179,17
Greedy DFS,resolved,180,17
Greedy DFS,resolved,181,35
Greedy DFS,resolved,182,21
Greedy DFS,resolved,183,19
Greedy DFS,resolved,184,21
Greedy DFS,resolved,185,21
Greedy DFS,resolved,186,23
Greedy DFS,resolved,187,19
Greedy DFS,resolved,188,24
Greedy DFS,resolved,189,29
Greedy DFS,resolved,190,23
Greedy DFS,resolved,191,29
Greedy DFS,resolved,192,20
Greedy DFS,resolved,193,29
Greedy DFS,resolved,194,30
Greedy DFS,resolved,195,21
Greedy DFS,resolved,196,18
Greedy DFS,resolved,197,15
Greedy DFS,resolved,198,24
Greedy DFS,resolved,199,25
Greedy DFS,resolved,200,26
Greedy DFS,resolved,201,23
Greedy DFS,resolved,202,26
Greedy DFS,resolved,203,20
Greedy DFS,resolved,204,26
Greedy DFS,resolved,205,28
Greedy DFS,resolved,206,24
Greedy DFS,resolved,207,26
Greedy DFS,resolved,208,25
Greedy DFS,resolved,209,16
Greedy DFS,resolved,210,15
Greedy DFS,resolved,211,16
Greedy DFS,resolved,212,22
Greedy DFS,resolved,213,20
Greedy DFS,resolved,214,19
Greedy DFS,resolved,215,24
Greedy DFS,resolved,216,16
Greedy DFS,resolved,217,25
Greedy DFS,resolved,218,17
Greedy DFS,resolved,219,20
Greedy DFS,resolved,220,21
Greedy DFS,resolved,221,22
Greedy DFS,resolved,222,14
Greedy DFS,resolved,223,24
Greedy DFS,resolved,224,18
Greedy DFS,resolved,225,15
Greedy DFS,resolved,226,16
Greedy DFS,resolved,227,22
Greedy DFS,resolved,228,19
Greedy DFS,resolved,229,16
Greedy DFS,resolved,230,23
Greedy DFS,resolved,231,19
Greedy DFS,resolved,232,24
Greedy DFS,resolved,233,21
Greedy DFS,resolved,234,20
Greedy DFS,resolved,235,15
Greedy DFS,resolved,236,20
Greedy DFS,resolved,237,18
Greedy DFS,resolved,238,21
Greedy DFS,resolved,239,17
Greedy DFS,resolved,240,16
Greedy DFS,resolved,241,23
Greedy DFS,resolved,242,15
Greedy DFS,resolved,243,21
Greedy DFS,resolved,244,18
Greedy DFS,resolved,245,13
Greedy DFS,resolved,246,15
Greedy DFS,resolved,247,16
Greedy DFS,resolved,248,20
Greedy DFS,resolved,249,19
Greedy DFS,resolved,250,13
Greedy DFS,resolved,251,13
Greedy DFS,resolved,252,17
Greedy DFS,resolved,253,16
Greedy DFS,resolved,254,22
Greedy DFS,resolved,255,20
Greedy DFS,resolved,256,15
Greedy DFS,resolved,257,20
Greedy DFS,resolved,258,17
Greedy DFS,resolved,259,21
Greedy DFS,resolved,260,17
Greedy DFS,resolved,261,18
Greedy DFS,resolved,262,18
Greedy DFS,resolved,263,18
Greedy DFS,resolved,264,14
Greedy DFS,resolved,265,23
Greedy DFS,resolved,266,22
Greedy DFS,resolved,267,8
Greedy DFS,resolved,268,14
Greedy DFS,resolved,269,13
Greedy DFS,resolved,270,13
Greedy DFS,resolved,271,15
Greedy DFS,resolved,272,20
Greedy DFS,resolved,273,15
Greedy DFS,resolved,274,14
Greedy DFS,resolved,275,16
Greedy DFS,resolved,276,15
Greedy DFS,resolved,277,17
Greedy DFS,resolved,278,16
Greedy DFS,resolved,279,9
Greedy DFS,resolved,280,20
Greedy DFS,resolved,281,15
Greedy DFS,resolved,282,13
Greedy DFS,resolved,283,16
Greedy DFS,resolved,284,13
Greedy DFS,resolved,285,17
Greedy DFS,resolved,286,21
Greedy DFS,resolved,287,16
Greedy DFS,resolved,288,16
Greedy DFS,resolved,289,13
Greedy DFS,resolved,290,19
Greedy DFS,resolved,291,8
Greedy DFS,resolved,292,12
Greedy DFS,resolved,293,14
Greedy DFS,resolved,294,12
Greedy DFS,resolved,295,16
Greedy DFS,resolved,296,16
Greedy DFS,resolved,297,23
Greedy DFS,resolved,298,20
Greedy DFS,resolved,299,16
Greedy DFS,resolved,300,16
Greedy DFS,resolved,301,17
Greedy DFS,resolved,302,14
Greedy DFS,resolved,303,16
Greedy DFS,resolved,304,16
Greedy DFS,resolved,305,22
Greedy DFS,resolved,306,18
Greedy DFS,resolved,307,18
Greedy DFS,resolved,308,20
Greedy DFS,resolved,309,12
Greedy DFS,resolved,310,10
Greedy DFS,resolved,311,15
Greedy DFS,resolved,312,21
Greedy DFS,resolved,313,20
Greedy DFS,resolved,314,21
Greedy DFS,resolved,315,15
Greedy DFS,resolved,316,20
Greedy DFS,resolved,317,18
Greedy DFS,resolved,318,14
Greedy DFS,resolved,319,16
Greedy DFS,resolved,320,12
Greedy DFS,resolved,321,22
Greedy DFS,resolved,322,9
Greedy DFS,resolved,323,21
Greedy DFS,resolved,324,22
Greedy DFS,resolved,325,16
Greedy DFS,resolved,326,26
Greedy DFS,resolved,327,14
Greedy DFS,resolved,328,24
Greedy DFS,resolved,329,23
Greedy DFS,resolved,330,11
Greedy DFS,resolved,331,18
Greedy DFS,resolved,332,16
Greedy DFS,resolved,333,13
Greedy DFS,resolved,334,13
Greedy DFS,resolved,335,16
Greedy DFS,resolved,336,22
Greedy DFS,resolved,337,12
Greedy DFS,resolved,338,16
Greedy DFS,resolved,339,19
Greedy DFS,resolved,340,13
Greedy DFS,resolved,341,16
Greedy DFS,resolved,342,13
Greedy DFS,resolved,343,10
Greedy DFS,resolved,344,14
Greedy DFS,resolved,345,13
Greedy DFS,resolved,346,14
Greedy DFS,resolved,347,9
Greedy DFS,resolved,348,12
Greedy DFS,resolved,349,12
Greedy DFS,resolved,350,16
Greedy DFS,resolved,351,10
Greedy DFS,resolved,352,8
Greedy DFS,resolved,353,8
Greedy DFS,resolved,354,10
Greedy DFS,resolved,355,10
Greedy DFS,resolved,356,13
Greedy DFS,resolved,357,17
Greedy DFS,resolved,358,11
Greedy DFS,resolved,359,11
Greedy DFS,resolved,360,12
Greedy DFS,resolved,361,12
Greedy DFS,resolved,362,11
Greedy DFS,resolved,363,13
Greedy DFS,resolved,364,16
Greedy DFS,resolved,365,17
Greedy DFS,resolved,366,11
Greedy DFS,resolved,367,16
Greedy DFS,resolved,368,12
Greedy DFS,resolved,369,10
Greedy DFS,resolved,370,11
Greedy DFS,resolved,371,6
Greedy DFS,resolved,372,12
Greedy DFS,resolved,373,13
Greedy DFS,resolved,374,12
Greedy DFS,resolved,375,12
Greedy DFS,resolved,376,9
Greedy DFS,resolved,377,13
Greedy DFS,resolved,378,14
Greedy DFS,resolved,379,11
Greedy DFS,resolved,380,15
Greedy DFS,resolved,381,12
Greedy DFS,resolved,382,11
Greedy DFS,resolved,383,15
Greedy DFS,resolved,384,9
Greedy DFS,resolved,385,11
Greedy DFS,resolved,386,12
Greedy DFS,resolved,387,10
Greedy DFS,resolved,388,10
Greedy DFS,resolved,389,10
Greedy DFS,resolved,390,12
Greedy DFS,resolved,391,18
Greedy DFS,resolved,392,10
Greedy DFS,resolved,393,7
Greedy DFS,resolved,394,10
Greedy DFS,resolved,395,13
Greedy DFS,resolved,396,11
Greedy DFS,resolved,397,9
Greedy DFS,resolved,398,11
Greedy DFS,resolved,399,11
Greedy DFS,resolved,400,10
Greedy DFS,resolved,401,10
Greedy DFS,resolved,402,10
Greedy DFS,resolved,403,10
Greedy DFS,resolved,404,10
Greedy DFS,resolved,405,17
Greedy DFS,resolved,406,12
Greedy DFS,resolved,407,17
Greedy DFS,resolved,408,8
Greedy DFS,resolved,409,8
Greedy DFS,resolved,410,15
Greedy DFS,resolved,411,11
Greedy DFS,resolved,412,9
Greedy DFS,resolved,413,15
Greedy DFS,resolved,414,11
Greedy DFS,resolved,415,8
Greedy DFS,resolved,416,11
Greedy DFS,resolved,417,12
Greedy DFS,resolved,418,11
Greedy DFS,resolved,419,13
Greedy DFS,resolved,420,11
Greedy DFS,resolved,421,17
Greedy DFS,resolved,422,4
Greedy DFS,resolved,423,12
Greedy DFS,resolved,424,11
Greedy DFS,resolved,425,9
Greedy DFS,resolved,426,8
Greedy DFS,resolved,427,8
Greedy DFS,resolved,428,9
Greedy DFS,resolved,429,21
Greedy DFS,resolved,430,14
Greedy DFS,resolved,431,16
Greedy DFS,resolved,432,14
Greedy DFS,resolved,433,15
Greedy DFS,resolved,434,12
Greedy DFS,resolved,435,13
Greedy DFS,resolved,436,14
Greedy DFS,resolved,437,12
Greedy DFS,resolved,438,6
Greedy DFS,resolved,439,4
Greedy DFS,resolved,440,9
Greedy DFS,resolved,441,12
Greedy DFS,resolved,442,5
Greedy DFS,resolved,443,11
Greedy DFS,resolved,444,13
Greedy DFS,resolved,445,10
Greedy DFS,resolved,446,9
Greedy DFS,resolved,447,11
Greedy DFS,resolved,448,15
Greedy DFS,resolved,449,8
Greedy DFS,resolved,450,10
Greedy DFS,resolved,451,6
Greedy DFS,resolved,452,13
Greedy DFS,resolved,453,17
Greedy DFS,resolved,454,9
Greedy DFS,resolved,455,12
Greedy DFS,resolved,456,13
Greedy DFS,resolved,457,10
Greedy DFS,resolved,458,9
Greedy DFS,resolved,459,9
Greedy DFS,resolved,460,8
Greedy DFS,resolved,461,7
Greedy DFS,resolved,462,11
Greedy DFS,resolved,463,7
Greedy DFS,resolved,464,9
Greedy DFS,resolved,465,11
Greedy DFS,resolved,466,7
Greedy DFS,resolved,467,8
Greedy DFS,resolved,468,9
Greedy DFS,resolved,469,7
Greedy DFS,resolved,470,12
Greedy DFS,resolved,471,11
Greedy DFS,resolved,472,12
Greedy DFS,resolved,473,10
Greedy DFS,resolved,474,12
Greedy DFS,resolved,475,10
Greedy DFS,resolved,476,10
Greedy DFS,resolved,477,14
Greedy DFS,resolved,478,10
Greedy DFS,resolved,479,12
Greedy DFS,resolved,480,4
Greedy DFS,resolved,481,14
Greedy DFS,resolved,482,8
Greedy DFS,resolved,483,14
Greedy DFS,resolved,484,5
Greedy DFS,resolved,485,9
Greedy DFS,resolved,486,11
Greedy DFS,resolved,487,10
Greedy DFS,resolved,488,10
Greedy DFS,resolved,489,12
Greedy DFS,resolved,490,7
Greedy DFS,resolved,491,7
Greedy DFS,resolved,492,4
Greedy DFS,resolved,493,6
Greedy DFS,resolved,494,12
Greedy DFS,resolved,495,8
Greedy DFS,resolved,496,8
Greedy DFS,resolved,497,5
Greedy DFS,resolved,498,10
Greedy DFS,resolved,499,5
Greedy DFS,resolved,500,13
Greedy DFS,resolved,501,11
Greedy DFS,resolved,502,9
Greedy DFS,resolved,503,12
Greedy DFS,resolved,504,8
Greedy DFS,resolved,505,13
Greedy DFS,resolved,506,8
Greedy DFS,resolved,507,8
Greedy DFS,resolved,508,12
Greedy DFS,resolved,509,10
Greedy DFS,resolved,510,12
Greedy DFS,resolved,511,10
Greedy DFS,resolved,512,8
Greedy DFS,resolved,513,7
Greedy DFS,resolved,514,7
Greedy DFS,resolved,515,14
Greedy DFS,resolved,516,9
Greedy DFS,resolved,517,11
Greedy DFS,resolved,518,6
Greedy DFS,resolved,519,6
Greedy DFS,resolved,520,8
Greedy DFS,resolved,521,10
Greedy DFS,resolved,522,3
Greedy DFS,resolved,523,12
Greedy DFS,resolved,524,12
Greedy DFS,resolved,525,9
Greedy DFS,resolved,526,4
Greedy DFS,resolved,527,6
Greedy DFS,resolved,528,7
Greedy DFS,resolved,529,8
Greedy DFS,resolved,530,11
Greedy DFS,resolved,531,7
Greedy DFS,resolved,532,7
Greedy DFS,resolved,533,8
Greedy DFS,resolved,534,11
Greedy DFS,resolved,535,6
Greedy DFS,resolved,536,6
Greedy DFS,resolved,537,8
Greedy DFS,resolved,538,7
Greedy DFS,resolved,539,3
Greedy DFS,resolved,540,6
Greedy DFS,resolved,541,10
Greedy DFS,resolved,542,4
Greedy DFS,resolved,543,5
Greedy DFS,resolved,544,7
Greedy DFS,resolved,545,6
Greedy DFS,resolved,546,4
Greedy DFS,resolved,547,5
Greedy DFS,resolved,548,6
Greedy DFS,resolved,549,4
Greedy DFS,resolved,550,8
Greedy DFS,resolved,551,10
Greedy DFS,resolved,552,8
Greedy DFS,resolved,553,7
Greedy DFS,resolved,554,5
Greedy DFS,resolved,555,6
Greedy DFS,resolved,556,5
Greedy DFS,resolved,557,4
Greedy DFS,resolved,558,4
Greedy DFS,resolved,559,4
Greedy DFS,resolved,560,1
Greedy DFS,resolved,561,6
Greedy DFS,resolved,562,3
Greedy DFS,resolved,563,4
Greedy DFS,resolved,564,7
Greedy DFS,resolved,565,2
Greedy DFS,resolved,566,5
Greedy DFS,resolved,567,4
Greedy DFS,resolved,568,4
Greedy DFS,resolved,569,6
Greedy DFS,resolved,570,6
Greedy DFS,resolved,571,5
Greedy DFS,resolved,572,7
Greedy DFS,resolved,573,7
Greedy DFS,resolved,574,5
Greedy DFS,resolved,575,8
Greedy DFS,resolved,576,9
Greedy DFS,resolved,577,4
Greedy DFS,resolved,578,7
Greedy DFS,resolved,579,2
Greedy DFS,resolved,580,4
Greedy DFS,resolved,581,4
Greedy DFS,resolved,582,4
Greedy DFS,resolved,583,5
Greedy DFS,resolved,584,2
Greedy DFS,resolved,585,8
Greedy DFS,resolved,586,8
Greedy DFS,resolved,587,9
Greedy DFS,resolved,588,5
Greedy DFS,resolved,589,2
Greedy DFS,resolved,590,6
Greedy DFS,resolved,591,6
Greedy DFS,resolved,592,4
Greedy DFS,resolved,593,7
Greedy DFS,resolved,594,3
Greedy DFS,resolved,595,2
Greedy DFS,resolved,596,3
Greedy DFS,resolved,597,3
Greedy DFS,resolved,598,5
Greedy DFS,resolved,599,1
Greedy DFS,resolved,600,10
Greedy DFS,resolved,601,4
Greedy DFS,resolved,602,6
Greedy DFS,resolved,603,5
Greedy DFS,resolved,604,4
Greedy DFS,resolved,605,3
Greedy DFS,resolved,606,3
Greedy DFS,resolved,607,1
Greedy DFS,resolved,608,2
Greedy DFS,resolved,609,4
Greedy DFS,resolved,610,1
Greedy DFS,resolved,611,2
Greedy DFS,resolved,612,5
Greedy DFS,resolved,613,6
Greedy DFS,resolved,614,4
Greedy DFS,resolved,615,5
Greedy DFS,resolved,616,1
Greedy DFS,resolved,618,3
Greedy DFS,resolved,619,7
Greedy DFS,resolved,620,7
Greedy DFS,resolved,621,4
Greedy DFS,resolved,622,1
Greedy DFS,resolved,623,1
Greedy DFS,resolved,624,1
Greedy DFS,resolved,625,1
Greedy DFS,resolved,626,4
Greedy DFS,resolved,627,1
Greedy DFS,resolved,628,3
Greedy DFS,resolved,629,4
Greedy DFS,resolved,630,2
Greedy DFS,resolved,631,3
Greedy DFS,resolved,634,1
Greedy DFS,resolved,635,3
Greedy DFS,resolved,636,3
Greedy DFS,resolved,637,4
Greedy DFS,resolved,638,2
Greedy DFS,resolved,640,2
Greedy DFS,resolved,641,3
Greedy DFS,resolved,642,3
Greedy DFS,resolved,643,1
Greedy DFS,resolved,644,1
Greedy DFS,resolved,647,1
Greedy DFS,resolved,650,1
Greedy DFS,resolved,652,2
Greedy DFS,resolved,653,1
Greedy DFS,resolved,654,2
Greedy DFS,resolved,657,1
Greedy DFS,resolved,659,1
Greedy DFS,resolved,662,1
Greedy DFS,resolved,663,1
Greedy DFS,resolved,665,1
Greedy DFS,resolved,669,1
Greedy DFS,resolved,681,1
Greedy DFS,resolved,698,2
Greedy DFS,resolved,703,1
Greedy DFS,resolved,704,2
Greedy DFS,resolved,714,1
Greedy DFS,resolved,717,2
Greedy DFS,outstanding,0,50
Greedy DFS,outstanding,1,29
Greedy DFS,outstanding,2,29
Greedy DFS,outstanding,3,31
Greedy DFS,outstanding,4,25
Greedy DFS,outstanding,5,36
Greedy DFS,outstanding,6,26
Greedy DFS,outstanding,7,30
Greedy DFS,outstanding,8,30
Greedy DFS,outstanding,9,27
Greedy DFS,outstanding,10,28
Greedy DFS,outstanding,11,28
Greedy DFS,outstanding,12,23
Greedy DFS,outstanding,13,29
Greedy DFS,outstanding,14,30
Greedy DFS,outstanding,15,30
Greedy DFS,outstanding,16,31
Greedy DFS,outstanding,17,28
Greedy DFS,outstanding,18,25
Greedy DFS,outstanding,19,30
Greedy DFS,outstanding,20,23
Greedy DFS,outstanding,21,37
Greedy DFS,outstanding,22,28
Greedy DFS,outstanding,23,22
Greedy DFS,outstanding,24,28
Greedy DFS,outstanding,25,25
Greedy DFS,outstanding,26,22
Greedy DFS,outstanding,27,24
Greedy DFS,outstanding,28,26
Greedy DFS,outstanding,29,23
Greedy DFS,outstanding,30,22
Greedy DFS,outstanding,31,26
Greedy DFS,outstanding,32,22
Greedy DFS,outstanding,33,26
Greedy DFS,outstanding,34,26
Greedy DFS,outstanding,35,32
Greedy DFS,outstanding,36,23
Greedy DFS,outstanding,37,26
Greedy DFS,outstanding,38,26
Greedy DFS,outstanding,39,24
Greedy DFS,outstanding,40,21
Greedy DFS,outstanding,41,24
Greedy DFS,outstanding,42,21
Greedy DFS,outstanding,43,22
Greedy DFS,outstanding,44,30
Greedy DFS,outstanding,45,26
Greedy DFS,outstanding,46,23
Greedy DFS,outstanding,47,23
Greedy DFS,outstanding,48,31
Greedy DFS,outstanding,49,19
Greedy DFS,outstanding,50,22
Greedy DFS,outstanding,51,19
Greedy DFS,outstanding,52,17
Greedy DFS,outstanding,53,21
Greedy DFS,outstanding,54,26
Greedy DFS,outstanding,55,28
Greedy DFS,outstanding,56,24
Greedy DFS,outstanding,57,19
Greedy DFS,outstanding,58,20
Greedy DFS,outstanding,59,22
Greedy DFS,outstanding,60,23
Greedy DFS,outstanding,61,23
Greedy DFS,outstanding,62,17
Greedy DFS,outstanding,63,22
Greedy DFS,outstanding,64,27
Greedy DFS,outstanding,65,22
Greedy DFS,outstanding,66,29
Greedy DFS,outstanding,67,26
Greedy DFS,outstanding,68,25
Greedy DFS,outstanding,69,18
Greedy DFS,outstanding,70,22
Greedy DFS,outstanding,71,24
Greedy DFS,outstanding,72,22
Greedy DFS,outstanding,73,25
Greedy DFS,outstanding,74,24
Greedy DFS,outstanding,75,20
Greedy DFS,outstanding,76,27
Greedy DFS,outstanding,77,22
Greedy DFS,outstanding,78,24
Greedy DFS,outstanding,79,24
Greedy DFS,outstanding,80,19
Greedy DFS,outstanding,81,20
Greedy DFS,outstanding,82,26
Greedy DFS,outstanding,83,29
Greedy DFS,outstanding,84,22
Greedy DFS,outstanding,85,22
Greedy DFS,outstanding,86,17
Greedy DFS,outstanding,87,20
Greedy DFS,outstanding,88,25
Greedy DFS,outstanding,89,16
Greedy DFS,outstanding,90,20
Greedy DFS,outstanding,91,20
Greedy DFS,outstanding,92,24
Greedy DFS,outstanding,93,19
Greedy DFS,outstanding,94,26
Greedy DFS,outstanding,95,21
Greedy DFS,outstanding,96,15
Greedy DFS,outstanding,97,17
Greedy DFS,outstanding,98,26
Greedy DFS,outstanding,99,22
Greedy DFS,outstanding,100,22
Greedy DFS,outstanding,101,19
Greedy DFS,outstanding,102,22
Greedy DFS,outstanding,103,17
Greedy DFS,outstanding,104,22
Greedy DFS,outstanding,105,22
Greedy DFS,outstanding,106,27
Greedy DFS,outstanding,107,22
Greedy DFS,outstanding,108,27
Greedy DFS,outstanding,109,15
Greedy DFS,outstanding,110,23
Greedy DFS,outstanding,111,13
Greedy DFS,outstanding,112,21
Greedy DFS,outstanding,113,21
Greedy DFS,outstanding,114,23
Greedy DFS,outstanding,115,15
Greedy DFS,outstanding,116,25
Greedy DFS,outstanding,117,25
Greedy DFS,outstanding,118,26
Greedy DFS,outstanding,119,26
Greedy DFS,outstanding,120,20
Greedy DFS,outstanding,121,17
Greedy DFS,outstanding,122,20
Greedy DFS,outstanding,123,22
Greedy DFS,outstanding,124,16
Greedy DFS,outstanding,125,22
Greedy DFS,outstanding,126,20
Greedy DFS,outstanding,127,25
Greedy DFS,outstanding,128,28
Greedy DFS,outstanding,129,20
Greedy DFS,outstanding,130,18
Greedy DFS,outstanding,131,15
Greedy DFS,outstanding,132,22
Greedy DFS,outstanding,133,8
Greedy DFS,outstanding,134,20
Greedy DFS,outstanding,135,26
Greedy DFS,outstanding,136,23
Greedy DFS,outstanding,137,14
Greedy DFS,outstanding,138,25
Greedy DFS,outstanding,139,21
Greedy DFS,outstanding,140,23
Greedy DFS,outstanding,141,20
Greedy DFS,outstanding,142,22
Greedy DFS,outstanding,143,18
Greedy DFS,outstanding,144,23
Greedy DFS,outstanding,145,25
Greedy DFS,outstanding,146,23
Greedy DFS,outstanding,147,19
Greedy DFS,outstanding,148,23
Greedy DFS,outstanding,149,19
Greedy DFS,outstanding,150,21
Greedy DFS,outstanding,151,14
Greedy DFS,outstanding,152,23
Greedy DFS,outstanding,153,22
Greedy DFS,outstanding,154,15
Greedy DFS,outstanding,155,21
Greedy DFS,outstanding,156,15
Greedy DFS,outstanding,157,23
Greedy DFS,outstanding,158,18
Greedy DFS,outstanding,159,23
Greedy DFS,outstanding,160,15
Greedy DFS,outstanding,161,15
Greedy DFS,outstanding,162,12
Greedy DFS,outstanding,163,16
Greedy DFS,outstanding,164,19
Greedy DFS,outstanding,165,26
Greedy DFS,outstanding,166,22
Greedy DFS,outstanding,167,16
Greedy DFS,outstanding,168,21
Greedy DFS,outstanding,169,18
Greedy DFS,outstanding,170,17
Greedy DFS,outstanding,171,20
Greedy DFS,outstanding,172,21
Greedy DFS,outstanding,173,20
Greedy DFS,outstanding,174,14
Greedy DFS,outstanding,175,22
Greedy DFS,outstanding,176,18
Greedy DFS,outstanding,177,18
Greedy DFS,outstanding,178,20
Greedy DFS,outstanding,179,19
Greedy DFS,outstanding,180,26
Greedy DFS,outstanding,181,23
Greedy DFS,outstanding,182,19
Greedy DFS,outstanding,183,20
Greedy DFS,outstanding,184,28
Greedy DFS,outstanding,185,19
Greedy DFS,outstanding,186,20
Greedy DFS,outstanding,187,13
Greedy DFS,outstanding,188,16
Greedy DFS,outstanding,189,16
Greedy DFS,outstanding,190,15
Greedy DFS,outstanding,191,17
Greedy DFS,outstanding,192,18
Greedy DFS,outstanding,193,20
Greedy DFS,outstanding,194,20
Greedy DFS,outstanding,195,14
Greedy DFS,outstanding,196,19
Greedy DFS,outstanding,197,18
Greedy DFS,outstanding,198,13
Greedy DFS,outstanding,199,16
Greedy DFS,outstanding,200,16
Greedy DFS,outstanding,201,16
Greedy DFS,outstanding,202,26
